location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
aac1d997b81643e3e0cc9418edbb7bdfc8ef4807,A68GRGJ-H7L1fWlJj8xSmA,-16.01670186299726,-47.98584913664132,2025-01,258.03075128798775
ab3c5a8adeac4933304be126286255c28e5348da,i4Vm4F28cpKcyUl3vA-7hA,-16.01184158348054,-48.00808085430127,2025-01,325.2164225135972
abd1c65bf01ef81e3e1fa8cffdda70b0864b4c3a,Y4RlANmguDgjZo9jdFcaog,-15.91668011031765,-48.06601417942466,2025-07,72.50280514852793
ad4d458b26a40aa63a2e5f687c4ec7f734b616c3,GKWb9VlLxgybUuI4MlNGvA,-15.80099168298472,-48.10358283960265,2026-01,34.254173381040374
ad766f016b5ffa5497f35e9e7453e0d139399a4b,ALohDG5wLF22h0tKBeceRQ,-15.85006149374037,-48.11121401554391,2026-01,232.76821079793456
ae51ba64818c7664c2a9b4fcbc48606dd530b86e,MQ5KczzS5Gpv5_7kP-DQhQ,-15.90071216395832,-47.92708536619574,2024-12,191.38935655872731
b238290a93ea3c1d52816f2107a39dd5f1af76b8,SMdnmyiyLAjQTXpSfaqugg,-15.74104991967794,-47.43011776983032,2025-07,175.21362426902408
b3e61ef5c0c22b91657846f1700a0dd3ffbf62a6,hGkMyKIQhYzH3kwmLTsXGg,-15.88738099948793,-48.01573942194703,2024-06,337.02901934493866
b3ffeb0014ebb2899b26d84a40d6f6cf5692a615,MtWcHGnhocTaijrcaDectw,-15.85212075653755,-48.04309509477665,2024-10,243.15455052527284
b55e65f07467d27c45a2a4ca9d2b42adee0ed2a1,2Ov94KtfsvNnrLqC-pkj3w,-15.91252327962147,-48.10120364805999,2025-07,138.1872216669754
b59cdb4703e5c43cbcad0e344e9cf10a326a1c78,IAP1uP3hi7pc755ch3DMPg,-15.92549516463716,-48.10512951421897,2025-07,308.42813223487286
b6065e1285ea8f4f4baf487c8e73374aaa74f9e2,KCJhyV-RhYgiLCjnw4gTTg,-15.89498474662594,-48.04091314328998,2025-06,340.67221730261736
b64271dfc7a821618df2df9aa5fa3b3ba83e204d,Cn0bH6DUkd4EpK7Lhf-fiQ,-15.83900643756444,-47.87956470150764,2024-12,94.35385415757737
b658a69f11be128cb8a3c1eb2e8b997ad07564ee,temZPSnug4Yekp03xVTaUA,-16.02120925323704,-48.07747881674305,2025-05,31.73154499958167
b6cfb665e6061474887758aae9bc8f50efde5017,8H6Ql6kmGZemLEGTT-zNJQ,-15.88775853327569,-48.02064962705953,2024-06,156.3412393231534
b857f89b9e9c85288a15f9e418e2708eff5cf00d,R5O3KRony7tpdHkd3udSVA,-15.83465660272689,-47.92743428218932,2024-12,352.22321352324406
b996ce66381705435f0605119bff6abb458beea5,qPIcsZ3U_mi6X7pA8_y4gg,-15.80628749503548,-48.14957715999981,2026-01,216.65926156120085
b9ebb355e66a675c4825d9636f33b29d4e13c152,XDFZfYVrKAbxBoT7__wvhA,-15.77950721331924,-47.89129032650509,2024-06,175.71824923276728
ba817e2697ae2f79fecb54af1c12f04d459e6b10,VZhLcotkjYtRnPqTmGETAA,-15.8170392307531,-47.80659162369924,2024-12,100.30883353772283
bab611d5aa3b085ab9f80c7c085a4fd145071949,-fxKYhr-w8msscq9IdsDTQ,-15.91786456606481,-48.06679246017961,2025-07,126.202665178869
bbaaf11f32d3d61fa7b86a27bf9dbd4619123891,4ixpCVxJ6jE2YeGaSW4KoQ,-15.92755717584843,-48.04425911076123,2025-05,344.3484424474682
bbdd792682c7b5cbe81c12c73de94835bd2e4ffc,LAZiIWb0hGlGqaXSR0KcGQ,-16.03235584905749,-48.06128940955078,2025-05,31.54353863624943
bca00c1ad0f3dda8056f5bed4b09c3856f1e23e7,Vzv_NY5R3YlvB0gbXnAnDw,-15.79046856064392,-47.93619786276787,2024-05,248.3654544712811
bdddd28ac86512949eabf187833001c7c8de2213,VbziPl9Z6tq-4vfOUyvg4Q,-15.82088785302791,-48.1555748562312,2024-07,109.10533625401396
bea0bb07320702e41a6ebf325b6366793daaa916,4t1_o14Ws2yx5PEU76vGTA,-15.86141976324197,-48.079128230759,2025-06,62.335275459931026
bf0e9d3f25c432013d634adf26126fbf28a93a1b,EysYh80fvE2Hy4h-OS1w4Q,-15.90283391250557,-48.05663716973186,2025-07,71.18094279195229
bf74220e16c0ac2c3c4d6f99bdbfef1ce56bc897,GBkvXIYbjhpppvPjNmVaQA,-15.87927260779268,-48.00470530982206,2024-06,262.43437291657136
c0615931f1df8604e97a2eb8d9497277d8771810,Z79qTCkblFlm4rDWBSOIiA,-15.77551853691448,-47.98885445153702,2024-06,163.38491605910798
c0e808f68a8097dff73e46a73b730ecf42de2409,pX28G6W4rShCwKzCGvhSmg,-15.77873028522962,-47.98995199343948,2024-06,193.84696298375502
c10c246262a079361f3de8628afa77642b15a76e,AnysgWngFSSRbcz4DLd8ew,-15.80808872600657,-47.90030097250308,2024-05,315.8020526645511
c1453fb20c82d548e24cabed481c28b4eab53641,IVs2hQx5hWiQTP2D5cqOMQ,-15.90242153713775,-47.78642592540975,2025-01,34.50873509969919
c2adb0ef0a7804e12f06a29e81ecb91d04988d2c,6_Oq7Nk-MDV8U_UUDzXNDw,-15.9005009986102,-47.78807346809525,2025-01,214.01088173204226
c2e8740562df38b872ed01230594862b974a142d,x1q-gPyHDyd22k_AxbgoNg,-15.65884583732504,-48.19202666080322,2024-08,5.356284698731137
c3a6a1d0b4dfb551c9712d2060ecd35574bb26f9,ckSF_6jz7b9NpT6AOP6nOw,-15.61480094125911,-47.66216427272661,2024-08,273.2086577491772
c9ca2c8b57aaf4e50965907caf59a94ec69f836e,l9ZQx4OLrPqTfb5ktjzN_A,-15.82095676817864,-47.98735336012501,2024-06,68.93039380488402
caa04b76645fbb7af780c3ed6926bdb9fbc728e0,MkdzvhsNQ3i_wnVP8AfL0A,-15.84642087710453,-47.98627771209735,2024-06,254.8120718784247
cb92d951d2e03f9665f5590125eebe95dc56636f,XbOCKEpgqUY1OdEngguodw,-15.80882175697582,-47.93607222612962,2024-05,166.53037614166996
cbfe5f28513fad01eded181aea37ea8945dd3aa4,7ouRBFbrDO1oo-Yj_FTfQQ,-15.8699741285699,-47.94788184900605,2024-12,153.8039141019395
cc701dd49fa0cf78ddda2260899d8221ed147d5e,t-pjxbo8bfA32VP6sV5-yQ,-15.90745765366745,-47.76220997029529,2025-01,249.66846454476806
ccb8d6b161c61abd6a2637df9b092752d1f81613,1vbtuYzuM2k70QYZ6E4-hg,-15.64791444641551,-47.80163266383814,2024-09,110.11547975108006
ccde22483f294ee27acffacf4849b2e5ab451b31,6YfiqtRizoe7XVA7whJi0A,-15.86742605195247,-48.06209486690451,2025-06,247.7426847580428
ce3a24232f5212b83a3ed6a9244da78c233052f6,kJNx8xhUZ2uZrJaTjcT8eQ,-15.84167928810289,-47.88384640425082,2024-12,340.45914995121643
d3b81b071d717592b6e36f6c53e6238f9ce84271,MF4LMg_dUj1grzaSI91YQQ,-15.68760396333945,-47.86042181221841,2025-07,222.9488069502082
d444ec3255ee78dbf538695efa3d25babab7c03a,j9FuBkA_q2Lw2MU6d_uX8Q,-15.91041807994301,-48.09489998651955,2025-07,61.98615795434785
d70b22999952e24bc9f5a073569f7b7540a04087,JG7cA6xR5ZWJiGsiQCCb0g,-15.79615076671289,-47.92097298694087,2024-05,147.2413833881151
dabc1a0b1e53c738d9232e032b2b81fa38e78dfa,PPCrYPujTu2PnonMIJIIKQ,-15.6117755826085,-47.70000066695799,2024-07,162.8467983736943
db5d28302b936dc92c9605a1e87800106ac074e7,hWs25iEp5JsQypCJN-KRPg,-15.74622140982802,-47.92534512316228,2026-02,30.18337365989377
dbdb6ca27d1b4a163bd5a1f63e51c35f55b8bd9a,v8NpnxOpydrD9pZPqRrmcA,-15.65182530762784,-47.80774681254509,2024-07,100.29755561267189
dd10a92edf151d9474d1035aa82dc4658fefe5c8,q_ssvmcSyujGjWFKLO9Hnw,-15.83490300487796,-48.09106095852107,2024-10,158.6520420118299
dd11d0576b6e43a630680a47df03db47abab5aca,BIXCPD4oFOVevG01ciXUjQ,-15.93138079437093,-47.59258682912996,2024-09,164.6435016836715
dd2a43acd8411bd0bd035622efb570963a3c031a,Mo6NkbVaTI1ymoz1MmWTTQ,-15.99629930844693,-48.030164378486,2025-05,87.7278682802967
de46bf5de1e520abb8fba2b71ab1f21fed0d7188,8P3eHTwoTrE13v6E1NXpbA,-15.91025603336206,-48.06067406731672,2025-07,341.3669089635471
df38fb0ac2bc70cbb090646dd433b5775ef74211,Ar_UzwvyUmStUM6mv1YzMw,-15.77854655345115,-47.98832004850735,2024-06,21.238681563333852
dfbe565b720214c82d0d75158d107005e0b6f0cf,sCyc7JOXlG3EvxuQM0vhug,-16.02699573400897,-48.06651332833916,2025-05,303.31057294773603
e021776c5fb7ede465384d11e1119f8c3418af0e,vzS2tUYQzYE8M38nXzhJ6w,-15.86797229329111,-48.0569997176141,2025-06,177.1364472821607
e07ced7507280867fac759369759d840a93cbfc5,9r_lryayOVv8XnzeVMPU8w,-15.86835865610091,-48.06540915204807,2025-06,154.51152651395185
e51805e47374fef7fca42aaa4ac2c1798daefb2e,znh8CXaL0K17Hp6KnaQCrA,-15.85724380371277,-47.94978330917316,2024-06,326.3428634939517
e581a84874e5727cca6b5d1de1722892eb36f8df,hTALCMKYJ6H0LpdJwNiG8Q,-15.88256823737034,-47.97431523607058,2024-06,72.06714829319384
e64894b01264724c40ca1c4a4252d20770aeb111,bM-jYjX_NZXI2-OY10GM6Q,-15.90626731181298,-47.93405996603928,2024-12,191.8357780878665
e87601e2277da2e8f9a136b5e001e21dc60ce661,7DMs-oGn48YGUrkWxVNsuA,-15.79036917554284,-48.12848641814191,2026-01,68.64403229154988
e883991bc578d122a604ee6fdd38749aef35e840,vppoDV4z-1tzhP8HHincUA,-15.83097080522799,-48.0928278558322,2024-10,68.9219827858786
ec06f6c21510b98d0290013789b3c86bc3276cc0,oJX2-0htklztEa-dDXipvA,-15.88957704759667,-48.1483582650671,2024-06,39.52083181255019
f00555c0dd70cec7d12bd586653836baf48e8220,11kK5W-TEyzkwdeTiRk7zA,-15.61533237637742,-47.68829812825731,2024-07,11.099986154379723
f0ad83fe40a7041c17107b4de6c2561d10f85790,dXSKJaHRXjMd_sJisbavIQ,-15.94331496928244,-48.23473024477649,2025-05,156.02919877720143
f31d32919aa9693f918480f9b18713a7ef88d89d,rXTH-AAgOTgPqY9r5kAkfQ,-15.76845671451947,-47.79033306848917,2024-06,269.7466384830355
f3844d66ddf8b01c83c822ff1ce8255a82f8ad68,J7RBuLOzL-fP-JtI65RxaQ,-15.848448515932,-47.95085648811676,2024-06,97.75641020408435
f4372bbfeaf8eb5302794432e0bd2e47aa474a92,Qpt1gnqxFKcbIX5rw2y9TA,-15.85840453925853,-48.00809143888595,2024-07,168.9999148125246
f4a3204b19b45f87e2ff97a6559ae081bae37a1c,87mP9_3qStKAjVXevKN71A,-15.89725205273044,-47.78089594086357,2025-01,37.902742041734676
f5a28c6cc52635b728d817de3c34265a37004250,oagANFUOxj0j-aJzS-koBQ,-15.78880807173942,-48.14546440914163,2026-01,72.86642461552053
f5b9ac557bad0adf199154c002365feb00dba39e,m0zEIh8IikQUpEKaVgTX3g,-15.81498605003991,-47.98912690768245,2024-06,65.84504034783309
f7a63ea419466221c5a82177cfcbbafc3552fd57,MFaekQ5ELOhqQGGGqccvbQ,-15.74088005401385,-47.85675996356306,2024-06,115.96840988711699
f93961c6d983c9c990ed577a90ada8d70e7296fa,F1ov_ofdBcldvwoTXk7UcQ,-15.70371446032174,-47.87607545127238,2024-05,51.49555317438076
f9f3391ba8a3b37504960ffab5caf8ffa25d5280,fvYhNdOUfEtA21pvOyNZAg,-15.7600802267591,-47.78289354101244,2025-07,248.06307857253157
fa4819113aac366c4f243ab0471336823c75db9b,FYZLV1dMOJlBRxpF9-0QdA,-15.82770956254048,-48.04593739285378,2024-08,181.18914241932973
fa79b1e5f54bdbbe0a20d92ca07fed0723d7e732,w1TFQ8mHpWsnibg5TLzm2A,-15.66086733914311,-48.1956295501205,2024-08,275.2254363970444
fad2122e2e7d54029ae7ece279c617bfdc321839,x8Ns0E33Omqmo_OW-fXvHg,-15.79383586263307,-47.85337578574239,2024-05,36.286951032825414
