location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b9f46a4517dbd1db3dc4bb23ab3eb87dfc8cabd2,1G6h_FEvhpvwBILuHF6UtQ,-16.04172309102264,-48.05899207187711,2025-05,301.614033351903
ba821da2daebeed4a1bc25749edaf9381a025870,By81EyHSZyEh3KH78nAi2Q,-15.84131810222339,-48.10043486759773,2025-06,57.10180772971659
bbfb691221678369d1ca745c06d6966bfa1df9e1,6FShYzIw9RWY8HvobQDrnQ,-15.83871199235667,-47.5627142215074,2025-07,197.11488192723044
bc399722b6a60da9815c9ea3f725e6b7f14fee8c,Rgu4NYpnxK0C-rSmlBu1AQ,-15.75708242335673,-47.92616228224206,2024-05,63.17839697162463
bd09be33a1f35abb3585b0945437fa2277cdf8b7,BtAJanJLt4JLhDYEH50_dA,-15.52829253567752,-47.62464024788699,2025-07,269.3735629629541
c0a509039fe088e0a820355ec0bec154a731f6de,5jQBGAofSYAFgVVOQro-tw,-15.90799009009829,-48.05615392769469,2025-07,71.2455997285562
c1f89baa0f5a6310f0f192b57bdd2b4227739c01,DK21UWU3iAoZuejvCzt1sg,-15.90941618364596,-48.09542113642222,2025-07,264.6712351315703
c38913b59ea5a93100ed743f168f46cbe08fe9ed,vReedoGBKqAQ1jLhQYoWHw,-16.01675145234964,-48.08137759557169,2025-05,32.10301121760028
c3f0fd6aa73c3cfc53b3e612c005cb7fa4517334,TSVuiUUysU705m8JLW_qxA,-15.81232553504828,-48.09383551447787,2024-07,160.44869465196828
c82da2d2fa68e5cb7e3cda019bfbbea14ef340f1,VgHpm41gSdDgski5zyBYlA,-16.04653453804581,-48.04410515295852,2025-02,40.22091287256197
c84c432bbcd32a406486ecae58a9525c59410bb5,W_8GLgQd96dIMt1q7_kffA,-15.91632341882124,-48.04936463114358,2025-07,342.802654101264
c96889e29ed2cfe35bd90197f426ad3902d8f6ea,qhyyWJg89377svNGQLAhTw,-15.88504134319813,-48.124497558857,2025-03,174.72198483907488
c9c04822585dad70d06091bf91a610a65a1c8711,uKTeLCu68ALfpujZFy702w,-15.87678044117995,-48.06973576938572,2025-06,343.4716506583237
c9d5fb274d79feff893e3ba40a73ff64d93d00c7,C6fBt1qLRc-jtL8vOVZ8xg,-15.90170154082832,-48.07139917687419,2025-07,72.13608008175241
ca9b7d6d39f1724768de96e211c11a5f19a35210,HSIxhUGlY0GdriJrq3pjqw,-16.0160074697095,-47.98995365616975,2025-01,78.51246259350657
cd6b35fa14839b253aa5476d2d997dc9f0cd8103,C2RulD2xcQjKu-VcDLptsg,-15.82298066273274,-48.12598558021035,2026-01,250.0304456103437
cd7d267010fbdcdc5f2ac7536e5b1e5f9ed3e3de,XglJbISQ6a8M554H6IkNTg,-16.0228951556675,-48.02268623774529,2025-01,324.81235521597637
cdc88f2ec6a7309c1e5c0343a2a18dd7b3d44b75,l1bbG4s6UT7u8ja59aOoxw,-15.82100970116866,-48.03432909131902,2024-09,57.58211115760097
ce42dc3f47bad26dd6b0005a03c6c187883776fd,pF3u-idyR8Yj35Gb96aWPQ,-15.81185245153616,-47.80591420378018,2024-12,10.208580264900219
d0429e2dbebc5835ab1e61677abc0cfd0457bfd6,Fgya_AIwRrLGQWmZZxE9UQ,-15.78674617952119,-48.1339415329299,2026-01,158.71184960166218
d272f5b1b2b68e1c596c7e52f5f43f28b53ad84f,FJiZlCYFWtZ-eW-_m_17qg,-15.8723708936249,-47.99727991911156,2024-06,232.97017070574108
d3309699d1f33d5a1ef1fa4c4f545b64fa5484ab,urgxyHWV_mEVtwAochAU5g,-15.8512814735245,-47.96192779916269,2024-06,182.02484486805716
d35aaa56414f713967c33ccff8bb70337b65b62e,seL8FCuU54t6IInpLd7fjw,-15.84667916880222,-47.9730568553023,2024-06,259.1911107420791
d5932c4ac8683c4426c3c4907af50ec061d995c1,csxu5Krh7pgqonkeuhnL8w,-16.04973007304253,-47.43690283341367,2024-10,269.42408844164754
d8c4f5ac093f5e17a4e4832bed61ace888382684,kdmTOwDQ5VPj890FwkOX0A,-16.01929705946074,-48.08092373294059,2025-05,121.78797140839538
da29d7e4d4eed5e43e8c8efa5663b3bb3f98f104,dOXgOWvCKQMZjLmT8K5lDw,-15.82293625584591,-47.98988019377197,2024-06,159.4099149034974
db5afbe03f8af33d7c16dd8b46940aa0d09302a7,nL2HmHZHG75L64MBkk1XEg,-15.85936556580851,-48.07446733551927,2025-06,62.67160817996579
dc6d72bc48585dbb7de6224de9796bafc9050da8,VQIxPkBtdn7oM4soACtfOw,-15.68243497901104,-47.83710141471153,2024-12,161.4451993727141
dd10a92edf151d9474d1035aa82dc4658fefe5c8,q_ssvmcSyujGjWFKLO9Hnw,-15.83490300487796,-48.09106095852107,2024-10,158.6520420118299
dd11d0576b6e43a630680a47df03db47abab5aca,BIXCPD4oFOVevG01ciXUjQ,-15.93138079437093,-47.59258682912996,2024-09,164.6435016836715
de6933bb8f76e08d1e814a039c13fb60fe4167ed,iOd-cJErm279fYItnW0Oxw,-15.85162753101502,-47.87890792306648,2024-12,218.29413015409418
defe11fe6667409c1547fc52695ffd170821e0f0,J8XjD8P_QOYk8qmI5kYMKw,-15.81543033414933,-47.97643214772283,2024-06,248.6668941203727
df24e2b22a5fd74adffc4b410efc9f3cff9c0761,e2WYFq772ZaG6WYhQUtQiA,-15.74662007583633,-47.84215337370815,2024-05,216.8853545201999
dfd620544059be6ae8ed64d27aa4bea2e16b5d65,6kkboptcxoIPOCFXUeyczw,-15.87895008282645,-48.08092282446209,2025-06,116.81820805327304
e0c085811950427df45978d4a461f0f6a6062e6c,zs7ZEgkOiTuyMYnWMlXt5A,-15.84353809309238,-48.05443340632939,2024-07,299.5969171429072
e1c0bfbbc92c32f75603c1d567ad600dac3f1f40,lreLa8eAa5Gl1hS9ObuWSw,-15.6420996298878,-47.79204036918047,2024-07,189.89212243552083
e22c662453b4ae69be010a0740d6e0cad989be63,E_HmDB5Xi3Tj8n7IM9B6Vg,-15.87027946560443,-47.87239548388006,2024-12,239.22274013543387
e2f468912b27a8cc37ceeb46ecba164a4c780a71,brVavgGqbZ_SJpBh0CW4PA,-15.87910347294113,-48.00681691867545,2024-06,354.84069928971263
e4c51c089bbea8615849388eb91a32871e191cbf,f0Y8Lq_7a4GM-SkN-5Npog,-15.90679512072916,-47.76216745033007,2025-01,160.37067344034386
e5e4375c9bd9ff5ab9dda71d4f70d4dd28c4ac96,wAyauIbf1InHnvnL3WmP5Q,-16.02930530573441,-48.02958410810069,2024-08,206.842884567305
e65b76921c1c20908d57ad5f6e6778e7803a3010,UsqFjgkQQcJ5p5xfb6ZqtQ,-15.61539926496584,-47.63104557495733,2024-09,66.04796676732367
e6b99a16e66795a273482e2841c49c4fd064fe80,q6vd-iNxb68ZaQ9yPGT0eA,-15.89807154383427,-48.05024073114848,2025-06,252.23307612889062
e883991bc578d122a604ee6fdd38749aef35e840,vppoDV4z-1tzhP8HHincUA,-15.83097080522799,-48.0928278558322,2024-10,68.9219827858786
eabd3a5a4fd498c1d8eb4b274ca9bd6548580a23,OJvM8mj8aZ8qkRcOM478Ug,-15.87468574694585,-48.09415673944155,2025-06,243.87310633572383
ec06f6c21510b98d0290013789b3c86bc3276cc0,oJX2-0htklztEa-dDXipvA,-15.88957704759667,-48.1483582650671,2024-06,39.52083181255019
ec1981d7f278ad541baf7f9313fb0332ac09c23f,taWLtqtoLBYApzPm3_b87w,-15.88605119572131,-48.01628838925188,2024-06,336.2568842903752
eca0fb7ab15554c9ac209efed52bad2c873637f0,NXrabisUEFrj6ty9-0X7SA,-15.78099435582796,-47.87998186711688,2024-06,175.11878873412408
ed328df3d864b9cf7889a60b6eb6d32379c9bd5d,BHAg3WwEhtTL3itF08BKFQ,-15.80913236639004,-47.88340243136535,2026-02,218.70787644622754
ed90f2c6ee49e5e31c98c6f02e08535777640820,iN-UaPgksQ0E5JmT4IjSeA,-15.90297627787668,-48.04978100196544,2025-06,159.72027284094483
eefd845ed3918b0cd69706fd3f544930aad24a2d,0s4IOcBsKwFDHRNivmZAqQ,-15.91109062902019,-48.08892007200346,2025-07,161.268030721664
ef38a5c95eb18ec8517ff4a9781409b07f55629a,8fnveKIU9T-IDnSHRYpckw,-15.8219753616057,-48.08718858596064,2024-07,71.53437264954826
f10ca085398728273dce5e37f52948bd707d12c0,CiehHaMIEzYpF2k2J8Mr1g,-15.77495611436448,-47.77971724600614,2024-06,100.69071673170089
f15d3d599e22b4b051d70b2bbe9ed66b4e12df24,rkuqKYSNR7ZDdfpItKI8FA,-16.01757391501226,-47.99148512820953,2025-01,168.16634490773728
f236c15378c24d3ae803fa5fd2fd2a46efef7436,4Q9GIfXyV1NQTlmkrbnqWA,-15.6802236746575,-47.65784485187227,2024-07,260.2499297307396
f2974011724a90a075b30b21dcc794ae6f027a79,iq1Cu1XUpDpQW4ArutgbdQ,-15.81677505008304,-48.01338648759307,2024-05,336.59144877155086
f419d8b0cef8e815c44e90716746eeac7f732068,8sJLVUIPKCpoMpvGibfsgg,-15.83135616936569,-48.0477765045078,2025-07,261.29109556923754
f41ec5960d5ad3c52d75cc46fd1fb508475ca032,D9tjdIS221n29nKRK4OBeQ,-15.8951561423117,-48.1257527403157,2025-06,62.3248730032015
f48e644eefd038839465d673eb2df3f7c909fd47,3JqRsj2jsHtwV52ToCz66g,-15.88049291004872,-48.02322499092997,2024-06,336.92920285637035
f5e1c0a6c7495bd6fcb232433666de5aadaf49d1,9UUA_JALQGLgaT9wiAHZdQ,-15.88062701632041,-48.0693838081444,2025-07,343.7791220069673
f73e8643aee3a8d3911f80a05aacd97a9c988f95,KqrCP0MdAw2NQp98WdPJ7Q,-15.7436500383311,-47.75097677963827,2024-06,341.4106800606725
f7ed454e73db1d1033fa75142e2e9836ad82aa67,HMfK8NVouQiWZ7-b6A9ptQ,-15.86005164851917,-47.96786203114787,2024-06,112.40205302809987
fa4819113aac366c4f243ab0471336823c75db9b,FYZLV1dMOJlBRxpF9-0QdA,-15.82770956254048,-48.04593739285378,2024-08,181.18914241932973
faec25598b5ccc45b6198758fd33c952ec64a1cb,cYunAEDWgV0Le9GQpVtQvA,-15.90526067872761,-47.95145916946566,2024-12,139.96132681139093
fb984ef3bd4a387d053ff2896cff82535440a945,YrSS05RoNWVM9kQNmu-DNg,-16.01269423401241,-48.07427763796899,2024-11,32.52304039591592
fbbe0969d0f21b2b09c4aa665b3d4762a9ccb39b,kpOZpNLoD9GLAcKcvsfu-g,-15.86713861551471,-48.10077514115818,2025-03,221.955339164909
fbc70b3cb3fd1bf53e80c94aa732c458be2d2804,pvYHJux2qtsNBv6NFtTGZg,-15.8023460734731,-48.13635945175671,2026-01,252.77228775084689
fbc76ca04f5c42dfae4213bfc9e91903768d54fc,ybFXh3rr84zfyshfz0A1JQ,-16.02798021653568,-48.07226806579892,2025-05,90.49648924911048
fbe7cee876fd2a52bffb40bf902bbcafea46379c,zJMRcRS8aifKcNWSQfGJow,-15.80566397817611,-47.86647568561963,2024-06,107.54476675590425
fc4804af7a994e7c55eac69bfc9fc53d7f120218,hHf0Ul7JO10eg4Nr4gkjsA,-15.6301276872681,-47.66044899056163,2024-08,92.85437147112208
fc65c1a6decc0e0fc6b04ab6c87f1a70fd702a08,1Z98-6aXFjyldcr8WaRNCw,-15.6485731932927,-47.82274168985384,2024-07,166.1230267269235
fc6798d539f5013e58c3a2e96cd1c400c34e0d05,4LdfRlVJxYW67lp8WNBVLg,-16.00849787114616,-47.98709995778754,2025-01,168.27284224373517
fc81c06986181f1eb4b1b66b095570716b6be45d,6wDP7SkoODP8t0GaY0Vkkg,-15.82729747537017,-47.92283899489573,2024-05,141.76349269345528
fde0ba148ff3eca29b7d5eb87a88749862df2cf2,M2_mRFfuulzl8FiOwenx0Q,-15.62477553184807,-47.64830240052201,2025-07,2.3010248621916354
fea369b31591575b862d0c87de09dadb849ff189,w5He1XF31snSm59UaMqPqQ,-15.86977058160877,-48.05758845638031,2025-06,25.401508970245512
feafefcdb1c095e66d1dfe3e44a9f7ec6e27b5ea,QLtQb2qM_PAgqFdzc4zyZw,-15.84113046808952,-48.12957945816066,2026-01,322.84209669803334
ff7d32c65a7329b13ab78798229a74df51bf1dab,MitaPM-1-cgxInaj2xVlWg,-15.92351921890034,-48.05323383356898,2025-07,72.18859930675126
ffdef7ef4fa9c49923c1de909e9f1abb3c00b05a,Bl0rCJjDAaRQ3m1necaxOw,-15.82937093004245,-48.01477586933928,2024-06,259.7161962016213
ffe0e331dfd65a4d00da853c832499a462d57f45,cqbgSM-Avh2GJALe8BDjRg,-15.74578671349425,-47.7692395538764,2024-07,90.86895903889734
