location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
42f8d070b645f1e9b5fde0a474ba2996d3607766,8a3c3192543fe4c6ec76a7f7a48a9d148d3c47b5,-15.813672550000463,-48.09213090006577,-15.81366364683657,-48.09215096997677,2026-01,2026,PK6hK7MBkpL4yB30isDItg,340.83431834471645,© Google,OK,3_5,168725.33575781566,8249237.247497266,b2bee2489391b0b23b1ff94d534fe8182bbe46bc,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,280,datasets/df_2024_proportional/batch_0008/images/b2bee2489391b0b23b1ff94d534fe8182bbe46bc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/b2bee2489391b0b23b1ff94d534fe8182bbe46bc.jpg,True,downloaded,
441ac830584adfd65bf73b2c54810d6b72983f24,91993bf084f0445e1bb751550b5bc194ac14e1a5,-15.87964475000601,-48.10329305006717,-15.879657088671,-48.1032940501162,2025-06,2025,FJI0h-m_TOfnjsUk6Adgkg,152.82417702369244,© Google,OK,3_3,167636.6508613276,8241913.045460567,3444736355c518cbf57626911b04c10a8ef1fa43,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,281,datasets/df_2024_proportional/batch_0008/images/3444736355c518cbf57626911b04c10a8ef1fa43.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/3444736355c518cbf57626911b04c10a8ef1fa43.jpg,True,downloaded,
441ac830584adfd65bf73b2c54810d6b72983f24,91993bf084f0445e1bb751550b5bc194ac14e1a5,-15.87964475000601,-48.10329305006717,-15.879657088671,-48.1032940501162,2025-06,2025,FJI0h-m_TOfnjsUk6Adgkg,152.82417702369244,© Google,OK,3_3,167636.6508613276,8241913.045460567,4a267413ef4e6d2c5ccc026b7b9e3bd6f8f65e88,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,282,datasets/df_2024_proportional/batch_0008/images/4a267413ef4e6d2c5ccc026b7b9e3bd6f8f65e88.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/4a267413ef4e6d2c5ccc026b7b9e3bd6f8f65e88.jpg,True,downloaded,
441ac830584adfd65bf73b2c54810d6b72983f24,91993bf084f0445e1bb751550b5bc194ac14e1a5,-15.87964475000601,-48.10329305006717,-15.879657088671,-48.1032940501162,2025-06,2025,FJI0h-m_TOfnjsUk6Adgkg,152.82417702369244,© Google,OK,3_3,167636.6508613276,8241913.045460567,0407495bf1ee34827246adaede8b05abad4e8e45,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,283,datasets/df_2024_proportional/batch_0008/images/0407495bf1ee34827246adaede8b05abad4e8e45.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/0407495bf1ee34827246adaede8b05abad4e8e45.jpg,True,downloaded,
441ac830584adfd65bf73b2c54810d6b72983f24,91993bf084f0445e1bb751550b5bc194ac14e1a5,-15.87964475000601,-48.10329305006717,-15.879657088671,-48.1032940501162,2025-06,2025,FJI0h-m_TOfnjsUk6Adgkg,152.82417702369244,© Google,OK,3_3,167636.6508613276,8241913.045460567,5b3ce4468fae95447bed4ad016dcb34fcd232551,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,284,datasets/df_2024_proportional/batch_0008/images/5b3ce4468fae95447bed4ad016dcb34fcd232551.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/5b3ce4468fae95447bed4ad016dcb34fcd232551.jpg,True,downloaded,
452da9fe8e50a6038e5fc57724fa4d2e37ce8cb6,e788fb2f81c14e213b53d93e3eefaa01032a2a0f,-15.656221050176882,-48.19220274893458,-15.65624706599472,-48.19220084059732,2024-08,2024,DX21ypPY_U4IHgTRCi1juQ,185.43358208567008,© Google,OK,1_8,157731.02865187923,8266515.932695312,0d4fc27a92a625ed760536f99eaf913dce15a102,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,285,datasets/df_2024_proportional/batch_0008/images/0d4fc27a92a625ed760536f99eaf913dce15a102.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/0d4fc27a92a625ed760536f99eaf913dce15a102.jpg,True,downloaded,
452da9fe8e50a6038e5fc57724fa4d2e37ce8cb6,e788fb2f81c14e213b53d93e3eefaa01032a2a0f,-15.656221050176882,-48.19220274893458,-15.65624706599472,-48.19220084059732,2024-08,2024,DX21ypPY_U4IHgTRCi1juQ,185.43358208567008,© Google,OK,1_8,157731.02865187923,8266515.932695312,bf7811661907a2a83a881f0be23ab3fd085e78f9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,286,datasets/df_2024_proportional/batch_0008/images/bf7811661907a2a83a881f0be23ab3fd085e78f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/bf7811661907a2a83a881f0be23ab3fd085e78f9.jpg,True,downloaded,
452da9fe8e50a6038e5fc57724fa4d2e37ce8cb6,e788fb2f81c14e213b53d93e3eefaa01032a2a0f,-15.656221050176882,-48.19220274893458,-15.65624706599472,-48.19220084059732,2024-08,2024,DX21ypPY_U4IHgTRCi1juQ,185.43358208567008,© Google,OK,1_8,157731.02865187923,8266515.932695312,a6634c371abbab28e32acd09ab171b25b1817891,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,287,datasets/df_2024_proportional/batch_0008/images/a6634c371abbab28e32acd09ab171b25b1817891.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/a6634c371abbab28e32acd09ab171b25b1817891.jpg,True,downloaded,
452da9fe8e50a6038e5fc57724fa4d2e37ce8cb6,e788fb2f81c14e213b53d93e3eefaa01032a2a0f,-15.656221050176882,-48.19220274893458,-15.65624706599472,-48.19220084059732,2024-08,2024,DX21ypPY_U4IHgTRCi1juQ,185.43358208567008,© Google,OK,1_8,157731.02865187923,8266515.932695312,adc625f79c903163acb5d04ee503eee1b0b2dff9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,288,datasets/df_2024_proportional/batch_0008/images/adc625f79c903163acb5d04ee503eee1b0b2dff9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/adc625f79c903163acb5d04ee503eee1b0b2dff9.jpg,True,downloaded,
459757683c49a13a760609b69a77147d45c92d99,0f4bb03429543ded1ef32579bcd377620d3115fe,-15.95429427923506,-48.031381067636296,-15.95431264446197,-48.0313710765444,2025-05,2025,3-UM3tPJQAS6-RMvS9DZ4A,222.0880115139388,© Google,OK,5_2,175464.7349522707,8233758.918908609,c6f2a85fd3631a97dd7f16f95aeb832ebe30b96b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,289,datasets/df_2024_proportional/batch_0008/images/c6f2a85fd3631a97dd7f16f95aeb832ebe30b96b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/c6f2a85fd3631a97dd7f16f95aeb832ebe30b96b.jpg,True,downloaded,
459757683c49a13a760609b69a77147d45c92d99,0f4bb03429543ded1ef32579bcd377620d3115fe,-15.95429427923506,-48.031381067636296,-15.95431264446197,-48.0313710765444,2025-05,2025,3-UM3tPJQAS6-RMvS9DZ4A,222.0880115139388,© Google,OK,5_2,175464.7349522707,8233758.918908609,1680eddf09e6712fff45d52438fab4b88f56023b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,290,datasets/df_2024_proportional/batch_0008/images/1680eddf09e6712fff45d52438fab4b88f56023b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/1680eddf09e6712fff45d52438fab4b88f56023b.jpg,True,downloaded,
459757683c49a13a760609b69a77147d45c92d99,0f4bb03429543ded1ef32579bcd377620d3115fe,-15.95429427923506,-48.031381067636296,-15.95431264446197,-48.0313710765444,2025-05,2025,3-UM3tPJQAS6-RMvS9DZ4A,222.0880115139388,© Google,OK,5_2,175464.7349522707,8233758.918908609,c527cbc48dbc155b0ae74bd8a9a8cb9206b1aea9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,291,datasets/df_2024_proportional/batch_0008/images/c527cbc48dbc155b0ae74bd8a9a8cb9206b1aea9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/c527cbc48dbc155b0ae74bd8a9a8cb9206b1aea9.jpg,True,downloaded,
459757683c49a13a760609b69a77147d45c92d99,0f4bb03429543ded1ef32579bcd377620d3115fe,-15.95429427923506,-48.031381067636296,-15.95431264446197,-48.0313710765444,2025-05,2025,3-UM3tPJQAS6-RMvS9DZ4A,222.0880115139388,© Google,OK,5_2,175464.7349522707,8233758.918908609,35be3a8c48742f2deba7615de635abd06c04608e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,292,datasets/df_2024_proportional/batch_0008/images/35be3a8c48742f2deba7615de635abd06c04608e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/35be3a8c48742f2deba7615de635abd06c04608e.jpg,True,downloaded,
46046f5c2b6d3307a64dde01fbcb1d1257b5a177,33c87a0937f66e0b40399d44aef5c15342af14b4,-15.791413773451488,-47.8460970887096,-15.79142355060857,-47.84605813272708,2026-01,2026,8Yxl3jg4SmZyF2VWV991Uw,98.66669621798856,© Google,OK,9_5,195070.13667220427,8252074.795725593,acc6021bcc1b58df1250abcff7eb82004319f3b8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,293,datasets/df_2024_proportional/batch_0008/images/acc6021bcc1b58df1250abcff7eb82004319f3b8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/acc6021bcc1b58df1250abcff7eb82004319f3b8.jpg,True,downloaded,
46046f5c2b6d3307a64dde01fbcb1d1257b5a177,33c87a0937f66e0b40399d44aef5c15342af14b4,-15.791413773451488,-47.8460970887096,-15.79142355060857,-47.84605813272708,2026-01,2026,8Yxl3jg4SmZyF2VWV991Uw,98.66669621798856,© Google,OK,9_5,195070.13667220427,8252074.795725593,effab9b02c04ced22db30095432e2018e5252878,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,294,datasets/df_2024_proportional/batch_0008/images/effab9b02c04ced22db30095432e2018e5252878.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/effab9b02c04ced22db30095432e2018e5252878.jpg,True,downloaded,
46046f5c2b6d3307a64dde01fbcb1d1257b5a177,33c87a0937f66e0b40399d44aef5c15342af14b4,-15.791413773451488,-47.8460970887096,-15.79142355060857,-47.84605813272708,2026-01,2026,8Yxl3jg4SmZyF2VWV991Uw,98.66669621798856,© Google,OK,9_5,195070.13667220427,8252074.795725593,3476af5c88644db4fea74a4d3c7998beee216b87,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,295,datasets/df_2024_proportional/batch_0008/images/3476af5c88644db4fea74a4d3c7998beee216b87.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/3476af5c88644db4fea74a4d3c7998beee216b87.jpg,True,downloaded,
46046f5c2b6d3307a64dde01fbcb1d1257b5a177,33c87a0937f66e0b40399d44aef5c15342af14b4,-15.791413773451488,-47.8460970887096,-15.79142355060857,-47.84605813272708,2026-01,2026,8Yxl3jg4SmZyF2VWV991Uw,98.66669621798856,© Google,OK,9_5,195070.13667220427,8252074.795725593,8582a3097a1689e9ca75bf794af0b19b92097013,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,296,datasets/df_2024_proportional/batch_0008/images/8582a3097a1689e9ca75bf794af0b19b92097013.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/8582a3097a1689e9ca75bf794af0b19b92097013.jpg,True,downloaded,
47e63688b6f2a3a6f23639eb5da0cc80dacae226,2d753c84b8937fb20f896ca86bc5d9aa801e909e,-15.709599900028367,-47.88023985012798,-15.70959242630622,-47.88022903041713,2024-05,2024,vMYnvwFhxkhUcvE8NSF8qA,141.9894393659294,© Google,OK,8_7,191285.7368512849,8261084.380802741,5aadcb6f1a5986fa7acb081ff993bf460092c03c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,297,datasets/df_2024_proportional/batch_0008/images/5aadcb6f1a5986fa7acb081ff993bf460092c03c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/5aadcb6f1a5986fa7acb081ff993bf460092c03c.jpg,True,downloaded,
47e63688b6f2a3a6f23639eb5da0cc80dacae226,2d753c84b8937fb20f896ca86bc5d9aa801e909e,-15.709599900028367,-47.88023985012798,-15.70959242630622,-47.88022903041713,2024-05,2024,vMYnvwFhxkhUcvE8NSF8qA,141.9894393659294,© Google,OK,8_7,191285.7368512849,8261084.380802741,59c41718ed5f237fd66836596eda98bb3984e811,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,298,datasets/df_2024_proportional/batch_0008/images/59c41718ed5f237fd66836596eda98bb3984e811.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/59c41718ed5f237fd66836596eda98bb3984e811.jpg,True,downloaded,
47e63688b6f2a3a6f23639eb5da0cc80dacae226,2d753c84b8937fb20f896ca86bc5d9aa801e909e,-15.709599900028367,-47.88023985012798,-15.70959242630622,-47.88022903041713,2024-05,2024,vMYnvwFhxkhUcvE8NSF8qA,141.9894393659294,© Google,OK,8_7,191285.7368512849,8261084.380802741,ea760f40865d22d0cce73c781abaa708f2c8772b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,299,datasets/df_2024_proportional/batch_0008/images/ea760f40865d22d0cce73c781abaa708f2c8772b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ea760f40865d22d0cce73c781abaa708f2c8772b.jpg,True,downloaded,
47e63688b6f2a3a6f23639eb5da0cc80dacae226,2d753c84b8937fb20f896ca86bc5d9aa801e909e,-15.709599900028367,-47.88023985012798,-15.70959242630622,-47.88022903041713,2024-05,2024,vMYnvwFhxkhUcvE8NSF8qA,141.9894393659294,© Google,OK,8_7,191285.7368512849,8261084.380802741,2694834b3274cf6794fdecb46b09140581b85c98,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,300,datasets/df_2024_proportional/batch_0008/images/2694834b3274cf6794fdecb46b09140581b85c98.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/2694834b3274cf6794fdecb46b09140581b85c98.jpg,True,downloaded,
4a301ee89201f864bd3ddb8009b3063e017ce5d6,faf232c73d1a95315468c6f3a2a292e21a325447,-15.817172150081763,-48.11129249993276,-15.81708301008953,-48.11135733290197,2024-07,2024,Jx5MFhLFmjPUkaPPRMtM4Q,240.54321022701384,© Google,OK,3_5,166676.47891569458,8248819.317869736,5846fa1f8257a762abfd44e083dcb5b0187f65c7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,301,datasets/df_2024_proportional/batch_0008/images/5846fa1f8257a762abfd44e083dcb5b0187f65c7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/5846fa1f8257a762abfd44e083dcb5b0187f65c7.jpg,True,downloaded,
4a301ee89201f864bd3ddb8009b3063e017ce5d6,faf232c73d1a95315468c6f3a2a292e21a325447,-15.817172150081763,-48.11129249993276,-15.81708301008953,-48.11135733290197,2024-07,2024,Jx5MFhLFmjPUkaPPRMtM4Q,240.54321022701384,© Google,OK,3_5,166676.47891569458,8248819.317869736,6d177b891d9ea21dce340743edc4eee8911b0643,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,302,datasets/df_2024_proportional/batch_0008/images/6d177b891d9ea21dce340743edc4eee8911b0643.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/6d177b891d9ea21dce340743edc4eee8911b0643.jpg,True,downloaded,
4a301ee89201f864bd3ddb8009b3063e017ce5d6,faf232c73d1a95315468c6f3a2a292e21a325447,-15.817172150081763,-48.11129249993276,-15.81708301008953,-48.11135733290197,2024-07,2024,Jx5MFhLFmjPUkaPPRMtM4Q,240.54321022701384,© Google,OK,3_5,166676.47891569458,8248819.317869736,ff3cb658c442ec566bbb49cc80ef5822c7b4b83d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,303,datasets/df_2024_proportional/batch_0008/images/ff3cb658c442ec566bbb49cc80ef5822c7b4b83d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ff3cb658c442ec566bbb49cc80ef5822c7b4b83d.jpg,True,downloaded,
4a301ee89201f864bd3ddb8009b3063e017ce5d6,faf232c73d1a95315468c6f3a2a292e21a325447,-15.817172150081763,-48.11129249993276,-15.81708301008953,-48.11135733290197,2024-07,2024,Jx5MFhLFmjPUkaPPRMtM4Q,240.54321022701384,© Google,OK,3_5,166676.47891569458,8248819.317869736,1b6aff5e4f7b49119ecbdc755f67a4c891bc9a67,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,304,datasets/df_2024_proportional/batch_0008/images/1b6aff5e4f7b49119ecbdc755f67a4c891bc9a67.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/1b6aff5e4f7b49119ecbdc755f67a4c891bc9a67.jpg,True,downloaded,
4d96af9a3bc7ad587e35ebd748f36bbd451d045b,e8deef457f2a565de0cebba582ceb860119b88da,-15.938585200211865,-47.94641139985678,-15.93858597772591,-47.94645779940089,2024-12,2024,jaVfOyTVRCTdpS4OKypXMQ,245.03017268310143,© Google,OK,7_2,184543.8207475082,8235629.184157781,29c1458462b82dc0e31e49cc1ee36e69fbad7712,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,305,datasets/df_2024_proportional/batch_0008/images/29c1458462b82dc0e31e49cc1ee36e69fbad7712.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/29c1458462b82dc0e31e49cc1ee36e69fbad7712.jpg,True,downloaded,
4d96af9a3bc7ad587e35ebd748f36bbd451d045b,e8deef457f2a565de0cebba582ceb860119b88da,-15.938585200211865,-47.94641139985678,-15.93858597772591,-47.94645779940089,2024-12,2024,jaVfOyTVRCTdpS4OKypXMQ,245.03017268310143,© Google,OK,7_2,184543.8207475082,8235629.184157781,ebfbafc0893f6c490e24d16f60bc3e5ba1ab477a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,306,datasets/df_2024_proportional/batch_0008/images/ebfbafc0893f6c490e24d16f60bc3e5ba1ab477a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ebfbafc0893f6c490e24d16f60bc3e5ba1ab477a.jpg,True,downloaded,
4d96af9a3bc7ad587e35ebd748f36bbd451d045b,e8deef457f2a565de0cebba582ceb860119b88da,-15.938585200211865,-47.94641139985678,-15.93858597772591,-47.94645779940089,2024-12,2024,jaVfOyTVRCTdpS4OKypXMQ,245.03017268310143,© Google,OK,7_2,184543.8207475082,8235629.184157781,e84cfdc716478d7ea18fbc7bdd8eccc5a8c2d2f2,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,307,datasets/df_2024_proportional/batch_0008/images/e84cfdc716478d7ea18fbc7bdd8eccc5a8c2d2f2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/e84cfdc716478d7ea18fbc7bdd8eccc5a8c2d2f2.jpg,True,downloaded,
4d96af9a3bc7ad587e35ebd748f36bbd451d045b,e8deef457f2a565de0cebba582ceb860119b88da,-15.938585200211865,-47.94641139985678,-15.93858597772591,-47.94645779940089,2024-12,2024,jaVfOyTVRCTdpS4OKypXMQ,245.03017268310143,© Google,OK,7_2,184543.8207475082,8235629.184157781,1ff47fd3db5b9c2dcc2b663076c69712ae00003c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,308,datasets/df_2024_proportional/batch_0008/images/1ff47fd3db5b9c2dcc2b663076c69712ae00003c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/1ff47fd3db5b9c2dcc2b663076c69712ae00003c.jpg,True,downloaded,
4e46438b276a3fdbc01a072e6abbc04f3d2d7c8f,b7abb6fdca7dd766aea83ffb280111781b02154d,-15.812736802064558,-48.01551726325568,-15.81272680473021,-48.01548089507158,2024-09,2024,sZuNRukfjILpdOBpbdQ9iA,89.37875586871336,© Google,OK,5_5,176938.41418718031,8249460.304165401,ee8c1485053b7ac55fb09af01b98578392dbf532,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,309,datasets/df_2024_proportional/batch_0008/images/ee8c1485053b7ac55fb09af01b98578392dbf532.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ee8c1485053b7ac55fb09af01b98578392dbf532.jpg,True,downloaded,
4e46438b276a3fdbc01a072e6abbc04f3d2d7c8f,b7abb6fdca7dd766aea83ffb280111781b02154d,-15.812736802064558,-48.01551726325568,-15.81272680473021,-48.01548089507158,2024-09,2024,sZuNRukfjILpdOBpbdQ9iA,89.37875586871336,© Google,OK,5_5,176938.41418718031,8249460.304165401,fcd59a4b30c08f83ba2c6db56fdbd4bc74accca8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,310,datasets/df_2024_proportional/batch_0008/images/fcd59a4b30c08f83ba2c6db56fdbd4bc74accca8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/fcd59a4b30c08f83ba2c6db56fdbd4bc74accca8.jpg,True,downloaded,
4e46438b276a3fdbc01a072e6abbc04f3d2d7c8f,b7abb6fdca7dd766aea83ffb280111781b02154d,-15.812736802064558,-48.01551726325568,-15.81272680473021,-48.01548089507158,2024-09,2024,sZuNRukfjILpdOBpbdQ9iA,89.37875586871336,© Google,OK,5_5,176938.41418718031,8249460.304165401,ee8c26be53f08e6e8652da8ed45429af86ec9bac,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,311,datasets/df_2024_proportional/batch_0008/images/ee8c26be53f08e6e8652da8ed45429af86ec9bac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/ee8c26be53f08e6e8652da8ed45429af86ec9bac.jpg,True,downloaded,
4e46438b276a3fdbc01a072e6abbc04f3d2d7c8f,b7abb6fdca7dd766aea83ffb280111781b02154d,-15.812736802064558,-48.01551726325568,-15.81272680473021,-48.01548089507158,2024-09,2024,sZuNRukfjILpdOBpbdQ9iA,89.37875586871336,© Google,OK,5_5,176938.41418718031,8249460.304165401,0772565f58dd36505cb790da8f8d8e42ba030aec,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,312,datasets/df_2024_proportional/batch_0008/images/0772565f58dd36505cb790da8f8d8e42ba030aec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/0772565f58dd36505cb790da8f8d8e42ba030aec.jpg,True,downloaded,
4ed69ef359a1608ef61ec41e70dc9861e5c98313,ae7e7ee571b439fdb69e6e0e2459509dd720795e,-15.90990555004241,-48.09659684996036,-15.90991113507102,-48.0966056693429,2025-06,2025,V2AGt6Qfan9CVNLpUQBO6g,237.61754506443867,© Google,OK,3_3,168404.06992427618,8238572.246233391,1f2eb403fb08dffc58107673a62acc924a63865a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,8,batch_0008,313,datasets/df_2024_proportional/batch_0008/images/1f2eb403fb08dffc58107673a62acc924a63865a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/1f2eb403fb08dffc58107673a62acc924a63865a.jpg,True,downloaded,
4ed69ef359a1608ef61ec41e70dc9861e5c98313,ae7e7ee571b439fdb69e6e0e2459509dd720795e,-15.90990555004241,-48.09659684996036,-15.90991113507102,-48.0966056693429,2025-06,2025,V2AGt6Qfan9CVNLpUQBO6g,237.61754506443867,© Google,OK,3_3,168404.06992427618,8238572.246233391,36aa21da990a4d6586540e3dc60a563ed1dd9635,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,8,batch_0008,314,datasets/df_2024_proportional/batch_0008/images/36aa21da990a4d6586540e3dc60a563ed1dd9635.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/36aa21da990a4d6586540e3dc60a563ed1dd9635.jpg,True,downloaded,
4ed69ef359a1608ef61ec41e70dc9861e5c98313,ae7e7ee571b439fdb69e6e0e2459509dd720795e,-15.90990555004241,-48.09659684996036,-15.90991113507102,-48.0966056693429,2025-06,2025,V2AGt6Qfan9CVNLpUQBO6g,237.61754506443867,© Google,OK,3_3,168404.06992427618,8238572.246233391,a69fac13b58271dd63d692a1f7742e7ed06aa9b1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,8,batch_0008,315,datasets/df_2024_proportional/batch_0008/images/a69fac13b58271dd63d692a1f7742e7ed06aa9b1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/a69fac13b58271dd63d692a1f7742e7ed06aa9b1.jpg,True,downloaded,
4ed69ef359a1608ef61ec41e70dc9861e5c98313,ae7e7ee571b439fdb69e6e0e2459509dd720795e,-15.90990555004241,-48.09659684996036,-15.90991113507102,-48.0966056693429,2025-06,2025,V2AGt6Qfan9CVNLpUQBO6g,237.61754506443867,© Google,OK,3_3,168404.06992427618,8238572.246233391,cfcdba9fd4a25a04b1cf0a8a487a387e0ab8c50c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,8,batch_0008,316,datasets/df_2024_proportional/batch_0008/images/cfcdba9fd4a25a04b1cf0a8a487a387e0ab8c50c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0008/images/cfcdba9fd4a25a04b1cf0a8a487a387e0ab8c50c.jpg,True,downloaded,
