location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
429b79de0696c880ac684417359911b5c05e570b,9d722a2dee4e2fb9012f8063972d5b326a0a6b85,-15.52858335000048,-47.6229913499972,-15.52858446963455,-47.62302631555191,2025-07,2025,bgwTRi1CTJnLldZoMDqd_A,186.5273692324429,© Google,OK,13_11,218628.71781990048,8281483.838379724,b0a1b1a4f208eb55dc723a10c5f8baed12d62e36,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,259,datasets/df_2024_uniform/batch_0001/images/b0a1b1a4f208eb55dc723a10c5f8baed12d62e36.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b0a1b1a4f208eb55dc723a10c5f8baed12d62e36.jpg,True,downloaded,
429b79de0696c880ac684417359911b5c05e570b,9d722a2dee4e2fb9012f8063972d5b326a0a6b85,-15.52858335000048,-47.6229913499972,-15.52858446963455,-47.62302631555191,2025-07,2025,bgwTRi1CTJnLldZoMDqd_A,186.5273692324429,© Google,OK,13_11,218628.71781990048,8281483.838379724,f7dcfb37cdc8ecf1cda7c948d865840ae2b66221,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,260,datasets/df_2024_uniform/batch_0001/images/f7dcfb37cdc8ecf1cda7c948d865840ae2b66221.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f7dcfb37cdc8ecf1cda7c948d865840ae2b66221.jpg,True,downloaded,
42a93239d1427c70651d478e120995a360e6f6b8,bc7d658b3a19b2cc18df49043018b20581153632,-15.885632390315832,-48.1476956444366,-15.88566055094281,-48.14770865379048,2024-06,2024,a8-CaPA729eOOaBf3te77Q,191.7885922904024,© Google,OK,2_3,162887.03494647917,8241178.763998122,687551199dcefa62f4f2982f9f4f40f221d2079b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,261,datasets/df_2024_uniform/batch_0001/images/687551199dcefa62f4f2982f9f4f40f221d2079b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/687551199dcefa62f4f2982f9f4f40f221d2079b.jpg,True,downloaded,
42a93239d1427c70651d478e120995a360e6f6b8,bc7d658b3a19b2cc18df49043018b20581153632,-15.885632390315832,-48.1476956444366,-15.88566055094281,-48.14770865379048,2024-06,2024,a8-CaPA729eOOaBf3te77Q,191.7885922904024,© Google,OK,2_3,162887.03494647917,8241178.763998122,65a0cefd895658c3c8bfb67c752179d6837788c6,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,262,datasets/df_2024_uniform/batch_0001/images/65a0cefd895658c3c8bfb67c752179d6837788c6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/65a0cefd895658c3c8bfb67c752179d6837788c6.jpg,True,downloaded,
42a93239d1427c70651d478e120995a360e6f6b8,bc7d658b3a19b2cc18df49043018b20581153632,-15.885632390315832,-48.1476956444366,-15.88566055094281,-48.14770865379048,2024-06,2024,a8-CaPA729eOOaBf3te77Q,191.7885922904024,© Google,OK,2_3,162887.03494647917,8241178.763998122,a2628d7aa7e36f3be5f4320ae64bf8cce986793b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,263,datasets/df_2024_uniform/batch_0001/images/a2628d7aa7e36f3be5f4320ae64bf8cce986793b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/a2628d7aa7e36f3be5f4320ae64bf8cce986793b.jpg,True,downloaded,
42a93239d1427c70651d478e120995a360e6f6b8,bc7d658b3a19b2cc18df49043018b20581153632,-15.885632390315832,-48.1476956444366,-15.88566055094281,-48.14770865379048,2024-06,2024,a8-CaPA729eOOaBf3te77Q,191.7885922904024,© Google,OK,2_3,162887.03494647917,8241178.763998122,dea10ddfd851b941780d601593c8c2dbd0d877a6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,264,datasets/df_2024_uniform/batch_0001/images/dea10ddfd851b941780d601593c8c2dbd0d877a6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/dea10ddfd851b941780d601593c8c2dbd0d877a6.jpg,True,downloaded,
42b121f97a72a6b33491a1984c6ab16497fac933,1297b8c15f5d8a60f1f46398e7e13837e0efc80c,-15.716020984689296,-47.39112607954873,-15.71599667839431,-47.39115218537067,2024-12,2024,ITGmUqbEq0hv4yYFggqzMg,125.3268233952056,© Google,OK,18_7,243747.5485841792,8261027.41310058,7dafd8f5c15e149cf369b10e8df93a8c45bde35e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,265,datasets/df_2024_uniform/batch_0001/images/7dafd8f5c15e149cf369b10e8df93a8c45bde35e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/7dafd8f5c15e149cf369b10e8df93a8c45bde35e.jpg,True,downloaded,
42b121f97a72a6b33491a1984c6ab16497fac933,1297b8c15f5d8a60f1f46398e7e13837e0efc80c,-15.716020984689296,-47.39112607954873,-15.71599667839431,-47.39115218537067,2024-12,2024,ITGmUqbEq0hv4yYFggqzMg,125.3268233952056,© Google,OK,18_7,243747.5485841792,8261027.41310058,c3d3ac40f892c7a47bfebacdd2756d0b534361f5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,266,datasets/df_2024_uniform/batch_0001/images/c3d3ac40f892c7a47bfebacdd2756d0b534361f5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/c3d3ac40f892c7a47bfebacdd2756d0b534361f5.jpg,True,downloaded,
42b121f97a72a6b33491a1984c6ab16497fac933,1297b8c15f5d8a60f1f46398e7e13837e0efc80c,-15.716020984689296,-47.39112607954873,-15.71599667839431,-47.39115218537067,2024-12,2024,ITGmUqbEq0hv4yYFggqzMg,125.3268233952056,© Google,OK,18_7,243747.5485841792,8261027.41310058,5d36ea19a14d94729cccb3583556a7c125255f55,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,267,datasets/df_2024_uniform/batch_0001/images/5d36ea19a14d94729cccb3583556a7c125255f55.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/5d36ea19a14d94729cccb3583556a7c125255f55.jpg,True,downloaded,
42b121f97a72a6b33491a1984c6ab16497fac933,1297b8c15f5d8a60f1f46398e7e13837e0efc80c,-15.716020984689296,-47.39112607954873,-15.71599667839431,-47.39115218537067,2024-12,2024,ITGmUqbEq0hv4yYFggqzMg,125.3268233952056,© Google,OK,18_7,243747.5485841792,8261027.41310058,6ffdd8621233f008653e0ab30648791f6dc51be6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,268,datasets/df_2024_uniform/batch_0001/images/6ffdd8621233f008653e0ab30648791f6dc51be6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6ffdd8621233f008653e0ab30648791f6dc51be6.jpg,True,downloaded,
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,9db1988b4e055a07bcc0deea041cdb1f15721f7c,-15.819874034268585,-47.93662809675884,-15.81989472928125,-47.93659078117736,2024-12,2024,HyABnHn0pUrxudm8B9hPxA,335.3226235790674,© Google,OK,7_5,185407.5358694628,8248789.772075304,8044c0fa89afc535cdc92ddd0c97bbb1443e09c6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,269,datasets/df_2024_uniform/batch_0001/images/8044c0fa89afc535cdc92ddd0c97bbb1443e09c6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/8044c0fa89afc535cdc92ddd0c97bbb1443e09c6.jpg,True,downloaded,
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,9db1988b4e055a07bcc0deea041cdb1f15721f7c,-15.819874034268585,-47.93662809675884,-15.81989472928125,-47.93659078117736,2024-12,2024,HyABnHn0pUrxudm8B9hPxA,335.3226235790674,© Google,OK,7_5,185407.5358694628,8248789.772075304,06223cf6672d2422a2251fd9a8ebbe68a9be7822,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,270,datasets/df_2024_uniform/batch_0001/images/06223cf6672d2422a2251fd9a8ebbe68a9be7822.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/06223cf6672d2422a2251fd9a8ebbe68a9be7822.jpg,True,downloaded,
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,9db1988b4e055a07bcc0deea041cdb1f15721f7c,-15.819874034268585,-47.93662809675884,-15.81989472928125,-47.93659078117736,2024-12,2024,HyABnHn0pUrxudm8B9hPxA,335.3226235790674,© Google,OK,7_5,185407.5358694628,8248789.772075304,fe4b889e421c9a692bd5d4bf9ebda0a3b7c70b96,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,271,datasets/df_2024_uniform/batch_0001/images/fe4b889e421c9a692bd5d4bf9ebda0a3b7c70b96.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/fe4b889e421c9a692bd5d4bf9ebda0a3b7c70b96.jpg,True,downloaded,
434125e0a8257d28c5cfcfcf4743137f4cbc34ce,9db1988b4e055a07bcc0deea041cdb1f15721f7c,-15.819874034268585,-47.93662809675884,-15.81989472928125,-47.93659078117736,2024-12,2024,HyABnHn0pUrxudm8B9hPxA,335.3226235790674,© Google,OK,7_5,185407.5358694628,8248789.772075304,ebf229f733b53505350ef7eab5beca3e85d83c58,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,272,datasets/df_2024_uniform/batch_0001/images/ebf229f733b53505350ef7eab5beca3e85d83c58.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/ebf229f733b53505350ef7eab5beca3e85d83c58.jpg,True,downloaded,
4446902f96e73c856e149c7f077e6f84938eb34c,386786fa3043141c0465283675e8ddfc872ddf7f,-15.623197354229328,-47.48920586448608,-15.6231715301714,-47.4892244130786,2025-07,2025,fFmwtqAcBOPM2CKiw32eXA,355.2637104342892,© Google,OK,16_9,233110.30074646225,8271181.675427197,b1ab36f243b539518d6c41589c1e11c00aacb72d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,273,datasets/df_2024_uniform/batch_0001/images/b1ab36f243b539518d6c41589c1e11c00aacb72d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/b1ab36f243b539518d6c41589c1e11c00aacb72d.jpg,True,downloaded,
4446902f96e73c856e149c7f077e6f84938eb34c,386786fa3043141c0465283675e8ddfc872ddf7f,-15.623197354229328,-47.48920586448608,-15.6231715301714,-47.4892244130786,2025-07,2025,fFmwtqAcBOPM2CKiw32eXA,355.2637104342892,© Google,OK,16_9,233110.30074646225,8271181.675427197,81ac1e4949d3ebcb64db5d026a87916911131ba8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,274,datasets/df_2024_uniform/batch_0001/images/81ac1e4949d3ebcb64db5d026a87916911131ba8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/81ac1e4949d3ebcb64db5d026a87916911131ba8.jpg,True,downloaded,
4446902f96e73c856e149c7f077e6f84938eb34c,386786fa3043141c0465283675e8ddfc872ddf7f,-15.623197354229328,-47.48920586448608,-15.6231715301714,-47.4892244130786,2025-07,2025,fFmwtqAcBOPM2CKiw32eXA,355.2637104342892,© Google,OK,16_9,233110.30074646225,8271181.675427197,6cf7ac4090f3a37c26f1dd3f91a093387a8045dc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,275,datasets/df_2024_uniform/batch_0001/images/6cf7ac4090f3a37c26f1dd3f91a093387a8045dc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/6cf7ac4090f3a37c26f1dd3f91a093387a8045dc.jpg,True,downloaded,
4446902f96e73c856e149c7f077e6f84938eb34c,386786fa3043141c0465283675e8ddfc872ddf7f,-15.623197354229328,-47.48920586448608,-15.6231715301714,-47.4892244130786,2025-07,2025,fFmwtqAcBOPM2CKiw32eXA,355.2637104342892,© Google,OK,16_9,233110.30074646225,8271181.675427197,07a6ff1df1d4d0f4a4c21c867bc8b97726a80de9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,276,datasets/df_2024_uniform/batch_0001/images/07a6ff1df1d4d0f4a4c21c867bc8b97726a80de9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/07a6ff1df1d4d0f4a4c21c867bc8b97726a80de9.jpg,True,downloaded,
44bb31ab7e8758631806208613011f68ece69370,96525bf5eac983761a09b33a7a20dd74bb4381ef,-15.877204916657217,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,270.45569634941825,© Google,OK,10_4,200868.61816805307,8242651.558067689,187f39a03a789390d02bdee0dd2b3f5512012822,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,277,datasets/df_2024_uniform/batch_0001/images/187f39a03a789390d02bdee0dd2b3f5512012822.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/187f39a03a789390d02bdee0dd2b3f5512012822.jpg,True,downloaded,
44bb31ab7e8758631806208613011f68ece69370,96525bf5eac983761a09b33a7a20dd74bb4381ef,-15.877204916657217,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,270.45569634941825,© Google,OK,10_4,200868.61816805307,8242651.558067689,33f897898a1100d87e9c251b33332f9af74ec26b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,278,datasets/df_2024_uniform/batch_0001/images/33f897898a1100d87e9c251b33332f9af74ec26b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/33f897898a1100d87e9c251b33332f9af74ec26b.jpg,True,downloaded,
44bb31ab7e8758631806208613011f68ece69370,96525bf5eac983761a09b33a7a20dd74bb4381ef,-15.877204916657217,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,270.45569634941825,© Google,OK,10_4,200868.61816805307,8242651.558067689,89cca6a00e6dfa297b833a97de6e76fa130a63e3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,279,datasets/df_2024_uniform/batch_0001/images/89cca6a00e6dfa297b833a97de6e76fa130a63e3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/89cca6a00e6dfa297b833a97de6e76fa130a63e3.jpg,True,downloaded,
44bb31ab7e8758631806208613011f68ece69370,96525bf5eac983761a09b33a7a20dd74bb4381ef,-15.877204916657217,-47.793192942561696,-15.87721905348901,-47.79322054257072,2025-01,2025,XwaIUN9yrfHTwEI9ca8iiA,270.45569634941825,© Google,OK,10_4,200868.61816805307,8242651.558067689,63339c7908f3457e908dc95ae6fe6f1df8e6172b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,280,datasets/df_2024_uniform/batch_0001/images/63339c7908f3457e908dc95ae6fe6f1df8e6172b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/63339c7908f3457e908dc95ae6fe6f1df8e6172b.jpg,True,downloaded,
46707cec9c069659f2acabd23b1b3c7fabf5dc49,5a6b7335fa7fe2c11354661989e1408b710a786c,-16.037876781123515,-47.61631253995867,-16.03784390235094,-47.61630878485886,2024-09,2024,7zHJftOlk0HHjRj3SYSDkw,183.7502276158781,© Google,OK,14_0,220046.39983634432,8225108.131882871,e06b9432fcbb4398b9eddf185f37c08a099d9b3c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,281,datasets/df_2024_uniform/batch_0001/images/e06b9432fcbb4398b9eddf185f37c08a099d9b3c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e06b9432fcbb4398b9eddf185f37c08a099d9b3c.jpg,True,downloaded,
46707cec9c069659f2acabd23b1b3c7fabf5dc49,5a6b7335fa7fe2c11354661989e1408b710a786c,-16.037876781123515,-47.61631253995867,-16.03784390235094,-47.61630878485886,2024-09,2024,7zHJftOlk0HHjRj3SYSDkw,183.7502276158781,© Google,OK,14_0,220046.39983634432,8225108.131882871,287e4ec425fe0ce68693afadc0cc29a53ecc6231,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,282,datasets/df_2024_uniform/batch_0001/images/287e4ec425fe0ce68693afadc0cc29a53ecc6231.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/287e4ec425fe0ce68693afadc0cc29a53ecc6231.jpg,True,downloaded,
46707cec9c069659f2acabd23b1b3c7fabf5dc49,5a6b7335fa7fe2c11354661989e1408b710a786c,-16.037876781123515,-47.61631253995867,-16.03784390235094,-47.61630878485886,2024-09,2024,7zHJftOlk0HHjRj3SYSDkw,183.7502276158781,© Google,OK,14_0,220046.39983634432,8225108.131882871,e3bef9724f24fbbde0775b2915f876f1188d5d95,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,283,datasets/df_2024_uniform/batch_0001/images/e3bef9724f24fbbde0775b2915f876f1188d5d95.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/e3bef9724f24fbbde0775b2915f876f1188d5d95.jpg,True,downloaded,
46707cec9c069659f2acabd23b1b3c7fabf5dc49,5a6b7335fa7fe2c11354661989e1408b710a786c,-16.037876781123515,-47.61631253995867,-16.03784390235094,-47.61630878485886,2024-09,2024,7zHJftOlk0HHjRj3SYSDkw,183.7502276158781,© Google,OK,14_0,220046.39983634432,8225108.131882871,1a1b83eff35350c369203860a98b30b2426c1b42,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,284,datasets/df_2024_uniform/batch_0001/images/1a1b83eff35350c369203860a98b30b2426c1b42.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/1a1b83eff35350c369203860a98b30b2426c1b42.jpg,True,downloaded,
49f4bf780ae272e74cc6d507468a0c6f056735de,97d0a7bf316ba6a4cd3eb6012d922aff8e828b6e,-15.80773199999995,-48.14956080001744,-15.80773669254615,-48.14952053535507,2026-01,2026,jbY3mv65qrKn41GwQh0S0g,161.33842133729138,© Google,OK,2_5,162557.4658759834,8249803.700902353,f4565f503fa085c3401796d0ad74e0ce41a86ea8,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,285,datasets/df_2024_uniform/batch_0001/images/f4565f503fa085c3401796d0ad74e0ce41a86ea8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/f4565f503fa085c3401796d0ad74e0ce41a86ea8.jpg,True,downloaded,
49f4bf780ae272e74cc6d507468a0c6f056735de,97d0a7bf316ba6a4cd3eb6012d922aff8e828b6e,-15.80773199999995,-48.14956080001744,-15.80773669254615,-48.14952053535507,2026-01,2026,jbY3mv65qrKn41GwQh0S0g,161.33842133729138,© Google,OK,2_5,162557.4658759834,8249803.700902353,d3adb3965a4fb1756414986b5e3857c8fb7a5b20,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,286,datasets/df_2024_uniform/batch_0001/images/d3adb3965a4fb1756414986b5e3857c8fb7a5b20.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d3adb3965a4fb1756414986b5e3857c8fb7a5b20.jpg,True,downloaded,
49f4bf780ae272e74cc6d507468a0c6f056735de,97d0a7bf316ba6a4cd3eb6012d922aff8e828b6e,-15.80773199999995,-48.14956080001744,-15.80773669254615,-48.14952053535507,2026-01,2026,jbY3mv65qrKn41GwQh0S0g,161.33842133729138,© Google,OK,2_5,162557.4658759834,8249803.700902353,00c6c895cd82cdd6fe7a1f999956996faca16156,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,287,datasets/df_2024_uniform/batch_0001/images/00c6c895cd82cdd6fe7a1f999956996faca16156.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/00c6c895cd82cdd6fe7a1f999956996faca16156.jpg,True,downloaded,
49f4bf780ae272e74cc6d507468a0c6f056735de,97d0a7bf316ba6a4cd3eb6012d922aff8e828b6e,-15.80773199999995,-48.14956080001744,-15.80773669254615,-48.14952053535507,2026-01,2026,jbY3mv65qrKn41GwQh0S0g,161.33842133729138,© Google,OK,2_5,162557.4658759834,8249803.700902353,920bb517daa05ae95c366b11d520adb69802bfd2,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,288,datasets/df_2024_uniform/batch_0001/images/920bb517daa05ae95c366b11d520adb69802bfd2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/920bb517daa05ae95c366b11d520adb69802bfd2.jpg,True,downloaded,
4aa3a31d0352e638074c46dae5fab126ae44e3a0,a17d5e1d2e5574cc4122606494e63bdfee002edd,-16.022894326976548,-48.05512209808206,-16.02288699099526,-48.05516157735398,2025-05,2025,SEMDWuaac9I_TChitAB0Sg,122.70408012524442,© Google,OK,4_0,173032.6952608429,8226124.378405707,07fafcb924508c6d4c91c8cda85e8148dbaaf790,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,289,datasets/df_2024_uniform/batch_0001/images/07fafcb924508c6d4c91c8cda85e8148dbaaf790.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/07fafcb924508c6d4c91c8cda85e8148dbaaf790.jpg,True,downloaded,
4aa3a31d0352e638074c46dae5fab126ae44e3a0,a17d5e1d2e5574cc4122606494e63bdfee002edd,-16.022894326976548,-48.05512209808206,-16.02288699099526,-48.05516157735398,2025-05,2025,SEMDWuaac9I_TChitAB0Sg,122.70408012524442,© Google,OK,4_0,173032.6952608429,8226124.378405707,aac32524dcadabde35ec6222d33caaadb441abeb,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,290,datasets/df_2024_uniform/batch_0001/images/aac32524dcadabde35ec6222d33caaadb441abeb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/aac32524dcadabde35ec6222d33caaadb441abeb.jpg,True,downloaded,
4aa3a31d0352e638074c46dae5fab126ae44e3a0,a17d5e1d2e5574cc4122606494e63bdfee002edd,-16.022894326976548,-48.05512209808206,-16.02288699099526,-48.05516157735398,2025-05,2025,SEMDWuaac9I_TChitAB0Sg,122.70408012524442,© Google,OK,4_0,173032.6952608429,8226124.378405707,4b862c5b99451335bba82b7bb0f816942b30115a,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,291,datasets/df_2024_uniform/batch_0001/images/4b862c5b99451335bba82b7bb0f816942b30115a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/4b862c5b99451335bba82b7bb0f816942b30115a.jpg,True,downloaded,
4aa3a31d0352e638074c46dae5fab126ae44e3a0,a17d5e1d2e5574cc4122606494e63bdfee002edd,-16.022894326976548,-48.05512209808206,-16.02288699099526,-48.05516157735398,2025-05,2025,SEMDWuaac9I_TChitAB0Sg,122.70408012524442,© Google,OK,4_0,173032.6952608429,8226124.378405707,d40f862e84ab28e6d1f02adfd041415df2d304ee,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,1,batch_0001,292,datasets/df_2024_uniform/batch_0001/images/d40f862e84ab28e6d1f02adfd041415df2d304ee.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d40f862e84ab28e6d1f02adfd041415df2d304ee.jpg,True,downloaded,
4adae8b4437f913988b83939401f05eb9484ef17,fee98df7af96fb488ee4b4f1609746dc86fa8ccf,-15.682993250002877,-48.20036559997179,-15.68299154678343,-48.2003817756426,2024-08,2024,EZvRLYRCCno8AWKpMTkeJw,0.4386699650465804,© Google,OK,1_8,156899.80545990556,8263537.453265977,9640c1837cfb0743967fc646562387f6863eb24d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,293,datasets/df_2024_uniform/batch_0001/images/9640c1837cfb0743967fc646562387f6863eb24d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/9640c1837cfb0743967fc646562387f6863eb24d.jpg,True,downloaded,
4adae8b4437f913988b83939401f05eb9484ef17,fee98df7af96fb488ee4b4f1609746dc86fa8ccf,-15.682993250002877,-48.20036559997179,-15.68299154678343,-48.2003817756426,2024-08,2024,EZvRLYRCCno8AWKpMTkeJw,0.4386699650465804,© Google,OK,1_8,156899.80545990556,8263537.453265977,d27d7fb58af4e149a8004f7b7fade9910625fac3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,1,batch_0001,294,datasets/df_2024_uniform/batch_0001/images/d27d7fb58af4e149a8004f7b7fade9910625fac3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/d27d7fb58af4e149a8004f7b7fade9910625fac3.jpg,True,downloaded,
4adae8b4437f913988b83939401f05eb9484ef17,fee98df7af96fb488ee4b4f1609746dc86fa8ccf,-15.682993250002877,-48.20036559997179,-15.68299154678343,-48.2003817756426,2024-08,2024,EZvRLYRCCno8AWKpMTkeJw,0.4386699650465804,© Google,OK,1_8,156899.80545990556,8263537.453265977,2075ce926aa3937691c2102e4fe07219ab041c56,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,1,batch_0001,295,datasets/df_2024_uniform/batch_0001/images/2075ce926aa3937691c2102e4fe07219ab041c56.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0001/images/2075ce926aa3937691c2102e4fe07219ab041c56.jpg,True,downloaded,
