location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b13c30cdcc4a7bd091f6324365007e6c1e59ae81,951qaUm4xym0qI9Bo608yQ,-15.96586267119447,-47.6569689480126,2025-05,314.8935751235034
b177b4d6d0e1ee4fc175d409c47dea9b9ea5538f,qm9vCfrrTiBZfqn_J5S7sA,-15.57962708083103,-47.40252018824627,2024-08,264.6003406734408
b1de6485f385d4a8b36df6057429158a9ee441a4,KE6UrQkJpZexXQu0521J9w,-15.6621179881143,-47.48608518015254,2025-07,356.45042095406984
b238290a93ea3c1d52816f2107a39dd5f1af76b8,SMdnmyiyLAjQTXpSfaqugg,-15.74104991967794,-47.43011776983032,2025-07,175.21362426902408
b3bd95a09ea40457a59a0690472c1c4e7e521f4d,W7Oq58mtOfLoo3exaSqbxg,-16.01390292676159,-48.00566981585862,2025-01,135.48995222761997
b3c32140d54be78e2006ac8f5281c8360cea00f9,mmkpcGUIBrQhkuhESrC0qQ,-15.87226044599329,-48.24751606680407,2025-05,322.9236877399055
b5542f5a4d3f470ec9743a8627d2d53017d5f26a,ZdzhiVPgwWehiwfRJK3zaQ,-15.83130383528644,-48.05364085144594,2024-08,160.82450733624896
b804a81771c5edb4d96eedc0d4ed67f3ca6166ef,Gw1QAJvMKtFbHY8J0uBJ0A,-15.82471694639762,-47.46178804157748,2025-07,355.4329111046979
b91691fd321a4a8072f5ab1a3b073d0ab309c148,Eu_fYLswupzFeEzA-u7AmQ,-15.62013440889461,-48.19885809867542,2024-11,7.332242758268678
b9d701c3ca7497cda5d14d0d5b57a8259e967a78,1xYgWCLJxYbQhU1uRdxukQ,-16.01427754945358,-47.38122642433756,2024-10,42.67430470826343
ba22d71787f0112ab7ec1deb5aaf0ff2366d05aa,aNDZ0Zn8jrdR5Pblj23W4w,-15.64388376914623,-47.79268832050568,2024-07,281.7192578975963
bc87e74c9f6b47a80e6caf7a46ee2bc98d724cbb,_yVmvZQwzUtAa1JBMxfQlQ,-15.63980742678264,-47.50452387403958,2025-07,314.1877355171729
bf4429f30ff3e97d49443233ab8d7c70f54d38da,QjpiE00qZs_jmugu51JLiw,-15.91204714023103,-47.60926794344255,2024-09,117.14251915755605
c383d061afda8592daedde2441ea633124760641,yU_MTAQGANQMOdiwS7Q3hg,-15.65948786544286,-47.79949804803673,2024-07,333.8892435465181
c445cb121982b9d6618602d7b5bd72474314722f,7RGUESJxub67udQq365DBw,-15.82449628067483,-48.13264463447396,2026-02,48.94785818777705
c5bbc1fd037520ac06ea20694ff5bda53bf32312,XWFBrg2KqCmGO2UJ1i87IQ,-15.80984146650087,-48.08505118441015,2025-02,340.17833786433306
c60f777b47678e7d81580be60aaa6b112273bbb2,Qg2-tKGTHmVFjSPGFaJxsw,-15.67999150545986,-47.83263371863042,2025-07,251.31258360328889
c643fa3aa14851a37c5f5aa0faa9333672708f0f,gTSpsglMts2e-b0Kvy5P9g,-15.85879515658794,-47.48736107903913,2024-09,306.9558391562902
c65bdbb1764efe1685d88936e7e74c67d32e8f19,CoKv91rhljpIb2SwDpS9cg,-15.84345129992287,-47.8832042815604,2024-12,339.37211490475596
c72707bdeefd2d571c3e5341d947b7b1c7055fdc,i43vQYDEUzg0aXMVbh92lg,-15.83740347489172,-48.13805757649735,2026-01,53.40395905321726
c74d939fc6a234c143f1ae9831df9873364411a6,ZSjKz-TwC_Ylw2tCiYkEoA,-15.85826314553944,-47.38731229483384,2024-09,7.336979900052567
ca422277f38b3e58cff1bfcaffaba6115d669d02,CcxLq0HHdBnFZhCn4xiuGg,-15.74370033582119,-48.16953273280268,2026-02,54.289901705099034
ca8811d5ab9d50a33fdeb11acf3ccb9359b7bce7,KNzpR3m86wG7Qh_LX-WA9A,-15.74259737507547,-47.51321906394779,2025-07,319.74493226842867
cc29553a633b46b79d692f506aee319095d98c8a,KFWUFP5Q1itnyPNy--N9Fw,-16.0176345234872,-47.98133800383267,2025-02,174.45982565037664
cda2e271f94b3569c6ee517df1772b500a9ed483,o1XtSU6TnmdUkItlEVSZXw,-16.02864994630817,-48.09750321153033,2025-05,256.24155793562767
ce37588e81718944fb3ab2bd567fd67743508622,5lhO9brtxebpe-7Ft9fGxw,-15.97933743658793,-47.51963184851649,2024-09,50.50652107005784
cf5451836da9a05a9d92a5c0356f18b31df26e2a,Y34XlRrK22th5eOLDqeLoA,-15.96507412948719,-47.49956338518611,2024-09,292.29796930806725
d052ff71979af015ced2ea84cccf7bd4aaeb8e09,j2U9QEn7LP3DuW82uQeBRQ,-15.99945788857949,-47.9952633189644,2025-01,147.95255842244856
d0d657ba858f3b289d58a77dfc4dee886402a67b,r5sbDskqz_5MbLyOxVh72A,-15.66046356997867,-48.20067502880507,2024-08,274.00499831676836
d0de03fe7fa42aa98d2d89aa1c9eef26817df4f0,HUDYg5my68qS7yiva8qaeA,-15.86965801302899,-47.79752497538404,2024-12,54.927357865599255
d10bdb74a6d950be221971abb788e251b80ea0a9,WNl4rDV6mn0f9FFOnaQzRw,-15.86459458537724,-48.0870031594257,2025-06,244.61816409674023
d130dd175a85caddfd057d83f7b01d07c96072d2,4sMIQc3NCUgS2lxkFIpjpQ,-15.56301132043776,-47.49649870776777,2025-07,208.93901282965643
d341111ba5d171d12c7bbc6b1030ab323dc7cce5,8AB13F3MHSax1gv_X7N-hA,-15.9459332697371,-47.84021587356619,2025-05,251.80211926437082
d5ea140c55d33fa36f44b387e2b5c403f64c1307,L_NftJZWdwjbcaI6qG5WEQ,-16.04541138933714,-47.92942923157819,2025-02,320.1537434753077
d6f20db218c8bbe70ff5101f0f251b1667d704ff,dtwqz4aMEIOalM4Jg3ilCg,-15.76554275535564,-47.78749905852491,2024-06,358.6433590071999
d786b661120123159f84f681395dc0d81295127f,CsMKiIoDqntkf7FVCf77eA,-15.52005956181231,-47.53099950484371,2025-07,41.00991220415827
d895ce0b8ed69ce901b0db162be8b3aaae1309d2,cL8_1b4xCyvxIb582ZhlUw,-15.7975034371433,-48.15509694470803,2026-01,252.25675133050572
d8f9bbcbb218acecd0e5bf3f38188beff59fd358,jJfehU92QSGrv-8YgplC4Q,-15.84063407935695,-48.03659519480668,2024-10,307.8112560474414
d93165ea2222f8908e3b3527f9a0dd9e4c0dfb39,Pzzx4hRtxPZ7uiEBYOAtsw,-15.58733818407866,-47.73256107061489,2025-07,151.44048102372554
d9b278529b23adc7c3e5193bfd52cc167b82f82d,6s-lzpwjqwsBq11xyKJDsw,-15.52166212043602,-47.59323068705024,2025-07,254.91158549368816
d9d6411c550cf4b741ae9e1e86f0090497035448,bGEsHQ3MdnQE1yYWL2t1OA,-15.74661295869406,-47.84165653729134,2024-05,308.916594858345
dcc4124c3c1cf8eadb23f1154ccd2a485aa6cafc,0LVr2KsemzfjcezMCnZM5Q,-15.92428730523912,-47.41090668556875,2024-09,309.3691191054771
dd00b283a5669e20224066e0d50ae48bb9c808ef,PFjyytaR16WEQCAyfVWF8A,-15.69442041194273,-47.47102559662583,2025-07,290.50597113976
def187b0f3290d6d13e11e59b7d7f7663e0a892a,ZIoTA33xpw1kZxwp62S3Dw,-15.69623931918862,-47.87620230441761,2024-09,240.7084609802966
dfdb9d4cc21ff61f61b62b495272a04d0e58ea16,9UZRRmdn-xmzY5uhToeZXw,-15.74452815876812,-47.91043659718495,2024-05,46.432812191237176
e045edcc1b4468130499d8d9d5718d4ba7d2b5d6,vrsl5sUbe_hUtIwaycCT-Q,-15.87249245061407,-48.07717979582905,2025-06,167.0192494411639
e0772c3e811d9495b4e6c65982ccfee4ff60dca9,39eXVGJM4LdouhgetWTWlg,-15.84683774443521,-47.92019168480201,2024-05,339.8567823425075
e19b49d2902d72462fea911927a49fce4ebd8518,0enqx1_L_yF0YsNCANRbhg,-16.03874061110855,-48.06188394686041,2025-05,211.19118696682742
e227a744f707088e9192f6159ac40d5ae4c5052f,b9QBsUY_NPEFCtVEoXOfhQ,-16.0271524119432,-48.06858520525704,2025-05,302.49214238688285
e2925c8e50e6a56372a07dca7a71086a982988a7,7O0z8bonZaG-uKHgjn8XFA,-15.66318843428013,-48.20207560954335,2024-08,274.489354879283
e457f8e5e3cbfc980a133a9ea18b55a830e9474e,4MxpWn3tvg5OnlV_cirV3w,-16.00417214715358,-48.05580470364692,2025-05,271.49690213164666
e537b3c0edb13b45d8ef514a2fb75794e5d1d27f,bLNoCSJMTDAPh4Y92gP_bA,-15.83771443392977,-48.13818656552335,2026-01,144.7558474789713
e5e50930d8501f2093790639c0a75563fe74f6bb,-j1e18Mi3_nlyTWYZ4XCxg,-15.61199791754792,-47.69026976519179,2024-07,304.2184426544394
e686900e1c82054f1da450b7242c653599b63cf7,OOn8ttU0lpoHvXoD2Va7ZQ,-15.90476872521406,-47.95182727667343,2024-12,331.41431211989163
e69997a8d8e4a6ba3ed2249e40db54b0a8f837ee,cQMMve2w1C-XnD0iwZmqgA,-15.93585042544296,-47.59829878386433,2024-09,256.0604573499751
e8eab1bca6d406d41d963af77e6c41e9279e64f7,QJdB9wNc-qJNmPGsvEy4PA,-15.90544232407287,-47.51609086589627,2024-09,161.20282835929007
e8ffc30247c640caca96f89cca871a04f180d70e,yxiFxO-thGXf8dPsHZu_5Q,-15.84975853934727,-48.12180363140538,2026-01,52.531094112125665
e928920649dd8eb7f2c610e37fc8a1dc70bd383c,OPwTu9EjO4EzBBO_npxbbQ,-15.64218094550847,-47.79856564911065,2024-07,100.94144515790741
eacd2832246affd58b021a7b2fbf00922464004d,j0qUDsPx9OgfULZuoKyYAg,-15.85500864115909,-47.97260292369371,2024-06,93.19001894137297
eb312308d9565a211be618b24dfd8ebb9d81f768,1PjuH4LsfB8sI9t2ZNyqAg,-15.66492237011176,-47.75245731065063,2025-07,308.2181939795842
eba85ae537b2648b736fb5bef6036f5a5bfc18b9,Awn7eA2p2cYrFveOhd8A8A,-15.86661310820825,-47.97513148046673,2024-06,144.41658648563518
ec56a0b6d7f9fa7f0d7c7f779ef78d0e2aa1556c,0Fb2DFF3Qm-g61rejthTbw,-15.88335471735039,-48.23999544858737,2025-05,357.0516159991592
ecbe5718abce2192b748b86b762e4bddbea7c756,UK0FreNO0S1S9Hh5IXnhPQ,-15.96349642942729,-47.55579218338988,2024-09,1.9997910171819713
ed8c8573b3227bf09870ef397c3672bf020d0f92,sEy8kbQNXGaslrlEltd-Ww,-15.58786459834345,-47.57797203562671,2025-07,72.71291474925935
ee14222d1090c0df324a0bb8167e81a624f6a0b3,Kuyadyz0Mx03KkEnzEqlRQ,-15.82084714363202,-47.45007814122433,2025-07,135.48414698193056
ef3917e7b6ff0605967e5129691e0a5af3752a03,MOGLEusFY_3SzsNh2wV71w,-15.93776957902111,-47.74851496269581,2025-05,285.0369971265084
f20fca79e002ef6dd5cf0afadf8b5a6e8f6d2fda,zsENS7PVQ-jlUlmkvjJjRg,-16.02054928792802,-47.80115812162953,2025-07,17.253459591907305
f25c11f985201589a9513265800918607326fbdb,KWEvmW66ePdirJDyS2P4VQ,-16.01503780415047,-47.99257879362653,2025-01,258.80986222767297
f2974011724a90a075b30b21dcc794ae6f027a79,iq1Cu1XUpDpQW4ArutgbdQ,-15.81677505008304,-48.01338648759307,2024-05,336.59144877155086
f51b86274736a5e1a508504c40a09a29779ffc7c,OAliDkVG8fc6PaO9LfRLPw,-15.92412531736538,-47.51989710788735,2024-09,19.836063495593372
f7b2c92c4dcac1f5d0e84bed038a91708abba3df,bWzv3LFsDgYaayZ-ik_Fcg,-16.05474661269425,-47.4451092112926,2024-10,116.15922925716347
f84254f3179e123a3b0c70d1e97e989b71a5ccec,SfSInXglGG7FUREJN8R5yg,-15.97825788962487,-48.20322886417273,2025-05,61.73853693402552
fbf63643657e96e538a121b586b2ad97c528003a,qIOh9tkH2hokeLYnODOTbg,-15.89508024400881,-48.14136477944525,2024-06,60.755401902224186
fd511505bca50fec5679b9b3234bc3d400c04548,ZjkE9w0wvuhYAJCsNQAtJw,-15.61921605861262,-47.63247785360672,2024-09,186.4799297099381
fdd7aa20af77f712229bc70107c09a6851760d21,mQzvmflT8OMehbftUbie7Q,-15.85698893448343,-47.83296355493706,2024-12,340.7947342687886
ff957342f40bcb4a1ba9e06ed322f550cbe58eae,3tmuhAUh45382H0O50YMAg,-15.81329349208232,-47.80747784118359,2024-12,10.51820105013999
