location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
1b77414a0f9a6725b7a332c78ea72c531c970a32,a2d412ac58db4cea244d9ce74e4ee745f41d466b,-15.629420550018144,-47.51533800004942,-15.62938250563729,-47.51534323841988,2025-07,2025,whnzDtBQl73OmKeKbjlIGA,312.899475616926,© Google,OK,16_9,230315.05424510728,8270459.758990834,a6a946bcb8fc7664bc83e6966b659bd005e7b3dc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,123,datasets/df_2024_uniform/batch_0002/images/a6a946bcb8fc7664bc83e6966b659bd005e7b3dc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/a6a946bcb8fc7664bc83e6966b659bd005e7b3dc.jpg,True,downloaded,
1b77414a0f9a6725b7a332c78ea72c531c970a32,a2d412ac58db4cea244d9ce74e4ee745f41d466b,-15.629420550018144,-47.51533800004942,-15.62938250563729,-47.51534323841988,2025-07,2025,whnzDtBQl73OmKeKbjlIGA,312.899475616926,© Google,OK,16_9,230315.05424510728,8270459.758990834,2c5057f765a36d030c7f8dbce031215f74770644,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,124,datasets/df_2024_uniform/batch_0002/images/2c5057f765a36d030c7f8dbce031215f74770644.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/2c5057f765a36d030c7f8dbce031215f74770644.jpg,True,downloaded,
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,6433b3f03b9913d1a49be6418c43c7d49f3d613f,-15.760935950089973,-47.54497985001449,-15.76107995473305,-47.54484993560612,2025-07,2025,43ChfES7O75GBfQ_LVxEug,269.41295599400644,© Google,OK,15_6,227310.2424166081,8255862.469663426,e6f0045861c30d18161c1bdfc709b063d9ca3700,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,125,datasets/df_2024_uniform/batch_0002/images/e6f0045861c30d18161c1bdfc709b063d9ca3700.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/e6f0045861c30d18161c1bdfc709b063d9ca3700.jpg,True,downloaded,
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,6433b3f03b9913d1a49be6418c43c7d49f3d613f,-15.760935950089973,-47.54497985001449,-15.76107995473305,-47.54484993560612,2025-07,2025,43ChfES7O75GBfQ_LVxEug,269.41295599400644,© Google,OK,15_6,227310.2424166081,8255862.469663426,5636a70d3aea1c16b360846b70a2179ffb806857,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,126,datasets/df_2024_uniform/batch_0002/images/5636a70d3aea1c16b360846b70a2179ffb806857.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/5636a70d3aea1c16b360846b70a2179ffb806857.jpg,True,downloaded,
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,6433b3f03b9913d1a49be6418c43c7d49f3d613f,-15.760935950089973,-47.54497985001449,-15.76107995473305,-47.54484993560612,2025-07,2025,43ChfES7O75GBfQ_LVxEug,269.41295599400644,© Google,OK,15_6,227310.2424166081,8255862.469663426,f243bfd55b428c7f5e6bd3f94ea526a75d3c5443,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,127,datasets/df_2024_uniform/batch_0002/images/f243bfd55b428c7f5e6bd3f94ea526a75d3c5443.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/f243bfd55b428c7f5e6bd3f94ea526a75d3c5443.jpg,True,downloaded,
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,6433b3f03b9913d1a49be6418c43c7d49f3d613f,-15.760935950089973,-47.54497985001449,-15.76107995473305,-47.54484993560612,2025-07,2025,43ChfES7O75GBfQ_LVxEug,269.41295599400644,© Google,OK,15_6,227310.2424166081,8255862.469663426,1d350eb5ac9488b44c00500b8508cdf383275d1b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,128,datasets/df_2024_uniform/batch_0002/images/1d350eb5ac9488b44c00500b8508cdf383275d1b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/1d350eb5ac9488b44c00500b8508cdf383275d1b.jpg,True,downloaded,
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,3c5aa7de2f0794a4f687dfc8e7eaa734fd9bc55e,-15.83971895063369,-47.45531118001497,-15.83968916649426,-47.45529856027075,2025-07,2025,QX5cY4pTPz7l5C9LQH5lKg,344.8270776248732,© Google,OK,17_4,237025.03758329208,8247255.240678415,3579d4e6c4fad79d1d54e494ca82ae85a614b77d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,129,datasets/df_2024_uniform/batch_0002/images/3579d4e6c4fad79d1d54e494ca82ae85a614b77d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/3579d4e6c4fad79d1d54e494ca82ae85a614b77d.jpg,True,downloaded,
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,3c5aa7de2f0794a4f687dfc8e7eaa734fd9bc55e,-15.83971895063369,-47.45531118001497,-15.83968916649426,-47.45529856027075,2025-07,2025,QX5cY4pTPz7l5C9LQH5lKg,344.8270776248732,© Google,OK,17_4,237025.03758329208,8247255.240678415,8255c42b1d9b932dee395dc0bd44df69817fa7b5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,130,datasets/df_2024_uniform/batch_0002/images/8255c42b1d9b932dee395dc0bd44df69817fa7b5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/8255c42b1d9b932dee395dc0bd44df69817fa7b5.jpg,True,downloaded,
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,3c5aa7de2f0794a4f687dfc8e7eaa734fd9bc55e,-15.83971895063369,-47.45531118001497,-15.83968916649426,-47.45529856027075,2025-07,2025,QX5cY4pTPz7l5C9LQH5lKg,344.8270776248732,© Google,OK,17_4,237025.03758329208,8247255.240678415,8cb052026a311189429ec95bffef4af75b849116,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,131,datasets/df_2024_uniform/batch_0002/images/8cb052026a311189429ec95bffef4af75b849116.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/8cb052026a311189429ec95bffef4af75b849116.jpg,True,downloaded,
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,3c5aa7de2f0794a4f687dfc8e7eaa734fd9bc55e,-15.83971895063369,-47.45531118001497,-15.83968916649426,-47.45529856027075,2025-07,2025,QX5cY4pTPz7l5C9LQH5lKg,344.8270776248732,© Google,OK,17_4,237025.03758329208,8247255.240678415,11eb8ef9d867bd8d7a7572a06a12c822b7f60224,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,132,datasets/df_2024_uniform/batch_0002/images/11eb8ef9d867bd8d7a7572a06a12c822b7f60224.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/11eb8ef9d867bd8d7a7572a06a12c822b7f60224.jpg,True,downloaded,
1ce99e86c65471d21b8962118d04afaff1f9a9df,7ef9ad880aceacb1790597b5e442ee64231d764c,-15.9732677502113,-47.585093101224864,-15.97328560795106,-47.58506103587457,2025-05,2025,va3teUVzILUsoQaQ4FNZaQ,148.1107283087182,© Google,OK,14_1,223299.8759909421,8232302.985500494,ed92b6e6f60d381f89a91799767984771e795651,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,133,datasets/df_2024_uniform/batch_0002/images/ed92b6e6f60d381f89a91799767984771e795651.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/ed92b6e6f60d381f89a91799767984771e795651.jpg,True,downloaded,
1ce99e86c65471d21b8962118d04afaff1f9a9df,7ef9ad880aceacb1790597b5e442ee64231d764c,-15.9732677502113,-47.585093101224864,-15.97328560795106,-47.58506103587457,2025-05,2025,va3teUVzILUsoQaQ4FNZaQ,148.1107283087182,© Google,OK,14_1,223299.8759909421,8232302.985500494,dcc43f156f4f4e8910ef66c1f72fccbcd7e09411,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,134,datasets/df_2024_uniform/batch_0002/images/dcc43f156f4f4e8910ef66c1f72fccbcd7e09411.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/dcc43f156f4f4e8910ef66c1f72fccbcd7e09411.jpg,True,downloaded,
1ce99e86c65471d21b8962118d04afaff1f9a9df,7ef9ad880aceacb1790597b5e442ee64231d764c,-15.9732677502113,-47.585093101224864,-15.97328560795106,-47.58506103587457,2025-05,2025,va3teUVzILUsoQaQ4FNZaQ,148.1107283087182,© Google,OK,14_1,223299.8759909421,8232302.985500494,34eb94b08706ccb2274cfc3be5c01f3341284df8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,135,datasets/df_2024_uniform/batch_0002/images/34eb94b08706ccb2274cfc3be5c01f3341284df8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/34eb94b08706ccb2274cfc3be5c01f3341284df8.jpg,True,downloaded,
1ce99e86c65471d21b8962118d04afaff1f9a9df,7ef9ad880aceacb1790597b5e442ee64231d764c,-15.9732677502113,-47.585093101224864,-15.97328560795106,-47.58506103587457,2025-05,2025,va3teUVzILUsoQaQ4FNZaQ,148.1107283087182,© Google,OK,14_1,223299.8759909421,8232302.985500494,8a7038ddc3b2b27d35b59f306a6fc203ef3b236e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,136,datasets/df_2024_uniform/batch_0002/images/8a7038ddc3b2b27d35b59f306a6fc203ef3b236e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/8a7038ddc3b2b27d35b59f306a6fc203ef3b236e.jpg,True,downloaded,
1ec97d513e113a1ea482a7363226958bf378c878,5999a28fdd825360a3dbf1a5b5ab0ff61b389555,-16.029110600123552,-48.09973319997227,-16.02914232536892,-48.09968859073819,2025-05,2025,zvygRZs0FBfMbeZS8wiE-Q,77.62824587994949,© Google,OK,3_0,168264.6404235033,8225364.997267448,533e25df49dae2ba437838a8ecf7656f43d71359,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,137,datasets/df_2024_uniform/batch_0002/images/533e25df49dae2ba437838a8ecf7656f43d71359.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/533e25df49dae2ba437838a8ecf7656f43d71359.jpg,True,downloaded,
1ec97d513e113a1ea482a7363226958bf378c878,5999a28fdd825360a3dbf1a5b5ab0ff61b389555,-16.029110600123552,-48.09973319997227,-16.02914232536892,-48.09968859073819,2025-05,2025,zvygRZs0FBfMbeZS8wiE-Q,77.62824587994949,© Google,OK,3_0,168264.6404235033,8225364.997267448,dd253886152d51b22bd4cd289953063052db5969,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,138,datasets/df_2024_uniform/batch_0002/images/dd253886152d51b22bd4cd289953063052db5969.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/dd253886152d51b22bd4cd289953063052db5969.jpg,True,downloaded,
1ec97d513e113a1ea482a7363226958bf378c878,5999a28fdd825360a3dbf1a5b5ab0ff61b389555,-16.029110600123552,-48.09973319997227,-16.02914232536892,-48.09968859073819,2025-05,2025,zvygRZs0FBfMbeZS8wiE-Q,77.62824587994949,© Google,OK,3_0,168264.6404235033,8225364.997267448,79454fda2ab4609bdeb1ed0fc0a0ced21d8241da,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,139,datasets/df_2024_uniform/batch_0002/images/79454fda2ab4609bdeb1ed0fc0a0ced21d8241da.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/79454fda2ab4609bdeb1ed0fc0a0ced21d8241da.jpg,True,downloaded,
1ec97d513e113a1ea482a7363226958bf378c878,5999a28fdd825360a3dbf1a5b5ab0ff61b389555,-16.029110600123552,-48.09973319997227,-16.02914232536892,-48.09968859073819,2025-05,2025,zvygRZs0FBfMbeZS8wiE-Q,77.62824587994949,© Google,OK,3_0,168264.6404235033,8225364.997267448,654d05af5cccdb808e5f9f81424035ead46afc6e,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,140,datasets/df_2024_uniform/batch_0002/images/654d05af5cccdb808e5f9f81424035ead46afc6e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/654d05af5cccdb808e5f9f81424035ead46afc6e.jpg,True,downloaded,
1ee4a044cd97334025390eb9a0f72fbd75332031,3aaeaaad1b1759dfb37e56b8444639922cf2676a,-15.901489748967869,-47.76631453993787,-15.90149299766689,-47.76633607429834,2025-01,2025,ePckGjbRLaB0PSTAoG2oJg,71.87546174289115,© Google,OK,10_3,203784.60306617536,8240000.913058151,c5571de0d419ac353318377748cfdff0fdb379ea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,141,datasets/df_2024_uniform/batch_0002/images/c5571de0d419ac353318377748cfdff0fdb379ea.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/c5571de0d419ac353318377748cfdff0fdb379ea.jpg,True,downloaded,
1ee4a044cd97334025390eb9a0f72fbd75332031,3aaeaaad1b1759dfb37e56b8444639922cf2676a,-15.901489748967869,-47.76631453993787,-15.90149299766689,-47.76633607429834,2025-01,2025,ePckGjbRLaB0PSTAoG2oJg,71.87546174289115,© Google,OK,10_3,203784.60306617536,8240000.913058151,74622819759d159b9723c07c8af3403325c20195,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,142,datasets/df_2024_uniform/batch_0002/images/74622819759d159b9723c07c8af3403325c20195.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/74622819759d159b9723c07c8af3403325c20195.jpg,True,downloaded,
1ee4a044cd97334025390eb9a0f72fbd75332031,3aaeaaad1b1759dfb37e56b8444639922cf2676a,-15.901489748967869,-47.76631453993787,-15.90149299766689,-47.76633607429834,2025-01,2025,ePckGjbRLaB0PSTAoG2oJg,71.87546174289115,© Google,OK,10_3,203784.60306617536,8240000.913058151,1970db99c0a6c351f51315d3af527502e01eb350,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,143,datasets/df_2024_uniform/batch_0002/images/1970db99c0a6c351f51315d3af527502e01eb350.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/1970db99c0a6c351f51315d3af527502e01eb350.jpg,True,downloaded,
1ee4a044cd97334025390eb9a0f72fbd75332031,3aaeaaad1b1759dfb37e56b8444639922cf2676a,-15.901489748967869,-47.76631453993787,-15.90149299766689,-47.76633607429834,2025-01,2025,ePckGjbRLaB0PSTAoG2oJg,71.87546174289115,© Google,OK,10_3,203784.60306617536,8240000.913058151,10ab2699ef92d5fa4c2502251c2526662743fa86,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,144,datasets/df_2024_uniform/batch_0002/images/10ab2699ef92d5fa4c2502251c2526662743fa86.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/10ab2699ef92d5fa4c2502251c2526662743fa86.jpg,True,downloaded,
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,37191969c377a5df24c6c68053531a36188fe01e,-15.632494536076283,-47.35518340323975,-15.63250450391806,-47.35519568497369,2024-12,2024,mu93SOUDwdO6vcmPcSw13Q,156.50715551151416,© Google,OK,19_9,247498.5996305993,8270316.342515313,cff83c0982d0b8d6f0d88fa99095d59b80f91760,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,145,datasets/df_2024_uniform/batch_0002/images/cff83c0982d0b8d6f0d88fa99095d59b80f91760.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/cff83c0982d0b8d6f0d88fa99095d59b80f91760.jpg,True,downloaded,
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,37191969c377a5df24c6c68053531a36188fe01e,-15.632494536076283,-47.35518340323975,-15.63250450391806,-47.35519568497369,2024-12,2024,mu93SOUDwdO6vcmPcSw13Q,156.50715551151416,© Google,OK,19_9,247498.5996305993,8270316.342515313,cae193ea1a8ac3dbb4346a58ef12491ec00e4f51,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,146,datasets/df_2024_uniform/batch_0002/images/cae193ea1a8ac3dbb4346a58ef12491ec00e4f51.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/cae193ea1a8ac3dbb4346a58ef12491ec00e4f51.jpg,True,downloaded,
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,37191969c377a5df24c6c68053531a36188fe01e,-15.632494536076283,-47.35518340323975,-15.63250450391806,-47.35519568497369,2024-12,2024,mu93SOUDwdO6vcmPcSw13Q,156.50715551151416,© Google,OK,19_9,247498.5996305993,8270316.342515313,21331b76d9b7c961b7cbe9fc86dc1e371266183f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,147,datasets/df_2024_uniform/batch_0002/images/21331b76d9b7c961b7cbe9fc86dc1e371266183f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/21331b76d9b7c961b7cbe9fc86dc1e371266183f.jpg,True,downloaded,
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,37191969c377a5df24c6c68053531a36188fe01e,-15.632494536076283,-47.35518340323975,-15.63250450391806,-47.35519568497369,2024-12,2024,mu93SOUDwdO6vcmPcSw13Q,156.50715551151416,© Google,OK,19_9,247498.5996305993,8270316.342515313,53f83a6a0d1055f0568835eddcf63f024d08dfa9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,148,datasets/df_2024_uniform/batch_0002/images/53f83a6a0d1055f0568835eddcf63f024d08dfa9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/53f83a6a0d1055f0568835eddcf63f024d08dfa9.jpg,True,downloaded,
209d220bbbd96de88e80eeacce031741cdbd63f9,2177a28312dda155f23c62c8ad3d047187fde017,-15.973866044077695,-47.80983620425143,-15.97384951186329,-47.80986081968785,2025-01,2025,3BzV6mVNzEjcgFLxCpNERg,102.4930853520886,© Google,OK,10_1,199229.16139587967,8231924.635575894,6196b3610eebdfb2c75a92ae45e97b1f270f1946,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,149,datasets/df_2024_uniform/batch_0002/images/6196b3610eebdfb2c75a92ae45e97b1f270f1946.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/6196b3610eebdfb2c75a92ae45e97b1f270f1946.jpg,True,downloaded,
209d220bbbd96de88e80eeacce031741cdbd63f9,2177a28312dda155f23c62c8ad3d047187fde017,-15.973866044077695,-47.80983620425143,-15.97384951186329,-47.80986081968785,2025-01,2025,3BzV6mVNzEjcgFLxCpNERg,102.4930853520886,© Google,OK,10_1,199229.16139587967,8231924.635575894,77d35772d38ec455098bd3538cffdb97225cf66d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,150,datasets/df_2024_uniform/batch_0002/images/77d35772d38ec455098bd3538cffdb97225cf66d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/77d35772d38ec455098bd3538cffdb97225cf66d.jpg,True,downloaded,
209d220bbbd96de88e80eeacce031741cdbd63f9,2177a28312dda155f23c62c8ad3d047187fde017,-15.973866044077695,-47.80983620425143,-15.97384951186329,-47.80986081968785,2025-01,2025,3BzV6mVNzEjcgFLxCpNERg,102.4930853520886,© Google,OK,10_1,199229.16139587967,8231924.635575894,929156e4f33a0dd291308ed972b97508fced8655,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,151,datasets/df_2024_uniform/batch_0002/images/929156e4f33a0dd291308ed972b97508fced8655.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/929156e4f33a0dd291308ed972b97508fced8655.jpg,True,downloaded,
209d220bbbd96de88e80eeacce031741cdbd63f9,2177a28312dda155f23c62c8ad3d047187fde017,-15.973866044077695,-47.80983620425143,-15.97384951186329,-47.80986081968785,2025-01,2025,3BzV6mVNzEjcgFLxCpNERg,102.4930853520886,© Google,OK,10_1,199229.16139587967,8231924.635575894,f932405eab08698555531c5a3105986fe5793718,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,152,datasets/df_2024_uniform/batch_0002/images/f932405eab08698555531c5a3105986fe5793718.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/f932405eab08698555531c5a3105986fe5793718.jpg,True,downloaded,
213b63d6368e01542fc4b8082f10d6dfdf79ff15,fe7d82e801f5b4e1b62d6c36ac3f2654d8b439f5,-15.924944850677123,-48.10977524857682,-15.92491288837521,-48.10976086566145,2024-06,2024,HAYG28aZllyc9cd-H_wzUg,212.8616364702884,© Google,OK,3_2,167016.50915229178,8236885.607414119,2f5831851568b2dcdf171e48e343169698c10500,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,153,datasets/df_2024_uniform/batch_0002/images/2f5831851568b2dcdf171e48e343169698c10500.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/2f5831851568b2dcdf171e48e343169698c10500.jpg,True,downloaded,
213b63d6368e01542fc4b8082f10d6dfdf79ff15,fe7d82e801f5b4e1b62d6c36ac3f2654d8b439f5,-15.924944850677123,-48.10977524857682,-15.92491288837521,-48.10976086566145,2024-06,2024,HAYG28aZllyc9cd-H_wzUg,212.8616364702884,© Google,OK,3_2,167016.50915229178,8236885.607414119,9f8928acd41e854d1b509c515bb2e2d2ddf8fa4f,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,154,datasets/df_2024_uniform/batch_0002/images/9f8928acd41e854d1b509c515bb2e2d2ddf8fa4f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/9f8928acd41e854d1b509c515bb2e2d2ddf8fa4f.jpg,True,downloaded,
213b63d6368e01542fc4b8082f10d6dfdf79ff15,fe7d82e801f5b4e1b62d6c36ac3f2654d8b439f5,-15.924944850677123,-48.10977524857682,-15.92491288837521,-48.10976086566145,2024-06,2024,HAYG28aZllyc9cd-H_wzUg,212.8616364702884,© Google,OK,3_2,167016.50915229178,8236885.607414119,131b8a54de0e122a9304c13ef8d1c471c3767c6b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,155,datasets/df_2024_uniform/batch_0002/images/131b8a54de0e122a9304c13ef8d1c471c3767c6b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/131b8a54de0e122a9304c13ef8d1c471c3767c6b.jpg,True,downloaded,
213b63d6368e01542fc4b8082f10d6dfdf79ff15,fe7d82e801f5b4e1b62d6c36ac3f2654d8b439f5,-15.924944850677123,-48.10977524857682,-15.92491288837521,-48.10976086566145,2024-06,2024,HAYG28aZllyc9cd-H_wzUg,212.8616364702884,© Google,OK,3_2,167016.50915229178,8236885.607414119,084dae27401a6fde8d90226eca85fa85c8e68908,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,156,datasets/df_2024_uniform/batch_0002/images/084dae27401a6fde8d90226eca85fa85c8e68908.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/084dae27401a6fde8d90226eca85fa85c8e68908.jpg,True,downloaded,
21c44c934d48e74c06c72776fee94ae56b4978a4,5799d26a9be7a8e036caef417337f87359f15b64,-15.79829610009729,-48.10903339989011,-15.7983116438496,-48.10905195419193,2026-01,2026,ZZtFSFZhbCx1Pf_YUTkbHQ,52.50980264522241,© Google,OK,3_5,166887.7748363954,8250913.469519954,76d1e77d728cf2c0b51f40838c1f33fd6ed1f666,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,157,datasets/df_2024_uniform/batch_0002/images/76d1e77d728cf2c0b51f40838c1f33fd6ed1f666.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/76d1e77d728cf2c0b51f40838c1f33fd6ed1f666.jpg,True,downloaded,
21c44c934d48e74c06c72776fee94ae56b4978a4,5799d26a9be7a8e036caef417337f87359f15b64,-15.79829610009729,-48.10903339989011,-15.7983116438496,-48.10905195419193,2026-01,2026,ZZtFSFZhbCx1Pf_YUTkbHQ,52.50980264522241,© Google,OK,3_5,166887.7748363954,8250913.469519954,0eb7214cc7beef73b7d88185445ee6b2fe45c9ab,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,158,datasets/df_2024_uniform/batch_0002/images/0eb7214cc7beef73b7d88185445ee6b2fe45c9ab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/0eb7214cc7beef73b7d88185445ee6b2fe45c9ab.jpg,True,downloaded,
21c44c934d48e74c06c72776fee94ae56b4978a4,5799d26a9be7a8e036caef417337f87359f15b64,-15.79829610009729,-48.10903339989011,-15.7983116438496,-48.10905195419193,2026-01,2026,ZZtFSFZhbCx1Pf_YUTkbHQ,52.50980264522241,© Google,OK,3_5,166887.7748363954,8250913.469519954,c967f679bbfca92b0e33a5f94f3733205af9b7ef,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,159,datasets/df_2024_uniform/batch_0002/images/c967f679bbfca92b0e33a5f94f3733205af9b7ef.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0002/images/c967f679bbfca92b0e33a5f94f3733205af9b7ef.jpg,True,downloaded,
