location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
0a9a56d2fde7655dae645498153c1d5e1d999050,e8e136a4c1bab5d73738da3b6918d8897b9f051e,-15.603123501344742,-47.69376954870998,-15.60311129893586,-47.69374546657392,2024-07,2024,qBUAMV1eypG4zOxGo-yhnA,57.834467161014075,© Google,OK,12_10,211135.69314057168,8273136.654927244,82390f330eb3b6b44c739ce850a9f996b13943b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,29,258
0cae40f1889f1767961bb8484590c512573d6b9b,ff0c63003300d6281c12b1b8b72b7ef179c30fd7,-15.938015999999942,-47.5875689000101,-15.93811536273784,-47.58755918768077,2024-09,2024,8rhhyXIA1s8MJud1ASYyvQ,346.670365343907,© Google,OK,14_2,222986.23598431452,8236202.425974036,ca1fdfe12c25aa44c4074acfb9a3876103763e05,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,33,259
0e55fd2126e36a4f22edc4d666ca2263a0de821d,53f720b06d27cf9194d583f00ff03f7136c14b05,-15.592398950096968,-47.573188450049166,-15.59242539398642,-47.57298283748242,2025-07,2025,yw52OdKk3g9oNsHTEXyIvg,98.27384833905687,© Google,OK,15_10,224059.43243028453,8274483.997105077,49b4667c4ce4a89bda3c77d9f1c1ebd32315c092,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,37,260
0f960606002f11aa1439aa7c776a0e022c307ac0,f8d108c9b86ba9d98e0219cb4d1ad1fe5b1142fe,-15.688219956463211,-47.35781175097641,-15.68823694262571,-47.35779143512253,2025-07,2025,LN-4EimTap8v8CulG5bstw,269.4905477796458,© Google,OK,19_8,247285.2337669498,8264144.882492403,6e353e1ab952da094158cc44ba595d6ac97992c2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,41,261
0fb4fe4cb05c0e010607f475df974eaec3cbbf0d,bce00ca14f07e00f1097ff1c0fc269345568ffd9,-15.737167881297392,-48.06956513148246,-15.73714227953773,-48.06959566582918,2024-08,2024,iwFK0xpDZ-vz6v8lmiQNOw,277.7212896622683,© Google,OK,4_7,171021.37856757344,8257745.509234862,badbb5cb2afe595a5d3b71151aa8c58d2404411e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,45,262
106decd2816b0ca5a1996380b5a1600e5a6056ba,0bd696e28f3b2a1c571b503a78f2bbd030d8ce80,-15.943079207673758,-48.17195302069183,-15.94305664194851,-48.17193502689278,2025-08,2025,aKGlJumIFrEjHCwPu2WJXQ,194.67828022615825,© Google,OK,2_2,160383.53262761075,8234776.73926804,63909de690293afe833f6f4bef4291bb60e9b052,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,49,263
10777d613c077eb83d6dc8c89f60321635eaf72f,40fced53957acb47d4040abfcf0ed91ab0d3157d,-15.660919450018858,-47.795180700193164,-15.66089062814231,-47.79521386251518,2024-07,2024,np4Vf1T7Y5Q5R1iig5bY7Q,333.78459788512725,© Google,OK,10_8,200337.83977763625,8266596.942595041,a24ff95176c34ac3bfa6f44b91d7498bf3f7fbb3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,53,264
117e7dd88ce848db49f979ad25d9c0b93c1a20a5,ec6f0d3ce3dabb9ef54f580a4f7b7f3cf9e96029,-15.727230499659724,-47.47362329343251,-15.72720322615316,-47.47362541324463,2025-07,2025,cXwqxqwrTUJs3GEzjA38MA,295.03026453672715,© Google,OK,17_7,234916.3621157477,8259684.736792875,c63b41d753e136d34d68c4deebc8a738e7d72099,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,57,265
11a39213fdd11d41ec49d8f43947a566c5b342de,03a6b1b3050ef5b4a79f92c00b65e24f7116fa7b,-15.625805000001273,-47.6442719999897,-15.625796526588,-47.64428890054806,2024-09,2024,FCVXz4Yoe5JAQasO0djzNA,1.3736894820717027,© Google,OK,13_9,216478.01783322252,8270692.136292817,63f1d0e8f80ee4ab1e476fd9027e3f35c31094ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,61,266
122470e1589f1b92d2dbc9cfa052083293e1979b,7f8db1471d8c6eab10ff89ae377870ae1020973c,-16.029208750305003,-48.02416049962162,-16.02920817337462,-48.02415972992565,2024-08,2024,8tWem2BkIIT96XOLQEIBKw,230.19399492569886,© Google,OK,5_0,176359.12852884416,8225473.686906079,04c9da360431b49f3003954e41df3ab08e7fcae4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,65,267
1266e59cbe09fed13e2c5700e575dcb559290eae,908db527c1872d124a8bbeabd721e655f91c433d,-15.708772767626416,-48.232914516575285,-15.70881073571474,-48.23289228497096,2024-08,2024,_xRbrWSYY0FQaHaG8UD4mw,18.514113978364886,© Google,OK,0_7,153450.81252888902,8260628.981852171,6494007002ae19cdfdab9385ae27174b55e83f4d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,69,268
12751ff98b6bdaf93870c3ab2b0d69603857dfd8,1128b5ac66661f5fa1fefae407d9a6c385684279,-15.94835784497727,-47.68925900438131,-15.9483727515182,-47.68925692005097,2025-05,2025,4fvyBaN3iu-K5TjdW8nQSA,81.86834470927194,© Google,OK,12_2,212107.80468487483,8234919.553816478,3be23b24a45c5ae7a93b37649d2c5f1a116c0743,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,73,269
12ff5698de68487272f0a52b3f5f5c69ec6ac134,75aed0fef2ba56fd34cc371e329b8bdcb4887981,-15.87299125007606,-48.07959974996516,-15.87298157911642,-48.07960796928182,2025-06,2025,ZWubATFTKxdlMJ6DZNzKFw,70.88867507611057,© Google,OK,4_4,170165.46415517165,8242687.451767715,9e2cfb04ed706f4c5e0f5361b1ba17f39547f7c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,77,270
14f9513bf444d6fde6cf9483bf6c7d58c2384a1f,289a01a237ddeb7947c20d71ead7ea2bc69e1482,-15.915944500007942,-47.605953700457476,-15.91598744523756,-47.60594510314403,2024-09,2024,6xgVU-vD_40Yp-ldKr8ItA,163.97759720936924,© Google,OK,14_3,220986.3637645033,8238621.470240244,0833c890382979f6de3584e077a4ff9215cca6c3,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,81,271
16032e9e036eae79b8a0d2393ca19acd013ba4e8,977aa10d0dece5f235efe64cac306c986473a2ec,-15.969087700003636,-47.78263270002272,-15.96905035565897,-47.7826180703875,2025-01,2025,HxmDlzOz0pHiEg3zdLlK3Q,328.16637933497606,© Google,OK,10_1,202135.9726561021,8232492.887967575,63b2a89310cef0a517d44d0bc939e35b6e0e16cc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,85,272
16d37dd770c8308c56bec915d466a3f40092129e,081abea567cafe11096b9068c164ef85f8d3b258,-15.735284189999856,-48.07537740987411,-15.73528516893054,-48.07540886899098,2024-08,2024,JK1uGphuhqoY7lJE8Oiomg,276.493696758901,© Google,OK,4_7,170394.8980887837,8257945.049147846,dc14057ba472208d39d6e449fae60ff436081e5a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,89,273
176ed68d32b7379250110a1c8f6561cd1122c9a2,c727536e82f6f6858225859fecd5ecebda95a89d,-15.820454025576472,-47.882434821264496,-15.82043165126869,-47.88239328553652,2025-01,2025,dh07S6ZLUyHjsW9JQY4ENQ,242.71200789934636,© Google,OK,8_5,191218.22600705593,8248806.047098337,ff81d5329a97a39412f3c525492a19d4ec7606d0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,93,274
179b1e4fec7ba4e91476b623fc40baecb5dad7f1,6e52ccda963c7a0ec940b23168eadc12a57d121c,-15.946667200990218,-47.68531192933108,-15.94666539325864,-47.68532927581823,2025-05,2025,EB2tpgGc7awg4KXS8w6jFQ,250.8346801962651,© Google,OK,12_2,212528.20193817234,8235112.191134565,d5be140ca77ef49cb8827ec383ff6474031a7852,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,97,275
17ef8ae211182ccdc1d953a1375f06ea73a3bfbe,735c04bfcafcd6cc6f4d12655b88ef120766e70c,-15.585779061969825,-47.57159978127662,-15.58576319087926,-47.57157902441171,2025-07,2025,gtqp6QBCohZeSQX8cU0dtA,253.58210588399174,© Google,OK,15_10,224221.0492423883,8275218.918785465,51275d481825dcde86748271d9ed55dba36e1b65,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,101,276
1958149f95519a9513709cc2904f9193d0193181,f3fe684d097d5c0924efad6ea9463c3c098488c1,-15.509943382430711,-47.43845598268115,-15.50992047583314,-47.43844910652778,2024-07,2024,o3FxbHwseeAojqQjtfawNg,281.7209068149202,© Google,OK,17_12,238411.22953658047,8283781.570248288,f9c7b9b00547575c2168ddff303e875abfee5e48,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,105,277
1a52f8e435793df9a3bc13f1c999b733afb3b749,c2aaaf8bb5f807cb47fbfbaa445b83d0ea764f47,-15.816584650014333,-47.979776249992206,-15.81659588940833,-47.97980455444885,2024-06,2024,415IY43V06FxPobIE6OJ2g,248.62954271468124,© Google,OK,6_5,180776.4821578001,8249088.872419887,81bd90dafbf4db9459d28271ee0f26940fd5ce07,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,109,278
1b0d1c74a32336db37a78c5c0908619c72c694dc,38115e18075a848181a5887aaaee99ae72bc0887,-15.762531250012685,-47.88769060004967,-15.76246764723753,-47.88767410759399,2024-06,2024,fLKarvBVXUR5zX1959c7lw,139.2947415171449,© Google,OK,8_6,190566.74312791135,8255212.261283362,f52eb3f2c3b47c5a40da6ccb3b72dd61b079ca16,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,113,279
1b4400f25a13f50478b1520d6e9af6a0d71d50a3,395229357af2b246679261764ab323a54a4fbc3c,-15.828855044725918,-47.458275500307565,-15.82882809719222,-47.45830133487134,2025-07,2025,jocXrZizs0HbsfXfAr6CPw,160.46137497465713,© Google,OK,17_5,236693.29065242593,8248454.155122826,a5e833e6f92b6d978b7f7e7d9865c51e83274f24,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,117,280
1b77414a0f9a6725b7a332c78ea72c531c970a32,a2d412ac58db4cea244d9ce74e4ee745f41d466b,-15.629420550018144,-47.51533800004942,-15.62938250563729,-47.51534323841988,2025-07,2025,whnzDtBQl73OmKeKbjlIGA,312.899475616926,© Google,OK,16_9,230315.05424510728,8270459.758990834,b806ee6ca068aecb279aec5c8321fa42969b49a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,121,281
1bc519b44b6aed53a4f30df116da89dc0ed9fb89,6433b3f03b9913d1a49be6418c43c7d49f3d613f,-15.760935950089971,-47.54497985001449,-15.76107995473305,-47.54484993560612,2025-07,2025,43ChfES7O75GBfQ_LVxEug,269.41295599400644,© Google,OK,15_6,227310.24241660806,8255862.469663426,e6f0045861c30d18161c1bdfc709b063d9ca3700,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,125,282
1c6bdbcfa6a89c38dc855003cd6177ce22c4d65e,3c5aa7de2f0794a4f687dfc8e7eaa734fd9bc55e,-15.83971895063369,-47.45531118001497,-15.83968916649426,-47.45529856027075,2025-07,2025,QX5cY4pTPz7l5C9LQH5lKg,344.8270776248732,© Google,OK,17_4,237025.03758329208,8247255.240678415,3579d4e6c4fad79d1d54e494ca82ae85a614b77d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,129,283
1ce99e86c65471d21b8962118d04afaff1f9a9df,7ef9ad880aceacb1790597b5e442ee64231d764c,-15.973267750211301,-47.585093101224864,-15.97328560795106,-47.58506103587457,2025-05,2025,va3teUVzILUsoQaQ4FNZaQ,148.1107283087182,© Google,OK,14_1,223299.87599094206,8232302.985500494,ed92b6e6f60d381f89a91799767984771e795651,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,133,284
1ec97d513e113a1ea482a7363226958bf378c878,5999a28fdd825360a3dbf1a5b5ab0ff61b389555,-16.029110600123552,-48.09973319997227,-16.02914232536892,-48.09968859073819,2025-05,2025,zvygRZs0FBfMbeZS8wiE-Q,77.62824587994949,© Google,OK,3_0,168264.6404235033,8225364.997267448,533e25df49dae2ba437838a8ecf7656f43d71359,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,137,285
1ee4a044cd97334025390eb9a0f72fbd75332031,3aaeaaad1b1759dfb37e56b8444639922cf2676a,-15.901489748967869,-47.76631453993787,-15.90149299766689,-47.76633607429834,2025-01,2025,ePckGjbRLaB0PSTAoG2oJg,71.87546174289115,© Google,OK,10_3,203784.60306617536,8240000.9130581515,c5571de0d419ac353318377748cfdff0fdb379ea,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,141,286
1fa5cb3a3f9a445771361d127002ad4a8eb2e88d,37191969c377a5df24c6c68053531a36188fe01e,-15.632494536076285,-47.35518340323975,-15.63250450391806,-47.35519568497369,2024-12,2024,mu93SOUDwdO6vcmPcSw13Q,156.50715551151416,© Google,OK,19_9,247498.59963059935,8270316.342515313,cff83c0982d0b8d6f0d88fa99095d59b80f91760,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,145,287
209d220bbbd96de88e80eeacce031741cdbd63f9,2177a28312dda155f23c62c8ad3d047187fde017,-15.973866044077697,-47.809836204251425,-15.97384951186329,-47.80986081968785,2025-01,2025,3BzV6mVNzEjcgFLxCpNERg,102.4930853520886,© Google,OK,10_1,199229.16139587975,8231924.635575894,6196b3610eebdfb2c75a92ae45e97b1f270f1946,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,149,288
213b63d6368e01542fc4b8082f10d6dfdf79ff15,fe7d82e801f5b4e1b62d6c36ac3f2654d8b439f5,-15.924944850677125,-48.109775248576824,-15.92491288837521,-48.10976086566145,2024-06,2024,HAYG28aZllyc9cd-H_wzUg,212.8616364702884,© Google,OK,3_2,167016.50915229178,8236885.607414119,2f5831851568b2dcdf171e48e343169698c10500,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,153,289
21c44c934d48e74c06c72776fee94ae56b4978a4,5799d26a9be7a8e036caef417337f87359f15b64,-15.79829610009729,-48.10903339989011,-15.7983116438496,-48.10905195419193,2026-01,2026,ZZtFSFZhbCx1Pf_YUTkbHQ,52.50980264522241,© Google,OK,3_5,166887.7748363954,8250913.469519954,76d1e77d728cf2c0b51f40838c1f33fd6ed1f666,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,157,290
22fc168db47e6a3640d442512c7a405d9b0c6507,61e4fc630567e6907cd1f4b80c6765dd8887dad6,-16.021018095586314,-47.56911837232804,-16.02101769181399,-47.56910562734414,2024-09,2024,LHX1HCYqCL64VE_nU0MxCQ,13.369015336864122,© Google,OK,15_0,225076.11292745225,8227037.764496433,2a1616ab2f6c06a5b46efada1a45b01950a55e6e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,161,291
24c4a796dc1a5bccc27a330853d5e4817424cf76,d22ef58947b652d5ac0eb30487534922d825af41,-15.906426149999971,-48.064665000048805,-15.90644908550526,-48.06465844013088,2025-07,2025,BGfNPGZ63PK8hUe07jS0cQ,161.9186906789723,© Google,OK,4_3,171820.6106723237,8239008.075275119,a30fa6c8b3bc2a9864d6b1eaa634cefe9192a284,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,165,292
253665eda3a33d87c01657b1894e296b3c3207a5,9a77fda34671aee8b22a58c697826dfeeda8d23d,-15.519612010876212,-47.53376855158268,-15.51961071958832,-47.53377284959448,2025-07,2025,moDRa1epFjrS3rirz_OyNg,88.95425918914037,© Google,OK,15_12,228193.46498613709,8282592.44616057,a21e36ed90417e2db4f5db30b8bc6b0588e230a7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,169,293
2596117055a0fed4c94cc542684a7dbf281701e1,928f6423635b99f555912860d677f810a87e3732,-15.905455550835637,-47.516743499399475,-15.90543941712063,-47.51671962730538,2024-09,2024,NVYyaru0vkUvGTyKLc8-CQ,64.83763895430133,© Google,OK,16_3,230529.25880239715,8239899.885430919,422ad993b899ab3e0df7e6dd0d3d73aea4df2b25,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,173,294
2981023d3a0ad287473f37483f536f2977624953,68ed14d50e643f5e44fa9cefae938d0f8ee350c8,-16.041541850019204,-48.256868499932075,-16.0415369284229,-48.25674951497111,2025-05,2025,yolsbze74eWmdUYmQZt-tA,16.516914018996534,© Google,OK,0_0,151454.47627726183,8223729.934316475,be9a2eea6c25572145df7990188ca9a248f28ae0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,177,295
2b37598e4c25681bc14a1cd8ab2244dd6ce17a8e,5aa0a5b7b8a10b163057f86ea9291acaaacef2d9,-15.844015450072627,-47.53757254993418,-15.84401032558543,-47.53754718127939,2024-09,2024,Jnt6bBiqo9GeF1lh3zoG_g,59.74293160177881,© Google,OK,15_4,228215.36862517346,8246674.687200792,4c99330a02d62dda589d89abac3fbe0ac7ee9b3d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,181,296
2b6a41587cbc71eb7e499ec58ebd0a5627b0081d,408e871892c991bac081cd6159ea9f9fd0ec93c8,-15.658363203257691,-47.48638800571029,-15.65836392393073,-47.48637796860324,2025-07,2025,fiwslgx9KUDg-XEDY-Xqbw,175.01732939333084,© Google,OK,16_8,233458.16619670103,8267292.337755741,dbe3cfbdec5982395a0f2e5fbd0953e6ed2078c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,185,297
2c5d5f0a2e0d24e7c9a5cabe7683894d671709c4,542145ad8c5b49e11994b3f5a4cce0fed4dd38f5,-16.020408350010925,-48.210443449992226,-16.02041159756735,-48.21048296394351,2025-05,2025,zXd7wQzwWV0HwGvfJ2Z3ZQ,243.49272659204695,© Google,OK,1_0,156391.03095683275,8226148.383674126,392a36b1c2ff3c2a8acb2f3b990379898af836b5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,189,298
2cdee61ad3c4187f6cc7c172f1db18d42c4683f9,21cc525e00b0ebb1a8d89ea845d75eb5af5d78f6,-15.815462903779796,-47.856854204567284,-15.81547448757828,-47.85685570974722,2025-07,2025,kBqxj3fK-BOy5mggVuDZ4Q,79.2908587045947,© Google,OK,9_5,193952.99638680433,8249396.192467679,87086f1bd9730ab9677d490e1ae5d7e779922379,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,193,299
2ddb41ccf57247aedb6a5ad76f6016c78b71e983,66f1aaf19552579aceabf65b2f6e7ecec65887b1,-15.904972949999983,-47.76055224999959,-15.90494766570314,-47.76053621455473,2025-01,2025,yQKQL8FDDp3NC7kfm1ToGg,355.4654188960259,© Google,OK,11_3,204407.13068264988,8239623.406860763,daa1fd043e56e5520e3b62de0823b8ef1d69c6ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,197,300
2ec6148e959d891770e479450efb6cfac51b84cf,7f2edb2c45f4b4fc9a038ea3c4b1f8299794ea84,-15.832417290479754,-47.94620668595744,-15.83240395136113,-47.94623079472819,2024-06,2024,1yEqE-t_-zhgBQMBKuAceA,95.58953057826152,© Google,OK,7_4,184400.13131636896,8247386.371385673,29adcf5ed9de46cd28576a8e279a9202a961e35e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,201,301
3402cd5836e40eceb35d3b306f33dcc0e894641b,f1576c7f2e805e0ed51ec6a72af7ec0c1dc63f88,-15.900152002602963,-48.24483496631668,-15.9001890832451,-48.24485991491875,2025-05,2025,_D2C6ngmpRVV4LvgG60p-Q,353.4524500974197,© Google,OK,0_3,152499.16017661677,8239411.328540591,78462eeed377ff5bac015dd78e5e04a284345d93,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,205,302
348f682461661880d912d05fdf3ad756bf6db74b,8a2571dbc05b49640ca1a38f96b2155c6a94b750,-15.859869500104368,-47.96827270014871,-15.85986909909082,-47.96829189830514,2024-06,2024,tjGQTid-xToU6OTLfDB-6g,295.9445458151199,© Google,OK,6_4,182077.64061827937,8244312.970351311,c0fc3896fadcfcaef46247d165d425833b691948,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,209,303
37263db4949a7e802da134d039e96e42e9f3cae6,e52421a1817ece48d04324cdd34f241ab2bf5a80,-15.77074185008939,-47.782107400016685,-15.77071631399497,-47.78212578031246,2024-06,2024,jWsS4bRmXrU7jZ8tAnQ2ww,269.6481332293464,© Google,OK,10_6,201900.3963487523,8254455.449574731,78e4cc3cff8743bf2a756abaa83adb2b3f6cfde4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,213,304
384fee3965c1aa558ca484297fa645c585da7d9f,51a52e85b9f41741ccc8874dfc389a5aeba5f530,-16.028352096223227,-47.98944838734204,-16.02842849159802,-47.98929665498446,2025-02,2025,QG0s25AoMd4oECYvvdo7Pw,289.4124530496283,© Google,OK,6_0,180075.49055991622,8225622.47881156,b9dbc22c3b608be84117fc1280b79e8d52071523,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,217,305
39095eb07df78483e7a106356c3c12ca854027ed,6616697eef7c4bc8b9a72f597954b0196feffaef,-15.811822966517706,-47.98287931442072,-15.8118461514504,-47.98287376411254,2024-05,2024,3sTgfNZegcPeRRL20jTcaA,271.08968085823454,© Google,OK,6_5,180436.30509075918,8249611.463998448,f84018ed67c00826739f6ce8de21327d0f22a4c1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,221,306
391b0c18f4d74688573e3a1d917a5489fd50bef3,9df631083d120c6811f2d7c76565a51618d7ea4b,-15.814647100020427,-47.88809504996594,-15.81463708490631,-47.88811117600379,2024-05,2024,Hqk7XI_B6UVFSkNo4dC_-Q,41.18824781431347,© Google,OK,8_5,190602.58970474114,8249440.728395164,116d39998c41ba3810fdd71c417c65403bddda7d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,225,307
3984a6608cfb30039ab77a9840a653be3c01828e,7beb2c91252e90b35c99267477e1f21bec13f6e2,-15.655987900104357,-47.81006930005581,-15.65597414825067,-47.8101087875559,2024-07,2024,pTFcIy4sFy5k6QmPoewm2g,278.4732075959909,© Google,OK,9_8,198733.34929168745,8267121.882896937,977c5f0be2cf395fe642315298ce8602bf656124,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,229,308
39bf45f3d1c32cabac3158f1e9dbe5c6568432b0,c7c630ef109e668e8381141a94b9885ef455ef55,-15.914471650103536,-48.069680749952184,-15.91445868264096,-48.06963699293441,2025-07,2025,haxLqnojZgs5LeRa16ToXg,250.81656540657292,© Google,OK,4_3,171296.15935933037,8238109.146405235,2ec3fafc54d46a9805747d4abac2b074c2ccb3b5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,233,309
3aba78f49b3c89b84b6475c673ab05c6bcf754d4,8e7b09dfa51b3e416213b850c00fa5db9f8abc1f,-15.705058950384624,-47.86950949957198,-15.70507989187417,-47.86954812539118,2024-05,2024,gkQyBf5yJ_RMUA3hxBOFpg,53.52190999264708,© Google,OK,8_7,192429.85851065314,8261602.853248021,addff8c71af87d68ec85eed6209d8abf25337ccf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,237,310
3acad56f84f2da055238df1a2cd4d97e7191c4c8,7dd5079970471293d98561a4855310ecb0e696ec,-15.801127280881124,-47.785376263681506,-15.80115728682544,-47.7853602676496,2025-07,2025,gxzcHnwSzr2eDtGbdgFnmA,202.13018714667535,© Google,OK,10_5,201594.43513527446,8251086.408032269,72ea1ca7d3e13fa22ec0c01a83c1bcf3498e313e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,241,311
3ae960927eff01e444f6e2eeec6545a84795f34e,8819c29987d60c09490621b9eaa78a9152fc8ded,-15.833826200164653,-48.074525549917716,-15.83381241270801,-48.07449390534116,2024-08,2024,TvvL2r6Rm-T0AGYOMF8Wiw,69.6870877516136,© Google,OK,4_4,170645.7287099038,8247032.956439756,ff4772881bfd53343c890b1ca4c291c744992a35,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,245,312
3aecf30125e8721f2ee99a9812f156d2db8378cf,c402d18759549c8c26e37dbfba3e270fdc4e5360,-15.933335000031098,-47.94229929994987,-15.93332996944236,-47.94232799033927,2024-12,2024,ua7BIfZMsxh7jcfVRZ3NAg,42.21638064048899,© Google,OK,7_2,184976.207294124,8236216.806867074,bcc5a6d1897c9f6b540d8882dc9640a1a332d99f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,249,313
3b03624f998f81afbbbef4d516ce9b466a804d7d,f58ab55e50d2622f2c897d92f99ad7a751c95830,-16.018516200092908,-48.177078949886365,-16.01853361894069,-48.1770561155849,2025-05,2025,tSj5RqCNRqobJl7D0iu_Kw,230.18254049779114,© Google,OK,2_0,159961.9152284751,8226412.998320373,3d2b7224051f991e0c3b54285f9ee3b66c07701f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,253,314
3b26fd58f22ce1f230bea0c83a1c67636fc37256,0f9dd31c2291b251d16c6d1275a140b63c562555,-15.687184040151234,-47.85931834563165,-15.68718759208186,-47.8593553491601,2025-07,2025,gVZErCV4v745oNQxxtsDOA,259.13714817221717,© Google,OK,8_8,193496.2398244044,8263596.943588956,0db79dfb7108824a0e3ae5ebed719c4695af1515,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,257,315
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,4dad59cf675543a9e1959269d113a4b178281dcc,-15.749009879403722,-47.750359735600235,-15.74899453018442,-47.75034604100257,2024-07,2024,ceIT1m8qDe5P9ABkaLASHQ,250.97627483791638,© Google,OK,11_6,205272.98183152315,8256906.346491533,efe001b47d84efac2fe6f04da8c80750e88d33dd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,261,316
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,ea7ae07d51b1d9a64001fa8d4f5872520bf040a1,-15.580915956394522,-47.4574283563496,-15.58092268036207,-47.45746452404577,2024-11,2024,0sCr2hDy006ghyO3ARIhFw,109.41411614135274,© Google,OK,17_10,236465.23281798468,8275901.798936556,7df347446c76eb5d30b7bf591f7ac180ae16477e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,265,317
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,084e5dc6d2cc21318c71a5511f679af27cae3714,-15.65221390001563,-47.49167790004467,-15.65224697340365,-47.49165480547946,2025-07,2025,W2h3_Hk8cXMCe5GNXtKa-Q,134.1242784479343,© Google,OK,16_9,232882.7863661106,8267966.414522493,c05c3f04e682c5cb2d5e78a1a179cb22e62ae634,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,269,318
