location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
8f904350c4254322e02f6c432bae7adab5a1637b,cab18571fcfd56450a22d08725200bf40d2bb608,-15.52046757353983,-47.750283454276165,-15.52050063504435,-47.75030307911893,2025-07,2025,syD4Q9GXa6mC14SVEZ4PhA,59.98170174116774,© Google,OK,11_11,204953.55435780546,8282210.759206632,815f9f0f791f861dada545999882ef4abd57774b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,577,datasets/df_2024_uniform/batch_0001/images/815f9f0f791f861dada545999882ef4abd57774b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/815f9f0f791f861dada545999882ef4abd57774b.jpg,True,downloaded,
926db61149ea0ff5999d806c6820448f0acdf81c,8d9ef168b0f3e2cac016d99edcc168569f3f55cb,-15.884681000521864,-47.81984219993886,-15.88466220141713,-47.81981742798485,2025-01,2025,DGJ7VUBpIuRe0MjMfEduQw,261.1864383130463,© Google,OK,9_3,198023.86275610942,8241785.444437819,9ff5dda38c3f15276e346ddf673ad09160f57162,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,581,datasets/df_2024_uniform/batch_0001/images/9ff5dda38c3f15276e346ddf673ad09160f57162.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/9ff5dda38c3f15276e346ddf673ad09160f57162.jpg,False,failed,
93ef01717ab871b242763342ac7cddfbaf5abf45,021640e973ebfbd1d79da08106ebeb7e301e2c62,-15.9352359507838,-47.941247499456594,-15.93521013507425,-47.94121677427768,2024-12,2024,Vxm7_tEVgQmVnfPTLpLu1Q,64.55928732280769,© Google,OK,7_2,185091.8746555792,8236007.888373204,014bda7117a264eb9751533f4576082d289e8c8b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,585,datasets/df_2024_uniform/batch_0001/images/014bda7117a264eb9751533f4576082d289e8c8b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/014bda7117a264eb9751533f4576082d289e8c8b.jpg,False,failed,
94ac84de5bbb2e5d15529380be2431e2a0153369,182cd5f34c6bc4bfd98a03b4ebf47888ee602b17,-15.728640514862743,-47.607619451202865,-15.72864813933912,-47.60760263265391,2025-07,2025,1SHBC-cg11Bu9NdF1azECA,87.09522569719684,© Google,OK,14_7,220550.41055029098,8259355.826521171,2437e049b70b4d1fa5938766026f2b010f032b68,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,589,datasets/df_2024_uniform/batch_0001/images/2437e049b70b4d1fa5938766026f2b010f032b68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/2437e049b70b4d1fa5938766026f2b010f032b68.jpg,False,failed,
95aae84acdc2ad756c7f7e7758e4809fc3f789e8,16468933e38636e85c57de8887fb86dc833787ec,-15.617280550003962,-47.68893699998991,-15.61725119926551,-47.68890994032344,2025-07,2025,puriXt6UGLUrZv1jsdiikQ,27.725653957639636,© Google,OK,12_9,211674.04487932712,8271575.807899976,5040add3e28acf66ecf472133d5fc9e662bf61d6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,593,datasets/df_2024_uniform/batch_0001/images/5040add3e28acf66ecf472133d5fc9e662bf61d6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/5040add3e28acf66ecf472133d5fc9e662bf61d6.jpg,False,failed,
979a971e7054a55780f1c6293ab156ec4379d4a3,bd730674ab6ff155cd436441f45c859daa5222be,-15.858622300076265,-48.086904149943976,-15.85861918459221,-48.08691018139488,2025-03,2025,MNSOxxz7an5rqreIiuwD_A,63.032300381965086,© Google,OK,4_4,169359.03038736546,8244267.286938276,832b27e02d615e39d256c511372e53fd4a76094b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,597,datasets/df_2024_uniform/batch_0001/images/832b27e02d615e39d256c511372e53fd4a76094b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/832b27e02d615e39d256c511372e53fd4a76094b.jpg,False,failed,
97b8d5df9de1d4c180c4680b0db93ab93a55a209,5386c33d1381434934fa0b6bc605bd82091e2967,-16.0111131001215,-48.052865350251714,-16.0111876157812,-48.05287615373152,2025-05,2025,djcuINhfv5_jklI8Xf7RRA,124.54677586978744,© Google,OK,4_0,173255.21283850085,8227432.694011487,71bd514238a9c3e39f752a4be244b71a3c6b140b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,601,datasets/df_2024_uniform/batch_0001/images/71bd514238a9c3e39f752a4be244b71a3c6b140b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/71bd514238a9c3e39f752a4be244b71a3c6b140b.jpg,False,failed,
997c50a1f0eed75427963b90384fe0e347f8b857,810733700b1bc36c97d8a7be6cd41ff8e672a55d,-16.027481200002217,-47.986960599994575,-16.0276080414884,-47.98679425927418,2024-08,2024,CaHt7UbFxwMXWVuFPya59g,28.365477180196017,© Google,OK,6_0,180340.54484099438,8225722.764977837,b05fcefc21e8af96a6a782900c11503a835626ee,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,605,datasets/df_2024_uniform/batch_0001/images/b05fcefc21e8af96a6a782900c11503a835626ee.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/b05fcefc21e8af96a6a782900c11503a835626ee.jpg,False,failed,
9c25874520defc740178df74c19cdf4c0770150d,a008b3020b6f96d1184dd51d012b145a6020e1a0,-15.946806223247405,-47.505885316771064,-15.94676930021632,-47.50585684090002,2024-09,2024,wC8D_UZezb9rYka4e64Sdg,270.71004659425853,© Google,OK,16_2,231747.46605198388,8235336.174405371,9255fe9564ef71b37b193f4ac3fcb7e0783c6c7e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,609,datasets/df_2024_uniform/batch_0001/images/9255fe9564ef71b37b193f4ac3fcb7e0783c6c7e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/9255fe9564ef71b37b193f4ac3fcb7e0783c6c7e.jpg,True,downloaded,
9c911177ccd570621499303df14bf7def7f5de29,865df90beeaeff20163cc1424a31c767f2dea540,-16.0396160552862,-48.25590486191763,-16.03958093117794,-48.25588206819275,2025-05,2025,x0ETCQ3qWfczOaBycbH5Mg,10.328247369297943,© Google,OK,0_0,151554.34507153791,8223944.8723999625,5f6cfabd145dd7d5fcb1e23ac18c5ac8a245eda4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,613,datasets/df_2024_uniform/batch_0001/images/5f6cfabd145dd7d5fcb1e23ac18c5ac8a245eda4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/5f6cfabd145dd7d5fcb1e23ac18c5ac8a245eda4.jpg,False,failed,
9cccd420626f532c560bcd7ca598463fefe0207f,071e2185e5713a2768b072cd0a13e7b21f5a5387,-16.01894539837614,-47.54804819690472,-16.01895748650549,-47.54810767347369,2024-10,2024,6RAuV9ALFDlhBYXe5VqsnA,341.03176726864467,© Google,OK,15_0,227329.3093713184,8227295.051863122,5feaf0ac6578f57fa56a5680a7c572bb8419c311,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,617,datasets/df_2024_uniform/batch_0001/images/5feaf0ac6578f57fa56a5680a7c572bb8419c311.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/5feaf0ac6578f57fa56a5680a7c572bb8419c311.jpg,False,failed,
9e03f74623320d818d81c34f3acf4825da321a9a,527302088a137eea11aa6e0bda00c558a8995b45,-15.863066600846954,-48.075176782322266,-15.86307497856842,-48.07521212816508,2025-06,2025,IJKuABZVhaQgkvgDpOCRjA,244.19484030734048,© Google,OK,4_4,170623.421508795,8243793.574270011,8ac0762fd7bb931ff135e857691c2e3864db1fa9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,621,datasets/df_2024_uniform/batch_0001/images/8ac0762fd7bb931ff135e857691c2e3864db1fa9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/8ac0762fd7bb931ff135e857691c2e3864db1fa9.jpg,False,failed,
9e3af5e0858060aef08f8493c426d1d816abf9b4,5e75b4e6c3befc467e93c80590e126351036ba5f,-15.733083958430845,-47.78768278156075,-15.73310235865659,-47.78766146469011,2025-07,2025,Z75MQYXhT0wdV6gQ6j_BpA,339.58842978217626,© Google,OK,10_7,201247.47819780058,8258617.19181532,cdfc5695c700faafd269adef9ae40888dc9ccb91,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,625,datasets/df_2024_uniform/batch_0001/images/cdfc5695c700faafd269adef9ae40888dc9ccb91.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/cdfc5695c700faafd269adef9ae40888dc9ccb91.jpg,False,failed,
9e8e47177567c0bc867100321b47ce810d50f686,4c24c6516c45c7dc8d2267c283adf8492e09c073,-15.765984249999168,-47.912500149995886,-15.76595168237116,-47.91251264574312,2024-05,2024,Z4RJ3S1nstNsHQqbSBLRqw,174.8636448543528,© Google,OK,7_6,187911.57936587674,8254793.281345685,1da2b21d0a4c695f2177a98b38309eb8ec0cdb09,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,629,datasets/df_2024_uniform/batch_0001/images/1da2b21d0a4c695f2177a98b38309eb8ec0cdb09.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/1da2b21d0a4c695f2177a98b38309eb8ec0cdb09.jpg,False,failed,
9ffb5df5f86e81ccf1e61976e23ca0729859e3a7,677b10e9c72d0cb9d8e3f61a650e012184bd3b92,-15.729022655642591,-47.65421927781256,-15.72903954738061,-47.65421064447137,2025-07,2025,HVytV8IcOHD1uxt1IBZ1cA,98.5042631740845,© Google,OK,13_7,215553.95696851713,8259251.273411558,689fc9ef24569faeeac0c7510b8fd5f5a2c907d9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,633,datasets/df_2024_uniform/batch_0001/images/689fc9ef24569faeeac0c7510b8fd5f5a2c907d9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/689fc9ef24569faeeac0c7510b8fd5f5a2c907d9.jpg,False,failed,
a02976b6f8b6fe9aa8363b35bd5a79d8ad424d6c,c6d18ec600126c56e06c80429138c0e750cc1dd7,-15.838324423916522,-48.05710433214976,-15.83831260193172,-48.05706805033108,2024-08,2024,g6vvBjd9HhgJVi7wEonSXg,230.83785745464127,© Google,OK,4_4,172520.73569649804,8246562.08324939,8488c36c1e77777489be13fc8210ef4474de52c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,637,datasets/df_2024_uniform/batch_0001/images/8488c36c1e77777489be13fc8210ef4474de52c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/8488c36c1e77777489be13fc8210ef4474de52c9.jpg,False,failed,
a0f20616a429b66a2b2c0d577a3a9fb5ba6c4708,d10b4b0924205769303eaef893d6c8e9d5f7cdb0,-16.049655200016094,-47.43226734996196,-16.04974963975996,-47.43231282529427,2024-10,2024,grO6o-jC0vSax0m19CcMig,31.28918663717241,© Google,OK,18_0,239765.59373264026,8224044.251719244,783876174d2e92792ea4a37e86dbe2937a9ab6e9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,641,datasets/df_2024_uniform/batch_0001/images/783876174d2e92792ea4a37e86dbe2937a9ab6e9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/783876174d2e92792ea4a37e86dbe2937a9ab6e9.jpg,False,failed,
a214b7e902d1829d3c8606cbd71c6cc9e15550b6,896bae3f00880b234f743e5439aa2255442abe58,-15.817132400067537,-48.07858994996714,-15.81714907549306,-48.07858293744296,2024-08,2024,BOn3bNV-yl7CNcIb6lYGaA,250.04639018901787,© Google,OK,4_5,170182.85895013707,8248875.397806661,2b17c06ec44b31b59884532ce4d7dc5f51883af6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,645,datasets/df_2024_uniform/batch_0001/images/2b17c06ec44b31b59884532ce4d7dc5f51883af6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/2b17c06ec44b31b59884532ce4d7dc5f51883af6.jpg,False,failed,
a3ac527fccbab2dae70e41b19ea8eead3d3be5b4,34c9bc782f0f71b4659ec2ea6eda4ec7a9b1703a,-15.992005450031076,-47.81290339995554,-15.99190429782917,-47.81279568248025,2025-01,2025,MQrhsZymJ4Ji7eKc6hVc-Q,46.44654933805124,© Google,OK,9_1,198927.79102410862,8229911.651903826,852fb663309aaf32b7340d1736a2bd83a58522fb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,649,datasets/df_2024_uniform/batch_0001/images/852fb663309aaf32b7340d1736a2bd83a58522fb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/852fb663309aaf32b7340d1736a2bd83a58522fb.jpg,True,downloaded,
a44fec3c053a2cc82f57c012c8feb23923ce3f26,92484f6c3c3eb26dd97775ccf594ca69e67862ea,-15.731043901637781,-48.163318550350375,-15.73107024893086,-48.1633067071654,2026-02,2026,zPnlxQkjF183c-3TeP1S3w,269.631249628323,© Google,OK,2_7,160954.6101801727,8258275.271219831,bbf2acd685e918cf62df27e5169b6e4159cb840a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,653,datasets/df_2024_uniform/batch_0001/images/bbf2acd685e918cf62df27e5169b6e4159cb840a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/bbf2acd685e918cf62df27e5169b6e4159cb840a.jpg,False,failed,
a6d144124a38fd3f5e22aa973a591d310c61e911,1bc7d50ff796a67ec99dc4d344b0adb4082910f8,-15.833853400148799,-48.143041000179394,-15.83384596020773,-48.14305517871821,2024-07,2024,fO35UAOw4foPnDAFfsrQKQ,111.77873149467753,© Google,OK,2_4,163299.9077334265,8246921.084468771,3ee7f38c336bae560f9a7c4d50a83f194e96cf31,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,657,datasets/df_2024_uniform/batch_0001/images/3ee7f38c336bae560f9a7c4d50a83f194e96cf31.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/3ee7f38c336bae560f9a7c4d50a83f194e96cf31.jpg,True,downloaded,
a82f975ee8d4e7ac1d8d8eaa6cdfbe87589e2de9,c0796746f7911201e93271fc2c596d1e0b4c06b9,-15.886970836954163,-47.6143935880825,-15.886929264999,-47.61423597511192,2024-09,2024,sR2CJme65utXJ6SzYDEBkA,63.40892827207426,© Google,OK,14_3,220042.057236859,8241817.899006997,2adda3ebc830db72f180a7fc682c5a717a6ecc34,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,661,datasets/df_2024_uniform/batch_0001/images/2adda3ebc830db72f180a7fc682c5a717a6ecc34.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/2adda3ebc830db72f180a7fc682c5a717a6ecc34.jpg,False,failed,
a9acfdedf0af99b95b9f3e5941b0c213b0c14ddf,cc675fe7028120c0a4b87818a092f16bdec944cd,-16.044822289575734,-48.11283092952739,-16.04480163761335,-48.112826433491,2025-05,2025,uKUGTgXk_aVhhPOOPo1_lQ,58.80515325714261,© Google,OK,3_0,166887.88186945935,8223603.839146864,51143dd79b8ce17833692dcc1623b3eded64b4f9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,665,datasets/df_2024_uniform/batch_0001/images/51143dd79b8ce17833692dcc1623b3eded64b4f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/51143dd79b8ce17833692dcc1623b3eded64b4f9.jpg,False,failed,
ab9d721cf4bf443face9afe520413df9fcea8db4,1404df520b39d53ca55963788d83abde5cf1fb27,-15.67386200001802,-47.64792720019029,-15.67386737765267,-47.64794322456858,2024-08,2024,jVZUe4B46euTkkXoW1RzYw,155.08317766905552,© Google,OK,13_8,216152.2409666248,8265366.741803933,a4bfbee05b3175e7f36c802270348e735c1226b7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,669,datasets/df_2024_uniform/batch_0001/images/a4bfbee05b3175e7f36c802270348e735c1226b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/a4bfbee05b3175e7f36c802270348e735c1226b7.jpg,True,downloaded,
ada44ec036c8cee46dc28beb9a38a4c7f57e2a5d,323308a36690c9937780ad34cd10571558e6d5cb,-15.914951122472832,-48.16365282150765,-15.91492797872578,-48.16365283566839,2025-07,2025,ugsAx-9JxXINe9KjFiZVHA,210.7398314989422,© Google,OK,2_3,161225.73726974864,8237905.672421947,657d9481ef8ca6d88920b05f57f9fa840e1682b5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,673,datasets/df_2024_uniform/batch_0001/images/657d9481ef8ca6d88920b05f57f9fa840e1682b5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/657d9481ef8ca6d88920b05f57f9fa840e1682b5.jpg,False,failed,
af74c466545bc5458c1d0186dcc8ff5c1bb619b3,75611fa5ec5c72b740f35d2acc84481dac42bd47,-15.896359750041613,-47.779072200087626,-15.89636130397477,-47.77909166079132,2025-01,2025,S0iq2I2AanhWOUSbloCCIw,305.82391652522625,© Google,OK,10_3,202410.05161489386,8240550.792007679,a3aca5c6b2f7bfb60efa70f548282c40729bee75,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,677,datasets/df_2024_uniform/batch_0001/images/a3aca5c6b2f7bfb60efa70f548282c40729bee75.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/a3aca5c6b2f7bfb60efa70f548282c40729bee75.jpg,True,downloaded,
b085fcd9c7164bc73a5c6f8194bb4c44e0b9619e,6458947b5e83ba05486adaa7ac28d6254dab857b,-15.833363949347442,-47.809284950279704,-15.83336951070692,-47.80927110974319,2024-12,2024,-1z4H5RqYnkFdAfZ04fyfA,45.44575956157553,© Google,OK,10_4,199079.01635317344,8247482.847828864,7c535c42e1df85e4e886491895fe45150bab6bc6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,681,datasets/df_2024_uniform/batch_0001/images/7c535c42e1df85e4e886491895fe45150bab6bc6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/7c535c42e1df85e4e886491895fe45150bab6bc6.jpg,False,failed,
b0d351d4e1329bb15accc88adcd89fd59ac57622,12301c46c487d8bbbc1944830df3020801608fb7,-15.643023007064427,-47.886455688811374,-15.64304526884393,-47.88643194461977,2026-01,2026,WX0m8CxO4vNfQKAZr5b9wQ,215.89803381852408,© Google,OK,8_9,190518.5784867197,8268447.474399859,69894733e77b1150e6e82bd4637b809714d83472,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,685,datasets/df_2024_uniform/batch_0001/images/69894733e77b1150e6e82bd4637b809714d83472.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/69894733e77b1150e6e82bd4637b809714d83472.jpg,False,failed,
b0d9a7e4d6c240d66e403d5949de0cc4c8b3e971,0889d09d1ad539f51529702b8d8304e46884459c,-15.885278500016085,-48.113906750217886,-15.88531782473129,-48.11390287007417,2025-06,2025,kr7kVO47T9ByqSBfyCncKA,154.28478239945923,© Google,OK,3_3,166508.25373374985,8241272.183676983,20e32a12f7efd1541304947ef026ad99e6c7dc68,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,689,datasets/df_2024_uniform/batch_0001/images/20e32a12f7efd1541304947ef026ad99e6c7dc68.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/20e32a12f7efd1541304947ef026ad99e6c7dc68.jpg,True,downloaded,
b0f7d7013e8c6ecb4aed76764b31a570e26198e6,eb08e9cebdb51f0f6557a4bd2a81b1b8fd653218,-15.880149853257441,-48.06691100488125,-15.88014903976356,-48.06692006811312,2025-07,2025,czzZ6kuK4CbT7dGojbzetw,253.1226061722095,© Google,OK,4_3,171537.20239401,8241914.617054445,bc8b0a631bbd3bccaa1495d0a871f807d19814ed,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,693,datasets/df_2024_uniform/batch_0001/images/bc8b0a631bbd3bccaa1495d0a871f807d19814ed.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/bc8b0a631bbd3bccaa1495d0a871f807d19814ed.jpg,False,failed,
b13c30cdcc4a7bd091f6324365007e6c1e59ae81,b9da235c9aef073a8439c1a00ac9652486cc9fd4,-15.965826479614265,-47.656987495353,-15.96586267119447,-47.6569689480126,2025-05,2025,951qaUm4xym0qI9Bo608yQ,314.8935751235034,© Google,OK,13_2,215589.35940874583,8233029.8496238785,65baf79bdd947fa13135fb8e10c2366a2d0a68fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,697,datasets/df_2024_uniform/batch_0001/images/65baf79bdd947fa13135fb8e10c2366a2d0a68fc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/65baf79bdd947fa13135fb8e10c2366a2d0a68fc.jpg,False,failed,
b177b4d6d0e1ee4fc175d409c47dea9b9ea5538f,0542195872d4f8e12691b83b1181bd3bdfa9ea9f,-15.579644653868701,-47.40247149991527,-15.57962708083103,-47.40252018824627,2024-08,2024,qm9vCfrrTiBZfqn_J5S7sA,264.6003406734408,© Google,OK,18_10,242360.23456767746,8276109.736182025,46baeeb6fc644959be7159c78cfc1496f861993e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,701,datasets/df_2024_uniform/batch_0001/images/46baeeb6fc644959be7159c78cfc1496f861993e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/46baeeb6fc644959be7159c78cfc1496f861993e.jpg,False,failed,
b1de6485f385d4a8b36df6057429158a9ee441a4,b7f73c842ae0da2d2dd98d8d4e8d9ad725c90234,-15.662162050000719,-47.48608859999182,-15.6621179881143,-47.48608518015254,2025-07,2025,KE6UrQkJpZexXQu0521J9w,356.45042095406984,© Google,OK,16_8,233495.20860469475,8266872.179597751,68cfeebfc1d5db21a2b42a8336eb96735e2f90eb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,705,datasets/df_2024_uniform/batch_0001/images/68cfeebfc1d5db21a2b42a8336eb96735e2f90eb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/68cfeebfc1d5db21a2b42a8336eb96735e2f90eb.jpg,False,failed,
b238290a93ea3c1d52816f2107a39dd5f1af76b8,1ad543ea51997eb866a5fcf243e659de48df48fd,-15.741039963350154,-47.43005251913866,-15.74104991967794,-47.43011776983032,2025-07,2025,SMdnmyiyLAjQTXpSfaqugg,175.21362426902408,© Google,OK,18_7,239605.60453114787,8258210.289478983,6a6f691dd9de87e4604cddf659b61976ce9d1b2b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,709,datasets/df_2024_uniform/batch_0001/images/6a6f691dd9de87e4604cddf659b61976ce9d1b2b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/6a6f691dd9de87e4604cddf659b61976ce9d1b2b.jpg,False,failed,
b3bd95a09ea40457a59a0690472c1c4e7e521f4d,ef8f18c3a865c31900408b51430669f2d80dbbaf,-16.01387790833974,-48.00568217046084,-16.01390292676159,-48.00566981585862,2025-01,2025,W7Oq58mtOfLoo3exaSqbxg,135.48995222761997,© Google,OK,5_0,178313.5986669273,8227200.278342107,e3b256c4135c9977260afbb2e961c9247719b875,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,713,datasets/df_2024_uniform/batch_0001/images/e3b256c4135c9977260afbb2e961c9247719b875.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/e3b256c4135c9977260afbb2e961c9247719b875.jpg,False,failed,
b3c32140d54be78e2006ac8f5281c8360cea00f9,33fe3b5d9910d9b3254b357eba65254559bc0418,-15.872241556056968,-48.24750040287504,-15.87226044599329,-48.24751606680407,2025-05,2025,mmkpcGUIBrQhkuhESrC0qQ,322.9236877399055,© Google,OK,0_3,152165.43110941834,8242498.403034633,b932486cdbd423a3152ca12d0bca373bd2d5a2bb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,717,datasets/df_2024_uniform/batch_0001/images/b932486cdbd423a3152ca12d0bca373bd2d5a2bb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/b932486cdbd423a3152ca12d0bca373bd2d5a2bb.jpg,True,downloaded,
b5542f5a4d3f470ec9743a8627d2d53017d5f26a,68f8f439416a9e74e44c6152c1c7ecff013d65e2,-15.831325219490113,-48.053610148795954,-15.83130383528644,-48.05364085144594,2024-08,2024,ZdzhiVPgwWehiwfRJK3zaQ,160.82450733624896,© Google,OK,4_4,172884.05579071803,8247342.68456866,733a2a5c17e8b99f5c4e20c567e0b6e0aa50bc26,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,721,datasets/df_2024_uniform/batch_0001/images/733a2a5c17e8b99f5c4e20c567e0b6e0aa50bc26.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_uniform/batch_0001/images/733a2a5c17e8b99f5c4e20c567e0b6e0aa50bc26.jpg,False,failed,
