location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,anchor_rank
af88941d077330b26fd3904bdd9cf1b661648fce,cd7661e5bba7c63886de8bba9e1b960762363c9c,-16.031003600043345,-48.064600499895725,-16.03100783011508,-48.06460765638749,2025-05,2025,lvHdTxrQ26N6qfIXqapYEg,208.62684013486003,© Google,OK,4_0,172030.74209238598,8225211.297955953,03d1c485c40175645fb27ac43a09c9ed9f519bae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,669,168
b242fc01f55a645d0477bded2efbb94a804deec0,316f5d4438079724ca76f6b0150ac7ba09be525b,-16.002939499997858,-47.99061745003272,-16.00294458734082,-47.99063991470153,2024-08,2024,zz2_e6sH2-HyVSkJu1lfjA,168.30333579774853,© Google,OK,6_1,179909.7173542652,8228434.947733499,0a0c8273b7d81fba1389a30d4507288075cc8cae,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,673,169
b2b5149cdc49b563eef7f9a162cd3f40f5b9fcfb,ade5fa829f4b14de8804bb0c16b7e1081320ff04,-15.786553200039464,-48.12490104997974,-15.78652882788689,-48.12486851854407,2026-01,2026,VAlb2Z3q7JGoBHi3HnpDCA,249.15982181378453,© Google,OK,3_5,165166.8949163578,8252188.810269082,84b05bd8b5bc87d19544048e89f43b51d4ce12ef,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,677,170
b353d5f2a59325775b88d50201bfb19ea035b228,ebd6937f214c505393e9d3495a7561d3f6d2cbb6,-15.841795550064731,-48.121471799926454,-15.84178594752204,-48.12149254582989,2024-07,2024,Ak2ZGtv_prk6SIR-4DGFPw,232.33815557105692,© Google,OK,3_4,165625.5794855745,8246075.993041795,2e7f89122f747904babb0515fe96bb5a8fca93f5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,681,171
b37418743527a161d64559344e6224aa8414aa15,59b4ed70214172c923bfcb8943d2cb5df58ba44e,-15.924110565830233,-48.0761758885852,-15.92409320543761,-48.07615163074561,2024-06,2024,d8QX8xaToCEC5wScQlYXeQ,211.17622663622143,© Google,OK,4_2,170615.81903248353,8237031.389165676,f3eeee4c109a648bfe3c2ec187b47804a3e19225,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,685,172
b4a2865f1898efbb9212dd6d15cac8015e5f565d,fd88c95c2c7ab563c9d2540c9a7e3caf45bb7c0d,-15.80073830031383,-48.13161784983514,-15.80074760857431,-48.13159480150136,2026-02,2026,GXS6jJr6maiHq-CUJIi_Pw,68.8146540185432,© Google,OK,3_5,164469.970515624,8250607.041395437,bff6715ac31059ac418e97b9b6aa1b8c23982985,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,689,173
b5ccc7aa7d49035cbfa8e669eaef6a50c27d708f,4813f88325fbeaf382c02292b50935e2c7ba76f1,-16.043401850022626,-48.2550139998723,-16.04342697874582,-48.25497901464536,2025-05,2025,li0JDXViFDAGd8yViiGftA,6.49358610676316,© Google,OK,0_0,151656.36269307125,8223527.030026155,822a110f1c4b254bb292c4187e14c2e0abb16871,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,693,174
b6eae2de027a83ce02c9af86db6d5f67def783bb,029181c2b35c0e9787911764da0de9e0bb4bf8cc,-15.921418700046054,-48.106072500108795,-15.92140231785887,-48.10608695837229,2024-06,2024,Ed-lU-SnpyngyGxcqRWJ3A,307.4077720521264,© Google,OK,3_2,167407.50457252038,8237282.050058061,0e12da55569908db20dd587568a403f8953bed10,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,697,175
b7b34f83569e795851ebea650c5fd40da9b9e268,b8738a6b9a9c076b374a08ec8050312b89f21d73,-15.898456450003017,-48.12330910006591,-15.89849029698894,-48.12330294351588,2025-06,2025,5VLwmJUnh8PYrvdG5PR18Q,156.9830168792202,© Google,OK,3_3,165522.2397984955,8239797.642013259,471a9e1ef32c5065ed92b18634a0f2ca888815ac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,701,176
b80978aeb9a5dfa10ac602229af96a2f6bc5e8c0,a6fc9be67d4318ecc21ae3a19a5b7179638af3fc,-15.879931000001525,-48.067225200103294,-15.87994710615013,-48.06723560765155,2025-07,2025,pEvfoOh_HEnpw3ZwbZG2AA,160.38420405117293,© Google,OK,4_3,171503.16951887248,8241938.361066898,9d1e2c24efe30cd025cbdf27514c87f3dad1765b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,705,177
b9080862401ff453fb55552907f4838e270132ea,5b20b66926f8f30ce545fb31038eea126e130b78,-15.599517550543153,-47.6828770995076,-15.59949685555825,-47.6828611958473,2025-07,2025,MDdxwTRBrJQh_xdWl8I0dA,239.24010469743854,© Google,OK,12_10,212299.44215502686,8273550.648560562,a9edfd47f765d23788d7766e457943c1ce2ea377,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,709,178
bb3871243fd9da2479009e85da793343607ef278,b8f1989821493230f0c3b4bd7a369b3ae9f4568f,-16.030026300040927,-48.03228554989161,-16.03006774466982,-48.03231881563543,2025-02,2025,mbeJqEkCLBLLlqJp9TTPcg,25.640027048848342,© Google,OK,5_0,175490.23074890682,8225370.433635376,8836607da905c95c773a23e8091d9e8d54f3e640,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,713,179
bbcdce99f2656aabf3c8d0037b2083ab88e0e994,2e46845de0f0bbab0537c3919ff27671868cc592,-15.827621500133114,-48.079502449946766,-15.82762250527142,-48.07946556893727,2024-07,2024,N1aQvRmhvbxg_pDMuDDD9Q,72.54227449716146,© Google,OK,4_5,170102.0601712185,8247712.298978448,361d0f46533b25efe6a75702d85bd641234f62f0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,717,180
bcc3a1bc153fa730942e1c3670c76004ffd31dfb,c6fbe91452356903f5ddb6cf36d45c752591b832,-15.861553111738749,-48.080368171515175,-15.86154850832184,-48.08037910282412,2025-06,2025,KbuPz2KqDvN5YaUgM2O-yA,243.7163887903231,© Google,OK,4_4,170064.4570744949,8243953.014136607,8e47d9c85421b76fa2662173cf4f2fdd396ba63b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,721,181
bd898f46b855ddb6f32ca5fee3fbbde82e7865bb,99cfc26afbf1084f7e2eb9246949ae6096d31b28,-15.781837450057886,-47.779684249955274,-15.78182675615647,-47.77968321879872,2024-06,2024,rSLXR2PUBMah2Mg03K8gZQ,242.67932454439938,© Google,OK,10_6,202176.42685328628,8253230.331533144,c37f8bc670788ee2625aa3c462d1462234c14e01,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,725,182
bf4429f30ff3e97d49443233ab8d7c70f54d38da,59510c58c88a2cb078859b3321915697508832b8,-15.912016987144472,-47.60925856321127,-15.91204714023103,-47.60926794344255,2024-09,2024,QjpiE00qZs_jmugu51JLiw,117.14251915755605,© Google,OK,14_3,220626.87693645363,8239051.870098688,35f89afb6b7ab5f2c35c786df2bd85702a01d505,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,729,183
c1215440dad0726d13529ca5ec7b4390ec51993b,224cf73dbf0ebdbd0ea1c764a949623692aa7008,-15.829963812037528,-47.91038191264328,-15.82993675967784,-47.91045418088474,2024-05,2024,1VmBpj6mAp-G16UsWHd0PQ,233.1469110774154,© Google,OK,7_5,188236.787071437,8247711.6544281915,784fcee2e78a5aa2e48214be4a06d00adbefeacd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,733,184
c157ab0c647baf83f813f0ec0893b6f052ef00ac,1cf8c627d26af3c33596ebc0d9221d23b9ed2455,-15.907725150032007,-48.06972719998568,-15.90773169787401,-48.06976422914779,2025-07,2025,F48ByuWf2Ck42h8p1hCniA,71.2307991257706,© Google,OK,4_3,171280.19634572332,8238856.2443065895,97b17a5f0c6b37cf874ce24464acc1ebfc6bf4ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,737,185
c2154c16008fffc19f6fef47200799c4e91e4310,c164f824bf902a92dcda0ec63f007332bd6ef447,-15.881855521559734,-48.080983692923276,-15.8818526428948,-48.08100125649572,2025-06,2025,dFkDThOO2ZobOqPR1T_nMw,70.49215781243015,© Google,OK,4_3,170031.57384030815,8241703.548540067,ef33b972e0cc8b6fc932f6fd64bec0f1ea994377,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,741,186
c26ce1155d6984eeb0e8b9c050df0773cae0709c,4c83196f210f3708569be2c413e2365891c578de,-15.895935550181965,-47.61167986011589,-15.89590283194514,-47.61168822715394,2024-09,2024,BmlRDNEnZPqBNN-AMnM2CQ,163.82764451323052,© Google,OK,14_3,220345.22095696037,8240829.032763774,ceb2bac27e976338b93048e8dd3e77db953ec190,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,745,187
c41543989e56b7bfd27eeae3e076e8f3e0306780,dba9080fbd19977802872f888ea5f693dd62bbc3,-15.835704700001644,-48.03018314999397,-15.8357490985823,-48.03021006218674,2024-10,2024,6u7DohvoDseuOmzX22W99g,196.00948934695353,© Google,OK,5_4,175402.6765607243,8246894.089324947,52a3a13a3b32c981bb4661b2e0ea45ddafb57e99,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,749,188
c4b31aacee990c0f9193e769547a925afd393cdb,82f80b1c1c30ce0e5cfcb7d2c31169bb41ec3fec,-15.888586452933703,-47.817104542841214,-15.88859794862283,-47.81712995210604,2025-01,2025,s9kLT9DayO6sDOvEmpDDQw,22.25579808452801,© Google,OK,9_3,198323.06511423568,8241356.955585093,321eb6aa3cdeb4a04b418cc5723b6f779e019055,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,753,189
c5d17dc80c2a147e0fd7265be067b67f1a88675c,8012f26a80c9fe0f7741c94d9b42df92047a9457,-15.76185705005422,-47.60269744998084,-15.76195007153909,-47.60257227832107,2025-07,2025,iscnvkXbhN-mT1AqJvEGsg,254.8408164044139,© Google,OK,14_6,221123.55852680505,8255684.938372343,4c61eb6e4c9fd4af8d5d2e41382a066bf9d17782,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,757,190
c5e5107d60e971c317d0634cbb3f82fe586c2735,80997f2ce7877282b33a6604b21b52a496726b2e,-15.881769950018827,-48.11761364997506,-15.88176767453431,-48.11763367279927,2025-03,2025,N9qZlbsdsbxc-_4x_PjuXg,227.85780603740375,© Google,OK,3_3,166105.12598992418,8241654.847846175,497b5cb09842f8a522adb14375e1cc79c3ce2d3b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,761,191
c6adb31b7cc420f4746547eb1125524ea9b8cce9,deb4713ab4939dce4a1c8a264ec2c0aaa2c024db,-15.819621450067661,-47.89342229991293,-15.81961629264011,-47.8934197231866,2024-05,2024,s_wUcR1tauLbIedcH6JFzg,49.34165128605081,© Google,OK,8_5,190039.06195277313,8248882.04141976,98b4fabae398fb237a0c15f48af2fa455d4a4159,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,765,192
c6db6375d49221ba9d43933ab56af754dc88f2aa,dc51f4a874292afb2066ba0f3e8cf9cb56907ae0,-15.92340190000269,-48.04401150018366,-15.92336743303277,-48.04402737984769,2025-05,2025,1KK__Gh1nvZ97fgwftzXtg,160.64656088871953,© Google,OK,5_2,174061.4910849797,8237160.428550694,d4372b116280ad3f3de3bfe036da41f7d05f0c4d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,769,193
ccc2c0304cd7cfb3d371ca407d57decb174610d8,6895a87dc0aee2c2abe3ffda5f9c34afa7751c83,-15.871205634348524,-48.034937718546075,-15.87116029488779,-48.03495419291603,2024-07,2024,6xRrOH4uXA2Bnri_RKCoEQ,152.08543856779573,© Google,OK,5_4,174949.8974151283,8242955.135655427,f7f8ecfcf834c478b603dbaca26fcb431270f838,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,773,194
cd8c81e2432820905c48670ea02df0b2f88889e8,5281b983fbfde7bb24db13513751c899f34f8098,-15.821884800001445,-48.157290949994994,-15.82189472689296,-48.15730838224174,2026-01,2026,GrJiR5EvBcK3MyLhUiqqPg,17.143049450314244,© Google,OK,2_5,161752.10756828391,8248223.743818611,74c91eab0015195136e56bc5046e66427c1fddbf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,777,195
cea8f1e1605af046106e453a672940cd519fa76a,1522d4c2cf647fb750a0656f121ddc923307f599,-15.922266472416402,-48.074978060002984,-15.92229473427473,-48.07500259505442,2024-06,2024,icndOGMNCbe_6euR1m74uw,211.36169232133597,© Google,OK,4_2,170741.1729122946,8237237.5148369195,d3f6cb31a52fa86cf0e05e7a4febf5c6df51271a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,781,196
cf139a75ed375f959aeebbde90a792066d0ef80a,0625398c1de0c58bc678bd6a64c92931bac982f6,-15.942042401847699,-47.79982710283924,-15.94203953212,-47.79985215455888,2025-05,2025,lP0JDS_VygC8vVqF5LqKfg,298.2069720982988,© Google,OK,10_2,200253.9077881602,8235462.825399243,a4dba0a283e5109e927040119ec0ba3994f631e0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,785,197
cf580f05517203dadfd6191d30cb51d32496ce82,7dcbd245739ee1416a1ea36b646d6d80924bdb80,-15.860786966096926,-47.97761287473112,-15.86063780790495,-47.97744405149029,2024-06,2024,hl6W-7ix_TTFzu4VjussKA,53.67908234665993,© Google,OK,6_4,181077.9176843214,8244197.15956143,bffe9ff068b25037606bd734cd70ea455a2e3b9c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,789,198
cfc6dca1aba6ca301341c564f080086214740dee,fc2425054bdaf2985d497e165825c254894a6ab4,-15.818831300115098,-48.0992851499512,-15.81882493076537,-48.09925184104232,2024-07,2024,00_x94GgT-bTKtNMwrGqQQ,251.80334591041398,© Google,OK,3_5,167966.65817333545,8248654.602811344,51ce4b3d692640b2524f9785e5eed8fc3b7dce03,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,793,199
d245a32b4ecd7ce30223480ef5a776aa605105b4,3916abd5feecb869b5c28425023d778e4833eeb1,-15.865950112707678,-47.982295999638424,-15.86591612109143,-47.98226226584755,2024-06,2024,RcNBQdJlBM1SWwUpYW2IEg,87.29274388154319,© Google,OK,6_4,180584.07867837633,8243618.243328939,2e30998566e882e48f4b47a38bcff545e75a160c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,797,200
d26ab2f6caed5b244e345a20641501f79ebf00e8,668a58f2d4b50bf7dac50b2ae4f0fc7f22fc003e,-15.803901049521624,-47.94872461882704,-15.80392597145982,-47.94871989388482,2024-06,2024,8CUjbToUxr9JY6z-JgQuQA,187.90028402860486,© Google,OK,7_5,184085.86453866336,8250540.417625557,d759d05e3c295adb0f843bf13b426fc9607c3e02,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,801,201
d3309699d1f33d5a1ef1fa4c4f545b64fa5484ab,92fa3e25073cf67bfed1a142c46180f3d0d9580c,-15.851281400003396,-47.96194409997324,-15.8512814735245,-47.96192779916269,2024-06,2024,urgxyHWV_mEVtwAochAU5g,182.02484486805716,© Google,OK,6_4,182742.55038760303,8245273.615994164,905fcd041bdb4861cac8508156803edef8534c7d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,805,202
d34c83b306fabcd2a82ad6673d24d10840442890,890f20bb5eeff658e3a1eb2c9d01019e3f2e5b30,-16.006800800637997,-47.99208759984778,-16.00682028489435,-47.99210519673048,2025-01,2025,Y98ENY1LeQzFzwdoXfGjwg,77.42600917256114,© Google,OK,6_1,179758.40555581328,8228005.065708544,d691fd2a1af04fd95b607fe0c7299075666973ee,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,809,203
d4a6de1cf28941173f671d101589a04bb8c1b242,6121a1e2dc1ee53c86964e75d202c1bf7595f6b3,-15.883423322781674,-48.124119972720905,-15.88342551013162,-48.12410773570278,2025-02,2025,qWOmqG6PhWZrrQoQgmglOA,345.4673842385766,© Google,OK,3_3,165410.44640249654,8241461.324088649,2417f3dbb48bbeab559269339f9e6ccb207ff5e6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,813,204
d7e76dae01ef9b4e9a9e0a2fab1ddc8eb516f8d1,d01675f6db78b90ba721e3b4c6296a87be83aa78,-15.83285530092993,-48.08313489954441,-15.8328981673131,-48.08315757643336,2026-02,2026,PqmsrIHKSla6p8bLbW51pQ,69.94835627428185,© Google,OK,4_4,169721.1216821107,8247126.937185576,7b668bddd4a0736a5e1d43342f5f9350c045c3cb,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,817,205
d8148caa23888780fd7fbbf3f8bc9cb46494b55d,1b46d7da693db685c2bbcf24743794aef5ccaf2c,-15.74009015254738,-47.88885764907849,-15.74008622957492,-47.88886522926204,2024-06,2024,gwurIUbYhb9DYWMnPiNBqQ,252.13435504254565,© Google,OK,8_7,190407.55446096198,8257695.508665988,6bde710df00d3a4b4e1353cde0c636e67835724e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,821,206
d83240aed4ba44f53755c200e1c510312c1f34b8,640f8d8b7f72fe6b010d47c00a8077a0548202d5,-15.84983402330571,-47.841733304301044,-15.84965369279808,-47.84175466814574,2024-12,2024,bme5_qMn2-Qms82P36lRaA,346.36301625549555,© Google,OK,9_4,195625.54243172737,8245612.288060089,f58f5a462fced55f89e4aef20f1ec16ed6905f0f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,825,207
d8c4f5ac093f5e17a4e4832bed61ace888382684,5b3d5532016526ae65dc4e9772ccd4386c1ad758,-16.019404500066226,-48.08073900012262,-16.01929705946074,-48.08092373294059,2025-05,2025,kdmTOwDQ5VPj890FwkOX0A,121.78797140839538,© Google,OK,4_0,170283.1181965797,8226470.28843991,5fc2ffdc43d0cefcbac07fb9317fd3863387fde7,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,829,208
dd346cc8b764a04b1665d2ee54d083ea53fe4052,ababe071cd0bede42f197f1ed6886c8dd4f346c0,-15.8243314999999,-47.993550650004465,-15.82435941248616,-47.99352622670537,2024-10,2024,tJrUgJSp1X89nTgdGKsvQQ,164.49722160359278,© Google,OK,6_5,179311.91241617847,8248209.968685107,55f0e5c61942a6ad490befd92227bb9c6afa98de,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,833,209
dd4f0a5f15d0ddc2857c1b2c005a06c5dda6b4a1,15557121ef1d6be56c20373cad9a1e01e3078e8c,-15.823596600777917,-48.08236084965347,-15.82361191415678,-48.08236679464763,2026-02,2026,q9ZtHoIcCP-Mr6KuCbMt3g,251.222826100142,© Google,OK,4_5,169789.04893156767,8248153.557287764,22db820d5e5e3716f1f5042da10ba9e8a7864a18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,837,210
ded9f9eed6726d66795cd5f0a7b6f133d26961f4,48227a3c1a945587853b9689025c489f4ceb3826,-15.870193250001915,-48.057801299994715,-15.87018023356859,-48.05779951095717,2025-06,2025,gO2dwDlOBGXXHX3QADDxXA,24.086005589237637,© Google,OK,4_4,172497.52328270584,8243031.586187594,daf239a7e821c84bba3680efd348fc33743f10cd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,841,211
df24e2b22a5fd74adffc4b410efc9f3cff9c0761,e8aded6865d1cf83f790e8d65076b99292e23a60,-15.746655950027344,-47.84214819994794,-15.74662007583633,-47.84215337370815,2024-05,2024,e2WYFq772ZaG6WYhQUtQiA,216.8853545201999,© Google,OK,9_6,195426.65167289207,8257036.505581628,b66107f7bb4b9e1b100cbfd86020a1322ad12339,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,845,212
df2db24fe76ca42cf65918e4391f3d216a287803,a880731a665fd0157dfd1617b80b1f532373158a,-15.734135501049913,-47.8870399516955,-15.73413340709068,-47.88702386746403,2024-05,2024,qqRXQmbxdlrVPJrpBshHNQ,119.03570985699021,© Google,OK,8_7,190593.47561466927,8258357.549359616,51cedf25e7b4f627f98ad1e3483090553ee17f4b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,849,213
df9d31e4ffa4f86c4470eb2804366b24569405ac,cf96bd0ff3574790ca738a45daa76c8dd4f3c560,-15.895705850098645,-47.78125694980442,-15.89570500010256,-47.78125511788782,2025-01,2025,brGcsB6nViX7zLbvUavt5A,215.83886688294874,© Google,OK,10_3,202174.982539758,8240620.081214976,da8b3f11f5f3fa494eae3a148c21752853cbe25a,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,853,214
dfbfb883944733d9cff51fa8a11056672d4aede1,4a4402d13f69511461599f77388a6ac8875b18a1,-15.80845364999848,-48.14933985004375,-15.80840615102633,-48.14930457390022,2026-01,2026,bIjGSXTAh1g8nCnsJFVTcw,164.1403976605621,© Google,OK,2_5,162582.3568433691,8249724.129079608,c959892963d0859e1dd9ab4678be65aeb07e70e2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,857,215
e0c085811950427df45978d4a461f0f6a6062e6c,650e9a279001ff1a38bf052abdd00fc678c5a084,-15.843546900197705,-48.054393100333506,-15.84353809309238,-48.05443340632939,2024-07,2024,zs7ZEgkOiTuyMYnWMlXt5A,299.5969171429072,© Google,OK,4_4,172819.8252948985,8245987.941637099,7366201a191df482b915c842afe28f9f394b05e5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,861,216
e181e5dc9af7ed2b252de4ddd6f1675a130bfad9,b9d33e29179dc0c3799068ba51200fd129269366,-16.015577000131483,-48.081691350232006,-16.01559171001614,-48.08169390109461,2025-05,2025,Y0fSPbgf4B9EnOzDco0nKg,120.64745972871816,© Google,OK,4_0,170174.81142330938,8226892.673585536,265d84d7af62b6d76588893a2d1851e9193302a0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,865,217
e18f9d3e9ecacfbd60116db4974d99543d97fe69,dcaaefa12e6eb0763aeaff4f697471712520f0a3,-15.920065200001273,-47.95493634999453,-15.92007886359863,-47.9549443564566,2024-12,2024,LteTLWlQaUIIvkmbQOv5mA,192.22512643124497,© Google,OK,6_3,183601.3542478775,8237667.1523797065,b052b0cb4d66f8e523bbea4b834fcecb60e16033,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,869,218
e253bb96bd226149011df68659f9abf96b900c3c,186fbfafb7b3bc08f4229221f6578026e5d27b0e,-15.629558530968941,-47.652124933789075,-15.62959609176178,-47.65210172043017,2024-09,2024,Nk2xXLNVDNMxMbDkS278Sg,98.77750149944633,© Google,OK,13_9,215640.6854745795,8270266.0762752965,f6c8136d0291c57310cc24dff4f916ca63f2a32c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,873,219
e3377e224690e430717df181f6ab8bdfd2627eb8,5b0af07fb6f4b9819617b3455cef2b15eec3fb46,-16.025130950895438,-48.02332139910053,-16.02514314145262,-48.02330197771862,2025-02,2025,jPu7cTrUiUxC9rGNAjn7Fw,236.04510462312317,© Google,OK,5_0,176442.4135015133,8225926.598630743,5bad074cc922c86a263665ddb68ee0f6aea3c16f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,877,220
e4282df735c148692368706ec15ce34a64b7dfc4,faf3236fdc58f6eb049c569b27b8a5ebe3596cd0,-15.848128649999158,-47.9522503000039,-15.84809768825209,-47.95225535364558,2024-06,2024,WH1M9wQYiuaIzcivQkyG0g,172.92513626188185,© Google,OK,6_4,183776.7363473024,8245637.40925701,fa6fc7dc068bc982cacd118fb1d2b59d24e55b58,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,881,221
e4af43d650a19228c336aa91b5407d4b24c1d0e8,7ae884425402c25f9020dc964eacb6c16714562b,-15.929961350043602,-48.10408425010262,-15.9299788852304,-48.1040479507,2024-06,2024,z1u1GmrxjMcF3wK2xJ1rng,127.34074076575675,© Google,OK,3_2,167634.6596019788,8236339.100130929,e58c8eb9604d0a654af2a8e96077af0ae2020ddd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,885,222
e5de6e4d5ca69e2f5cbfd7b0388de91b020e2156,8e1958014215b62ed92e543c68079181c27fccda,-15.859353759722321,-47.85769069569646,-15.8593417585389,-47.85774268946812,2024-12,2024,g1Qhq5xj6NH-pmFo4EwAPA,66.55198697220108,© Google,OK,8_4,193929.5308494571,8244534.906042146,e9c7ec86a94fc686baaa355b599ead67e7ce18d4,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,889,223
e976badebb00850d78f8c99f1aec0bb91659807d,a92855d8edf1de2240182a1ad400b2f65e58f3b5,-15.856732000758191,-48.054896199518645,-15.85672186905662,-48.05494849002052,2025-06,2025,7LKyg0mIP88RYZ27bh532A,245.89710277966137,© Google,OK,4_4,172787.17531007706,8244526.936510956,bbefffa72a106e0e2c4a6d8f27f19ab3d8d18bbd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,893,224
eb39f18b838f0518c94c74b35d3e9df60c0a16d9,f0958a49078edd76bb4d3be1b1f2ba53eebc728a,-15.66593900000672,-48.198823999956566,-15.66590416074683,-48.19881872127458,2024-08,2024,uDjx4jumWPKDF4wgtVqj-Q,184.4354708559815,© Google,OK,1_8,157036.70084751342,8265428.872619795,7dc949d8d89aef11960accecaaeab7b779e0ee98,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,897,225
ec8ccf56ddc172ca91cda6efde7c808432c87399,73e015d85f61a4188b1f7e6231f8db09bdff055c,-15.826663025583004,-47.92018481155252,-15.8266292899604,-47.92017485270111,2024-06,2024,fAMuoCI2rCGocds-HE4GRw,224.19587865435963,© Google,OK,7_5,187180.8260787305,8248062.571412758,4308058b28fdc2b1f0796d9177ef183986a7828b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,901,226
ed16c2cb4667d72fbb7b06b4b2037c2bbeb8a573,aae18a7eb5b6ab6e9383b1a595bac55a5086d6f3,-15.641315833398536,-47.78818533577619,-15.64130247478833,-47.78816261545172,2024-07,2024,4tvplbwzHX46AUL3D3tnGQ,187.69612486096244,© Google,OK,10_9,201059.78101761482,8268777.404539458,8fddd8438762092c37b68f5ac643b7daed4c5533,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,905,227
ed328df3d864b9cf7889a60b6eb6d32379c9bd5d,759c431e726cbb01eb6aa44682596bd3d12d2de3,-15.809149750131853,-47.88339394976297,-15.80913236639004,-47.88340243136535,2026-02,2026,BHAg3WwEhtTL3itF08BKFQ,218.70787644622754,© Google,OK,8_5,191098.22220734,8250056.388309017,0c72e077537f234a3dda78e52a3618b81d770cf0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,1,batch_0001,909,228
