location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
bdf6275d55e0bcf13258b5518006968f9684dd7d,6c3Bdl7iRS-VVMwOl_Fx4g,-15.84963712975021,-48.11061378355074,2026-01,52.52151954628552
be12b7c66d3bc6a90090eb8b4fa41700a73914d4,1whCvT1B2Jd94ApkTHCpHw,-15.86735167613855,-48.07964309627204,2025-06,154.88125256982
be22390d3cb6ac25e025d563430cb0a9b16ece8d,kFf5YG-tYVsxb1BFl352rQ,-15.58139113290022,-47.67694140048601,2024-08,32.82146721371458
be9a7c2f338cb053354a0c5a9ebd5de69a61a700,Oa7IpN8Owa8J2yM8aq8jUQ,-15.65736821694947,-47.79342754435941,2024-07,244.51842678748983
c28508f5476458bf7399c6198985ce42bd5caa1b,PVDtQMVnLlVwnmzxVH6HYw,-15.83562729138394,-47.97842363362874,2024-06,249.5773479689625
c29711f32d2cf8472bc190b6de1f8c989f55a5d2,ahx-2o2gKs9yBgtE9XVsfw,-15.58191983781247,-47.43076882834259,2024-08,264.9643761681626
c2b9987233cae08b115cda15c56a0a56607283a6,LjjBMksbT31DeTFzLtQ4Jw,-15.90425580802067,-47.92785355811858,2024-12,10.45193693984397
c31ed3c8a280dcd2e17e543ac67d3e8ecb27e361,9ybTYFIf9TceGJfyHFYknA,-15.90115007059148,-47.40814883505431,2024-09,12.998028188781808
c44850449906fd4b2058478aa1e0bb5c6ea5fc37,RYrlEOeOqg5Ukqpz5uLGdA,-15.68669983774766,-47.85807049497532,2024-10,43.86595870527938
c4568055d3e7f2640535d756907beea193958b75,e8-8d7qB5Q9qYt1sCz9Cdw,-15.74633783698151,-48.17129392950515,2026-02,101.39327231095307
c579edb00ed681cfe3f603b6c5e599a9004ca019,RlrEGl-9xQlAQQTFk7apZQ,-15.80277470448402,-47.80458356651781,2024-12,289.20777984875576
c57ae8a8b7fb85fd914646d5e06d46a2a7d84d3d,ZBgHLIwCn9AkRohk4I_i2w,-15.6792188490899,-47.69293194885949,2025-07,312.3436735596018
c5cf0039f358c7f36ef5a5b47d4a409c10bf9da5,RWVyv7rEHffqbhfSK6U6Gg,-15.5839053385081,-47.35210895761173,2025-07,77.31765534980912
c8e552a33a6dcdf68d57ad4906f9246d408a5ceb,57JHL70wjW5-45gH8XxnQw,-15.59408668442304,-48.09404814974208,2025-12,284.20605262845856
c92ec27e30685e338c3fae11c3db41148be1e9a6,V6oWD5s2SUjvrtJI4KlIsw,-15.5819599439296,-47.73553287836449,2025-07,254.5231912939899
c9a99cb11727ae6c4c99f43658c507b94b9d2cf9,BwB-51LSWwd6CDx7Yz-M_A,-15.70723656292759,-47.91294274782484,2026-02,265.6029335188156
cace66409de0e61430da6b50757936d99745864d,b7o7ATS6r7X6AMVQrCszvQ,-15.91030905206283,-48.06885110214652,2025-07,161.65525550545942
ccffe483227b3518939fb5707681b74402ee357b,mGvB8dm96X92YVrOucjBYA,-15.77829432288411,-47.98823729246822,2024-06,15.214538981042836
cd5685225f5c9f00553d3632cb23f1b01abf6a34,xdqngz60uF6obTwabq-zFA,-15.84714511219445,-47.83498760550058,2024-12,212.37604295499267
cdc8b2e3d738968a94186d64e485b590f7bdf923,7FGNkPJDMAO2LIgztl2r_Q,-15.98817734553911,-48.04511825634324,2025-05,46.65308222363333
cdee993b5eebe2020b4cd04c23eae1a97a090451,i95mRv4JDYK0WI0xURslIw,-15.88600123594655,-48.00239647761579,2025-06,126.87224847055865
ce5e260ef5949903fd4a141ad762fd5e01cbec13,q6-Q_uxAFqXRqYlI4kcdfA,-15.6294258711713,-47.6069604744565,2025-07,233.8254776680884
cfa0a6d00352bc74d3a6d1fa49825e5d87520ad2,Zm0EOVfBtalIhGvTI_wZ9w,-15.90633203884634,-48.24958447403545,2025-05,196.26347358348843
cfc5bf9a9b5bfdc39bd66cdd75ee9e6c9a378e74,sDNk1L0fLuwnbjVr-uVFiQ,-15.74251213863252,-47.51336826792673,2025-07,47.65960737119838
d03cd40cfa5feff798d433d2ac434b5b16931a30,xhjl2EqtvI4M3pWXAgEZow,-15.813925218534,-48.10399940203315,2026-01,150.8608057004124
d0d97792f6a53daaceeb5ee128b8279c4549f83e,2NVReQGKM_ciumVyNrY4_g,-15.7195328442934,-48.19652114870114,2024-11,342.11790798000203
d111396346e2bc2ff25e7dc09c8367123bbf3f1c,eqfIfOWeAsF09Q-FL5jxFw,-15.77411786469184,-48.12902963922091,2024-11,5.487348432016528
d22e817157356fff78ef2e35ad2e87d062f607cf,9krN6sxRzI4DFhRbBrs7BQ,-15.91917641862919,-47.60504125009324,2024-09,162.95639112690307
d2ad06af274de09bf27ba8a42b9e211c3010e601,TW6iCdjX8peSCCp1S2Knwg,-15.92324500690877,-48.05308945986868,2025-07,161.73854912404454
d3ec20f500e19e01e275cda441f171bddaa94c84,JsY87vloHYJewoTfVzS85w,-16.01333347114553,-48.04711781265388,2025-05,182.4937435262415
d3f842a61e416522970f641debb464e0934c74d0,jxg0yNebIWhnXOU6P5o-Gw,-15.97037396373487,-47.5876020171771,2024-09,22.385186481398243
d81a7bf6d01f5ca7bc3b75fe9a36337e5a6efef2,ubB_kkz8moRJhYozFLBslA,-15.64127324070346,-47.63277761684181,2024-08,267.4677937193618
d971b6d67682ef6325dd79403643a0a2e49c3ee5,PujFGFJAAC0133j_Bh2lPg,-15.52758124022528,-47.76504887600392,2025-07,262.4076938891381
da19092852cfea7d92b21e70a7355eb30a6ab241,xxb0lKUwSTnA9ANMykzgVQ,-15.72948888546599,-47.38896424688193,2025-07,172.0950035481683
da6108122ede4a7c2eb7ceea174d20730806a3dd,yfF02slNI74gU0aRO_ly3g,-15.78820084814265,-47.80149973736749,2024-06,184.0933161251419
daa7536c498456750d561f75b04655918eab61fb,7fLbJ0A0Ags2aMH79vwMpw,-15.93280987044459,-47.94184101873229,2024-12,221.22633787832046
daab3dfabc0d3b4fb7651e27a2e8371965629261,EwNB9qp-Wyt2YZxdexJKPA,-15.9025629168698,-48.03520002987555,2025-06,72.8347400607505
db8aaa18ec5697ad51bd8087c45f594a96587a58,8Zn887wZQCQrM8U8JuSQzQ,-15.75422283483671,-47.66171163591947,2025-07,150.52755510807478
dc751084fcdb1e6cbd4968725c61b30f4d7cfcbd,3VUWCArwgNC8aPzov8BORw,-15.92395773043084,-48.05259202430758,2025-07,71.6570745890166
de2b714163f55f7b7b2882e275aa657aa26aeaa9,GS4cLV96GLa2KlKKfca0gA,-15.68674428340345,-47.42582589320256,2025-07,182.69116948209745
dea44c8585d0367521e7a87f06168ec15509efde,NuIsfvsR0RdPW0I3A5zmFA,-15.9368306904682,-47.95374723014361,2024-12,63.148622479446814
dfeb3dd8a64a7f9d4233d4ba706beab103296ca1,LU_s8fKmP92uhZRbgulF6g,-15.85111603301188,-48.03306022700161,2024-10,248.38456423238873
e16b6339191b64e943fe7070fe5a4fe260e14059,G4gSusLD8JQR0xDOn4cU_w,-15.64625056688968,-47.80301609794133,2024-07,10.865464841028317
e389162e4ab659ffb3db4994cbaed4e7aab04b1c,ABsUE5B2ty9jv2ZniahDfQ,-15.63549555901089,-47.66107099547931,2024-08,281.2121345788994
e485c85acc28b6178056c68e43e0e225ba9d2c51,ums-Amzob4bYycFaS57vkQ,-15.606079855204,-47.64665875690748,2024-08,91.84207703439286
e63118e4e09e1b2a6186a7886e1e30f57f19fc7b,JlW5nCU3bHQrtu_YaCcdGw,-15.61424670542239,-47.64294685523821,2025-07,182.21505027982582
e64b915efe234fdca24db422ef0c7c2a498202b1,M4PpfnuYyZ9dMQFXPos7Pg,-15.79926761204258,-47.93911597748264,2024-05,17.849549096403127
e80a234850eebef1f337d96531762be288b94a7f,Xgv9HymUUNRq8Dnv1DBa8w,-15.91273217266193,-48.07292774646143,2025-07,342.6219236473488
e884c14dad024913b44aa1c159e7a200356ef4b3,l7OnaX-BJlFHDL5lNJSjnA,-15.65522696885256,-47.79189059980182,2024-07,333.69876890014615
e8e0b11eb5cc6f9a54ced85c3a859a09d5c0abbb,uFVqbHVRsb8q6RUZxILpvA,-16.03810578777496,-48.2555652762148,2025-07,19.67563006513925
e9b7cf98dd8dc7f56acd72d87e669d6dc85b49d4,YJp7wxHCIMgpYNcGgE87uA,-15.88292680785599,-48.09204957791659,2025-06,342.33813295621945
e9c7549984c5fc19e0847ead004c82fa1d45c3f5,05xu4dHNhMLcT4R4-d5mrw,-16.02225374931629,-47.40707101596337,2024-10,71.90279318011567
ea74e4416b62190d22e04abb6c056f586820db71,0F07kzgW1p-5T8WSIZDXjg,-15.87281114650562,-48.08597775992119,2025-06,63.11968124383034
ead6466e3736507ea7b853b48fb6d27e5d672e9d,iw_8gC2GLTg_6BLgfzGNWQ,-15.7379416214691,-47.75843801767391,2024-07,252.7670941967857
ecd0987f57e08bf3f92a406cd35d349093f62dd2,nK3BoMUribh7etfh6iqwrQ,-15.71578077812304,-47.39042749526268,2024-12,351.69957673144046
ee5256d682b8c08fd80038907f82614887cf6cfe,2Ozju45yHIVY6qNJWBjQ6w,-15.94490462955032,-48.2360724069106,2025-05,112.2975232087161
eee652b0a63e1864077f070b607cc61943833613,w_FpzKccsB5LYRavoe0L6g,-15.98637787067864,-48.21943673386107,2025-05,62.5197616100322
ef1a6cac9f3578a2c57cb553ebaea99616e62bee,TLU5ysmeH7V21zZys9mBog,-15.88903581566031,-47.81550712087559,2025-01,283.86742713398286
ef855af218f07b2ad05a2d7992175edb8202de46,Q54V1On1ou6xu6hW1pF_jg,-15.65248751791792,-47.57046745847027,2025-07,143.73939037410076
efa82f39c4fd01bb38858aba61404fd6297d2858,bpnvRIrEH21eL_nded1pxA,-15.80796890177501,-47.85106036001329,2024-05,223.99601745997907
f07e56a9f2bed6dce46ea5f3f16a7b2b2b6ec2bd,NXWtlU8aWznIBEwY8hioaw,-15.76648166858095,-48.04485285485305,2026-02,98.73966050007455
f24075f42c220934f6fee4ac19b7adc37381a8c1,hSr5IxwTlEp4cu3w384yKw,-15.58069322987662,-47.340381861415,2025-07,258.4800195372661
f373bf48ff18ba840b4501136c10d1e36554d1fe,1unaX2-nzqX4d1K43T2D6Q,-15.79754138726036,-48.02636104394962,2024-09,90.30519057034238
f373df63c70b563643e0641801a2198ec6e4fed8,KHsd6_mObb4giHzEBZHc5w,-16.0498870752282,-47.61701117220112,2024-09,37.417573240965226
f3cab25f0cd724921c41fb1d56f2f64d0207287d,yIVRIXyLBThb6S9Liu7tsA,-15.57730147274901,-47.46731586014193,2024-11,109.28570674354438
f56fa7cd76dfc095be2d960cec69c3812e801eec,QGaXDPb_zdQQznjDS6afMw,-16.01836682510536,-48.19725950537656,2025-05,95.67091531897174
f8b78a0ccb5441c576566312ae11c28ab3099611,mue6RoHKPVOGl2bdrMiPow,-15.79474760768465,-47.85376681352628,2026-01,191.4642535647383
f8da2e357a2f022c4f12d7c481c700bfff39c7d9,WhOl75hI5GF1bMCLM4jfrg,-15.97233071241058,-48.04476259746085,2025-05,175.95402868968176
f91150ab7b2f28d0abf77a6e0db1dd8c4f631421,GfntGZxYCj1VlR3UYa384Q,-15.68239429772088,-47.39061400971293,2025-07,179.4684067041094
f95c4cefea013661ef4e99d9bd404c6fb41d50be,n-WvCxPdelg7IrdcrMbP2w,-15.86513606710887,-47.86373020765132,2024-12,67.55136812287274
fa5cfacc9b2c372962de824ac79f0c1b8f352a71,4PfYPC9v6gTw8rcggksiIQ,-15.97572338050068,-48.19422723902777,2025-05,79.81975069586032
faa81fb907cab11e5655e2d6d27ad779fd6bb8dd,4BwInpurbXDL7wCSaeAFeA,-15.70848021050438,-48.19998837123553,2024-08,162.75010248016514
fab73f1fb745777c28b02f3ab394bffa009437a7,NLZKzRhHRTtZIZ_oOmlwHQ,-15.83583203454988,-47.82841550582971,2024-12,4.086598777226482
fbcf90d6bd0835281873bf6f3b801dce0bd89671,rA-cv__GWJ7Q8kUGd0BGwg,-15.77803428136815,-48.12019852177941,2026-03,273.4608126064786
fbe98a249a198acf6c1d00f3439bc7367b6af1a5,gZTAerpbkGHneI3iMCABlQ,-15.80751426381827,-48.08941208827541,2024-07,150.27376392057587
fcd031987e8b64838c1273e592fece94df53bace,maMYWV5SqjALGLh70H6Z5Q,-15.64718403427955,-47.8189154099599,2024-09,113.58227496384644
fd84c496cf44aa297d5ab0e0ec912782b8249c50,TyZDQuBckiFaofoTRU5Ccg,-15.58213596908163,-47.7354639028533,2025-07,68.1137648955077
