location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
15511b4b75e9231355d834c1c76de08608700332,5e354bb78aa426410036ed96be24aa7e01e74c3b,-15.81847545164087,-48.063188299229004,-15.81848825694657,-48.06320359187146,2024-08,2024,-wP2ATLky40vZc7HLyGlkw,70.56013659066339,© Google,OK,4_5,171836.39827649208,8248750.805444503,615547c48b2213237a6779f7ae3db0f711c10ecd,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,84,datasets/df_2024_proportional/batch_0002/images/615547c48b2213237a6779f7ae3db0f711c10ecd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/615547c48b2213237a6779f7ae3db0f711c10ecd.jpg,True,downloaded,
1628d61e722c822c6ce3e3bd76689ac199bab996,5c1514203ad832c519f22898c68e37f40adbce88,-15.895984700030713,-47.78634790007887,-15.89597179097129,-47.78638014851673,2025-01,2025,AOhcJQL2YhNUKJoHJaRWrg,130.5569168779447,© Google,OK,10_3,201629.87286542053,8240581.940264353,7d17e00eee3b7e82762143121c6ee2eda2bf5685,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,85,datasets/df_2024_proportional/batch_0002/images/7d17e00eee3b7e82762143121c6ee2eda2bf5685.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/7d17e00eee3b7e82762143121c6ee2eda2bf5685.jpg,True,downloaded,
1628d61e722c822c6ce3e3bd76689ac199bab996,5c1514203ad832c519f22898c68e37f40adbce88,-15.895984700030713,-47.78634790007887,-15.89597179097129,-47.78638014851673,2025-01,2025,AOhcJQL2YhNUKJoHJaRWrg,130.5569168779447,© Google,OK,10_3,201629.87286542053,8240581.940264353,edff143693bf8a833a470a50b13a4abe73aa4daa,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,86,datasets/df_2024_proportional/batch_0002/images/edff143693bf8a833a470a50b13a4abe73aa4daa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/edff143693bf8a833a470a50b13a4abe73aa4daa.jpg,True,downloaded,
1628d61e722c822c6ce3e3bd76689ac199bab996,5c1514203ad832c519f22898c68e37f40adbce88,-15.895984700030713,-47.78634790007887,-15.89597179097129,-47.78638014851673,2025-01,2025,AOhcJQL2YhNUKJoHJaRWrg,130.5569168779447,© Google,OK,10_3,201629.87286542053,8240581.940264353,7c56d1e589f77392ac8ca7f86052e5c7d6e4637c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,87,datasets/df_2024_proportional/batch_0002/images/7c56d1e589f77392ac8ca7f86052e5c7d6e4637c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/7c56d1e589f77392ac8ca7f86052e5c7d6e4637c.jpg,True,downloaded,
1628d61e722c822c6ce3e3bd76689ac199bab996,5c1514203ad832c519f22898c68e37f40adbce88,-15.895984700030713,-47.78634790007887,-15.89597179097129,-47.78638014851673,2025-01,2025,AOhcJQL2YhNUKJoHJaRWrg,130.5569168779447,© Google,OK,10_3,201629.87286542053,8240581.940264353,276fff8539f3bda222776d5b7c218a6f60e46e93,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,88,datasets/df_2024_proportional/batch_0002/images/276fff8539f3bda222776d5b7c218a6f60e46e93.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/276fff8539f3bda222776d5b7c218a6f60e46e93.jpg,True,downloaded,
167d98d0c04ad3811a5ad1681b3b3ed64091b6c3,604406f82eb4c37059c3d1c140d7da18e51171a0,-15.916985750056714,-47.954252249736285,-15.91695612375559,-47.95425221025819,2024-12,2024,w229L47wSthjF3lYuqM9hw,10.526087473735153,© Google,OK,6_3,183669.8326435856,8238009.206803769,c623824b44696116581067835b8ca7687f1e1f18,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,89,datasets/df_2024_proportional/batch_0002/images/c623824b44696116581067835b8ca7687f1e1f18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/c623824b44696116581067835b8ca7687f1e1f18.jpg,True,downloaded,
167d98d0c04ad3811a5ad1681b3b3ed64091b6c3,604406f82eb4c37059c3d1c140d7da18e51171a0,-15.916985750056714,-47.954252249736285,-15.91695612375559,-47.95425221025819,2024-12,2024,w229L47wSthjF3lYuqM9hw,10.526087473735153,© Google,OK,6_3,183669.8326435856,8238009.206803769,e9cc724f3319857686f3de5ba2da576f3ca4861b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,90,datasets/df_2024_proportional/batch_0002/images/e9cc724f3319857686f3de5ba2da576f3ca4861b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/e9cc724f3319857686f3de5ba2da576f3ca4861b.jpg,True,downloaded,
167d98d0c04ad3811a5ad1681b3b3ed64091b6c3,604406f82eb4c37059c3d1c140d7da18e51171a0,-15.916985750056714,-47.954252249736285,-15.91695612375559,-47.95425221025819,2024-12,2024,w229L47wSthjF3lYuqM9hw,10.526087473735153,© Google,OK,6_3,183669.8326435856,8238009.206803769,2be129cd14c39a6cefa4418bbec710d4d3926da7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,91,datasets/df_2024_proportional/batch_0002/images/2be129cd14c39a6cefa4418bbec710d4d3926da7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/2be129cd14c39a6cefa4418bbec710d4d3926da7.jpg,True,downloaded,
167d98d0c04ad3811a5ad1681b3b3ed64091b6c3,604406f82eb4c37059c3d1c140d7da18e51171a0,-15.916985750056714,-47.954252249736285,-15.91695612375559,-47.95425221025819,2024-12,2024,w229L47wSthjF3lYuqM9hw,10.526087473735153,© Google,OK,6_3,183669.8326435856,8238009.206803769,ba92726c9baed61f8edf69349140b8b35106ad4c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,92,datasets/df_2024_proportional/batch_0002/images/ba92726c9baed61f8edf69349140b8b35106ad4c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/ba92726c9baed61f8edf69349140b8b35106ad4c.jpg,True,downloaded,
199ec045de54ff49777e7ab99d2c27953335baaf,1d54f0cfc5c7385a3c4704be3e089eaf6b85279a,-15.871544649999704,-48.06725780005439,-15.87159001772675,-48.06725778404262,2024-06,2024,4_2WQJGhkoVoWh50aFshiA,162.3022720070857,© Google,OK,4_4,171486.06071457814,8242867.08940097,339bde72fe5b45a7dd26d61fceade4d095ad61b9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,93,datasets/df_2024_proportional/batch_0002/images/339bde72fe5b45a7dd26d61fceade4d095ad61b9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/339bde72fe5b45a7dd26d61fceade4d095ad61b9.jpg,True,downloaded,
199ec045de54ff49777e7ab99d2c27953335baaf,1d54f0cfc5c7385a3c4704be3e089eaf6b85279a,-15.871544649999704,-48.06725780005439,-15.87159001772675,-48.06725778404262,2024-06,2024,4_2WQJGhkoVoWh50aFshiA,162.3022720070857,© Google,OK,4_4,171486.06071457814,8242867.08940097,4adcaaa698f867d5152aa693cc345e1a662bd8dd,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,94,datasets/df_2024_proportional/batch_0002/images/4adcaaa698f867d5152aa693cc345e1a662bd8dd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/4adcaaa698f867d5152aa693cc345e1a662bd8dd.jpg,True,downloaded,
199ec045de54ff49777e7ab99d2c27953335baaf,1d54f0cfc5c7385a3c4704be3e089eaf6b85279a,-15.871544649999704,-48.06725780005439,-15.87159001772675,-48.06725778404262,2024-06,2024,4_2WQJGhkoVoWh50aFshiA,162.3022720070857,© Google,OK,4_4,171486.06071457814,8242867.08940097,6b20a2f91b212af8e52328a8045cc5b2b294d013,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,95,datasets/df_2024_proportional/batch_0002/images/6b20a2f91b212af8e52328a8045cc5b2b294d013.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6b20a2f91b212af8e52328a8045cc5b2b294d013.jpg,True,downloaded,
199ec045de54ff49777e7ab99d2c27953335baaf,1d54f0cfc5c7385a3c4704be3e089eaf6b85279a,-15.871544649999704,-48.06725780005439,-15.87159001772675,-48.06725778404262,2024-06,2024,4_2WQJGhkoVoWh50aFshiA,162.3022720070857,© Google,OK,4_4,171486.06071457814,8242867.08940097,8a712a310a662f746461a32c417199bc7f2ea784,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,96,datasets/df_2024_proportional/batch_0002/images/8a712a310a662f746461a32c417199bc7f2ea784.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/8a712a310a662f746461a32c417199bc7f2ea784.jpg,True,downloaded,
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,2f0a9e289b55d0a42dfcce2e5638ee8feaa780a5,-15.85366675028603,-47.90760429975875,-15.85361760350789,-47.90764380556097,2024-12,2024,FQzKVzCzTA9Uf2uSp-YkJQ,60.48890275054742,© Google,OK,7_4,188570.9396822613,8245091.038799092,8ec864a3e1eb7c099b71f93e5bfbe01380110480,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,97,datasets/df_2024_proportional/batch_0002/images/8ec864a3e1eb7c099b71f93e5bfbe01380110480.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/8ec864a3e1eb7c099b71f93e5bfbe01380110480.jpg,True,downloaded,
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,2f0a9e289b55d0a42dfcce2e5638ee8feaa780a5,-15.85366675028603,-47.90760429975875,-15.85361760350789,-47.90764380556097,2024-12,2024,FQzKVzCzTA9Uf2uSp-YkJQ,60.48890275054742,© Google,OK,7_4,188570.9396822613,8245091.038799092,0d031053d1ea3fb11cdf7996241baf44a25dc82e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,98,datasets/df_2024_proportional/batch_0002/images/0d031053d1ea3fb11cdf7996241baf44a25dc82e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/0d031053d1ea3fb11cdf7996241baf44a25dc82e.jpg,True,downloaded,
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,2f0a9e289b55d0a42dfcce2e5638ee8feaa780a5,-15.85366675028603,-47.90760429975875,-15.85361760350789,-47.90764380556097,2024-12,2024,FQzKVzCzTA9Uf2uSp-YkJQ,60.48890275054742,© Google,OK,7_4,188570.9396822613,8245091.038799092,4585e3fc18d45eac1ccc72041c70ca0a94bfa265,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,99,datasets/df_2024_proportional/batch_0002/images/4585e3fc18d45eac1ccc72041c70ca0a94bfa265.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/4585e3fc18d45eac1ccc72041c70ca0a94bfa265.jpg,True,downloaded,
1b0fff7c1b81c2080f0460bf448f588e1b7da7ec,2f0a9e289b55d0a42dfcce2e5638ee8feaa780a5,-15.85366675028603,-47.90760429975875,-15.85361760350789,-47.90764380556097,2024-12,2024,FQzKVzCzTA9Uf2uSp-YkJQ,60.48890275054742,© Google,OK,7_4,188570.9396822613,8245091.038799092,bc19263b3efa9c905c3c714a45129fe8b332332d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,100,datasets/df_2024_proportional/batch_0002/images/bc19263b3efa9c905c3c714a45129fe8b332332d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/bc19263b3efa9c905c3c714a45129fe8b332332d.jpg,True,downloaded,
1b7a02cc842d41635dd1606dc096de6cca2cbb9f,04b241daca155648edf0a8cce0a1cfbc22ee0ded,-15.885014800013376,-47.9102943499984,-15.88498677624051,-47.91037237522331,2024-12,2024,YMDYvGU2r7RwPGOjVI7P2w,80.95681107376242,© Google,OK,7_3,188330.85727793985,8241615.6985680945,11fcda59bcf3cf5bbe76a125e8d6b557a9f90de5,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,101,datasets/df_2024_proportional/batch_0002/images/11fcda59bcf3cf5bbe76a125e8d6b557a9f90de5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/11fcda59bcf3cf5bbe76a125e8d6b557a9f90de5.jpg,True,downloaded,
1b7a02cc842d41635dd1606dc096de6cca2cbb9f,04b241daca155648edf0a8cce0a1cfbc22ee0ded,-15.885014800013376,-47.9102943499984,-15.88498677624051,-47.91037237522331,2024-12,2024,YMDYvGU2r7RwPGOjVI7P2w,80.95681107376242,© Google,OK,7_3,188330.85727793985,8241615.6985680945,44315c19a4cc21bd9829a9f6a41a050c65b52b0b,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,102,datasets/df_2024_proportional/batch_0002/images/44315c19a4cc21bd9829a9f6a41a050c65b52b0b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/44315c19a4cc21bd9829a9f6a41a050c65b52b0b.jpg,True,downloaded,
1b7a02cc842d41635dd1606dc096de6cca2cbb9f,04b241daca155648edf0a8cce0a1cfbc22ee0ded,-15.885014800013376,-47.9102943499984,-15.88498677624051,-47.91037237522331,2024-12,2024,YMDYvGU2r7RwPGOjVI7P2w,80.95681107376242,© Google,OK,7_3,188330.85727793985,8241615.6985680945,45b3d47456ba8db0c778071dfe60ee344c81ad8d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,103,datasets/df_2024_proportional/batch_0002/images/45b3d47456ba8db0c778071dfe60ee344c81ad8d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/45b3d47456ba8db0c778071dfe60ee344c81ad8d.jpg,True,downloaded,
1b7a02cc842d41635dd1606dc096de6cca2cbb9f,04b241daca155648edf0a8cce0a1cfbc22ee0ded,-15.885014800013376,-47.9102943499984,-15.88498677624051,-47.91037237522331,2024-12,2024,YMDYvGU2r7RwPGOjVI7P2w,80.95681107376242,© Google,OK,7_3,188330.85727793985,8241615.6985680945,376c690596215453af8edf3facd370a615e29320,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,104,datasets/df_2024_proportional/batch_0002/images/376c690596215453af8edf3facd370a615e29320.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/376c690596215453af8edf3facd370a615e29320.jpg,True,downloaded,
1bdbe0a5c64f7348f865c684850c5a43c4100db4,07706f67630ce47603a8128bc1ba779eb25402ab,-15.648898451293462,-47.76396879903108,-15.64892827522165,-47.76399034571983,2024-07,2024,eazbnkzEXk2JRlafNHgvbg,243.29884291911569,© Google,OK,10_9,203668.8719961393,8267971.812304784,cafe9a7463bca66238df8444a73e96489b44428e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,105,datasets/df_2024_proportional/batch_0002/images/cafe9a7463bca66238df8444a73e96489b44428e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/cafe9a7463bca66238df8444a73e96489b44428e.jpg,True,downloaded,
1bdbe0a5c64f7348f865c684850c5a43c4100db4,07706f67630ce47603a8128bc1ba779eb25402ab,-15.648898451293462,-47.76396879903108,-15.64892827522165,-47.76399034571983,2024-07,2024,eazbnkzEXk2JRlafNHgvbg,243.29884291911569,© Google,OK,10_9,203668.8719961393,8267971.812304784,02417659d5ad4c90fba8ca3730fc06387efc219e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,106,datasets/df_2024_proportional/batch_0002/images/02417659d5ad4c90fba8ca3730fc06387efc219e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/02417659d5ad4c90fba8ca3730fc06387efc219e.jpg,True,downloaded,
1bdbe0a5c64f7348f865c684850c5a43c4100db4,07706f67630ce47603a8128bc1ba779eb25402ab,-15.648898451293462,-47.76396879903108,-15.64892827522165,-47.76399034571983,2024-07,2024,eazbnkzEXk2JRlafNHgvbg,243.29884291911569,© Google,OK,10_9,203668.8719961393,8267971.812304784,e9d78f83b1e362a9b1f3d3a97c498fcb8b48cafd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,107,datasets/df_2024_proportional/batch_0002/images/e9d78f83b1e362a9b1f3d3a97c498fcb8b48cafd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/e9d78f83b1e362a9b1f3d3a97c498fcb8b48cafd.jpg,True,downloaded,
1bdbe0a5c64f7348f865c684850c5a43c4100db4,07706f67630ce47603a8128bc1ba779eb25402ab,-15.648898451293462,-47.76396879903108,-15.64892827522165,-47.76399034571983,2024-07,2024,eazbnkzEXk2JRlafNHgvbg,243.29884291911569,© Google,OK,10_9,203668.8719961393,8267971.812304784,6962037746b66cd76c375f94d2da17ad7d6d437b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,108,datasets/df_2024_proportional/batch_0002/images/6962037746b66cd76c375f94d2da17ad7d6d437b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/6962037746b66cd76c375f94d2da17ad7d6d437b.jpg,True,downloaded,
1e87c1955fc0071677c5c1367426bd127765b1f9,1ad63c4912c5d4c130ce5597018dbc984da95887,-15.630808624632088,-47.673083394787774,-15.63078920112506,-47.67327176745292,2025-07,2025,kbxSWpJs0ZCZxHrJy6xYFA,354.93895608293326,© Google,OK,12_9,213393.87397529665,8270099.500209128,2c81b17e631ce91e4a16961baee125eba259dd25,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,109,datasets/df_2024_proportional/batch_0002/images/2c81b17e631ce91e4a16961baee125eba259dd25.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/2c81b17e631ce91e4a16961baee125eba259dd25.jpg,True,downloaded,
1e87c1955fc0071677c5c1367426bd127765b1f9,1ad63c4912c5d4c130ce5597018dbc984da95887,-15.630808624632088,-47.673083394787774,-15.63078920112506,-47.67327176745292,2025-07,2025,kbxSWpJs0ZCZxHrJy6xYFA,354.93895608293326,© Google,OK,12_9,213393.87397529665,8270099.500209128,c6e3815508bfd2207dc23253ded627abe1e479c8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,110,datasets/df_2024_proportional/batch_0002/images/c6e3815508bfd2207dc23253ded627abe1e479c8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/c6e3815508bfd2207dc23253ded627abe1e479c8.jpg,True,downloaded,
1e87c1955fc0071677c5c1367426bd127765b1f9,1ad63c4912c5d4c130ce5597018dbc984da95887,-15.630808624632088,-47.673083394787774,-15.63078920112506,-47.67327176745292,2025-07,2025,kbxSWpJs0ZCZxHrJy6xYFA,354.93895608293326,© Google,OK,12_9,213393.87397529665,8270099.500209128,0eb13826cc098a205ba10b75f3aba6d8a2ed7d3d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,111,datasets/df_2024_proportional/batch_0002/images/0eb13826cc098a205ba10b75f3aba6d8a2ed7d3d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/0eb13826cc098a205ba10b75f3aba6d8a2ed7d3d.jpg,True,downloaded,
1e87c1955fc0071677c5c1367426bd127765b1f9,1ad63c4912c5d4c130ce5597018dbc984da95887,-15.630808624632088,-47.673083394787774,-15.63078920112506,-47.67327176745292,2025-07,2025,kbxSWpJs0ZCZxHrJy6xYFA,354.93895608293326,© Google,OK,12_9,213393.87397529665,8270099.500209128,eaa8bcc72a743e9e7a3c862c9655717ddd73944c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,112,datasets/df_2024_proportional/batch_0002/images/eaa8bcc72a743e9e7a3c862c9655717ddd73944c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/eaa8bcc72a743e9e7a3c862c9655717ddd73944c.jpg,True,downloaded,
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,cc59069a03747ad29e1976a179975d08a9fcd1a5,-15.878733100135614,-48.06431194994428,-15.87873365630162,-48.0643535870218,2025-07,2025,UO8kciQn2n1xgchdt8exfw,252.2774486841033,© Google,OK,4_3,171813.48746578983,8242075.603188127,17e91ca6df66a774fe3aa83fd734ff4d20a2c3e1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,113,datasets/df_2024_proportional/batch_0002/images/17e91ca6df66a774fe3aa83fd734ff4d20a2c3e1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/17e91ca6df66a774fe3aa83fd734ff4d20a2c3e1.jpg,True,downloaded,
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,cc59069a03747ad29e1976a179975d08a9fcd1a5,-15.878733100135614,-48.06431194994428,-15.87873365630162,-48.0643535870218,2025-07,2025,UO8kciQn2n1xgchdt8exfw,252.2774486841033,© Google,OK,4_3,171813.48746578983,8242075.603188127,1bc050be38c109afc2c6273d7f4faa7af482ee43,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,114,datasets/df_2024_proportional/batch_0002/images/1bc050be38c109afc2c6273d7f4faa7af482ee43.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/1bc050be38c109afc2c6273d7f4faa7af482ee43.jpg,True,downloaded,
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,cc59069a03747ad29e1976a179975d08a9fcd1a5,-15.878733100135614,-48.06431194994428,-15.87873365630162,-48.0643535870218,2025-07,2025,UO8kciQn2n1xgchdt8exfw,252.2774486841033,© Google,OK,4_3,171813.48746578983,8242075.603188127,cc93c20baed1a61f4a4a0935597393537617c885,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,115,datasets/df_2024_proportional/batch_0002/images/cc93c20baed1a61f4a4a0935597393537617c885.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/cc93c20baed1a61f4a4a0935597393537617c885.jpg,True,downloaded,
1f1d7f9e65e1bb2d85eba01ed25a2f06df6252cb,cc59069a03747ad29e1976a179975d08a9fcd1a5,-15.878733100135614,-48.06431194994428,-15.87873365630162,-48.0643535870218,2025-07,2025,UO8kciQn2n1xgchdt8exfw,252.2774486841033,© Google,OK,4_3,171813.48746578983,8242075.603188127,8953e59f64113792ea14566d42a8c4d364085d54,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,116,datasets/df_2024_proportional/batch_0002/images/8953e59f64113792ea14566d42a8c4d364085d54.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/8953e59f64113792ea14566d42a8c4d364085d54.jpg,True,downloaded,
1f7ee62534e69d586373b98449747a369a9dbc90,338150682851f3e73c17e578fbed07081f1889eb,-15.833193000136404,-47.92196214984347,-15.83317259322115,-47.92196134937097,2024-06,2024,1KvWnYHpRP0MZHgB8EFMgg,52.5993756471461,© Google,OK,7_4,187000.3588645213,8247336.816248408,ed6815d466e1446f6f25ad62a326ff6254ae40ec,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,117,datasets/df_2024_proportional/batch_0002/images/ed6815d466e1446f6f25ad62a326ff6254ae40ec.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/ed6815d466e1446f6f25ad62a326ff6254ae40ec.jpg,True,downloaded,
1f7ee62534e69d586373b98449747a369a9dbc90,338150682851f3e73c17e578fbed07081f1889eb,-15.833193000136404,-47.92196214984347,-15.83317259322115,-47.92196134937097,2024-06,2024,1KvWnYHpRP0MZHgB8EFMgg,52.5993756471461,© Google,OK,7_4,187000.3588645213,8247336.816248408,17e8d6502f9362240116e329d4adca0df32ed538,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,118,datasets/df_2024_proportional/batch_0002/images/17e8d6502f9362240116e329d4adca0df32ed538.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/17e8d6502f9362240116e329d4adca0df32ed538.jpg,True,downloaded,
1f7ee62534e69d586373b98449747a369a9dbc90,338150682851f3e73c17e578fbed07081f1889eb,-15.833193000136404,-47.92196214984347,-15.83317259322115,-47.92196134937097,2024-06,2024,1KvWnYHpRP0MZHgB8EFMgg,52.5993756471461,© Google,OK,7_4,187000.3588645213,8247336.816248408,0646beb628e99aa27f4250958d4160e19120a5d3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,119,datasets/df_2024_proportional/batch_0002/images/0646beb628e99aa27f4250958d4160e19120a5d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/0646beb628e99aa27f4250958d4160e19120a5d3.jpg,True,downloaded,
1f7ee62534e69d586373b98449747a369a9dbc90,338150682851f3e73c17e578fbed07081f1889eb,-15.833193000136404,-47.92196214984347,-15.83317259322115,-47.92196134937097,2024-06,2024,1KvWnYHpRP0MZHgB8EFMgg,52.5993756471461,© Google,OK,7_4,187000.3588645213,8247336.816248408,e0804770e5cb74b31457b88e2e8401d3716eaf4a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,120,datasets/df_2024_proportional/batch_0002/images/e0804770e5cb74b31457b88e2e8401d3716eaf4a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0002/images/e0804770e5cb74b31457b88e2e8401d3716eaf4a.jpg,True,downloaded,
