location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
38c4632a8e17aa558796cdda5746610e1212c642,73703cbe139ebaf1a1b1fb7b1f97d9ca8338449a,-15.941244851330548,-47.5825614496501,-15.94125241506222,-47.58250592744952,2024-09,2024,ZKm0f3nm9faf1s54qMhZ_w,77.52284935844456,© Google,OK,14_2,223527.05039012764,8235851.61009206,1138d70c3ddc5b26d5cffe86373a2ae6137103ba,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,210,datasets/df_2024_proportional/batch_0004/images/1138d70c3ddc5b26d5cffe86373a2ae6137103ba.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/1138d70c3ddc5b26d5cffe86373a2ae6137103ba.jpg,True,downloaded,
38c4632a8e17aa558796cdda5746610e1212c642,73703cbe139ebaf1a1b1fb7b1f97d9ca8338449a,-15.941244851330548,-47.5825614496501,-15.94125241506222,-47.58250592744952,2024-09,2024,ZKm0f3nm9faf1s54qMhZ_w,77.52284935844456,© Google,OK,14_2,223527.05039012764,8235851.61009206,250afc5237d89d5116dd9c8e50ef355ed20f8102,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,211,datasets/df_2024_proportional/batch_0004/images/250afc5237d89d5116dd9c8e50ef355ed20f8102.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/250afc5237d89d5116dd9c8e50ef355ed20f8102.jpg,True,downloaded,
38c4632a8e17aa558796cdda5746610e1212c642,73703cbe139ebaf1a1b1fb7b1f97d9ca8338449a,-15.941244851330548,-47.5825614496501,-15.94125241506222,-47.58250592744952,2024-09,2024,ZKm0f3nm9faf1s54qMhZ_w,77.52284935844456,© Google,OK,14_2,223527.05039012764,8235851.61009206,7c74e0764345350fe83be0cc4cee36afcb7672c9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,212,datasets/df_2024_proportional/batch_0004/images/7c74e0764345350fe83be0cc4cee36afcb7672c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/7c74e0764345350fe83be0cc4cee36afcb7672c9.jpg,True,downloaded,
3914a15a95624ab1ef3ef0aaebdd1c24a74372f1,18ef4e987d0a247f3c7b1e96cae4cb00b4f5ecdd,-16.020235450009228,-48.07569735001941,-16.02023534353362,-48.07573445051864,2025-05,2025,2r8rU2Gg_KSqzDeKFB6GGA,124.8292490853094,© Google,OK,4_0,170824.50974120863,8226386.274447686,a473d4b1d28b7fd8ea41d74f93b32c2f8b0ae571,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,213,datasets/df_2024_proportional/batch_0004/images/a473d4b1d28b7fd8ea41d74f93b32c2f8b0ae571.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/a473d4b1d28b7fd8ea41d74f93b32c2f8b0ae571.jpg,True,downloaded,
3914a15a95624ab1ef3ef0aaebdd1c24a74372f1,18ef4e987d0a247f3c7b1e96cae4cb00b4f5ecdd,-16.020235450009228,-48.07569735001941,-16.02023534353362,-48.07573445051864,2025-05,2025,2r8rU2Gg_KSqzDeKFB6GGA,124.8292490853094,© Google,OK,4_0,170824.50974120863,8226386.274447686,375e4629ec0544665f75cfd03cf87b39d387bb03,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,214,datasets/df_2024_proportional/batch_0004/images/375e4629ec0544665f75cfd03cf87b39d387bb03.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/375e4629ec0544665f75cfd03cf87b39d387bb03.jpg,True,downloaded,
3914a15a95624ab1ef3ef0aaebdd1c24a74372f1,18ef4e987d0a247f3c7b1e96cae4cb00b4f5ecdd,-16.020235450009228,-48.07569735001941,-16.02023534353362,-48.07573445051864,2025-05,2025,2r8rU2Gg_KSqzDeKFB6GGA,124.8292490853094,© Google,OK,4_0,170824.50974120863,8226386.274447686,090cfa1aefb825fd8f1f36e8f77e9576d00fd606,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,215,datasets/df_2024_proportional/batch_0004/images/090cfa1aefb825fd8f1f36e8f77e9576d00fd606.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/090cfa1aefb825fd8f1f36e8f77e9576d00fd606.jpg,True,downloaded,
3914a15a95624ab1ef3ef0aaebdd1c24a74372f1,18ef4e987d0a247f3c7b1e96cae4cb00b4f5ecdd,-16.020235450009228,-48.07569735001941,-16.02023534353362,-48.07573445051864,2025-05,2025,2r8rU2Gg_KSqzDeKFB6GGA,124.8292490853094,© Google,OK,4_0,170824.50974120863,8226386.274447686,4c81f93fbe697714e83dbd31c25ab497ac64869f,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,216,datasets/df_2024_proportional/batch_0004/images/4c81f93fbe697714e83dbd31c25ab497ac64869f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/4c81f93fbe697714e83dbd31c25ab497ac64869f.jpg,True,downloaded,
397c1e8ccbcc201551f200469369e7bf44b74a2b,472cf6d8e07dbc4e3490d80642242a4238ff251c,-16.015144400084342,-47.99331504997789,-16.01517028470209,-47.9932813361379,2025-01,2025,Xm9yetn1leh7PoYoGAkoGw,76.75031701563246,© Google,OK,6_0,179640.25710813786,8227079.170916263,b50e986db4cf9fa78115789411446886c260a616,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,217,datasets/df_2024_proportional/batch_0004/images/b50e986db4cf9fa78115789411446886c260a616.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/b50e986db4cf9fa78115789411446886c260a616.jpg,True,downloaded,
397c1e8ccbcc201551f200469369e7bf44b74a2b,472cf6d8e07dbc4e3490d80642242a4238ff251c,-16.015144400084342,-47.99331504997789,-16.01517028470209,-47.9932813361379,2025-01,2025,Xm9yetn1leh7PoYoGAkoGw,76.75031701563246,© Google,OK,6_0,179640.25710813786,8227079.170916263,1cf725bc212e8201c2f1dcf0beaab0cdee99cd7a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,218,datasets/df_2024_proportional/batch_0004/images/1cf725bc212e8201c2f1dcf0beaab0cdee99cd7a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/1cf725bc212e8201c2f1dcf0beaab0cdee99cd7a.jpg,True,downloaded,
397c1e8ccbcc201551f200469369e7bf44b74a2b,472cf6d8e07dbc4e3490d80642242a4238ff251c,-16.015144400084342,-47.99331504997789,-16.01517028470209,-47.9932813361379,2025-01,2025,Xm9yetn1leh7PoYoGAkoGw,76.75031701563246,© Google,OK,6_0,179640.25710813786,8227079.170916263,6e16d540a7872edfa1161b889099f7a20a7c16a9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,219,datasets/df_2024_proportional/batch_0004/images/6e16d540a7872edfa1161b889099f7a20a7c16a9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/6e16d540a7872edfa1161b889099f7a20a7c16a9.jpg,True,downloaded,
397c1e8ccbcc201551f200469369e7bf44b74a2b,472cf6d8e07dbc4e3490d80642242a4238ff251c,-16.015144400084342,-47.99331504997789,-16.01517028470209,-47.9932813361379,2025-01,2025,Xm9yetn1leh7PoYoGAkoGw,76.75031701563246,© Google,OK,6_0,179640.25710813786,8227079.170916263,b8cb5114a4beafa98181b2d699587b6efc6a7266,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,220,datasets/df_2024_proportional/batch_0004/images/b8cb5114a4beafa98181b2d699587b6efc6a7266.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/b8cb5114a4beafa98181b2d699587b6efc6a7266.jpg,True,downloaded,
3b274c052e6620949610bc65b9f1448c1259a776,4051709742e45ada70f147e4651e77d4f2906e47,-15.839831986177057,-48.20125380447686,-15.8398715283837,-48.20123430074014,2026-02,2026,0KbvRa9413UNpi3AqW1u_w,119.08880263241046,© Google,OK,1_4,157068.42119702746,8246164.506974806,e0912c89c8d4dac89283cabb60e2d57341b0efd1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,221,datasets/df_2024_proportional/batch_0004/images/e0912c89c8d4dac89283cabb60e2d57341b0efd1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/e0912c89c8d4dac89283cabb60e2d57341b0efd1.jpg,True,downloaded,
3b274c052e6620949610bc65b9f1448c1259a776,4051709742e45ada70f147e4651e77d4f2906e47,-15.839831986177057,-48.20125380447686,-15.8398715283837,-48.20123430074014,2026-02,2026,0KbvRa9413UNpi3AqW1u_w,119.08880263241046,© Google,OK,1_4,157068.42119702746,8246164.506974806,7a63b67372012336dc64c1567c7951606ded2005,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,222,datasets/df_2024_proportional/batch_0004/images/7a63b67372012336dc64c1567c7951606ded2005.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/7a63b67372012336dc64c1567c7951606ded2005.jpg,True,downloaded,
3b274c052e6620949610bc65b9f1448c1259a776,4051709742e45ada70f147e4651e77d4f2906e47,-15.839831986177057,-48.20125380447686,-15.8398715283837,-48.20123430074014,2026-02,2026,0KbvRa9413UNpi3AqW1u_w,119.08880263241046,© Google,OK,1_4,157068.42119702746,8246164.506974806,06d1ede8c467a42af2e11e105ccc0a7146ea51be,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,223,datasets/df_2024_proportional/batch_0004/images/06d1ede8c467a42af2e11e105ccc0a7146ea51be.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/06d1ede8c467a42af2e11e105ccc0a7146ea51be.jpg,True,downloaded,
3b274c052e6620949610bc65b9f1448c1259a776,4051709742e45ada70f147e4651e77d4f2906e47,-15.839831986177057,-48.20125380447686,-15.8398715283837,-48.20123430074014,2026-02,2026,0KbvRa9413UNpi3AqW1u_w,119.08880263241046,© Google,OK,1_4,157068.42119702746,8246164.506974806,4214aa64804928b76de01380d77919b5260653d3,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,224,datasets/df_2024_proportional/batch_0004/images/4214aa64804928b76de01380d77919b5260653d3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/4214aa64804928b76de01380d77919b5260653d3.jpg,True,downloaded,
3b7c30b51080d61517819756216b3c515aa0ae00,b50984eb217b2e0ac5309ed1a85598544c9824c6,-15.825693324805716,-48.0785260091775,-15.82570707901615,-48.07849504603332,2024-08,2024,CoJekAWtto_RZ67m-AgnmQ,69.69143202269683,© Google,OK,4_5,170203.61739746472,8247927.379576695,4266fb9d14c882ee70906785b2b8a266f0f32e28,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,225,datasets/df_2024_proportional/batch_0004/images/4266fb9d14c882ee70906785b2b8a266f0f32e28.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/4266fb9d14c882ee70906785b2b8a266f0f32e28.jpg,True,downloaded,
3b7c30b51080d61517819756216b3c515aa0ae00,b50984eb217b2e0ac5309ed1a85598544c9824c6,-15.825693324805716,-48.0785260091775,-15.82570707901615,-48.07849504603332,2024-08,2024,CoJekAWtto_RZ67m-AgnmQ,69.69143202269683,© Google,OK,4_5,170203.61739746472,8247927.379576695,c57fe5373be9f05835bb69c099a60caa916165e2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,226,datasets/df_2024_proportional/batch_0004/images/c57fe5373be9f05835bb69c099a60caa916165e2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/c57fe5373be9f05835bb69c099a60caa916165e2.jpg,True,downloaded,
3b7c30b51080d61517819756216b3c515aa0ae00,b50984eb217b2e0ac5309ed1a85598544c9824c6,-15.825693324805716,-48.0785260091775,-15.82570707901615,-48.07849504603332,2024-08,2024,CoJekAWtto_RZ67m-AgnmQ,69.69143202269683,© Google,OK,4_5,170203.61739746472,8247927.379576695,ec37041c8668e2fb0f987b60f412bffbee0af02c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,227,datasets/df_2024_proportional/batch_0004/images/ec37041c8668e2fb0f987b60f412bffbee0af02c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/ec37041c8668e2fb0f987b60f412bffbee0af02c.jpg,True,downloaded,
3b7c30b51080d61517819756216b3c515aa0ae00,b50984eb217b2e0ac5309ed1a85598544c9824c6,-15.825693324805716,-48.0785260091775,-15.82570707901615,-48.07849504603332,2024-08,2024,CoJekAWtto_RZ67m-AgnmQ,69.69143202269683,© Google,OK,4_5,170203.61739746472,8247927.379576695,f4abc8c257afd43c9d608c0bfe956b22a2cd604c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,228,datasets/df_2024_proportional/batch_0004/images/f4abc8c257afd43c9d608c0bfe956b22a2cd604c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/f4abc8c257afd43c9d608c0bfe956b22a2cd604c.jpg,True,downloaded,
3b85fe76bb2d23a7580e539c6ca7dcf799f001a2,94d276d0db30cc98f9732ef04b80f59d4b963c3a,-15.729305000133314,-48.123794450051626,-15.72932690576798,-48.12377125504186,2026-02,2026,c-roWn0LGXOmP306EoD0Zw,94.21068512415522,© Google,OK,3_7,165191.5948373172,8258530.992683403,1355fb2f5d6c70917e0e8142fa4a9da2e8841cf6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,229,datasets/df_2024_proportional/batch_0004/images/1355fb2f5d6c70917e0e8142fa4a9da2e8841cf6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/1355fb2f5d6c70917e0e8142fa4a9da2e8841cf6.jpg,True,downloaded,
3b85fe76bb2d23a7580e539c6ca7dcf799f001a2,94d276d0db30cc98f9732ef04b80f59d4b963c3a,-15.729305000133314,-48.123794450051626,-15.72932690576798,-48.12377125504186,2026-02,2026,c-roWn0LGXOmP306EoD0Zw,94.21068512415522,© Google,OK,3_7,165191.5948373172,8258530.992683403,e19dc12721495771723cca715d15d2d82bb74f90,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,230,datasets/df_2024_proportional/batch_0004/images/e19dc12721495771723cca715d15d2d82bb74f90.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/e19dc12721495771723cca715d15d2d82bb74f90.jpg,True,downloaded,
3b85fe76bb2d23a7580e539c6ca7dcf799f001a2,94d276d0db30cc98f9732ef04b80f59d4b963c3a,-15.729305000133314,-48.123794450051626,-15.72932690576798,-48.12377125504186,2026-02,2026,c-roWn0LGXOmP306EoD0Zw,94.21068512415522,© Google,OK,3_7,165191.5948373172,8258530.992683403,b4d0f2744882b5931f992698a78e2228c131cbfc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,231,datasets/df_2024_proportional/batch_0004/images/b4d0f2744882b5931f992698a78e2228c131cbfc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/b4d0f2744882b5931f992698a78e2228c131cbfc.jpg,True,downloaded,
3b85fe76bb2d23a7580e539c6ca7dcf799f001a2,94d276d0db30cc98f9732ef04b80f59d4b963c3a,-15.729305000133314,-48.123794450051626,-15.72932690576798,-48.12377125504186,2026-02,2026,c-roWn0LGXOmP306EoD0Zw,94.21068512415522,© Google,OK,3_7,165191.5948373172,8258530.992683403,004ee72f4d86f1795c330c60abd40a88fea9d439,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,232,datasets/df_2024_proportional/batch_0004/images/004ee72f4d86f1795c330c60abd40a88fea9d439.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/004ee72f4d86f1795c330c60abd40a88fea9d439.jpg,True,downloaded,
3c28c3816fac4e59453d2f88efb57405b9fb6faf,c2ad59767e90fb5404e69ff86c75e97bfedd9dcd,-15.731028552324082,-48.16517135049752,-15.73105091237307,-48.16520600554931,2026-02,2026,Yf7B5A3AQ3E3fnDNmfRLlw,89.63141286254186,© Google,OK,2_7,160755.82749446222,8258273.992162999,fb9e15b023022766a65ab3a5de4978510778442e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,233,datasets/df_2024_proportional/batch_0004/images/fb9e15b023022766a65ab3a5de4978510778442e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/fb9e15b023022766a65ab3a5de4978510778442e.jpg,True,downloaded,
3c28c3816fac4e59453d2f88efb57405b9fb6faf,c2ad59767e90fb5404e69ff86c75e97bfedd9dcd,-15.731028552324082,-48.16517135049752,-15.73105091237307,-48.16520600554931,2026-02,2026,Yf7B5A3AQ3E3fnDNmfRLlw,89.63141286254186,© Google,OK,2_7,160755.82749446222,8258273.992162999,67790f6665bb3ede1da1b48394a8b6d252da67e8,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,234,datasets/df_2024_proportional/batch_0004/images/67790f6665bb3ede1da1b48394a8b6d252da67e8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/67790f6665bb3ede1da1b48394a8b6d252da67e8.jpg,True,downloaded,
3c28c3816fac4e59453d2f88efb57405b9fb6faf,c2ad59767e90fb5404e69ff86c75e97bfedd9dcd,-15.731028552324082,-48.16517135049752,-15.73105091237307,-48.16520600554931,2026-02,2026,Yf7B5A3AQ3E3fnDNmfRLlw,89.63141286254186,© Google,OK,2_7,160755.82749446222,8258273.992162999,41ac78a793a8f5c8c883a2c64ac809d96c77feb5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,235,datasets/df_2024_proportional/batch_0004/images/41ac78a793a8f5c8c883a2c64ac809d96c77feb5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/41ac78a793a8f5c8c883a2c64ac809d96c77feb5.jpg,True,downloaded,
3c28c3816fac4e59453d2f88efb57405b9fb6faf,c2ad59767e90fb5404e69ff86c75e97bfedd9dcd,-15.731028552324082,-48.16517135049752,-15.73105091237307,-48.16520600554931,2026-02,2026,Yf7B5A3AQ3E3fnDNmfRLlw,89.63141286254186,© Google,OK,2_7,160755.82749446222,8258273.992162999,eee9b3d060f18f0dce7e7067e1bbf031480dd28b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,236,datasets/df_2024_proportional/batch_0004/images/eee9b3d060f18f0dce7e7067e1bbf031480dd28b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/eee9b3d060f18f0dce7e7067e1bbf031480dd28b.jpg,True,downloaded,
3c5474f969d9d2bc92575f3626b120eb7ecc4e7b,7fa071166d6b8a8699650403e664285d55739458,-16.04020355010454,-48.03026800002067,-16.04025174583739,-48.03023676145365,2025-02,2025,2geBQ1fHY5fuUSoUzyLsfg,269.5397816007523,© Google,OK,5_0,175722.79879606335,8224246.494834414,9e1855ba90c4adbe913edfd010ec735ae7940034,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,237,datasets/df_2024_proportional/batch_0004/images/9e1855ba90c4adbe913edfd010ec735ae7940034.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/9e1855ba90c4adbe913edfd010ec735ae7940034.jpg,True,downloaded,
3c5474f969d9d2bc92575f3626b120eb7ecc4e7b,7fa071166d6b8a8699650403e664285d55739458,-16.04020355010454,-48.03026800002067,-16.04025174583739,-48.03023676145365,2025-02,2025,2geBQ1fHY5fuUSoUzyLsfg,269.5397816007523,© Google,OK,5_0,175722.79879606335,8224246.494834414,905780198a0b0d1d9819883aae6267a4e46598f2,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,238,datasets/df_2024_proportional/batch_0004/images/905780198a0b0d1d9819883aae6267a4e46598f2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/905780198a0b0d1d9819883aae6267a4e46598f2.jpg,True,downloaded,
3c5474f969d9d2bc92575f3626b120eb7ecc4e7b,7fa071166d6b8a8699650403e664285d55739458,-16.04020355010454,-48.03026800002067,-16.04025174583739,-48.03023676145365,2025-02,2025,2geBQ1fHY5fuUSoUzyLsfg,269.5397816007523,© Google,OK,5_0,175722.79879606335,8224246.494834414,0fe813d07775b1a55496c1fd203d567f002b9b9d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,239,datasets/df_2024_proportional/batch_0004/images/0fe813d07775b1a55496c1fd203d567f002b9b9d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/0fe813d07775b1a55496c1fd203d567f002b9b9d.jpg,True,downloaded,
3c5474f969d9d2bc92575f3626b120eb7ecc4e7b,7fa071166d6b8a8699650403e664285d55739458,-16.04020355010454,-48.03026800002067,-16.04025174583739,-48.03023676145365,2025-02,2025,2geBQ1fHY5fuUSoUzyLsfg,269.5397816007523,© Google,OK,5_0,175722.79879606335,8224246.494834414,34791e8c8058d5d4331db283da141ddbd87adf6a,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,240,datasets/df_2024_proportional/batch_0004/images/34791e8c8058d5d4331db283da141ddbd87adf6a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/34791e8c8058d5d4331db283da141ddbd87adf6a.jpg,True,downloaded,
3e88836f8acf763f458a660cff86b6f5f8af0958,374f935b74aac33d0fbe9e36c8b70a08a45bc6b3,-15.82951772420573,-47.91692107361413,-15.82954392318241,-47.91693805516703,2024-05,2024,YOZJy5a1myQ-hgUyEnSEew,144.3861164689066,© Google,OK,7_5,187535.10026063648,8247751.319565837,1a8eef9f9fcfb850fcb354b148f31b9fe54bfb07,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,241,datasets/df_2024_proportional/batch_0004/images/1a8eef9f9fcfb850fcb354b148f31b9fe54bfb07.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/1a8eef9f9fcfb850fcb354b148f31b9fe54bfb07.jpg,True,downloaded,
3e88836f8acf763f458a660cff86b6f5f8af0958,374f935b74aac33d0fbe9e36c8b70a08a45bc6b3,-15.82951772420573,-47.91692107361413,-15.82954392318241,-47.91693805516703,2024-05,2024,YOZJy5a1myQ-hgUyEnSEew,144.3861164689066,© Google,OK,7_5,187535.10026063648,8247751.319565837,5559487e3e7776331539a70bbcde3eb861c788af,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,242,datasets/df_2024_proportional/batch_0004/images/5559487e3e7776331539a70bbcde3eb861c788af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/5559487e3e7776331539a70bbcde3eb861c788af.jpg,True,downloaded,
3e88836f8acf763f458a660cff86b6f5f8af0958,374f935b74aac33d0fbe9e36c8b70a08a45bc6b3,-15.82951772420573,-47.91692107361413,-15.82954392318241,-47.91693805516703,2024-05,2024,YOZJy5a1myQ-hgUyEnSEew,144.3861164689066,© Google,OK,7_5,187535.10026063648,8247751.319565837,2a8ae40fabadfcb7da72acef0404b24fc22e60f6,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,243,datasets/df_2024_proportional/batch_0004/images/2a8ae40fabadfcb7da72acef0404b24fc22e60f6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/2a8ae40fabadfcb7da72acef0404b24fc22e60f6.jpg,True,downloaded,
3e88836f8acf763f458a660cff86b6f5f8af0958,374f935b74aac33d0fbe9e36c8b70a08a45bc6b3,-15.82951772420573,-47.91692107361413,-15.82954392318241,-47.91693805516703,2024-05,2024,YOZJy5a1myQ-hgUyEnSEew,144.3861164689066,© Google,OK,7_5,187535.10026063648,8247751.319565837,193a8173d00ce685bbf8857962b3805765161061,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,244,datasets/df_2024_proportional/batch_0004/images/193a8173d00ce685bbf8857962b3805765161061.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/193a8173d00ce685bbf8857962b3805765161061.jpg,True,downloaded,
3fb755b517ad1fb55447725d6b285c1a845abdb6,dc51978c9d3e51e4bc71ffa355ce585cf6287304,-15.654490950017632,-47.78880440015389,-15.6544803109962,-47.78882459949234,2024-07,2024,vVjjUmW5KdwJUOCQHStzwA,152.1410095375931,© Google,OK,10_8,201012.5291033029,8267317.735383175,f059b8d10ca448b6890f0ec82a8edb662196f89d,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,245,datasets/df_2024_proportional/batch_0004/images/f059b8d10ca448b6890f0ec82a8edb662196f89d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/f059b8d10ca448b6890f0ec82a8edb662196f89d.jpg,True,downloaded,
3fb755b517ad1fb55447725d6b285c1a845abdb6,dc51978c9d3e51e4bc71ffa355ce585cf6287304,-15.654490950017632,-47.78880440015389,-15.6544803109962,-47.78882459949234,2024-07,2024,vVjjUmW5KdwJUOCQHStzwA,152.1410095375931,© Google,OK,10_8,201012.5291033029,8267317.735383175,16ed1dce0b62f0c318117eeadae43dabac303532,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,246,datasets/df_2024_proportional/batch_0004/images/16ed1dce0b62f0c318117eeadae43dabac303532.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0004/images/16ed1dce0b62f0c318117eeadae43dabac303532.jpg,True,downloaded,
