location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b113ef24a86379a65783887709c26a4a65d512e3,2sGBWHU4wIYLpBc2J2ozlg,-15.92389960790403,-48.11158495982549,2025-07,32.71440073263324
b2892e66eb9c1aa8be50c96d6ca70e0489e5f012,FecU_7HG3LDYhG3dsnFTpg,-16.03228599382297,-48.0601396311476,2025-05,37.71895391002509
b2fd0e6b5262ce4f9aa650a7291c8d93049158b2,gSUMxtrt4mNOsy1vriZqfQ,-15.97083675014651,-48.18543335017131,2025-05,34.335635859605084
b364094e6ea5cf9773294e6ee2b293cb7d3c052c,iQ4pq9puY9jOIT2866wieA,-15.9429936938183,-47.52378049126998,2024-09,138.10669968025493
b3e4cf4bf9b0e3732b8bc0840576143cfda38a39,Y_-IjloRaU5OvsWwLqGbrQ,-15.89199038414685,-48.14842110419096,2025-05,61.080485874739956
b4118dcfae2ef78bf3cde3fb784f9d4071df180d,z83oAUWPXPBWm1jUye4xgA,-15.79857936711713,-47.47106443911962,2025-07,191.08549202921185
b4a5a0f110b8ea7d3727a6fdd9d5befdadf2fde5,2gT6qrb577XTBaVYGEqrlw,-15.97288024998732,-47.78004622699093,2025-01,233.01430199314984
b50fb6317e0f499ffa81dc643e21a02ead08a0dd,2hGdODmaQvL8TsrFx-QhMA,-15.81827567096978,-47.80723417886016,2024-12,189.95174689321968
b73ae70430722078622a69ca208d83790e424d37,vlCwo2v5xHe5OdHY5WKfVA,-16.01082405256458,-48.05231296602887,2025-05,31.894967142096647
ba1c4b29f09631eccf8368ee784a1335129e61cd,7csK-wU2DL9Y1FyD9OKBRA,-16.01609767801444,-47.38051218284978,2024-10,277.8322675573982
bb16c32bd5d7628ec870a8f8dc14517fbd498bfd,APWjEEoO3qWgyBX4OylVTQ,-15.76517557256507,-47.38409148317816,2025-07,351.5469706325669
bb7ea499ba90c55fd687026e61ba984902c3d636,n45Mf0V6dMgf6RGFCZowhQ,-15.9118743926669,-47.94691845721722,2024-12,191.0698354265328
bd6695ceacdeadf61ed6f2c613bd889ca9a313b4,cp6pWuqpwTaOparq1c3wxg,-16.0502873838783,-48.1933799068464,2025-05,209.81423964877663
be390c83fe29d8f8f3733e0497e71067b8e095a6,YK1jqEGglDuR1nkdzhmVfg,-15.92320943863849,-48.16701869995634,2025-07,245.21548541573506
bebaa6e8efd0587ecb2be5680526fa75b3123f90,g-ZyQepHZV3si9fkn1M4GA,-15.81353990335865,-47.51421698600832,2025-07,102.67361844138935
beefea1f724b912ea1c049529c312e968eb3f35f,9MyaW3Xl_K-UBzoCYhnQlg,-15.78360849450688,-47.88402796201492,2024-06,44.98765234286004
bf3f8102c79b07cb2a84624e05cfb983396bf606,Gl5U_p5jedle2XUrOJyjNw,-16.0202369081501,-48.08012874439733,2025-05,121.58674612480907
c010431bf3c09062536c2f366ae69858863b33e4,NcVjQ-WiJHTFTPq5woQMJw,-15.98851046812743,-47.4016921215699,2024-10,188.8428565338226
c17b53767bcac042ad684b03a1a45520af705948,sn-oQCwN-eiXZd6nikQKIQ,-15.84304019673078,-47.62694796741336,2024-09,195.32637353506928
c20c300a52726354a98f72af4f99b02ba601ff1b,vRn6GtqQbzj7JzuAp9b-lA,-15.89725486964128,-47.39301611564398,2024-09,311.4809061087007
c2dece1508a222e77624ce33fe2c47dd3a230f0d,JdU37ZCC1QAvkOJ6PFn_Fg,-15.85907090784446,-47.48739529209474,2024-09,81.90999174120881
c553e79a2a86f8bf85e5322d26aed5822e0e2999,WIcUlBlWX_aiAWBc0rsuXw,-15.77198046278914,-47.42939627549216,2025-07,141.1997960294766
c5ad1ede9906d7c2a00174be5150a11cc3b19775,ex9IjPgCT-zItp0EwU4ByA,-15.90203991697688,-47.42734559013481,2024-09,102.61151663787368
c60dacbd4531182d47a244c20a62fd910c870264,2K_bw5le95Jd5xu0fnKb5Q,-15.9056627503615,-48.06635241948062,2025-07,161.69511464832215
c63846120bc438ed617db02fcfbe4cf295fe2447,qll018iuDhJOgysLhff9Yg,-15.92888459973098,-48.11227526990014,2025-07,305.6594911744796
c66db28a07c64aede2bfea2c155bd42171d033f7,F8W7TjsYqRThc1aCgQq9Nw,-15.79017939281885,-47.58847046588485,2025-07,320.59414465587474
c7bd2d1e8546a3b9c58e051a36a234e9e629fc73,N-W4JncuZjpftQZel7Ez1A,-15.64250959441713,-47.52930790638639,2025-07,271.20163767742514
c840451b934a30beed0f7e6d1add6657d5ad0cea,53ceaej7ydg7HTUN5DpWZQ,-15.82014769111854,-47.56836631526781,2025-07,346.18572021014586
c84422297d4f61c6b7b672f84a188071f54cfd47,HfTNXAW45tva7iufuU96Dg,-15.96533674688893,-47.55634608371601,2024-09,270.72905469545066
c85ebe7c11efb7894f3e79807e313f0ede6421db,POX6O4sxQVdFK_saC9zj3g,-15.84035946170532,-47.41159966588089,2025-07,282.4670225302456
ccadc200d657d6fb9e4b622b08408e2cbcfcc3ee,Bu96aUs4prIsDnEum0LNqA,-15.89899170190466,-47.40762446157702,2024-09,81.70488119091007
ccc5acdc052544f30171cf762cee7591b3128d39,MxQRKWqkCDUiBWKCEy4WGA,-15.79358310479609,-48.05867355359356,2025-03,71.39195806471001
cd80301e508aaf136b47432d247912419d2984c7,HE1G5Zl5k9qw7EDFywEPuA,-15.77493297630158,-47.98902223296641,2024-06,347.8688467529428
d03cf121322d55de713e7a5f13476980f0f2b0ef,wx5wbZ_Pr1TMZiFGyTzvEg,-15.91183686030686,-47.92954420803488,2024-12,190.6932754793954
d0d1f3520f2f42ee60a45a3377e3807afeb6c336,5BtsPQJ_Kyg-5UDvFGinvw,-15.60483796571626,-47.68246639191211,2024-07,239.27516632356017
d1c79166acc2fbe0ea118bcb9eae83493a547ac9,QXRirJBIwFTu9z4_WXGI8Q,-15.58153271687283,-47.50719029111428,2024-08,353.6859399011935
d3d918d98a7b87830c551c4d772b16eb36b4fb0e,xTFFrNChKpH89xgDuX_x1g,-15.78234809285734,-47.51846655104598,2025-07,351.99146670515114
d44e634bfcffe6601aabf6221d8e207050c673ac,1QQbGiB5PkOvP3OXcN0I-Q,-15.63096958325838,-47.60922929844961,2025-07,234.06042320669786
d565ddfb1cb86862f677728745586776bf60129e,70XVkcr6LkvX1ZfBshscNA,-15.79662454706828,-47.88747564018991,2024-05,199.61146100536152
d5932c4ac8683c4426c3c4907af50ec061d995c1,csxu5Krh7pgqonkeuhnL8w,-16.04973007304253,-47.43690283341367,2024-10,269.42408844164754
d6a1837b50484dd1a931a1514c0b8d270e93e5e0,eTtL7z_rLnGnCwjW-YfHug,-15.82043723920469,-48.04208286164012,2024-10,236.81144531811333
d7490487c110e90e1f17147395e06d42db61dd5f,eUxRXLMbJCLfk5uxCxitNg,-16.01792871663218,-47.37874754047147,2024-10,8.154210429272915
d7d3a682ca8971b934befd57f324070a6058779d,TPj8aFkH82q5SVxhx5QsAg,-15.56428714458657,-47.49717934894509,2025-07,27.057638535599672
d89726021cc0bf49667c0fa42a90facbabfe6d64,tAMt5ZbdRMZBA8NgfCpYoA,-15.74105474958805,-47.91724818568199,2025-07,30.80466580276827
d9f76229c1e9bc147c709f46a9c8a97d169d6e7a,HcX5iDU6Z43nFhYpmkn4fQ,-16.04893549986006,-47.98491680224708,2025-07,268.909384410592
dab6485a545ac6179d73460a343a171b971c71ca,WTgKoNTAeUFO5QyLlyJKmg,-15.80488675863117,-48.14687175068182,2024-07,72.58359749294192
db1dcd5834145518fd081d7ba17f978c254d4a54,RIDsuNYkSj7UGBkk6ymBjg,-15.5714654983865,-47.49888114044831,2025-07,168.144305721607
db4d42ab38e3859cb04556ff16e43a3c030fc9c0,dNHb0zzp2FFn4vmAKBJ2lg,-16.02137615264341,-47.40727283904593,2024-10,354.6007436421713
dd4527004f31c50c322eada8d09b92c06bf682d5,mwUMh08rZdglhzw9E0VECg,-16.00415511220976,-47.52767982167147,2024-10,277.94102062639143
ddede5da47d9a759f52aa99cb0d1e65952360c4d,Pk4lQGJt-QxDULLCooGnyA,-15.78825907349595,-48.13950875866196,2026-01,162.69644759657302
df7c29a1af9f4dd13e708d7a8bfe8022f99304dc,NauQwAXxkSOuilTjbCsnGw,-15.8523367327862,-47.90396475485016,2024-12,249.95180884023262
df90339c46ad582423236df3e37bae3284a1c97b,ft-42tvMd6tzxcyzRSawxA,-15.70936959124533,-47.42896060185114,2025-07,279.1143597116415
dfdfb7def9a1166f90c135a34f3148365ded77c9,MzwGCvRg_GPS46V2dfz_4w,-15.73425745747534,-47.77922279970417,2024-07,158.82432118609535
e0df472dad9a2dc2eac9ca9fc51ef8aa28efb391,BI7HDtqvVHyqzfGo3bocUQ,-15.89463084781175,-48.14475563585932,2024-06,63.80775278379875
e0e83e178012db2550fb39d3b061b9454a49f3a6,1hQOHls-ugYusl_W8te7dg,-15.92280135720379,-48.05367845856991,2025-07,250.54376859712025
e49061c2a37684df9a4130339777fb0445f6d442,mlrLfL8fGjb1VYEc-tZ8FQ,-15.64855321909269,-47.77025370555224,2025-07,63.81923838016944
e4a474d9689ae8fefa409079780bfff0a853a2c5,FIQr_exk1bY1FsHFU9K--A,-16.03589875433038,-47.9406163224676,2025-02,85.44275604287161
e58c965a0a64eb99d5287688388ddb20a563cf7e,G0xyzUOICefIScnhaNQpKg,-15.92207030167088,-48.05673107931232,2025-07,250.78797827291504
e81249d49e9687209dc46c61b37a3e4da8d2ffbb,0Yh5Hf9g5Xfa2P86mTaFAw,-15.89440713711806,-48.04892004175784,2025-06,251.9263248523555
e9b49d2f70d0e92c3e820cefde7c598f070c3cf8,akeXYmbslrsiIJEdNbCjfA,-15.73590599727151,-48.07558941093453,2026-02,125.61856314242536
eb407ab6ae70ae8db518038949b2aa36262dbc54,pYXP9ltRVehPJQJ-kXADAQ,-15.84652901995049,-48.00587802079829,2024-06,354.68147576350725
ec556e09296cd6075084a2a94cb903dc67f9280b,0aNvQ3csa3IwkctnGPE-Qw,-16.02027323096816,-47.80115751913458,2025-07,1.957182420343485
ed2fd23f488ef8514589b910e93e182ee25f9967,85RfW4H6SINBuffsCGc0OQ,-15.92077967130916,-48.10028991307546,2025-07,217.52300541195072
f0742366c5e6a11e3b17707742060b144d586640,LfNFBIRkydsKQw9Kmj8fOg,-15.85049886117838,-47.90077662524602,2024-12,249.54110056319928
f0b57723cfe11d92ef7f79598a2a94ed0c54c027,MwVy_y94MRlzqfpOn5EICA,-16.04081494398791,-48.25686101337877,2025-05,175.70625105881146
f3f31cb9d5b7ef983c2cdba160558f8a8085114a,U47g8cXEgWMMKZQrj2tKnA,-15.85749173887511,-47.489385003258,2024-09,300.1096574878338
f574a1a4cf21254f55b2720da2f3b3e88f172480,XSByA3XepFmec0fdPhTH_A,-15.99739195369586,-47.80877766863001,2025-07,299.15433181092857
f692d6e7b19f32c404318a3358e3ef09e358da98,fxVj8iOqXTmGniTM14tsPQ,-16.01155015118239,-47.47788432705291,2024-10,247.08188373555612
f69fb728b42bf2cdc4f372c956b836533b4ec763,59FDs554vKTv4DTG32wWPw,-15.89021163112185,-47.5394009889011,2024-09,311.0175378979728
f6b76dfa4679edc681f38585a6a4fe7366eb3f9f,Mu2kvoggmQJQSueb_YA_5A,-15.52842626753346,-47.68861271345553,2025-07,216.22058454609956
f72cb46644990357ad0d7f33657addd85c4a2751,1Kaq7dhAJ1ouriaNlwEtLg,-15.58088320411163,-47.41560747102796,2024-11,84.53927055430785
f7883ce3360b4721e0ef9567f34a54d9e487294b,o3MGiK8HsFY9ZYd3CoVxTw,-16.04966184541592,-47.49571527005139,2024-10,89.42084484413927
f7956b35175fa60e65faa0b417b7dba254850901,-FrnfIir5tHhR44AED6RcQ,-15.84142511400686,-47.53358447359491,2024-09,55.602547198147555
fcd674b56d74704e6954e15b151d8cfafd88bb2c,GXStPz8ZBFyxp-CWbod3Pw,-15.72901685940978,-48.08465437752202,2026-02,191.99402063785624
ff3b613bd79380764f4e01bd31ed42187c15caa7,9CpZjmWQBEyrS8Mm0GoJOA,-15.83449176246119,-48.1210606201897,2026-01,232.38235649629638
ff6aa729fc3fd6e468b6fa2156183ed9ac460943,EL_3Z1QqzB7uOXK6dqtBBA,-15.73084202627321,-48.18760718730038,2024-08,269.639732414696
ff8ccc675c48597299679f007be9d93beb55730f,CDUoUYu7qI2hfZ99WOBY4g,-15.64761003694478,-47.80343816209679,2024-07,142.48440051376758
