location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b1947a15fdcb6040427eb693b7af5a7bd6d09a83,XV_A467GobiKqt9eEqo9og,-15.77861787496614,-48.1383021405581,2026-01,254.33445132592786
b1e92eb0396216e49e4734b5a7049bf089d922cb,gYeVxDp7GznbdQsTZuP_XA,-15.72765321515159,-47.7903773428599,2024-10,156.91373025391442
b2bfafaabc1b5e9438b6a333ff43ce573cc59403,nOVcOgoKMn653cKRHtkycw,-15.51943299587491,-47.53065139538231,2025-07,334.52268335443716
b413ad48f6bbc8f5944309993d9c08a7d5d099d1,cMF_VLonzH0CNf__y7KS0A,-15.96919987036505,-47.78280003592831,2025-01,48.382918411333996
b4526a9c430c7d29ac6fb8280b7e1e5b0031737e,Gv81ojGviOrZHj07ct1Zxg,-15.68328282847854,-47.65142116903473,2025-07,190.75289810636866
b4a983d39aeb66e883606fc13c1d98a9670eb010,ZMQDJEgJn2Py29KqOZ8Yag,-15.56025780555801,-47.5559264412749,2025-07,36.415635549272494
b4fa8beac91ea58125b8ec51ea320c5e33be2ffa,C_OlT4eXKUANV3Xp20_M0A,-15.74767017076913,-47.77106066019284,2024-07,338.36402818458504
b625fd784c97dba3e6d65192653bcb061050062d,TAjjG3LFGwlXfoL1jYo16Q,-15.99499238624043,-48.23674805587085,2025-05,343.57508500764624
b6403092a1d8af37a3454ebf0d36ecdb8201abf6,E7mRxgIHrUQot4Por5fS8g,-15.68828522204791,-47.85750301877865,2025-07,68.04071502952938
b6fca0993c56b1341562126d89ff47c061ed3fa7,CyXQIfa5Jbo0ZF0as7cBog,-16.04811730029543,-47.53792321310768,2024-09,249.31945072918396
b7496a315aa7038ea516c9bc8e8358d2f8f6ecc3,dC_L1Bp3-VjIxXUAQ00-HQ,-15.91048506453178,-47.75169924531184,2025-01,79.33210765258663
b969e48f35958c4af19150ccbdb5f314ca13c92f,sCZAxV99OC-VyFWnmzTrWw,-15.82061749910591,-47.6331432957673,2025-07,164.16941521837254
b9bb92640e2c3858d107443006ddd81a74f8e8b3,LIj1_olArOThqIsjtFEJfQ,-15.70243024414901,-47.54672041569076,2025-07,242.97143488408045
bb991c7f6a6f20bbb0721cb686d0d1d61141ceb2,DhSXK3kN58MtXDijJbOpXA,-15.80092294586608,-47.81256487686536,2024-12,285.334235247238
bc4b215b99dc76fe2b03ab1c8ba0aa8ab4c1db90,yAYNgS4s8okuTJlIbbFZmA,-15.91299282714982,-47.45679524966241,2024-09,222.60798415616188
bd0145e6f81bf41c15b4109adbe0673ae76132c5,nduFm9qNPUirqYM6JEnu0g,-15.78881118866942,-47.85317284744946,2024-06,17.03269800041759
bd26181d308f6b7f78d113c09ad1983ae46f9af0,oluDX8PjVwDYTcaOIDAxXg,-15.67325588550495,-48.19576034531978,2024-08,354.7592783795513
be348248b6c30285faffab4b00a9a7c52ac16e39,bKoq9qplOPg8GRQIbRf4cw,-15.86716577334967,-47.5751859271746,2024-09,106.19793340555582
bf405a13706c12655096a0b985a93cbebd9c3343,U6YbyPDkrsq3bDDpOu9cvQ,-15.63113140173048,-47.51726487458555,2025-07,224.73143336703868
bf998157f3f34dd88e3c51567a00d10c7ec699c9,y9eIOGxpIk2OuDECawPwrA,-15.965981509452,-48.03367835495941,2025-05,228.65560652832386
c13445c8b4b61b2095ebdfa3f78219b07cf74371,Et7F7uRlOAq72kf6TQ41KA,-15.58164124061388,-47.52524633030827,2024-08,172.4631779984283
c4c9b1f3d9f1dbec4d7954f177454472ecebb7fe,r34OuR9t29SwD4nM4WYTwg,-16.04874373818238,-47.53789938319066,2024-10,161.2925666823489
c6897458b457bcdd788f673fcfbeeec06867ad7a,c2EP4ic2duxcx38GNgu0FQ,-15.90509646472407,-48.0595417833181,2025-07,71.66789017517856
c6ac35e551ae20e96046282e2f4c96d8d307a645,E5mH3YwpiWsWipR8UrVtiw,-15.80193578285677,-47.8916183382869,2024-05,44.94034767472563
c775a96e043c4d36579d1ea56c890dc2cc438517,_39HYlSyKZBXXTxEZSp3mQ,-15.86461095390629,-48.07521137117983,2025-06,334.083975740468
c8edbcdc7164933e2514d1701064d8c823e97eeb,CiObKH0n7-wh6zyZdFXyng,-15.802714359473,-47.37916792633477,2025-07,3.8959322617321153
c8f17d2a8a88fb88046028ccf6a490e0b7b31345,8zpNWjiSBBUGe9I8i2JiBQ,-15.5288778972653,-47.68859445153062,2025-07,130.0267115999404
c934073e21e8575d45ae3aff3ce0206af9e54f23,m6eYu37U1kDHIGNKp4yaFg,-15.89234577173606,-47.93100593289573,2024-12,102.01681799527246
c9a9cb68d40d710cde5a463cc527e89837682942,W7VH59dnhJwjZ2XQrReeXw,-15.79007839383644,-47.9349911894086,2024-07,252.1662831834448
ca144c4454dc6ff00cafa30d30c520c1a71591a7,9ABpsWI4hM2VSk4rvB4RZw,-15.77054118341532,-47.88103735366804,2024-06,347.40398665832697
cbfe5f28513fad01eded181aea37ea8945dd3aa4,7ouRBFbrDO1oo-Yj_FTfQQ,-15.8699741285699,-47.94788184900605,2024-12,153.8039141019395
ccaa377f7925b5381b907506d65c73751da48e97,AVpW5sZxkPHJD1IAXbNabg,-16.020026817878,-47.80127093892963,2025-01,293.30860728745466
ccb6eb2c6ebdb91aa8c1eefcc40972e9f56af211,tcmrInthdd51vRSffPk6VQ,-15.74983871000288,-47.76279682455626,2024-12,202.84700457507896
d03e96b0578c1c31ca5d29cc1bafdc740289a3c1,JA9Gwv5K-DgpYoNcuYMX-g,-15.84118045270834,-47.87570107787522,2024-12,127.58136435411072
d3fed921aef40cb941acf52edd2601fc1b01a6a4,gN9iYwFYuDnCmHZLqryvcw,-15.71637998720286,-47.49625086373305,2025-07,114.16131778229234
d415fc94b3c6671c0b9e463c8b5ff773a75105cd,0kdpxanVSyHwMCFQP5z-XQ,-15.85302397574822,-48.23355977097904,2026-02,219.1039994521393
d418d5b4a0517fc1c7ca5666d48db61b59ec54cd,D5-RGlu6PI7mFRaIP4O0aA,-15.73610735577774,-47.66232952443787,2025-07,10.742572241791384
d453163e6f9f86f83c09b822435041925bb01bb8,HEjB0-RwItLOUMvABOFaGw,-15.64405016543374,-47.80212814736428,2024-07,10.66696642537117
d4d2ff0d00bb2f56e99d26412d5841efd8fac971,l7ExfZX-VqLuufFFrRhlJQ,-15.76748464743747,-47.77640345979436,2024-06,171.27188397180086
d7de391e46d58d2d857f80d34af1af8a2556b44e,tNqoMGG_E3TudGDOenwTZA,-15.92908327824982,-48.10978964952699,2024-06,219.656617614281
d7e5bd41ec8fba8e7ae4282b7ecf5d299a27ce29,wp4I4pLvGsi2Z6xhoqeWBA,-15.87333224392395,-47.97546484239189,2024-06,151.8991702214617
da3616ed022b271846a8df84c8cc5c2a1ccb9134,AcaF8DlYXmhh6vD1pVf9JA,-15.86657977162032,-47.50817499160315,2024-09,190.5683711876921
db81c046fc0d8b2aa4edc204bef3741e42b9f67e,Dzkaq35D14qiXBM_Y6kbYg,-15.84623753899004,-47.90138372244854,2024-12,340.5889359534478
dcd016c69e7f75e1b4d208fca0fd0f793d471b09,XRQzOPp-UOEh4Zpcfu2ZQQ,-15.90216674844222,-47.76608228987718,2025-01,305.9349383761134
de258e9ee2ab00a50258b7135d147aa479596c82,W5ON15SOcPDL7zrGY3EsZQ,-15.51967652484697,-47.53057129906463,2025-07,7.551387351975898
de2f150525d537663e9cdd678b64010c216094db,BKuvtKdbIoBIHCR9GtbxKA,-15.62998947733474,-47.83910278687188,2024-08,89.70305705030788
dfdf0909bd538de8b9fdff47b5c3f6b1cfeceae4,GEj0NXunUCY5OHGQE9rerg,-16.03920222564262,-47.5729575668654,2024-09,179.26920745451213
e0198cd2ce1ca4c47b190ede2c164cc74a9d416a,fe9oSQwK1q5shOr3gAUf2Q,-15.79539229775222,-47.84595170265318,2026-01,184.82054171612901
e04bd2b987d4852598072dfe561471e56f8dc1af,WlrrhQghDWTgzc5LoMa_0g,-16.04974945408606,-47.43441658175911,2024-10,89.4527676493603
e1dcb348131369cb5d4d5053f59569f227f57357,aNfqrDxvoH0I2QVR9WCtTQ,-15.62844343875084,-47.51846400413986,2025-07,223.08960437737156
e388d8bbd9513c1e618f2dbadaa1cbd29317063d,2JV9KM11ZyGwr-GaxQ3qpQ,-15.52779883661238,-47.62213770563697,2025-07,305.3478847982167
e3f173e114695b3629a929b4e14715623cf71a3b,yv0ierSPqC12Mm1VL-ws6w,-15.74060571565579,-47.76183752666176,2024-07,67.69002514369208
e53b7e0ede02b4506a930b2e5b6809c4bc98fb7a,mCR208ayBfZ4bQl_24NpRQ,-15.86732593747658,-47.61983635155609,2024-09,163.73436760395046
e575f8388d835feb006426d9991dc5eb2ba7f5dc,L5XBI-2qZPm5JbhSnXkgpA,-16.00504392313609,-47.987403919816,2025-01,168.1378498170419
e82482b1e0d15a4fb50d19f509a717aae1c31e32,ztRGS1KisN8j-kZaxX_8sA,-15.74080318718808,-47.69877446272772,2025-07,240.5639997436727
e8752651a6e4242a7ebbb9159a67d817506ef630,2UBkvqdypCMS6OcbvM2KVA,-15.5983257978661,-47.67618674644685,2025-07,239.79871807162084
e9196309569781f2019ce59e0c5463952e07f0c0,nJJtBR8BfAoug48dO6LXWA,-15.53238662366431,-47.5092667366691,2025-07,61.10812632228532
e92009de928f39905c22119d01ca0f4e0493e570,66UarhYyMitE7KJDFOzEcw,-15.90746266828442,-48.04813074575181,2025-07,252.0317097992234
ed6384721a049f79ba76f2a6a203d785bf89e526,Kl-aYjNAqRXDQNBJ1ANVdA,-15.80828071499486,-48.13725666914494,2026-02,253.0564747973117
ed72d55a289a8586623d25bac6f4896373cfe325,6bdpXCIDjYB0IZdIXL7_sw,-15.91815539947604,-48.09950281832726,2025-07,46.241940526924466
ee1722a480292b7ad779368378d4da0686a76fcc,0tOrJ97Hwu2Sklqh32yZWw,-15.82344658014915,-47.98542925541971,2024-06,158.45207512819607
ee8bd55f4e14a42883ec4ec59861e346a169067a,sKPJp8HwP3hpSd-y1Lnw_Q,-15.61003199095693,-47.6910528039255,2024-07,58.71947734969959
ef60f1c9be055b3f6377e557cc3d5bc45b940fa4,AEUCgWOSlZlYFw4UyjLTtg,-15.88725924553809,-48.14331621266189,2025-05,25.55706270664227
f051963c32e126590c985176c6d7258f7035ea02,ILsPg8wk1qLE2w4C2tlVyw,-15.76096763996894,-47.79310329964572,2025-07,278.2144490423038
f0be8dc8255fe86e1df10fb64b427316e37fe144,HOMrQfdMcxqvn66YI1rchg,-15.91935389913217,-47.60498760165861,2024-09,123.33795675996497
f2c4a76b536e0c4516e0edd017d4309ef6b1efa7,0p7_wqLiXYWTv75Z0QvtGw,-15.72951615501406,-48.08480875405839,2024-08,249.85770322506352
f561c6641f05106e15336fd02c6c2d566e6692e1,CaBusr35flH0ov6LUQOeOA,-16.01630217435081,-48.06565649041503,2025-05,345.955482602137
f61b6ade9a3ec8b9bb7cd63aacd9d8fb121abc58,jE49xo8uetUmcFwyo2cpww,-15.69716217852663,-47.51135292665337,2025-07,317.2349309157655
f856aa578a70e4df90c0b0dcfd3799de3ed8905d,kOLekNXiBPL3A_jDWU_M_A,-15.93747648239167,-47.95522132318177,2024-12,278.97971991866234
fa3258f30a8cb10095ee4ddf2b9f1cb604af16bc,VE-itmszffH1wjcSconCMg,-15.65707794915028,-47.80392447393707,2024-07,280.27277980338954
fa810f9b49e745f5bca540af9f77fdcbe2c500fe,KLBo_FUVVA7RD6ylpCKNUA,-15.95989892734517,-47.55487974862882,2024-09,79.15050746890756
fc10b53bf986136c58a422a3564e66950e8ba204,comz7dclyFVyRegc1wOTAg,-15.6307554917422,-47.6524002435966,2025-07,184.51328527962303
fcbacb823552a1289635f0d8519af5d19f55bb25,rYUCNiBcp4eTDktf49mywA,-15.61173532693857,-47.65962344266011,2024-08,273.13026968707425
fdc66a815c211ef5d9673e5b7a8720e48dbb619a,MUvd6_X4QwyhOCmn3cff4w,-15.87463221381644,-48.11079315556287,2025-02,153.10567933995455
fdfd5dcc2c14bf2765143903e32e376cf9f31e61,YuO27qD4U3PoYqjgXy4eTQ,-15.65603026788175,-48.20256964173739,2024-11,4.820535061830633
fe1fb4b07cd3d7e946507e5e0ddfe02facffa230,s7uavMoiHI_xUdmQpKwPXg,-15.52849880737717,-47.65210675212739,2025-07,21.04915525668431
ff60e1ad53e1499b67b392c5852c7b3615867cb5,1NnI9fWm_Nw1UiucwOsWfg,-15.7793598335162,-47.89482757367826,2024-06,352.8277623941277
