location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b5ccc7aa7d49035cbfa8e669eaef6a50c27d708f,li0JDXViFDAGd8yViiGftA,-16.04342697874582,-48.25497901464536,2025-05,6.49358610676316
b6eae2de027a83ce02c9af86db6d5f67def783bb,Ed-lU-SnpyngyGxcqRWJ3A,-15.92140231785887,-48.10608695837229,2024-06,307.4077720521264
b7b34f83569e795851ebea650c5fd40da9b9e268,5VLwmJUnh8PYrvdG5PR18Q,-15.89849029698894,-48.12330294351588,2025-06,156.9830168792202
b80978aeb9a5dfa10ac602229af96a2f6bc5e8c0,pEvfoOh_HEnpw3ZwbZG2AA,-15.87994710615013,-48.06723560765155,2025-07,160.38420405117293
b9080862401ff453fb55552907f4838e270132ea,MDdxwTRBrJQh_xdWl8I0dA,-15.59949685555825,-47.6828611958473,2025-07,239.24010469743854
bb3871243fd9da2479009e85da793343607ef278,mbeJqEkCLBLLlqJp9TTPcg,-16.03006774466982,-48.03231881563543,2025-02,25.640027048848342
bbcdce99f2656aabf3c8d0037b2083ab88e0e994,N1aQvRmhvbxg_pDMuDDD9Q,-15.82762250527142,-48.07946556893727,2024-07,72.54227449716146
bcc3a1bc153fa730942e1c3670c76004ffd31dfb,KbuPz2KqDvN5YaUgM2O-yA,-15.86154850832184,-48.08037910282412,2025-06,243.7163887903231
bd898f46b855ddb6f32ca5fee3fbbde82e7865bb,rSLXR2PUBMah2Mg03K8gZQ,-15.78182675615647,-47.77968321879872,2024-06,242.67932454439938
bf4429f30ff3e97d49443233ab8d7c70f54d38da,QjpiE00qZs_jmugu51JLiw,-15.91204714023103,-47.60926794344255,2024-09,117.14251915755605
c1215440dad0726d13529ca5ec7b4390ec51993b,1VmBpj6mAp-G16UsWHd0PQ,-15.82993675967784,-47.91045418088474,2024-05,233.1469110774154
c157ab0c647baf83f813f0ec0893b6f052ef00ac,F48ByuWf2Ck42h8p1hCniA,-15.90773169787401,-48.06976422914779,2025-07,71.2307991257706
c2154c16008fffc19f6fef47200799c4e91e4310,dFkDThOO2ZobOqPR1T_nMw,-15.8818526428948,-48.08100125649572,2025-06,70.49215781243015
c26ce1155d6984eeb0e8b9c050df0773cae0709c,BmlRDNEnZPqBNN-AMnM2CQ,-15.89590283194514,-47.61168822715394,2024-09,163.82764451323052
c41543989e56b7bfd27eeae3e076e8f3e0306780,6u7DohvoDseuOmzX22W99g,-15.8357490985823,-48.03021006218674,2024-10,196.00948934695353
c4b31aacee990c0f9193e769547a925afd393cdb,s9kLT9DayO6sDOvEmpDDQw,-15.88859794862283,-47.81712995210604,2025-01,22.25579808452801
c5d17dc80c2a147e0fd7265be067b67f1a88675c,iscnvkXbhN-mT1AqJvEGsg,-15.76195007153909,-47.60257227832107,2025-07,254.8408164044139
c5e5107d60e971c317d0634cbb3f82fe586c2735,N9qZlbsdsbxc-_4x_PjuXg,-15.88176767453431,-48.11763367279927,2025-03,227.85780603740375
c6adb31b7cc420f4746547eb1125524ea9b8cce9,s_wUcR1tauLbIedcH6JFzg,-15.81961629264011,-47.8934197231866,2024-05,49.34165128605081
c6db6375d49221ba9d43933ab56af754dc88f2aa,1KK__Gh1nvZ97fgwftzXtg,-15.92336743303277,-48.04402737984769,2025-05,160.64656088871953
ccc2c0304cd7cfb3d371ca407d57decb174610d8,6xRrOH4uXA2Bnri_RKCoEQ,-15.87116029488779,-48.03495419291603,2024-07,152.08543856779573
cd8c81e2432820905c48670ea02df0b2f88889e8,GrJiR5EvBcK3MyLhUiqqPg,-15.82189472689296,-48.15730838224174,2026-01,17.143049450314244
cea8f1e1605af046106e453a672940cd519fa76a,icndOGMNCbe_6euR1m74uw,-15.92229473427473,-48.07500259505442,2024-06,211.36169232133597
cf139a75ed375f959aeebbde90a792066d0ef80a,lP0JDS_VygC8vVqF5LqKfg,-15.94203953212,-47.79985215455888,2025-05,298.2069720982988
cf580f05517203dadfd6191d30cb51d32496ce82,hl6W-7ix_TTFzu4VjussKA,-15.86063780790495,-47.97744405149029,2024-06,53.67908234665993
cfc6dca1aba6ca301341c564f080086214740dee,00_x94GgT-bTKtNMwrGqQQ,-15.81882493076537,-48.09925184104232,2024-07,251.80334591041398
d245a32b4ecd7ce30223480ef5a776aa605105b4,RcNBQdJlBM1SWwUpYW2IEg,-15.86591612109143,-47.98226226584755,2024-06,87.29274388154319
d26ab2f6caed5b244e345a20641501f79ebf00e8,8CUjbToUxr9JY6z-JgQuQA,-15.80392597145982,-47.94871989388482,2024-06,187.90028402860486
d3309699d1f33d5a1ef1fa4c4f545b64fa5484ab,urgxyHWV_mEVtwAochAU5g,-15.8512814735245,-47.96192779916269,2024-06,182.02484486805716
d34c83b306fabcd2a82ad6673d24d10840442890,Y98ENY1LeQzFzwdoXfGjwg,-16.00682028489435,-47.99210519673048,2025-01,77.42600917256114
d4a6de1cf28941173f671d101589a04bb8c1b242,qWOmqG6PhWZrrQoQgmglOA,-15.88342551013162,-48.12410773570278,2025-02,345.4673842385766
d7e76dae01ef9b4e9a9e0a2fab1ddc8eb516f8d1,PqmsrIHKSla6p8bLbW51pQ,-15.8328981673131,-48.08315757643336,2026-02,69.94835627428185
d8148caa23888780fd7fbbf3f8bc9cb46494b55d,gwurIUbYhb9DYWMnPiNBqQ,-15.74008622957492,-47.88886522926204,2024-06,252.13435504254565
d83240aed4ba44f53755c200e1c510312c1f34b8,bme5_qMn2-Qms82P36lRaA,-15.84965369279808,-47.84175466814574,2024-12,346.36301625549555
d8c4f5ac093f5e17a4e4832bed61ace888382684,kdmTOwDQ5VPj890FwkOX0A,-16.01929705946074,-48.08092373294059,2025-05,121.78797140839538
dd346cc8b764a04b1665d2ee54d083ea53fe4052,tJrUgJSp1X89nTgdGKsvQQ,-15.82435941248616,-47.99352622670537,2024-10,164.49722160359278
dd4f0a5f15d0ddc2857c1b2c005a06c5dda6b4a1,q9ZtHoIcCP-Mr6KuCbMt3g,-15.82361191415678,-48.08236679464763,2026-02,251.222826100142
ded9f9eed6726d66795cd5f0a7b6f133d26961f4,gO2dwDlOBGXXHX3QADDxXA,-15.87018023356859,-48.05779951095717,2025-06,24.086005589237637
df24e2b22a5fd74adffc4b410efc9f3cff9c0761,e2WYFq772ZaG6WYhQUtQiA,-15.74662007583633,-47.84215337370815,2024-05,216.8853545201999
df2db24fe76ca42cf65918e4391f3d216a287803,qqRXQmbxdlrVPJrpBshHNQ,-15.73413340709068,-47.88702386746403,2024-05,119.03570985699021
df9d31e4ffa4f86c4470eb2804366b24569405ac,brGcsB6nViX7zLbvUavt5A,-15.89570500010256,-47.78125511788782,2025-01,215.83886688294874
dfbfb883944733d9cff51fa8a11056672d4aede1,bIjGSXTAh1g8nCnsJFVTcw,-15.80840615102633,-48.14930457390022,2026-01,164.1403976605621
e0c085811950427df45978d4a461f0f6a6062e6c,zs7ZEgkOiTuyMYnWMlXt5A,-15.84353809309238,-48.05443340632939,2024-07,299.5969171429072
e181e5dc9af7ed2b252de4ddd6f1675a130bfad9,Y0fSPbgf4B9EnOzDco0nKg,-16.01559171001614,-48.08169390109461,2025-05,120.64745972871816
e18f9d3e9ecacfbd60116db4974d99543d97fe69,LteTLWlQaUIIvkmbQOv5mA,-15.92007886359863,-47.9549443564566,2024-12,192.22512643124497
e253bb96bd226149011df68659f9abf96b900c3c,Nk2xXLNVDNMxMbDkS278Sg,-15.62959609176178,-47.65210172043017,2024-09,98.77750149944633
e3377e224690e430717df181f6ab8bdfd2627eb8,jPu7cTrUiUxC9rGNAjn7Fw,-16.02514314145262,-48.02330197771862,2025-02,236.04510462312317
e4282df735c148692368706ec15ce34a64b7dfc4,WH1M9wQYiuaIzcivQkyG0g,-15.84809768825209,-47.95225535364558,2024-06,172.92513626188185
e4af43d650a19228c336aa91b5407d4b24c1d0e8,z1u1GmrxjMcF3wK2xJ1rng,-15.9299788852304,-48.1040479507,2024-06,127.34074076575675
e5de6e4d5ca69e2f5cbfd7b0388de91b020e2156,g1Qhq5xj6NH-pmFo4EwAPA,-15.8593417585389,-47.85774268946812,2024-12,66.55198697220108
e976badebb00850d78f8c99f1aec0bb91659807d,7LKyg0mIP88RYZ27bh532A,-15.85672186905662,-48.05494849002052,2025-06,245.89710277966137
eb39f18b838f0518c94c74b35d3e9df60c0a16d9,uDjx4jumWPKDF4wgtVqj-Q,-15.66590416074683,-48.19881872127458,2024-08,184.4354708559815
ec8ccf56ddc172ca91cda6efde7c808432c87399,fAMuoCI2rCGocds-HE4GRw,-15.8266292899604,-47.92017485270111,2024-06,224.19587865435963
ed16c2cb4667d72fbb7b06b4b2037c2bbeb8a573,4tvplbwzHX46AUL3D3tnGQ,-15.64130247478833,-47.78816261545172,2024-07,187.69612486096244
ed328df3d864b9cf7889a60b6eb6d32379c9bd5d,BHAg3WwEhtTL3itF08BKFQ,-15.80913236639004,-47.88340243136535,2026-02,218.70787644622754
f1de3f13ab3a9b548d8f964aa385647849a8c0fc,s9gwmnpD6PIUUZ1_PxhoSA,-15.81103222283024,-48.14537800060921,2026-01,17.798957104162664
f236c15378c24d3ae803fa5fd2fd2a46efef7436,4Q9GIfXyV1NQTlmkrbnqWA,-15.6802236746575,-47.65784485187227,2024-07,260.2499297307396
f373bf48ff18ba840b4501136c10d1e36554d1fe,1unaX2-nzqX4d1K43T2D6Q,-15.79754138726036,-48.02636104394962,2024-09,90.30519057034238
f418fe6917243b70d3f542fcfd54b9c845e757d7,1Jqw6CzSBWWP251IvWUzVg,-15.63304834749332,-47.65603635398066,2024-08,181.75229730430843
f45c776999168a9f3320170780c1c4f0f409a419,-sCnmC-KnwbfDH0AQlvlJw,-15.81591448948957,-48.13329148843613,2026-02,104.94198013172993
f5e7a7832f911a4d82017b89988407d8008a87fd,1SSH8owogKY8jMw2seayDA,-15.7969064465932,-48.05565457205446,2024-10,201.6552744028603
f65e79972aa6e372d4b4ea012c29c6a3a392428c,ro6PrleTFj9qj_-RDpJVpw,-15.86268539640667,-48.07354368278389,2025-06,244.07193634435077
f73e8643aee3a8d3911f80a05aacd97a9c988f95,KqrCP0MdAw2NQp98WdPJ7Q,-15.7436500383311,-47.75097677963827,2024-06,341.4106800606725
f788fbc5abaef6cd81436c38e39daf235e965707,cOT_EW1jhrUcDiSjDGwWUw,-15.86345390036405,-47.99883790589011,2024-07,349.99235555079946
f90742bd66c11284941f0a801962c691254a85c6,QwhJ8HfQRpR0s-IPqUDYYg,-15.92174155111748,-48.05938028986524,2025-07,251.80884136963107
f9b659ae4136da934c67115497de34b20e1b49e3,oEXoecWxtrdgIaRxB0pasQ,-15.84630523285612,-48.11875323657151,2026-01,321.83845330132624
fafa576d4ac6996d280013643ae0a18340b7c6e3,f6qKqD5D6OD21xLEZY1vlA,-15.61346740907979,-47.64460810407298,2024-08,271.61086857375017
fb3b368843ee7ece500ceca259a689fcadb5f1db,BpqzEeCHp0zw8IDCf2JUoQ,-15.80882255956635,-48.14227867839256,2026-01,252.83533518214068
fbae9ce41aadb61f740b2c626020b3e08de152b8,wxHu82I9KqHjEo5_GEGbxQ,-15.89659096058709,-47.77389913659031,2025-01,143.40848676558403
fbc70b3cb3fd1bf53e80c94aa732c458be2d2804,pvYHJux2qtsNBv6NFtTGZg,-15.8023460734731,-48.13635945175671,2026-01,252.77228775084689
fc871ea48ada6f6228ed52fde7679acf9d5885a9,1DYi-MEc8oSpPGYgJiPEnA,-15.93782857575682,-47.94443102760891,2024-12,156.3784189917816
fcff6b2ce0104af88765a9d06615989f4badd05b,PiDfGxBqSW8h7nb2udRMuw,-15.82832655174919,-48.01244520659743,2024-10,246.85157146690295
fd10d9677a7963550b775f3fdb5d806adaa7c17b,PlJwVtBgoDAjrYB_aTNl2g,-15.91078342637141,-47.77775921145818,2024-07,136.91849543716978
fdd609b27c592d806abbcc52f69e4f9f5cc9f5ad,YQ96RE9s22wtmA8xQ8RsCw,-15.86596132438772,-47.86371422274973,2024-12,67.77717763815143
fdd70ab57c1d026a211684902cb18e854c3f26f0,foYI0u1gzSd1fhOjkQLPYg,-15.88663314308473,-48.10701131973486,2025-06,241.41060801046615
feaed9919400670506d700e2c117692b7f6987b3,0SOWgd2hGZn2pxsNF1fNCw,-15.80525600131248,-47.96446333116938,2024-06,278.393101872087
ff08bd65ffebe3652b4fa6feff200ffb57fa0b53,N-XuFe241rhijqHmcy6nbQ,-16.03324195079846,-48.06373268497977,2025-05,121.88293946399412
