location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
ae2d77b66eaa8b88c98ad0edf2ccea81aaa90372,BpKkSiGAx-mJS1v_hoY_VQ,-15.83563715341879,-47.74003017037957,2024-12,279.2579419884328
ae6c80213c151dc046f17ed3d344b273aee8a2b4,kQ1TYfCl2P_DKsmz6fWp_Q,-15.84039365158026,-47.58151817853616,2025-07,264.29928474932905
af6a49d24b0273a4ca97e8101671cdb7ffb525e7,xNhEiL4dC_GMhEL1uh7sFw,-15.80797816163049,-48.13709024438862,2026-02,346.7460514469788
afa188d0582dc03d61682812fefbf099e8383643,Lr_tLVUYiC-shrXMWVHl0g,-15.85992940652423,-48.07651264451037,2025-06,331.0115332388737
afa8fee43f84cbdecaad7c43ab783bdfa605e328,hrL6WXJDQF8hV94cV_hjQA,-15.97447134751246,-47.48594196819461,2024-09,93.52747928597114
b0196ec88d6c681b2d977cfbc333ff1fd158480b,F-af2sx4QiGDhGlKOkyK4A,-16.04961527789585,-47.5757120607853,2024-09,89.29176413154148
b03b9195b7a50c72bc182749d964e11b75bca419,Te5BjKjQPKVKjyrLezwqhA,-15.73087202787886,-48.18438112837856,2026-02,89.71168070350673
b093e2432c7264cf9e344e0ad297c19863d9fc77,t-ojEkuUOOBpi9x907SWYA,-16.02276552066893,-47.40207853609528,2024-10,278.1450988783482
b0b5ef232f452a49a2ac57a6f687339b923ff8d6,ODjKVdNkBtsZFN8RciDv_A,-15.78911663225463,-48.01582539620836,2024-05,179.00335433806455
b0ff624bb9c58fd9e356eafc044da96f719030ec,FiVSZTewsE2kn076oh5sQA,-15.60533215627354,-47.67181005606628,2025-07,357.5030459258297
b16de79062c64f1bfc4c9a00f3eac99a8f8d4158,S-8s-uCetHGfYANvZEV_-Q,-15.81911516525213,-47.48460906026815,2025-07,103.48684671167304
b234fd99916ac2d8e403927a1b1e9db12fb94786,d4GDOZf_sLgWdxgsNcAulQ,-15.81364108569496,-47.98645908874001,2024-06,156.40378989454453
b2b5149cdc49b563eef7f9a162cd3f40f5b9fcfb,VAlb2Z3q7JGoBHi3HnpDCA,-15.78652882788689,-48.12486851854407,2026-01,69.15982176391475
b43fb1f430d22f8162f5c8e37e7a35fdf1c6ba66,Wl5R5OjGcD6byA9yY_8FlQ,-16.04532861474695,-47.91352507789988,2025-02,52.35828532979371
b5e3d95e06b35a91bdb4c23fa0da300c43bd2733,ABOo74--Tt4Qp8o0SrG6vw,-15.97098149893478,-48.03361398520912,2025-05,146.0391317057721
b8277d970d3c6c3a26fd79a6c4fa812b8776e22c,s2md_9y67OwCQHMJpCfRVQ,-15.82468281133483,-47.46187611390862,2025-07,115.25235575425621
b9e653fc2cf30367e2cdd72fd925b6329a721476,gY5GKkgMB3cOqy9uWgCDzw,-15.87034327651297,-47.92983908640674,2024-12,264.9303363823793
ba324c4d91762bac64a5b45c02b62c43ec37d087,ikdNTX1Jwk_52ZsMktYZ2g,-15.97336990822476,-47.90344213966936,2025-05,68.44938351152814
ba817f4ca334a02cf00fff0a69cfdf7e2b416225,ofuxntJvV25JyPJTVefT7A,-15.81400207066756,-47.56991378384688,2025-07,160.1239338218299
bb370f5af6025382e2505ddb7d48bb549384e298,VS3vMrFtNLorJqjqxw5Z7g,-16.0092612930524,-48.00259121369881,2025-01,156.06131031771946
bbfb691221678369d1ca745c06d6966bfa1df9e1,6FShYzIw9RWY8HvobQDrnQ,-15.83871199235667,-47.5627142215074,2025-07,197.11488192723044
bd5c4243372c2c44e1f8b819a7974fedbec089df,He-SStBA4fFC0Vrsuklfsg,-15.60474080622478,-47.65451804178759,2024-08,182.03877643631753
bfb9afbb185863bde86cf1091b0f4db2f02854ee,59uBC_8aF5ZewkVzBucRbQ,-15.83405249784425,-47.45681141091016,2025-07,345.55970977051055
c181e46a9171c0732529369b1a5ec30bef2f1637,MTMx5d_9lE3zxdpruUnUtw,-15.92195431078892,-48.05167767497179,2025-07,341.1957417284039
ca5435264fa9880da2be13e4ecf7184b69790af9,xNdn34LhHu1uM2TnJeqwsQ,-15.86217166424472,-47.47164468505665,2024-09,100.7063894243007
ca77145048f0527c7155e1642ed4e8b61f19dca0,1_Ypy_dBWS78wf-YTlBDcQ,-15.88802355789594,-47.80529802578494,2025-01,103.1276333336786
ca9b8dc38af534c24a9b576b2f06cbb7500d097f,Z7IUuaet5LHrnZoDdrTxZg,-15.52775080105014,-47.70836123239611,2025-07,281.6325164071222
ccd4447427e7b167c089b6daf08cbd7c3311dc7d,bvAlds0Ocy2ThetmGir1YA,-15.7514255681522,-47.7786869539974,2024-07,68.82134565228468
ce5116df58d506189b684874b4fb49ae1151573d,qXsqHtTgXn2OHSiIU9i0Lw,-16.04554606129068,-48.03666577096209,2025-02,0.8966019608828504
cf60e44e00201d0412665124ad87a0ca8bcfaece,UaBfq6-lxuK_-6bN1vSBJQ,-15.52832245381173,-47.68836020344897,2025-07,256.9273477821482
d34e21b8967573664a390295ae53244fe82b8182,HZ1fHZhTsSCVpV86Muj9aQ,-15.73231370993897,-48.0954087172146,2024-08,276.05542462879174
d388b0ef6f2c6f7a458e46b168349b786799f643,tIn-ORS75pkGakAy1lzt9Q,-16.04715781550243,-48.03341346371922,2025-02,270.4513693957367
d3aa116277068897a8319323775066ae75dee298,qIqpxWot4H13WjK8MS9a3A,-15.92384191295393,-47.60371438656271,2024-05,163.26565760330342
d4355a4673dee8d49028abb845cb6a15f3c2d0a2,MvmVb_3MF_of7E-kHnBPiw,-15.83525798016356,-47.81111174351683,2024-12,62.26833859294885
d55e7c8c4848a1dea82c4b4cddeabfcf1ad1b946,YCEr3Ny9DnK2pkZ2q1QDKQ,-15.65598353632142,-47.85619204898584,2025-12,341.3634032904905
d635ccf95f44bb6f83eb2ef371b68b2d8ad11290,zJRL1YsJMkYW00wWPhL_vg,-15.65341549513719,-47.75676799300694,2024-07,51.73679432267318
d68ce975610e9dd5da266aa8e7edb1106c25212a,ytNGXoYoahU95aogoEyrCw,-15.54378325179912,-47.63842741837158,2025-07,44.160498777440914
d6d6cb4b50b8a0f63110e5678d4f649b0000b926,7nILGx5hJqeu2VBhs0GC-Q,-16.03126898189348,-48.05692896345255,2025-05,31.684047968887697
d70f762eb89006c91203ab16f65e96378a0c1939,DsF38xk622B4gI-fI2UjiA,-15.88178530813857,-48.08402657911089,2025-06,161.86669158133213
d93f6b9f7883cd804f979e57409b7a246c7762c5,0KvHRJt39dCoVD5EkCBEjA,-16.01143704557704,-47.47871128567858,2024-10,98.92554669054209
da1a56f2fe3ab071296ba47fe740fd994abafd73,k6zyaZFpMlejn9FCioD2bA,-15.86540278377148,-48.02256758269489,2024-07,339.0515365379024
dc72e5cc00254f8c19d65b823066bb4eff7bdb26,f2VULgJwKQBVwqueI27s7A,-15.91771520050021,-48.05194817971656,2025-07,71.66583577754825
defa535e361e581758878cbecf505f7bce4b2cc0,RHDHCCWVqzPUIhzusDaO9w,-15.61509184203262,-48.19861500627542,2024-08,270.16953898954307
df06e357f821241cbeb6e1656937e544ff2bb919,6EHY1maqQH4fIIVCBXeToA,-16.0002247301076,-48.24351260032369,2025-05,22.647904678173116
df6e54b25ff59498c334932436ad5a71fe52dc7a,vz8nyJmISQeg0fXFfEzUdQ,-15.66769437049205,-48.19859110680048,2024-08,281.449681689612
e028bdb5d4e89420b5f4c45bbbdcb823d31ed3f9,aVUO2sEuMjWDufLQ7L7KhQ,-15.7854649345897,-47.54540132193883,2025-07,353.2449105929583
e1a8ab24bc97d4fe5f0703a05de0623763b5a5a2,7G8lxPZtvnHdm3wh9zq1-Q,-15.7022415676274,-48.22781428439519,2024-08,224.1748493169103
e2f6dfc8134539aac9956261d774a2968405d8c3,c-IOSwf4VYZ2qbOnovgjRA,-15.90179246122524,-48.03663324389074,2025-06,71.75246394001019
e4314f53a6a1aee14c9b167f485d4725edfe62c1,PeG8YERZPt1CH108lbUXaQ,-15.94119457506036,-48.23635218636458,2025-07,60.99162116963077
e593a5adf53f1fa7c327dc9a692b542ba4f7b61d,vTojSs8sq-jSU_swkukNVQ,-15.65248577666721,-47.57018904578455,2025-07,86.82976138483171
e5d24dbda741b5abac04ca13e26997385b2bb1b9,imYWyahSUD0nrXh_p2MeKA,-15.54045882877615,-47.63501850058238,2025-07,44.16087986060708
e771e6c355430a5b45b674224237066e8cc3c539,kjHiOh2u1kVQstrslWdmLA,-15.52711184372263,-47.49898552458892,2025-07,241.6761972079762
e93093d24fc0ab12def2c9de1e06e5d3e4fb696a,XmPvwWXYqHmas3Ksq6KrSQ,-15.85884881917564,-47.48854986485208,2024-09,257.60088065875976
eca7ac5a00881e3ac19453e5ac4bdc5602582b6d,wh-AHFTJuRjABVafuIkfLg,-16.01862832749101,-47.43017752089816,2024-10,98.05743748388954
ecd0da2853baadb2a8e362ef4e5ffb7d3ac51d7f,WnGqQO3waiS9gQ5a-jsIVQ,-15.92406631231589,-47.77553778418843,2024-07,134.5703445961203
ecf2e1875005475bf39343939122161cd7c0c18d,bvlKMQhNiKilgm0E_DjqvQ,-15.91255929089575,-47.75941606719157,2025-01,70.23315900693761
f159ba6cab7498d4e984442c71294a6a18e559e7,HZ7jmMkqE1W4SpyQMXO17Q,-15.87412488880907,-47.64083132425905,2024-09,349.9291773874166
f15d3d599e22b4b051d70b2bbe9ed66b4e12df24,rkuqKYSNR7ZDdfpItKI8FA,-16.01757391501226,-47.99148512820953,2025-01,348.16634490773725
f1dd792a0e11f18f18802e93124acc73ba8fbc9c,wV2hs_PZMFKKAH_mirEMCw,-15.69418009942565,-47.83449189099837,2024-10,104.31721807010544
f22d62eb0cf739a606de3005189f9d0859dabfce,QYQA1rZUZf2CauTn0WT3YQ,-15.9699696511057,-47.89417377599741,2025-05,249.25337155972625
f258604bad48986d3ec2fd8a0daf689025a600d4,l73vW_mZOpEgnR6ez2mOJQ,-15.64690042994404,-47.54894736115475,2025-07,250.88108154902122
f2988280ccca462568d792a2a47df2ebbc173a89,go_Ah6Ft34-yg1GbwHM6bw,-15.69497619757011,-47.35584102590643,2025-07,176.68619600614628
f2d21af59843fd2404cbbeba3595490333311e7d,EsJpJ0JRYcNjAmmoUTzX1Q,-16.03413815151013,-48.02970633345913,2025-02,193.46602524490646
f4132acba196c14341e8ae8a05e8af74f80cef06,mqt4U2eybWMKo-rVGtYQRA,-16.05188420299377,-47.53682509983303,2024-10,340.960967398601
f438bde8911689b30c8257089fd8dc37152e97d8,afU2dvXSyMLDWd_r3yPVFA,-15.94687164449852,-47.68129800297708,2025-05,280.8305532531896
f687349f5c1079013a62136fbc23e0d565ec6ca4,yr-LbE7Qa1-7F1h4YHy--A,-15.865657584342,-47.79184406520913,2025-01,83.60799275701224
f6e8da60654510e2fd976ac4f9cf5f734f173be1,4vcDo_qso3ERTreY_zfUCw,-15.88095458122619,-48.1124520719019,2025-03,246.0763010648417
f740c1a3fc37f1dc14850d31cbcfac46b13f9c6d,WII2s1Y3eA049L1qj7GNYQ,-16.0073653864337,-47.98647359889792,2025-01,168.07648383463547
f99fa1863f29caa42ae446ec03dc6922de44bc7b,cHOpQBzRMDyfN5bOoDde_g,-16.00797773179082,-47.99979663712075,2025-01,67.83810474478425
f9a4e7e3bd4b3c465cbba970aacd854b65fdc9f2,7Hi46UqEVXfDQClUqxOe-g,-15.69426064745198,-48.21784535239848,2024-08,53.05543550240444
fa8898f4fbab47985cb60d97818cb76e329df39f,PYm-ur2EIAVGl5pzg9SDHg,-15.83090144468287,-48.139209545785,2026-02,296.92306970977495
faaee90e59315e7ada5c709411433c6822754463,S2ufChZk04t66Yu55rZ9JA,-15.55347317422485,-47.53530191232605,2025-07,221.458902378942
fc51f52d4c5417a3c45d3c1e70ff937fd3acc0c2,Z8Y0TSyAREJO-fLDxc_vyg,-15.8453062701271,-47.89875316864589,2024-12,340.47876562341065
fcb30d49c018fb09e825bf0c3d07a1bc4e893a44,XQPV4SiLnIu51RU_bG2jsw,-15.80098349237582,-47.80802173567423,2024-12,283.93454133972216
feae1058d96cbe6892a0aab474e3c72ae0f0e865,wbWbkplDdA-oeXZWu9GKRw,-15.87471348648729,-48.08260906260833,2025-06,161.19836408445164
fed4dffffd74cb00a13a2abda3e7144629fd317e,1ZHTjNPvjLAEoQ068Pyq4g,-15.84225097921919,-47.96622305258762,2024-06,171.9766651232025
ff0ed5ea18145d3d9c85e340b6762331e6a64045,YaZTrkEXp9xB60qO7fiARA,-15.89484291946803,-48.10645779170917,2025-06,156.24036009240524
