id,region,lat,lng,heading,year,date,pano_id,image_downloaded,image_url
dc630d3b02722e9afa76d883689e736d3afad56f,aguas_claras,-15.84374816355115,-48.02540985024289,181,2020,2020-03,xhOqmcc8mw0clfKUe6wdcA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/dc630d3b02722e9afa76d883689e736d3afad56f.jpg
fe126e9a060ad8fa0990b150467c052c99cd8169,aguas_claras,-15.84125046978557,-48.027714667991255,271,2024,2024-10,coN13ByCiRlzsh-WrEsSnA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/fe126e9a060ad8fa0990b150467c052c99cd8169.jpg
bd5e4ec9d2ca7f724a823b05482561254fed3a7b,aguas_claras,-15.84125046978557,-48.027714667991255,91,2024,2024-10,coN13ByCiRlzsh-WrEsSnA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/bd5e4ec9d2ca7f724a823b05482561254fed3a7b.jpg
1251cc23181d3c714eb22addc8b105b80eb1dc04,aguas_claras,-15.838597304581999,-48.02757638928572,89,2024,2024-10,g_uDUBPF_x2mgkg8doP3rg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1251cc23181d3c714eb22addc8b105b80eb1dc04.jpg
c0879f8edf7933e66b0b13fd500e9420c4daa59d,aguas_claras,-15.838597304581999,-48.02757638928572,269,2024,2024-10,g_uDUBPF_x2mgkg8doP3rg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c0879f8edf7933e66b0b13fd500e9420c4daa59d.jpg
520a08571ff0276a784de9beca6a485c05d677d4,aguas_claras,-15.840056177104243,-48.02769263674471,271,2024,2024-10,GmTkAE3VHrM0QYi14XUC3g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/520a08571ff0276a784de9beca6a485c05d677d4.jpg
9bd899c8d6c67266c64d3671011295549432e859,aguas_claras,-15.840056177104243,-48.02769263674471,91,2024,2024-10,GmTkAE3VHrM0QYi14XUC3g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9bd899c8d6c67266c64d3671011295549432e859.jpg
609f2a593c76938e8a5b47a2cfb5f7debea0cbfb,aguas_claras,-15.840804528478797,-48.03363119732984,18,2024,2024-10,zRD31n4Ufl4yWBVtcb98SQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/609f2a593c76938e8a5b47a2cfb5f7debea0cbfb.jpg
8cbd9633a6cee4a14f742934ffce0699f262993e,aguas_claras,-15.840804528478797,-48.03363119732984,198,2024,2024-10,zRD31n4Ufl4yWBVtcb98SQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8cbd9633a6cee4a14f742934ffce0699f262993e.jpg
7b43bda07df4f2f89e8c33e452ccd798da8482d7,aguas_claras,-15.833218139964616,-48.01661961816034,101,2023,2023-02,DSUknarK0M3YjYUYV--MSQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7b43bda07df4f2f89e8c33e452ccd798da8482d7.jpg
42fc60b71ba3b50a6eb6ec84e49555b3603c26cf,aguas_claras,-15.833218139964616,-48.01661961816034,281,2023,2023-02,DSUknarK0M3YjYUYV--MSQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/42fc60b71ba3b50a6eb6ec84e49555b3603c26cf.jpg
9b6da7d63d3d605f53cddc7a5501e75b94635938,aguas_claras,-15.834505626834206,-48.019796325803256,335,2024,2024-06,vaNONYGXmRGxEbqR1-_3dg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9b6da7d63d3d605f53cddc7a5501e75b94635938.jpg
d04b963c2fabd3e10b14f34214cc5d09cdcdbcdd,aguas_claras,-15.834505626834206,-48.019796325803256,155,2024,2024-06,vaNONYGXmRGxEbqR1-_3dg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/d04b963c2fabd3e10b14f34214cc5d09cdcdbcdd.jpg
50f34ac4a8020b3656b001d0e7188683e73ea873,aguas_claras,-15.837280402406362,-48.02987852012228,272,2024,2024-10,ZgmbruT1BBXW-W0nGHRtFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/50f34ac4a8020b3656b001d0e7188683e73ea873.jpg
45c0e65cc474069efa5c636e79791e371c15b4e2,aguas_claras,-15.837280402406362,-48.02987852012228,92,2024,2024-10,ZgmbruT1BBXW-W0nGHRtFw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/45c0e65cc474069efa5c636e79791e371c15b4e2.jpg
b7b0d4e919b6a15c8135cfb34160280e5206c25c,aguas_claras,-15.835858794764452,-48.02810673972958,65,2023,2023-02,1dw2oFtkPaUUFopxo_E_EQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b7b0d4e919b6a15c8135cfb34160280e5206c25c.jpg
42d7bdbd28034ad530d22eb84e0d88a034ed89b6,aguas_claras,-15.835858794764452,-48.02810673972958,245,2023,2023-02,1dw2oFtkPaUUFopxo_E_EQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/42d7bdbd28034ad530d22eb84e0d88a034ed89b6.jpg
029c05efe40d6e7dc2b89f69d87946e0b9fb4e1f,aguas_claras,-15.840411840729233,-48.034606568300774,216,2024,2024-10,QiS5cM0U7ZxzZbNa28l1LA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/029c05efe40d6e7dc2b89f69d87946e0b9fb4e1f.jpg
6bd3f7439330670bb46b3d845167ba75057016ed,aguas_claras,-15.840411840729233,-48.034606568300774,36,2024,2024-10,QiS5cM0U7ZxzZbNa28l1LA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6bd3f7439330670bb46b3d845167ba75057016ed.jpg
09403a29c666932b3cf4441f88f67520eb0ffddc,aguas_claras,-15.839257145553919,-48.03392501938369,227,2020,2020-03,gjbVAMMTFNhKpYitwvvTPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/09403a29c666932b3cf4441f88f67520eb0ffddc.jpg
642866df5d5f2c138e04f260a6d940f605ee7847,aguas_claras,-15.839257145553919,-48.03392501938369,47,2020,2020-03,gjbVAMMTFNhKpYitwvvTPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/642866df5d5f2c138e04f260a6d940f605ee7847.jpg
aca0605a57c59110eba8196db927b1baeadbd147,aguas_claras,-15.841301240801501,-48.03460605896144,309,2024,2024-10,9_0wxmvIEIbLLaNekL44QQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/aca0605a57c59110eba8196db927b1baeadbd147.jpg
7c0ca2b5eeadce20d1be367b9e33dd269204f6d0,aguas_claras,-15.841301240801501,-48.03460605896144,129,2024,2024-10,9_0wxmvIEIbLLaNekL44QQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7c0ca2b5eeadce20d1be367b9e33dd269204f6d0.jpg
adc061caaf047840eca0f43f09d23a76a92ce408,aguas_claras,-15.840775940701723,-48.035167227788165,129,2023,2023-02,yqtJgBRBPJbweNclA-K2qA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/adc061caaf047840eca0f43f09d23a76a92ce408.jpg
b512ccf4f7c81704f0615c41fd2c3e6b8b732def,aguas_claras,-15.840775940701723,-48.035167227788165,309,2023,2023-02,yqtJgBRBPJbweNclA-K2qA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b512ccf4f7c81704f0615c41fd2c3e6b8b732def.jpg
9f227122c58a209198a3e7c8992c96cf14094d42,aguas_claras,-15.836513601907367,-48.03275255596649,130,2024,2024-10,ETlcuRrqO5iOQSmhQFQwYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9f227122c58a209198a3e7c8992c96cf14094d42.jpg
c8bb316bc76c111008b6bf10fda8a0f8f2aeeffe,aguas_claras,-15.836513601907367,-48.03275255596649,310,2024,2024-10,ETlcuRrqO5iOQSmhQFQwYg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/c8bb316bc76c111008b6bf10fda8a0f8f2aeeffe.jpg
4fba1534fe09330ffbf13809aded2eeadf93ee32,aguas_claras,-15.836427436336507,-48.03365453048065,129,2023,2023-02,ggFDkG9qImWympHWcJwBoQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4fba1534fe09330ffbf13809aded2eeadf93ee32.jpg
6f62723012cd9b96c43211be63a1daf29c439eeb,aguas_claras,-15.836427436336507,-48.03365453048065,309,2023,2023-02,ggFDkG9qImWympHWcJwBoQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6f62723012cd9b96c43211be63a1daf29c439eeb.jpg
94fb309b397026c74bcddd91a2c8e22e90d9da66,aguas_claras,-15.82938335012634,-48.03358778095118,149,2024,2024-10,VgaJtb1VBgnlx25akPoPxA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/94fb309b397026c74bcddd91a2c8e22e90d9da66.jpg
203ce16e73768366ff7a510721e3aac96e645f0a,aguas_claras,-15.82938335012634,-48.03358778095118,329,2024,2024-10,VgaJtb1VBgnlx25akPoPxA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/203ce16e73768366ff7a510721e3aac96e645f0a.jpg
94c209772b11f522cdb43cbd8f93071d8848d11c,aguas_claras,-15.83017248095251,-48.035983967115584,183,2020,2020-03,Qkzl8Y0jR4aPCLBgD7_Y6Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/94c209772b11f522cdb43cbd8f93071d8848d11c.jpg
7a84437d16bec42546a636b80521b38c423d7117,aguas_claras,-15.83017248095251,-48.035983967115584,3,2020,2020-03,Qkzl8Y0jR4aPCLBgD7_Y6Q,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7a84437d16bec42546a636b80521b38c423d7117.jpg
6fb4eabbe393f35ab9cf15b3691579fb168f2941,aguas_claras,-15.828879247489418,-48.033223243064846,149,2024,2024-10,W-s8VT61lop6o6dIMzEDYA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6fb4eabbe393f35ab9cf15b3691579fb168f2941.jpg
47706a9a30f59b4859d3669661fee072a29ba0d2,aguas_claras,-15.828879247489418,-48.033223243064846,329,2024,2024-10,W-s8VT61lop6o6dIMzEDYA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/47706a9a30f59b4859d3669661fee072a29ba0d2.jpg
401926ce1ccd5c8161bc60748fbaea4c07eaf232,aguas_claras,-15.824448988482203,-48.02549307450288,154,2024,2024-10,bJIpMys71_ZXeEDWLvyibQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/401926ce1ccd5c8161bc60748fbaea4c07eaf232.jpg
9716c61d590c0ac08586504e57edecd74837453b,aguas_claras,-15.824448988482203,-48.02549307450288,334,2024,2024-10,bJIpMys71_ZXeEDWLvyibQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9716c61d590c0ac08586504e57edecd74837453b.jpg
7e39ce9e0fbce7ae02ea452773a57ba15640bdb3,aguas_claras,-15.822993269041248,-48.02335084037857,149,2024,2024-10,PvqMaYvU8UMe8Y-WM_JbPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/7e39ce9e0fbce7ae02ea452773a57ba15640bdb3.jpg
4e7dca7b85940458b30d08d4f3084339d76960c4,aguas_claras,-15.822993269041248,-48.02335084037857,329,2024,2024-10,PvqMaYvU8UMe8Y-WM_JbPw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/4e7dca7b85940458b30d08d4f3084339d76960c4.jpg
fcb364d9c9801d47908407f85777447d440562e7,aguas_claras,-15.820823330121508,-48.01973831572669,150,2024,2024-10,wRSvcq0kRBUv5PyNogXs7w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/fcb364d9c9801d47908407f85777447d440562e7.jpg
43bd1ff7eae057674369724dd003c519b88952d8,aguas_claras,-15.820823330121508,-48.01973831572669,330,2024,2024-10,wRSvcq0kRBUv5PyNogXs7w,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/43bd1ff7eae057674369724dd003c519b88952d8.jpg
a988cfbcd79e553e8d9784533b5f14db46ba56f2,aguas_claras,-15.83028220200723,-48.04193752973609,352,2024,2024-08,avqiPqn60w5JiIXHbErVAg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a988cfbcd79e553e8d9784533b5f14db46ba56f2.jpg
efc1ffe853c6569a85b55673e649307fd4636c74,aguas_claras,-15.83028220200723,-48.04193752973609,172,2024,2024-08,avqiPqn60w5JiIXHbErVAg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/efc1ffe853c6569a85b55673e649307fd4636c74.jpg
47dadf3e5f2bb4d313eb7bd3dc3bf333cd8dac9c,aguas_claras,-15.824939506384203,-48.02737440010309,323,2025,2025-06,LotpqpKopSHdVgFpaiVzGQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/47dadf3e5f2bb4d313eb7bd3dc3bf333cd8dac9c.jpg
398546176ada082415153528fcc60fee45f5b000,aguas_claras,-15.824939506384203,-48.02737440010309,143,2025,2025-06,LotpqpKopSHdVgFpaiVzGQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/398546176ada082415153528fcc60fee45f5b000.jpg
f369da01f1da23f2f855ed583149b4154ae4ff75,aguas_claras,-15.827892447243196,-48.03315927566187,331,2023,2023-02,7-jLy8ZcWLf5DlW6i0kRTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f369da01f1da23f2f855ed583149b4154ae4ff75.jpg
2b90f94c031103b53c4363c507fdea4755a90dc8,aguas_claras,-15.827892447243196,-48.03315927566187,151,2023,2023-02,7-jLy8ZcWLf5DlW6i0kRTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/2b90f94c031103b53c4363c507fdea4755a90dc8.jpg
9b9a17e83c87fc9fe27f3267406f7cfbd4af44b2,aguas_claras,-15.822594028294562,-48.02343794733081,329,2025,2025-06,4IsfhxRhldrPGZE36rN2JQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9b9a17e83c87fc9fe27f3267406f7cfbd4af44b2.jpg
ef701496a213bd6a7664e8db5410ee6e9fbdda33,aguas_claras,-15.822594028294562,-48.02343794733081,149,2025,2025-06,4IsfhxRhldrPGZE36rN2JQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/ef701496a213bd6a7664e8db5410ee6e9fbdda33.jpg
71c07621a964e78258a758571afb0afb3e31b8f4,aguas_claras,-15.824768906222989,-48.027047608858105,329,2025,2025-06,kSp2QwBMp4f0Wq-xZH0LMQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/71c07621a964e78258a758571afb0afb3e31b8f4.jpg
10ccd9379ac81e49c65706635771a0d6831842c1,aguas_claras,-15.824768906222989,-48.027047608858105,149,2025,2025-06,kSp2QwBMp4f0Wq-xZH0LMQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/10ccd9379ac81e49c65706635771a0d6831842c1.jpg
8369b1d65cf7942d16f1a83f4361b38916c1086c,aguas_claras,-15.83399311755058,-48.04376383159105,337,2024,2024-08,XXKGGtPR_hNyhs1eRmO0Vw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8369b1d65cf7942d16f1a83f4361b38916c1086c.jpg
83864740df468ac944ec9d53931975c108b6114c,aguas_claras,-15.83399311755058,-48.04376383159105,157,2024,2024-08,XXKGGtPR_hNyhs1eRmO0Vw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/83864740df468ac944ec9d53931975c108b6114c.jpg
cae16d84ba02dd23789aa3c344709dd39e7c2413,aguas_claras,-15.831467873471741,-48.01687542451669,159,2023,2023-02,pYsRa1XT7leQBTM6R_odCA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/cae16d84ba02dd23789aa3c344709dd39e7c2413.jpg
60f7f3a04da5aa57152a3786f3b3eea2809c9937,aguas_claras,-15.831467873471741,-48.01687542451669,339,2023,2023-02,pYsRa1XT7leQBTM6R_odCA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/60f7f3a04da5aa57152a3786f3b3eea2809c9937.jpg
99aaa475f04c17c9e531f4c2390b824ad733a4c3,aguas_claras,-15.84511434618725,-48.04317701548921,240,2024,2024-07,B-XaB5MQylfqAUbQDCOu-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/99aaa475f04c17c9e531f4c2390b824ad733a4c3.jpg
3bdbb552996dd87e0fdcc6813100bee42be8bae1,aguas_claras,-15.84511434618725,-48.04317701548921,60,2024,2024-07,B-XaB5MQylfqAUbQDCOu-A,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3bdbb552996dd87e0fdcc6813100bee42be8bae1.jpg
a94b197adaa36abc2bfd5964560325f6bdb0d50d,aguas_claras,-15.845210211808801,-48.04393543558915,68,2024,2024-07,dy5zDlKMzelv3GIYaphJhw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a94b197adaa36abc2bfd5964560325f6bdb0d50d.jpg
b1be25cf9a3fdef46d4b35b547e74c59727566d8,aguas_claras,-15.845210211808801,-48.04393543558915,248,2024,2024-07,dy5zDlKMzelv3GIYaphJhw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/b1be25cf9a3fdef46d4b35b547e74c59727566d8.jpg
5e9df7a4112c860f8f50223cb95b8ddb60fff7bf,aguas_claras,-15.822094942738449,-48.03637534926689,288,2024,2024-09,TmWaAtk2hbOFiAcE6JPZkg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/5e9df7a4112c860f8f50223cb95b8ddb60fff7bf.jpg
23eb86369a64e3ecbcc4f09c75f1459ba2a14a52,aguas_claras,-15.822094942738449,-48.03637534926689,108,2024,2024-09,TmWaAtk2hbOFiAcE6JPZkg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/23eb86369a64e3ecbcc4f09c75f1459ba2a14a52.jpg
113b5dd477fa22151d032353505fb978814aa3d6,aguas_claras,-15.821706892684075,-48.02274666003222,20,2020,2020-03,CBK5rpyqlvvYYdg1iIvqRw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/113b5dd477fa22151d032353505fb978814aa3d6.jpg
3a2081e10e7d92fdbef0ff98e877d197644cc6a2,aguas_claras,-15.821706892684075,-48.02274666003222,200,2020,2020-03,CBK5rpyqlvvYYdg1iIvqRw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3a2081e10e7d92fdbef0ff98e877d197644cc6a2.jpg
13d74164396184c8c09757d685543cc48894e99a,aguas_claras,-15.823762328894217,-48.02576575438764,329,2024,2024-09,PnDFg55p3-pX-NRZ848EOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/13d74164396184c8c09757d685543cc48894e99a.jpg
3a1dd401c09ecfb4b8ac005eb345093d32d1f90a,aguas_claras,-15.823762328894217,-48.02576575438764,149,2024,2024-09,PnDFg55p3-pX-NRZ848EOg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/3a1dd401c09ecfb4b8ac005eb345093d32d1f90a.jpg
9da2374f8746e25a2ee67037c61bc8dc152bd76b,aguas_claras,-15.827002565118073,-48.035568080501875,57,2012,2012-01,K9GW6NoWCZBVo2AvPCsElw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9da2374f8746e25a2ee67037c61bc8dc152bd76b.jpg
360ea64f89105fe69829799a312a19a853b4dfc6,aguas_claras,-15.827002565118073,-48.035568080501875,237,2012,2012-01,K9GW6NoWCZBVo2AvPCsElw,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/360ea64f89105fe69829799a312a19a853b4dfc6.jpg
f0008938c268c9860d1c784353255bbbf3f2996f,aguas_claras,-15.828970912921939,-48.0403953294224,74,2020,2020-03,gApGyxiMJBh7nc4T7RYJew,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f0008938c268c9860d1c784353255bbbf3f2996f.jpg
f131b1917dee6f03393fdf2ff91a6f4586ff911f,aguas_claras,-15.828970912921939,-48.0403953294224,254,2020,2020-03,gApGyxiMJBh7nc4T7RYJew,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f131b1917dee6f03393fdf2ff91a6f4586ff911f.jpg
6e5f194c4e2b6e22c09e45e72ad5db42fd8df94b,aguas_claras,-15.821132913641188,-48.0314614190503,125,2022,2022-03,0dGUj-XWHmNGRetPt-KPjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/6e5f194c4e2b6e22c09e45e72ad5db42fd8df94b.jpg
80564772d307899ee4f1c91b20efc8cf898611da,aguas_claras,-15.821132913641188,-48.0314614190503,305,2022,2022-03,0dGUj-XWHmNGRetPt-KPjQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/80564772d307899ee4f1c91b20efc8cf898611da.jpg
aa65c9f47f15ded550184793700fba55f9cb1088,aguas_claras,-15.82520642905308,-48.02658926188726,148,2024,2024-10,eCuFAkNJmxUykAOmjQ2fTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/aa65c9f47f15ded550184793700fba55f9cb1088.jpg
461acbef7deef6d54797b47fc9865e055bfbca27,aguas_claras,-15.82520642905308,-48.02658926188726,328,2024,2024-10,eCuFAkNJmxUykAOmjQ2fTg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/461acbef7deef6d54797b47fc9865e055bfbca27.jpg
50ab9bb47aef87c5cd3f4e1ffbe37d9fd37f851d,aguas_claras,-15.829928594403704,-48.03149306237477,139,2024,2024-10,A5MALNwY1g9YHeVW-DzhRQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/50ab9bb47aef87c5cd3f4e1ffbe37d9fd37f851d.jpg
1353d1dc64089ccea26c08a609a8207ab73fc5fd,aguas_claras,-15.829928594403704,-48.03149306237477,319,2024,2024-10,A5MALNwY1g9YHeVW-DzhRQ,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1353d1dc64089ccea26c08a609a8207ab73fc5fd.jpg
8367761ac151753f64db3b3f6571495fba622dc0,aguas_claras,-15.830683267418626,-48.01518373339984,65,2024,2024-06,0KcuzP4DhbB2Dx5uT1XHpA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/8367761ac151753f64db3b3f6571495fba622dc0.jpg
9a8e615845e17cb3b985a7b325150c1b0651dfe0,aguas_claras,-15.830683267418626,-48.01518373339984,245,2024,2024-06,0KcuzP4DhbB2Dx5uT1XHpA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/9a8e615845e17cb3b985a7b325150c1b0651dfe0.jpg
85ce858710c535a54c29a51b24ae28d3b1a194ae,aguas_claras,-15.833962808987648,-48.018594857134964,190,2024,2024-06,GUhceF1ge94_RwdZqBNJng,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/85ce858710c535a54c29a51b24ae28d3b1a194ae.jpg
e5f24ad6dd6c069ed2cd26c4ff7c1da29f5fa4f7,aguas_claras,-15.833962808987648,-48.018594857134964,10,2024,2024-06,GUhceF1ge94_RwdZqBNJng,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e5f24ad6dd6c069ed2cd26c4ff7c1da29f5fa4f7.jpg
1682477d761125399af80bc7a709a595724776bb,aguas_claras,-15.838990462343977,-48.04372142973696,244,2024,2024-07,LaPg0j_cjqQXvlT2fjOodA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/1682477d761125399af80bc7a709a595724776bb.jpg
047c4aee9eeb90373956987ccf4c58644b5ecd75,aguas_claras,-15.838990462343977,-48.04372142973696,64,2024,2024-07,LaPg0j_cjqQXvlT2fjOodA,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/047c4aee9eeb90373956987ccf4c58644b5ecd75.jpg
188535ed66e0a717e8af631349883b37f5403452,aguas_claras,-15.83265309794881,-48.04366397328957,284,2024,2024-08,bl58Zx6NaIOJpLcBFPtMQg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/188535ed66e0a717e8af631349883b37f5403452.jpg
e8c50b84ffc9ec1377c82aa0e3b2f5b53b64dd60,aguas_claras,-15.83265309794881,-48.04366397328957,104,2024,2024-08,bl58Zx6NaIOJpLcBFPtMQg,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/e8c50b84ffc9ec1377c82aa0e3b2f5b53b64dd60.jpg
f989c0cc1c34ae8d80f7c84f379019638dd57651,aguas_claras,-15.832143963576483,-48.034035583347645,329,2024,2024-10,SQfXOXSm-PkIv-XFWLBb7g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/f989c0cc1c34ae8d80f7c84f379019638dd57651.jpg
a93893b2c6afe6330990920e207007a5fb63502c,aguas_claras,-15.832143963576483,-48.034035583347645,149,2024,2024-10,SQfXOXSm-PkIv-XFWLBb7g,True,https://raw.githubusercontent.com/himeakLucas/dataset-streetview/main/streetview_images_db/aguas_claras/a93893b2c6afe6330990920e207007a5fb63502c.jpg
