location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b0e8308eaa355f461de1ef1bc5071e747ccfde38,V5FksiWvD9tOnBxhgFWByQ,-16.01045787258468,-47.98690172589545,2025-02,78.75740836191724
b1b71a81a22763d144cce3f976e0c2ebc6f96033,gM8WsqnoPN8LOvNV2OvU2A,-15.8038068508583,-47.89438154789814,2024-05,129.71085976896282
b295a0923d88ef11e558ea08b3235852b887c183,xtYG5m52nah14Kup4dx3VA,-15.84349452691287,-47.62686014251054,2024-09,125.01060885023097
b4189991d1e9b8fb976bf116b7996d779860eb2a,BCCSuYo-UzdjDKJsW3Czjw,-15.52535624631164,-47.60811588462315,2025-07,255.29981145390767
b543ddf75107b725e875421362d29bd96edcb632,akM6BmHPCoSCmXS6DlMWZA,-16.01566634610062,-47.37833881242999,2024-10,219.03115895668532
b5ec78fc439c703b4db8ff41cc781a05ca82a0f7,K_JnYgl9RuP8hsETBkVqRA,-15.9374033148667,-47.94462857388227,2024-12,155.2133095162707
b632627937a5e1c2df26c95eddecb5aabc15a060,MynAY0BCGzymD9MVB1sCFQ,-15.66662464198059,-47.85049921517537,2025-12,298.10804826077106
b671dd43c6b08a5ef4aff214722dee3f13c3a1de,FP0T9fhfF6G2Rp-HCGiv2g,-16.04261787805361,-48.25688676134049,2025-05,182.58698805558936
b735902a831467aaf8fab1efa2119eea2024f568,nlqK-hgu9QQ0u7SUAMTaUw,-15.70722374542322,-47.9115864927742,2026-02,89.21110017697735
b80fff1cfb2806b7b545a67f8813e2925b50b621,ElMH42gFpG9RWJ2GOe431Q,-15.81656643182049,-47.97897191727849,2024-06,156.3084395524208
b81447874ebd7ad3f0e7738fd42613434bab2a62,uGZJsFfXN8BRJXYTNccwHg,-16.04485813463624,-48.02889167946044,2025-02,353.02935537763005
b9aa111e2de1bbe93f8e29940425e00b4c0e2b7b,kJEAKTrFkKWzpl5h5Cf9Wg,-15.7913180067758,-47.41909625480618,2025-07,335.26779318674477
b9c2797209756ec6d370fa19d0e05a3fbd8cd46d,dUjM-OHBnA99lk8ohuvHlg,-15.61712179186308,-47.67962319949285,2024-07,92.2200360472315
b9c7cf34969d5df0f5e19cd6c80da492f117dba2,moN1qAc6hBIsAQEMfP4aAA,-16.04961754263697,-47.50671412453236,2024-10,89.64601887217331
ba74bc653718be7a8bb6cf01362c549fa35443ea,zp7PCAwx4lLrTixLmLnYLg,-15.86885038225748,-47.56954247120367,2024-09,106.60121783122202
bb7412c2083ff8fbf3983e9ca47c34ed412b1379,paZX6-nYj548SmhvA9SiDg,-15.9065151336897,-47.76074143323503,2025-01,254.92918172531057
bc63937cc70cb9907953a1ebc7497ad813f18d26,0kklAJVxUHn0jy7o51nmxg,-16.01467529386727,-48.14116810143594,2025-05,112.78854901805445
c0e7cae0a5b2a256699145e099869b840fd2ce25,GC6shaa7qoGXkNsfP6NtYg,-15.89496963361037,-48.04386351196836,2025-06,341.4489729353375
c2f67156bbea849c7ce98d00a6d1ab10d05cfd1d,J7R8pua-sHQIz_-3qFownQ,-15.93968293772699,-47.82706629690999,2025-01,56.437708798171926
c30f8c7d36a9696894e089c7afd268e6e03458e2,SGcpK5qXimZkj_-ob4yP-w,-16.02033102941482,-47.80107151305038,2025-01,79.08718822796733
c4d3460173db5af3dcedc6422fde80e7d1cc7d19,WgnjxYKdM75OYWFp5SKkdQ,-15.83907078292115,-47.52943115738371,2024-09,251.49256852891193
c5c9c1d012be7faedc85cf5f62b4855be8fa229a,mtWU3dv3w_OjOfHKAeq8ww,-15.58164505317324,-47.52904035157298,2024-08,359.52481076298454
c61c770c66639ac50e16806bd221b364da5092d8,EMo0EkOFY8hWDmiMGvDbjA,-15.64647962693441,-47.7662827885006,2025-07,242.22044707358378
c8b29c1ac36da7d564f08ec8e359870c1b6d8703,tlxI1utSTUPccBwUoq7XPA,-15.91304625655985,-47.45661051797807,2024-09,104.07892840669167
c9547d1c25a515db2704341dd8e750c6de3d448c,8RlUzz2IU7efLqtpcKmBAQ,-16.00303726787861,-48.05233733060405,2025-05,31.298998469753474
cacb3e9d5ceb523e82dee7be7e1333bfb4ed4815,mUDNg1YFNYsawa7nP8JCFQ,-15.61018269148712,-47.69131209083393,2024-07,239.230630998555
ccaffae1046f9b06f35b181edac74d5433efca56,yE9UCfp6K0sr7eBaXhZfgg,-15.92966817055484,-47.94826299656469,2024-12,91.72067351888306
ccd1d6cf8bf29105bc73238e9b00f681a2ad20a8,8XwfhcFnCZ_PKJud_xnBBQ,-15.97390530125676,-47.58467454027141,2025-05,19.52830117248726
ce00b2bfffd7084e977e1c69af9bed0042ea5611,S6eztqdDGYKFOdnKmH4UkA,-15.77798659010042,-47.9897704538342,2024-06,204.65842913143535
cf5578c426b63a4987d69817a19d0faf5969dac8,BvOTk8TodkWfFf7yVtstaA,-15.76794642531289,-47.604001830801,2025-07,359.99231613761145
d28bcfb30ab2f31346325e0fbc54068e0fd5e495,9LaIIo3iZf-ojVrr6ktQjg,-15.96448899823176,-47.55744663034479,2024-09,181.0843077214358
d3807bcbdd8bd878adaa8152886509f553a59289,Xzq-ZV2NBgG8sSVLc0I9Zw,-15.72890843098345,-47.43071999493254,2025-07,356.5051133665319
d434c703c147afb59f39fff0f141138055912b10,dxh0CcI8GfEcpTDk-RFccA,-15.97205133250518,-47.78066647838258,2025-01,58.04753990887941
d473fcc96c3f7afab7a614fcf8b97d7b5273fe81,JnMCFkbZW-59hD9r-XtrBQ,-15.88580618868318,-47.39131135252508,2024-09,187.33697990005257
d528fb9ecef94a00dcaca3407373e1a3c3814671,4AGjmKB5XMw1ANeblPjjYQ,-15.78186878533094,-48.00138130626418,2024-05,100.14192074322071
d614f5c09f62b11ed90daeda9132140eb53f4cce,nN9v_MZr7diLi9nS-UCG_g,-15.85355671735583,-47.94854929325582,2024-06,322.6632611640905
d6369167778bc434936f6af30204c23ea062911a,vvzUJm9MnkFj-ZlYf43FRw,-15.93944234193389,-48.14363583694902,2025-06,345.7700388978473
d6845c8f7172023be0769804de64b1d262f8a357,5QWGKVfiq33fYM8DAZUNXA,-15.59536370708725,-47.66820861596938,2025-07,75.05815169892868
d97d99e04c9ac6f64140ac97feecc15df8e33faf,9Ewl7JTRGK3q8XMWTFu-nA,-15.88890300700295,-48.05281577137431,2025-06,291.8646311662878
da20c9a99d55a9a0ceb1ea9eac5242c175c61da6,L_F7HI--200X9-HE09RwhA,-15.81554670508003,-47.63460265850244,2025-07,230.3834938359299
da990b4eb4f8de94cf6fced5423718e59919dcb4,6JE63FiH567VeBfj2PVhqw,-15.9207832457842,-48.10481814591866,2025-07,308.403290230792
db1010a2785b6cbdd6175cb8423b7886c2d45d94,NI9FheqhpiGIlvCXq31sqA,-15.80160379433774,-48.06577304560813,2024-08,73.08447159053179
ddb64149f594136929aeddf917d75a9c01b34589,voaGx0QVCfQxHpl2r6mWLQ,-16.04231154480503,-48.25662799108101,2025-05,179.63837626685205
df79769fa875c543d0998fd943a7be51d6725513,tvotr0VBeDJd50Efh9bOMg,-15.89513160470097,-47.78872551218378,2025-01,101.31145591713914
e0d2ae8bd27815469c227773dd2879c0d104b5ed,7BxMwXOpT0yYocxD-WEeAQ,-15.7110429689332,-47.91261271831714,2026-02,294.20117823718283
e0e5bb83e9264afbe74f47ec683327aefda72506,E7HEduBAj7xCHg5RWvec3g,-16.02216284833642,-47.37939900179853,2024-10,187.78745742988883
e21b2cefba860b07256984b12322081085e34358,sRtCuPzyfASRxEfPrx3ASw,-16.01845738813897,-47.98842184994699,2025-01,256.2183789095506
e2758998d8bb5e912f6ab06e00c9812de4d5f76f,8OKOHMMkbY7Z-iSerRZFyg,-15.89677355544723,-48.11469199276547,2025-06,333.9272353326587
e4ff973240620408b9c6a8442a95b8c026c6d5c7,YGHbpNPwFSrPtfCoF5keWQ,-15.69373537188628,-47.3906841022556,2024-12,359.7295994093792
e53f7ff0cc85b8e3665d9505d6eb03ea94dff823,R1SdoX81R1ohZsDM4eggjQ,-15.90658677712974,-48.14532911163223,2025-07,165.86770229770067
e731420107e77970dbb9711c77aec55a59f27dd2,CV2CjfZMEjxu4LJA-r3gJg,-15.84285762925898,-47.88713716859651,2024-12,341.007992610507
e9cf80e9e87011455b24003928ecee570d5887d9,BucgScPT6MpY2G9uzgyYIA,-15.57968855236386,-47.49641402135055,2025-07,77.14284080634566
eac921373ec5222808b37bb5dddc3fdcc614762a,knx8SNVKNDvuZlRrxSZj3A,-16.02377542803231,-48.01863275446377,2025-01,55.33228044678538
ebb41cb94f09e0ae5b8fb2019077f6653c4700ef,VOgv0dZ_HotbpeXVdHoIsQ,-15.75953901815202,-47.83500554113769,2024-05,305.8552898462219
ebdef6147351f7a4e42fa654947eb563d5c20ca8,YavWBKo02aJDL6Em34y4NA,-15.63692260127304,-47.6725835800307,2024-07,216.10422110234083
ed3f5dadda622036a683046bcf1516fd2e1d4955,bryb67-kWB6uyRSO4-bPDA,-15.68156599279825,-47.68876038727807,2025-07,298.37904770216767
ed57a0a153d9af12c6efc4cffcf3b8c68610a45d,4wOz6mMCaO2seJGUrPU8CA,-15.70752776141582,-47.39077885437195,2024-12,359.7291792944932
ede5cce638c6ad517081ea6cdf1d1de00ccdebbe,k6JHferUPCrtZQwEK16Fgg,-15.9337461836866,-48.04057044831667,2025-05,20.703584848894334
ee83e56aabd5d48f7eb2ac9bb26e6391a2c71e8a,QMuYVCY-9DmCRM7L3sKtPw,-15.84641056255909,-47.92310356704847,2024-05,78.71547271027352
efd4f528c90201b77e78cebad1e4b4dcf620d6ca,8aWERXYS8Cix2vSTtAK46w,-15.58000159968888,-47.40312418671211,2024-11,84.48668403886273
f14fcfbf4d53e845d88d3eb2315f67c2b09295f4,yCXuyZzlHCAcY6ZMeRrh6g,-15.89295970766104,-48.04159074769854,2024-06,342.277118565293
f201292c42a09db8129536c9746a7530d6e122eb,GPUPKQdTv9N8gIk4S0Ixbw,-15.94657968318485,-47.51458910503158,2024-09,121.26450546168523
f2b51da93c9d2939733f7f860a043796d8f6f3da,cwv1vHHPsUcg5PH8f3FI6Q,-15.78106014142764,-47.89560322379842,2024-06,126.28550672967698
f30399bc9f27e2aecde136555d9a1be25071cad6,UAT5m7_wQVvz71YwEldiWw,-15.70873947809828,-47.91339058897535,2026-02,125.43596133033141
f349d1d9c58593c0fd61f2afe9e04b51bf16ce1c,zduFz02aDXoTsRciUaw8nQ,-15.74429893675351,-47.75643050286386,2024-06,161.3634052869384
f8de7b9c59276b2507c4ca8d3a052dab52ff0867,D14avVuEet7fGenn2NwJvw,-15.75728936354886,-47.60073889461732,2025-07,20.29070104962159
fa50f48dfe3d12083e4aaa6a545e444073ed2330,k6kljj3sXclcAkwzatD-PA,-15.75343318653731,-48.04345656799353,2026-02,85.67791259644927
faa7748c574892dd9f4d2fb1803584899fa5a5a9,KCLzGWpW4YDY4CJUXu94Vg,-15.83099325490655,-47.85829689908246,2024-12,63.746763521381816
fab68439dc181aa13a7fad8617801178ddacb07a,-qy5Yvq45IRoP2NTNhcUuw,-15.87849467802564,-48.0987902549053,2025-06,333.5572403960578
fb123555debc4c0ce9bffcfadd488ad44bdafc02,XI1_DZqxoDIatPGXhOLwDg,-15.6066766156026,-47.68329297376471,2024-07,325.55421265610636
fc4d91594ebbeb07ef28c47a6fc77abbb2c77e76,XrVmdH9Fr_jb9Bu69D1_yA,-15.68803074601777,-47.85909931072936,2025-07,166.29967379225337
fcca59b35784a457a2017c886a6a484825801ae2,NQjRld7NOtKeyOIhdviafg,-15.96759996005174,-48.12771618865151,2025-06,332.6750424175079
fd1158f461730f4ecdc47ece1f5ef3f5a844b813,goTuf9zzHQ-yYrjX_R9otg,-15.75384764641134,-47.50334206360498,2025-07,319.0065656672358
fd2398c6efbe4ae4405b61ce8381a7e124580877,7rQLzlUhDLjJ3gFjlFdKxg,-15.6654324959825,-48.20179418544186,2024-08,275.33921436329837
fed2a83cc60ce5d0daec3d067f30150b3938098f,ENCdCb37Fl22yjdMBG-lKw,-15.94791197016077,-48.03396200636281,2025-05,319.9061349195374
fef95644b60038e69f4f524f0a9e396ee9bfffa3,lY5mB6BGPyzRLi-Cu_9rfg,-15.96523209547681,-48.06324385453158,2025-07,229.47462954652363
ff22d99677914e729cb2948afe8ae2898436a5ae,T-AfefW2VqnEVP2OIhCGMA,-15.51753581587068,-47.6176969076277,2025-07,348.2560781261752
