location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
3acad56f84f2da055238df1a2cd4d97e7191c4c8,7dd5079970471293d98561a4855310ecb0e696ec,-15.801127280881124,-47.78537626368151,-15.80115728682544,-47.7853602676496,2025-07,2025,gxzcHnwSzr2eDtGbdgFnmA,202.13018714667533,© Google,OK,10_5,201594.43513527449,8251086.408032269,72ea1ca7d3e13fa22ec0c01a83c1bcf3498e313e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,241,datasets/df_2024_uniform/batch_0002/images/72ea1ca7d3e13fa22ec0c01a83c1bcf3498e313e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/72ea1ca7d3e13fa22ec0c01a83c1bcf3498e313e.jpg,True,downloaded,
3acad56f84f2da055238df1a2cd4d97e7191c4c8,7dd5079970471293d98561a4855310ecb0e696ec,-15.801127280881124,-47.78537626368151,-15.80115728682544,-47.7853602676496,2025-07,2025,gxzcHnwSzr2eDtGbdgFnmA,202.13018714667533,© Google,OK,10_5,201594.43513527449,8251086.408032269,f1f1fd2ffefbded304c12aab821e72955bad9b02,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,242,datasets/df_2024_uniform/batch_0002/images/f1f1fd2ffefbded304c12aab821e72955bad9b02.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f1f1fd2ffefbded304c12aab821e72955bad9b02.jpg,True,downloaded,
3acad56f84f2da055238df1a2cd4d97e7191c4c8,7dd5079970471293d98561a4855310ecb0e696ec,-15.801127280881124,-47.78537626368151,-15.80115728682544,-47.7853602676496,2025-07,2025,gxzcHnwSzr2eDtGbdgFnmA,202.13018714667533,© Google,OK,10_5,201594.43513527449,8251086.408032269,4152463225929e4837a4205c8240c16c5796fd26,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,243,datasets/df_2024_uniform/batch_0002/images/4152463225929e4837a4205c8240c16c5796fd26.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/4152463225929e4837a4205c8240c16c5796fd26.jpg,True,downloaded,
3acad56f84f2da055238df1a2cd4d97e7191c4c8,7dd5079970471293d98561a4855310ecb0e696ec,-15.801127280881124,-47.78537626368151,-15.80115728682544,-47.7853602676496,2025-07,2025,gxzcHnwSzr2eDtGbdgFnmA,202.13018714667533,© Google,OK,10_5,201594.43513527449,8251086.408032269,b34fb601a9dc550ead8d03534cc0f986cab94dd8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,244,datasets/df_2024_uniform/batch_0002/images/b34fb601a9dc550ead8d03534cc0f986cab94dd8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b34fb601a9dc550ead8d03534cc0f986cab94dd8.jpg,True,downloaded,
3ae960927eff01e444f6e2eeec6545a84795f34e,8819c29987d60c09490621b9eaa78a9152fc8ded,-15.833826200164651,-48.07452554991772,-15.83381241270801,-48.07449390534116,2024-08,2024,TvvL2r6Rm-T0AGYOMF8Wiw,69.6870877516136,© Google,OK,4_4,170645.7287099038,8247032.956439756,ff4772881bfd53343c890b1ca4c291c744992a35,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,245,datasets/df_2024_uniform/batch_0002/images/ff4772881bfd53343c890b1ca4c291c744992a35.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/ff4772881bfd53343c890b1ca4c291c744992a35.jpg,True,downloaded,
3ae960927eff01e444f6e2eeec6545a84795f34e,8819c29987d60c09490621b9eaa78a9152fc8ded,-15.833826200164651,-48.07452554991772,-15.83381241270801,-48.07449390534116,2024-08,2024,TvvL2r6Rm-T0AGYOMF8Wiw,69.6870877516136,© Google,OK,4_4,170645.7287099038,8247032.956439756,68781798423788ceee34885a8646578124723009,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,246,datasets/df_2024_uniform/batch_0002/images/68781798423788ceee34885a8646578124723009.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/68781798423788ceee34885a8646578124723009.jpg,True,downloaded,
3ae960927eff01e444f6e2eeec6545a84795f34e,8819c29987d60c09490621b9eaa78a9152fc8ded,-15.833826200164651,-48.07452554991772,-15.83381241270801,-48.07449390534116,2024-08,2024,TvvL2r6Rm-T0AGYOMF8Wiw,69.6870877516136,© Google,OK,4_4,170645.7287099038,8247032.956439756,a5eb17e6586a67976b393ec28666bc90d2ab438c,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,247,datasets/df_2024_uniform/batch_0002/images/a5eb17e6586a67976b393ec28666bc90d2ab438c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a5eb17e6586a67976b393ec28666bc90d2ab438c.jpg,True,downloaded,
3ae960927eff01e444f6e2eeec6545a84795f34e,8819c29987d60c09490621b9eaa78a9152fc8ded,-15.833826200164651,-48.07452554991772,-15.83381241270801,-48.07449390534116,2024-08,2024,TvvL2r6Rm-T0AGYOMF8Wiw,69.6870877516136,© Google,OK,4_4,170645.7287099038,8247032.956439756,3dda5e261a1770217ac53f4c9c7b0abf72e405de,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,248,datasets/df_2024_uniform/batch_0002/images/3dda5e261a1770217ac53f4c9c7b0abf72e405de.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3dda5e261a1770217ac53f4c9c7b0abf72e405de.jpg,True,downloaded,
3aecf30125e8721f2ee99a9812f156d2db8378cf,c402d18759549c8c26e37dbfba3e270fdc4e5360,-15.933335000031098,-47.94229929994987,-15.93332996944236,-47.94232799033927,2024-12,2024,ua7BIfZMsxh7jcfVRZ3NAg,42.21638064048899,© Google,OK,7_2,184976.207294124,8236216.806867074,bcc5a6d1897c9f6b540d8882dc9640a1a332d99f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,249,datasets/df_2024_uniform/batch_0002/images/bcc5a6d1897c9f6b540d8882dc9640a1a332d99f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bcc5a6d1897c9f6b540d8882dc9640a1a332d99f.jpg,True,downloaded,
3aecf30125e8721f2ee99a9812f156d2db8378cf,c402d18759549c8c26e37dbfba3e270fdc4e5360,-15.933335000031098,-47.94229929994987,-15.93332996944236,-47.94232799033927,2024-12,2024,ua7BIfZMsxh7jcfVRZ3NAg,42.21638064048899,© Google,OK,7_2,184976.207294124,8236216.806867074,88840031dbd540c69c3c36547d249213752a0a18,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,250,datasets/df_2024_uniform/batch_0002/images/88840031dbd540c69c3c36547d249213752a0a18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/88840031dbd540c69c3c36547d249213752a0a18.jpg,True,downloaded,
3aecf30125e8721f2ee99a9812f156d2db8378cf,c402d18759549c8c26e37dbfba3e270fdc4e5360,-15.933335000031098,-47.94229929994987,-15.93332996944236,-47.94232799033927,2024-12,2024,ua7BIfZMsxh7jcfVRZ3NAg,42.21638064048899,© Google,OK,7_2,184976.207294124,8236216.806867074,6fc84468f4560b305095b6f17f4ac7dd178e38c1,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,251,datasets/df_2024_uniform/batch_0002/images/6fc84468f4560b305095b6f17f4ac7dd178e38c1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/6fc84468f4560b305095b6f17f4ac7dd178e38c1.jpg,True,downloaded,
3aecf30125e8721f2ee99a9812f156d2db8378cf,c402d18759549c8c26e37dbfba3e270fdc4e5360,-15.933335000031098,-47.94229929994987,-15.93332996944236,-47.94232799033927,2024-12,2024,ua7BIfZMsxh7jcfVRZ3NAg,42.21638064048899,© Google,OK,7_2,184976.207294124,8236216.806867074,a5908c006faee1946257c491c0edee9f0c2f9fac,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,252,datasets/df_2024_uniform/batch_0002/images/a5908c006faee1946257c491c0edee9f0c2f9fac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/a5908c006faee1946257c491c0edee9f0c2f9fac.jpg,True,downloaded,
3b03624f998f81afbbbef4d516ce9b466a804d7d,f58ab55e50d2622f2c897d92f99ad7a751c95830,-16.018516200092908,-48.177078949886365,-16.01853361894069,-48.1770561155849,2025-05,2025,tSj5RqCNRqobJl7D0iu_Kw,230.1825404977912,© Google,OK,2_0,159961.9152284751,8226412.998320373,3d2b7224051f991e0c3b54285f9ee3b66c07701f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,253,datasets/df_2024_uniform/batch_0002/images/3d2b7224051f991e0c3b54285f9ee3b66c07701f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/3d2b7224051f991e0c3b54285f9ee3b66c07701f.jpg,True,downloaded,
3b03624f998f81afbbbef4d516ce9b466a804d7d,f58ab55e50d2622f2c897d92f99ad7a751c95830,-16.018516200092908,-48.177078949886365,-16.01853361894069,-48.1770561155849,2025-05,2025,tSj5RqCNRqobJl7D0iu_Kw,230.1825404977912,© Google,OK,2_0,159961.9152284751,8226412.998320373,2841097360a4933359752c014020417485446d71,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,254,datasets/df_2024_uniform/batch_0002/images/2841097360a4933359752c014020417485446d71.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/2841097360a4933359752c014020417485446d71.jpg,True,downloaded,
3b03624f998f81afbbbef4d516ce9b466a804d7d,f58ab55e50d2622f2c897d92f99ad7a751c95830,-16.018516200092908,-48.177078949886365,-16.01853361894069,-48.1770561155849,2025-05,2025,tSj5RqCNRqobJl7D0iu_Kw,230.1825404977912,© Google,OK,2_0,159961.9152284751,8226412.998320373,9b1a34ebe201b9ad2b95be69d2d063fd129e5045,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,255,datasets/df_2024_uniform/batch_0002/images/9b1a34ebe201b9ad2b95be69d2d063fd129e5045.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/9b1a34ebe201b9ad2b95be69d2d063fd129e5045.jpg,True,downloaded,
3b03624f998f81afbbbef4d516ce9b466a804d7d,f58ab55e50d2622f2c897d92f99ad7a751c95830,-16.018516200092908,-48.177078949886365,-16.01853361894069,-48.1770561155849,2025-05,2025,tSj5RqCNRqobJl7D0iu_Kw,230.1825404977912,© Google,OK,2_0,159961.9152284751,8226412.998320373,f7e3d69a60e694ff2c377966d4aad47b6147db22,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,256,datasets/df_2024_uniform/batch_0002/images/f7e3d69a60e694ff2c377966d4aad47b6147db22.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f7e3d69a60e694ff2c377966d4aad47b6147db22.jpg,True,downloaded,
3b26fd58f22ce1f230bea0c83a1c67636fc37256,0f9dd31c2291b251d16c6d1275a140b63c562555,-15.687184040151234,-47.85931834563165,-15.68718759208186,-47.8593553491601,2025-07,2025,gVZErCV4v745oNQxxtsDOA,259.1371481722172,© Google,OK,8_8,193496.2398244044,8263596.943588956,0db79dfb7108824a0e3ae5ebed719c4695af1515,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,257,datasets/df_2024_uniform/batch_0002/images/0db79dfb7108824a0e3ae5ebed719c4695af1515.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/0db79dfb7108824a0e3ae5ebed719c4695af1515.jpg,True,downloaded,
3b26fd58f22ce1f230bea0c83a1c67636fc37256,0f9dd31c2291b251d16c6d1275a140b63c562555,-15.687184040151234,-47.85931834563165,-15.68718759208186,-47.8593553491601,2025-07,2025,gVZErCV4v745oNQxxtsDOA,259.1371481722172,© Google,OK,8_8,193496.2398244044,8263596.943588956,53964ae436e3200897065fdf2b104ced2e70fc08,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,258,datasets/df_2024_uniform/batch_0002/images/53964ae436e3200897065fdf2b104ced2e70fc08.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/53964ae436e3200897065fdf2b104ced2e70fc08.jpg,True,downloaded,
3b26fd58f22ce1f230bea0c83a1c67636fc37256,0f9dd31c2291b251d16c6d1275a140b63c562555,-15.687184040151234,-47.85931834563165,-15.68718759208186,-47.8593553491601,2025-07,2025,gVZErCV4v745oNQxxtsDOA,259.1371481722172,© Google,OK,8_8,193496.2398244044,8263596.943588956,dc74c2263b39946ce4c2026d1456ed0e907a80f9,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,259,datasets/df_2024_uniform/batch_0002/images/dc74c2263b39946ce4c2026d1456ed0e907a80f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/dc74c2263b39946ce4c2026d1456ed0e907a80f9.jpg,True,downloaded,
3b26fd58f22ce1f230bea0c83a1c67636fc37256,0f9dd31c2291b251d16c6d1275a140b63c562555,-15.687184040151234,-47.85931834563165,-15.68718759208186,-47.8593553491601,2025-07,2025,gVZErCV4v745oNQxxtsDOA,259.1371481722172,© Google,OK,8_8,193496.2398244044,8263596.943588956,1ddfff81f64906bdc71d2b609d2118a24e8f76f7,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,260,datasets/df_2024_uniform/batch_0002/images/1ddfff81f64906bdc71d2b609d2118a24e8f76f7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/1ddfff81f64906bdc71d2b609d2118a24e8f76f7.jpg,True,downloaded,
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,4dad59cf675543a9e1959269d113a4b178281dcc,-15.749009879403722,-47.75035973560024,-15.74899453018442,-47.75034604100257,2024-07,2024,ceIT1m8qDe5P9ABkaLASHQ,250.9762748379164,© Google,OK,11_6,205272.98183152315,8256906.346491533,efe001b47d84efac2fe6f04da8c80750e88d33dd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,261,datasets/df_2024_uniform/batch_0002/images/efe001b47d84efac2fe6f04da8c80750e88d33dd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/efe001b47d84efac2fe6f04da8c80750e88d33dd.jpg,True,downloaded,
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,4dad59cf675543a9e1959269d113a4b178281dcc,-15.749009879403722,-47.75035973560024,-15.74899453018442,-47.75034604100257,2024-07,2024,ceIT1m8qDe5P9ABkaLASHQ,250.9762748379164,© Google,OK,11_6,205272.98183152315,8256906.346491533,c4b74d1c5de96824185033e26ea29195f8d89caf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,262,datasets/df_2024_uniform/batch_0002/images/c4b74d1c5de96824185033e26ea29195f8d89caf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c4b74d1c5de96824185033e26ea29195f8d89caf.jpg,True,downloaded,
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,4dad59cf675543a9e1959269d113a4b178281dcc,-15.749009879403722,-47.75035973560024,-15.74899453018442,-47.75034604100257,2024-07,2024,ceIT1m8qDe5P9ABkaLASHQ,250.9762748379164,© Google,OK,11_6,205272.98183152315,8256906.346491533,de0b3eb53e1c40ce425db0ebdf6ad9dcbfc2d87f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,263,datasets/df_2024_uniform/batch_0002/images/de0b3eb53e1c40ce425db0ebdf6ad9dcbfc2d87f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/de0b3eb53e1c40ce425db0ebdf6ad9dcbfc2d87f.jpg,True,downloaded,
3d2bfe99cbd2a7c13c1a44c8c05fdeeb9a987e09,4dad59cf675543a9e1959269d113a4b178281dcc,-15.749009879403722,-47.75035973560024,-15.74899453018442,-47.75034604100257,2024-07,2024,ceIT1m8qDe5P9ABkaLASHQ,250.9762748379164,© Google,OK,11_6,205272.98183152315,8256906.346491533,fa0d60d96ea1aafce47fcf5bfc03a93b7a583478,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,264,datasets/df_2024_uniform/batch_0002/images/fa0d60d96ea1aafce47fcf5bfc03a93b7a583478.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/fa0d60d96ea1aafce47fcf5bfc03a93b7a583478.jpg,True,downloaded,
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,ea7ae07d51b1d9a64001fa8d4f5872520bf040a1,-15.580915956394522,-47.4574283563496,-15.58092268036207,-47.45746452404577,2024-11,2024,0sCr2hDy006ghyO3ARIhFw,109.41411614135274,© Google,OK,17_10,236465.23281798468,8275901.798936556,7df347446c76eb5d30b7bf591f7ac180ae16477e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,265,datasets/df_2024_uniform/batch_0002/images/7df347446c76eb5d30b7bf591f7ac180ae16477e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7df347446c76eb5d30b7bf591f7ac180ae16477e.jpg,True,downloaded,
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,ea7ae07d51b1d9a64001fa8d4f5872520bf040a1,-15.580915956394522,-47.4574283563496,-15.58092268036207,-47.45746452404577,2024-11,2024,0sCr2hDy006ghyO3ARIhFw,109.41411614135274,© Google,OK,17_10,236465.23281798468,8275901.798936556,bd90c3b78cbf849e05493deda02b2efb400965a1,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,266,datasets/df_2024_uniform/batch_0002/images/bd90c3b78cbf849e05493deda02b2efb400965a1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/bd90c3b78cbf849e05493deda02b2efb400965a1.jpg,True,downloaded,
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,ea7ae07d51b1d9a64001fa8d4f5872520bf040a1,-15.580915956394522,-47.4574283563496,-15.58092268036207,-47.45746452404577,2024-11,2024,0sCr2hDy006ghyO3ARIhFw,109.41411614135274,© Google,OK,17_10,236465.23281798468,8275901.798936556,185c1181b8931e53d86e037672e0367ae4914cdc,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,267,datasets/df_2024_uniform/batch_0002/images/185c1181b8931e53d86e037672e0367ae4914cdc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/185c1181b8931e53d86e037672e0367ae4914cdc.jpg,True,downloaded,
3d8f4a204cd7b8d71a7b98a19ec9ff1a6eee34a6,ea7ae07d51b1d9a64001fa8d4f5872520bf040a1,-15.580915956394522,-47.4574283563496,-15.58092268036207,-47.45746452404577,2024-11,2024,0sCr2hDy006ghyO3ARIhFw,109.41411614135274,© Google,OK,17_10,236465.23281798468,8275901.798936556,b4e11614aa1e50f7f75fe7f3962cdcb2af770540,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,268,datasets/df_2024_uniform/batch_0002/images/b4e11614aa1e50f7f75fe7f3962cdcb2af770540.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/b4e11614aa1e50f7f75fe7f3962cdcb2af770540.jpg,True,downloaded,
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,084e5dc6d2cc21318c71a5511f679af27cae3714,-15.65221390001563,-47.49167790004467,-15.65224697340365,-47.49165480547946,2025-07,2025,W2h3_Hk8cXMCe5GNXtKa-Q,134.1242784479343,© Google,OK,16_9,232882.7863661106,8267966.414522493,c05c3f04e682c5cb2d5e78a1a179cb22e62ae634,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,269,datasets/df_2024_uniform/batch_0002/images/c05c3f04e682c5cb2d5e78a1a179cb22e62ae634.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/c05c3f04e682c5cb2d5e78a1a179cb22e62ae634.jpg,True,downloaded,
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,084e5dc6d2cc21318c71a5511f679af27cae3714,-15.65221390001563,-47.49167790004467,-15.65224697340365,-47.49165480547946,2025-07,2025,W2h3_Hk8cXMCe5GNXtKa-Q,134.1242784479343,© Google,OK,16_9,232882.7863661106,8267966.414522493,68fc42b1d7632a817ab08aaab0681bbb771f3bd4,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,270,datasets/df_2024_uniform/batch_0002/images/68fc42b1d7632a817ab08aaab0681bbb771f3bd4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/68fc42b1d7632a817ab08aaab0681bbb771f3bd4.jpg,True,downloaded,
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,084e5dc6d2cc21318c71a5511f679af27cae3714,-15.65221390001563,-47.49167790004467,-15.65224697340365,-47.49165480547946,2025-07,2025,W2h3_Hk8cXMCe5GNXtKa-Q,134.1242784479343,© Google,OK,16_9,232882.7863661106,8267966.414522493,8af21c5bffb6d4b13f584aa22cf62a5639b004aa,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,271,datasets/df_2024_uniform/batch_0002/images/8af21c5bffb6d4b13f584aa22cf62a5639b004aa.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/8af21c5bffb6d4b13f584aa22cf62a5639b004aa.jpg,True,downloaded,
3e24dff7dc9e15c53fc5d4117560c7a1452a3ba8,084e5dc6d2cc21318c71a5511f679af27cae3714,-15.65221390001563,-47.49167790004467,-15.65224697340365,-47.49165480547946,2025-07,2025,W2h3_Hk8cXMCe5GNXtKa-Q,134.1242784479343,© Google,OK,16_9,232882.7863661106,8267966.414522493,aff78e6cb24aa8e466a7220a6fb63c1357eda0eb,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,272,datasets/df_2024_uniform/batch_0002/images/aff78e6cb24aa8e466a7220a6fb63c1357eda0eb.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/aff78e6cb24aa8e466a7220a6fb63c1357eda0eb.jpg,True,downloaded,
3ee74c195f995be26a69513a7acc92f4ec8f1ded,962f100812b2e6d4e1f616a90a47affaaad4bc70,-16.04473004667887,-48.03492231199265,-16.04474589943457,-48.03490646285503,2025-02,2025,N_V4v-Qc5uorlF4lGBYShg,271.564048279154,© Google,OK,5_0,175231.67595746485,8223737.900420734,df550af4529d033425391ba4b8c32d0efbac026b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,2,batch_0002,273,datasets/df_2024_uniform/batch_0002/images/df550af4529d033425391ba4b8c32d0efbac026b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/df550af4529d033425391ba4b8c32d0efbac026b.jpg,True,downloaded,
3ee74c195f995be26a69513a7acc92f4ec8f1ded,962f100812b2e6d4e1f616a90a47affaaad4bc70,-16.04473004667887,-48.03492231199265,-16.04474589943457,-48.03490646285503,2025-02,2025,N_V4v-Qc5uorlF4lGBYShg,271.564048279154,© Google,OK,5_0,175231.67595746485,8223737.900420734,d58d9497232e886881674c8a7686508e2002665a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,2,batch_0002,274,datasets/df_2024_uniform/batch_0002/images/d58d9497232e886881674c8a7686508e2002665a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/d58d9497232e886881674c8a7686508e2002665a.jpg,True,downloaded,
3ee74c195f995be26a69513a7acc92f4ec8f1ded,962f100812b2e6d4e1f616a90a47affaaad4bc70,-16.04473004667887,-48.03492231199265,-16.04474589943457,-48.03490646285503,2025-02,2025,N_V4v-Qc5uorlF4lGBYShg,271.564048279154,© Google,OK,5_0,175231.67595746485,8223737.900420734,f9e24ef8402e54e881df1335a73df0b269fe3df5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,2,batch_0002,275,datasets/df_2024_uniform/batch_0002/images/f9e24ef8402e54e881df1335a73df0b269fe3df5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/f9e24ef8402e54e881df1335a73df0b269fe3df5.jpg,True,downloaded,
3ee74c195f995be26a69513a7acc92f4ec8f1ded,962f100812b2e6d4e1f616a90a47affaaad4bc70,-16.04473004667887,-48.03492231199265,-16.04474589943457,-48.03490646285503,2025-02,2025,N_V4v-Qc5uorlF4lGBYShg,271.564048279154,© Google,OK,5_0,175231.67595746485,8223737.900420734,7661d472ba52f107b32e6c0e648b419059eafb11,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,2,batch_0002,276,datasets/df_2024_uniform/batch_0002/images/7661d472ba52f107b32e6c0e648b419059eafb11.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0002/images/7661d472ba52f107b32e6c0e648b419059eafb11.jpg,True,downloaded,
