location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
4c0738a3b0796fcde96400583356990239c57d80,5bc10279e543cafe4ea99192285ee532b672eef0,-15.884734200007072,-48.1431077000216,-15.88477560368881,-48.14310929540797,2024-06,2024,8MjfTiN5wctEDXwEX1NLOw,313.03091174986287,© Google,OK,2_3,163377.32339714217,8241285.641150838,b40f4ac2d2355433e5b7e618381b105267a436f8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,272,datasets/df_2024_proportional/batch_0005/images/b40f4ac2d2355433e5b7e618381b105267a436f8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/b40f4ac2d2355433e5b7e618381b105267a436f8.jpg,True,downloaded,
4c136d8e2d9bae27386397e06b8640393a8af145,9e9106b2f687099a5d0fc528bb5668964a72f08b,-15.871274200193636,-48.01086084967506,-15.87130558280255,-48.01089173961931,2024-06,2024,07fxjqPM_rNn44Qz00shig,220.63492034848585,© Google,OK,5_4,177530.74657831612,8242984.813699932,d0195373bf3ee29e95f917bbbfd15a0614f640af,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,273,datasets/df_2024_proportional/batch_0005/images/d0195373bf3ee29e95f917bbbfd15a0614f640af.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/d0195373bf3ee29e95f917bbbfd15a0614f640af.jpg,True,downloaded,
4c136d8e2d9bae27386397e06b8640393a8af145,9e9106b2f687099a5d0fc528bb5668964a72f08b,-15.871274200193636,-48.01086084967506,-15.87130558280255,-48.01089173961931,2024-06,2024,07fxjqPM_rNn44Qz00shig,220.63492034848585,© Google,OK,5_4,177530.74657831612,8242984.813699932,4e15c25906f53bf1376b574648fc89dac0671bb0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,274,datasets/df_2024_proportional/batch_0005/images/4e15c25906f53bf1376b574648fc89dac0671bb0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/4e15c25906f53bf1376b574648fc89dac0671bb0.jpg,True,downloaded,
4c136d8e2d9bae27386397e06b8640393a8af145,9e9106b2f687099a5d0fc528bb5668964a72f08b,-15.871274200193636,-48.01086084967506,-15.87130558280255,-48.01089173961931,2024-06,2024,07fxjqPM_rNn44Qz00shig,220.63492034848585,© Google,OK,5_4,177530.74657831612,8242984.813699932,bec686397725d801378ab0e7c8883344d9327389,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,275,datasets/df_2024_proportional/batch_0005/images/bec686397725d801378ab0e7c8883344d9327389.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/bec686397725d801378ab0e7c8883344d9327389.jpg,True,downloaded,
4c136d8e2d9bae27386397e06b8640393a8af145,9e9106b2f687099a5d0fc528bb5668964a72f08b,-15.871274200193636,-48.01086084967506,-15.87130558280255,-48.01089173961931,2024-06,2024,07fxjqPM_rNn44Qz00shig,220.63492034848585,© Google,OK,5_4,177530.74657831612,8242984.813699932,726ab85ac03e884633d29712d5ebfa2f03a1cda6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,276,datasets/df_2024_proportional/batch_0005/images/726ab85ac03e884633d29712d5ebfa2f03a1cda6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/726ab85ac03e884633d29712d5ebfa2f03a1cda6.jpg,True,downloaded,
4c9a0473b7d4e0d259c5b888c52a1ad656540f6b,832452016c0af4a0791cbdeb5d89b4aec0658585,-15.649760136115384,-47.7731326625035,-15.64980211260275,-47.77314023762064,2024-07,2024,BMoiEBdwa24XxX1gZo50Vg,327.27312029401065,© Google,OK,10_9,202686.98158272103,8267863.580129009,ff218f20ec931225331226639f33eb9a5c556066,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,277,datasets/df_2024_proportional/batch_0005/images/ff218f20ec931225331226639f33eb9a5c556066.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/ff218f20ec931225331226639f33eb9a5c556066.jpg,True,downloaded,
4c9a0473b7d4e0d259c5b888c52a1ad656540f6b,832452016c0af4a0791cbdeb5d89b4aec0658585,-15.649760136115384,-47.7731326625035,-15.64980211260275,-47.77314023762064,2024-07,2024,BMoiEBdwa24XxX1gZo50Vg,327.27312029401065,© Google,OK,10_9,202686.98158272103,8267863.580129009,50bb551cfc4ba861b3be61c973237be25ca63e86,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,278,datasets/df_2024_proportional/batch_0005/images/50bb551cfc4ba861b3be61c973237be25ca63e86.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/50bb551cfc4ba861b3be61c973237be25ca63e86.jpg,True,downloaded,
4c9a0473b7d4e0d259c5b888c52a1ad656540f6b,832452016c0af4a0791cbdeb5d89b4aec0658585,-15.649760136115384,-47.7731326625035,-15.64980211260275,-47.77314023762064,2024-07,2024,BMoiEBdwa24XxX1gZo50Vg,327.27312029401065,© Google,OK,10_9,202686.98158272103,8267863.580129009,e35269ed284b5e704ba7d3397929ca15ed2f8ac5,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,279,datasets/df_2024_proportional/batch_0005/images/e35269ed284b5e704ba7d3397929ca15ed2f8ac5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/e35269ed284b5e704ba7d3397929ca15ed2f8ac5.jpg,True,downloaded,
4c9a0473b7d4e0d259c5b888c52a1ad656540f6b,832452016c0af4a0791cbdeb5d89b4aec0658585,-15.649760136115384,-47.7731326625035,-15.64980211260275,-47.77314023762064,2024-07,2024,BMoiEBdwa24XxX1gZo50Vg,327.27312029401065,© Google,OK,10_9,202686.98158272103,8267863.580129009,c0219b5948e0d19690c7971d274d797656803e54,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,280,datasets/df_2024_proportional/batch_0005/images/c0219b5948e0d19690c7971d274d797656803e54.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/c0219b5948e0d19690c7971d274d797656803e54.jpg,True,downloaded,
4d13690225f2474f38c40decc5da846da9fb7fb9,c751dd2d2129d45f475620f4673ac752d21003fc,-15.83053255000896,-48.12424469999114,-15.83050618292535,-48.1242151735627,2024-07,2024,vk9HJII8d3rPFvth82NGnA,236.04777577782767,© Google,OK,3_4,165309.71158080548,8247318.98514633,596e250c09f07a058d4c641cab013a9133ee81fc,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,281,datasets/df_2024_proportional/batch_0005/images/596e250c09f07a058d4c641cab013a9133ee81fc.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/596e250c09f07a058d4c641cab013a9133ee81fc.jpg,True,downloaded,
4d13690225f2474f38c40decc5da846da9fb7fb9,c751dd2d2129d45f475620f4673ac752d21003fc,-15.83053255000896,-48.12424469999114,-15.83050618292535,-48.1242151735627,2024-07,2024,vk9HJII8d3rPFvth82NGnA,236.04777577782767,© Google,OK,3_4,165309.71158080548,8247318.98514633,1ce7a1160a69aa679be299623f96c4d1c3e6577a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,282,datasets/df_2024_proportional/batch_0005/images/1ce7a1160a69aa679be299623f96c4d1c3e6577a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/1ce7a1160a69aa679be299623f96c4d1c3e6577a.jpg,True,downloaded,
4d13690225f2474f38c40decc5da846da9fb7fb9,c751dd2d2129d45f475620f4673ac752d21003fc,-15.83053255000896,-48.12424469999114,-15.83050618292535,-48.1242151735627,2024-07,2024,vk9HJII8d3rPFvth82NGnA,236.04777577782767,© Google,OK,3_4,165309.71158080548,8247318.98514633,6a166e07ad5d23f8d5e8e2218f1fbb9aaaa0a4dd,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,283,datasets/df_2024_proportional/batch_0005/images/6a166e07ad5d23f8d5e8e2218f1fbb9aaaa0a4dd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/6a166e07ad5d23f8d5e8e2218f1fbb9aaaa0a4dd.jpg,True,downloaded,
4d13690225f2474f38c40decc5da846da9fb7fb9,c751dd2d2129d45f475620f4673ac752d21003fc,-15.83053255000896,-48.12424469999114,-15.83050618292535,-48.1242151735627,2024-07,2024,vk9HJII8d3rPFvth82NGnA,236.04777577782767,© Google,OK,3_4,165309.71158080548,8247318.98514633,1fdfd593d4ee944bbbad84e815ced36a0752e36d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,284,datasets/df_2024_proportional/batch_0005/images/1fdfd593d4ee944bbbad84e815ced36a0752e36d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/1fdfd593d4ee944bbbad84e815ced36a0752e36d.jpg,True,downloaded,
4d1d51107ff25f4561775ae2d2e535829ae3caba,33cd41dab873be8b9cbbc4cfa34a65ccf6cff97c,-15.616037499985769,-47.68122625361934,-15.61602860102529,-47.68122346260964,2024-07,2024,JaQZCBpb-tfYbdo538seGw,179.535163123248,© Google,OK,12_9,212499.6286312128,8271723.877357672,b60705a35e9c97374f2ad5de1cfe928a6f1044a1,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,285,datasets/df_2024_proportional/batch_0005/images/b60705a35e9c97374f2ad5de1cfe928a6f1044a1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/b60705a35e9c97374f2ad5de1cfe928a6f1044a1.jpg,True,downloaded,
4d1d51107ff25f4561775ae2d2e535829ae3caba,33cd41dab873be8b9cbbc4cfa34a65ccf6cff97c,-15.616037499985769,-47.68122625361934,-15.61602860102529,-47.68122346260964,2024-07,2024,JaQZCBpb-tfYbdo538seGw,179.535163123248,© Google,OK,12_9,212499.6286312128,8271723.877357672,73e9b40dcdf275804d90cf9d4d87f43f9b0163ef,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,286,datasets/df_2024_proportional/batch_0005/images/73e9b40dcdf275804d90cf9d4d87f43f9b0163ef.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/73e9b40dcdf275804d90cf9d4d87f43f9b0163ef.jpg,True,downloaded,
4d1d51107ff25f4561775ae2d2e535829ae3caba,33cd41dab873be8b9cbbc4cfa34a65ccf6cff97c,-15.616037499985769,-47.68122625361934,-15.61602860102529,-47.68122346260964,2024-07,2024,JaQZCBpb-tfYbdo538seGw,179.535163123248,© Google,OK,12_9,212499.6286312128,8271723.877357672,6bb3de01a35838baf1491d274ee286b7222c4f53,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,287,datasets/df_2024_proportional/batch_0005/images/6bb3de01a35838baf1491d274ee286b7222c4f53.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/6bb3de01a35838baf1491d274ee286b7222c4f53.jpg,True,downloaded,
4d1d51107ff25f4561775ae2d2e535829ae3caba,33cd41dab873be8b9cbbc4cfa34a65ccf6cff97c,-15.616037499985769,-47.68122625361934,-15.61602860102529,-47.68122346260964,2024-07,2024,JaQZCBpb-tfYbdo538seGw,179.535163123248,© Google,OK,12_9,212499.6286312128,8271723.877357672,1e2b964e69eba2c0e2918a930dcd4f97ebd2efd8,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,288,datasets/df_2024_proportional/batch_0005/images/1e2b964e69eba2c0e2918a930dcd4f97ebd2efd8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/1e2b964e69eba2c0e2918a930dcd4f97ebd2efd8.jpg,True,downloaded,
4db9ec22ddc6a053fc25fb923fd5ac21519b675c,627b6b5d0f5da0c545ce31639c269aca3d3308b6,-15.902169650101936,-48.06604799995244,-15.9021606358374,-48.06605467124164,2025-07,2025,zkh4voOCrylN-U0OBX7g5g,70.68526444442058,© Google,OK,4_3,171665.47180869756,8239477.303240217,46ed0b557eae17f2fe50145b17df46b7fb7fea50,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,289,datasets/df_2024_proportional/batch_0005/images/46ed0b557eae17f2fe50145b17df46b7fb7fea50.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/46ed0b557eae17f2fe50145b17df46b7fb7fea50.jpg,True,downloaded,
4db9ec22ddc6a053fc25fb923fd5ac21519b675c,627b6b5d0f5da0c545ce31639c269aca3d3308b6,-15.902169650101936,-48.06604799995244,-15.9021606358374,-48.06605467124164,2025-07,2025,zkh4voOCrylN-U0OBX7g5g,70.68526444442058,© Google,OK,4_3,171665.47180869756,8239477.303240217,41404ea04f18fe13a80021fdaa37b24801b5b61d,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,290,datasets/df_2024_proportional/batch_0005/images/41404ea04f18fe13a80021fdaa37b24801b5b61d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/41404ea04f18fe13a80021fdaa37b24801b5b61d.jpg,True,downloaded,
4db9ec22ddc6a053fc25fb923fd5ac21519b675c,627b6b5d0f5da0c545ce31639c269aca3d3308b6,-15.902169650101936,-48.06604799995244,-15.9021606358374,-48.06605467124164,2025-07,2025,zkh4voOCrylN-U0OBX7g5g,70.68526444442058,© Google,OK,4_3,171665.47180869756,8239477.303240217,b2e9b828173b1e51090bdc69dc43876a101da2f7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,291,datasets/df_2024_proportional/batch_0005/images/b2e9b828173b1e51090bdc69dc43876a101da2f7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/b2e9b828173b1e51090bdc69dc43876a101da2f7.jpg,True,downloaded,
4db9ec22ddc6a053fc25fb923fd5ac21519b675c,627b6b5d0f5da0c545ce31639c269aca3d3308b6,-15.902169650101936,-48.06604799995244,-15.9021606358374,-48.06605467124164,2025-07,2025,zkh4voOCrylN-U0OBX7g5g,70.68526444442058,© Google,OK,4_3,171665.47180869756,8239477.303240217,65f3f87be16b0431c76021ca8d3fb79a07dbdb76,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,292,datasets/df_2024_proportional/batch_0005/images/65f3f87be16b0431c76021ca8d3fb79a07dbdb76.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/65f3f87be16b0431c76021ca8d3fb79a07dbdb76.jpg,True,downloaded,
4fe72dbd9c6e1e81b1d7dea39be51ec1eb800c9d,36c88979fcde9d0c7dae90de830934465e4b89e5,-15.901924200091914,-48.03846149996009,-15.90192933044937,-48.03847067601471,2025-06,2025,WAApSXiOBNMPp9mzu_AeZA,71.67124261746591,© Google,OK,5_3,174621.6195088457,8239547.682070952,59aa233661f2a5611a16fdd5559fc27f18ff293f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,293,datasets/df_2024_proportional/batch_0005/images/59aa233661f2a5611a16fdd5559fc27f18ff293f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/59aa233661f2a5611a16fdd5559fc27f18ff293f.jpg,True,downloaded,
4fe72dbd9c6e1e81b1d7dea39be51ec1eb800c9d,36c88979fcde9d0c7dae90de830934465e4b89e5,-15.901924200091914,-48.03846149996009,-15.90192933044937,-48.03847067601471,2025-06,2025,WAApSXiOBNMPp9mzu_AeZA,71.67124261746591,© Google,OK,5_3,174621.6195088457,8239547.682070952,48135588ef3bdbb4e9ca6912ab97519b6c4588a5,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,294,datasets/df_2024_proportional/batch_0005/images/48135588ef3bdbb4e9ca6912ab97519b6c4588a5.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/48135588ef3bdbb4e9ca6912ab97519b6c4588a5.jpg,True,downloaded,
4fe72dbd9c6e1e81b1d7dea39be51ec1eb800c9d,36c88979fcde9d0c7dae90de830934465e4b89e5,-15.901924200091914,-48.03846149996009,-15.90192933044937,-48.03847067601471,2025-06,2025,WAApSXiOBNMPp9mzu_AeZA,71.67124261746591,© Google,OK,5_3,174621.6195088457,8239547.682070952,9e5219c5a6344dbecccd9ba020b8c95246ef8474,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,295,datasets/df_2024_proportional/batch_0005/images/9e5219c5a6344dbecccd9ba020b8c95246ef8474.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/9e5219c5a6344dbecccd9ba020b8c95246ef8474.jpg,True,downloaded,
4fe72dbd9c6e1e81b1d7dea39be51ec1eb800c9d,36c88979fcde9d0c7dae90de830934465e4b89e5,-15.901924200091914,-48.03846149996009,-15.90192933044937,-48.03847067601471,2025-06,2025,WAApSXiOBNMPp9mzu_AeZA,71.67124261746591,© Google,OK,5_3,174621.6195088457,8239547.682070952,9e186173af0de6d78d71ea57cb036101293e355b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,296,datasets/df_2024_proportional/batch_0005/images/9e186173af0de6d78d71ea57cb036101293e355b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/9e186173af0de6d78d71ea57cb036101293e355b.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,297,datasets/df_2024_proportional/batch_0005/images/fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/fe0e1dc80c4a2e5ab6f88ad25847bc186d8ddaa0.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,3fd006ad6e0902794ee703b08f823ec97ebe8261,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,298,datasets/df_2024_proportional/batch_0005/images/3fd006ad6e0902794ee703b08f823ec97ebe8261.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/3fd006ad6e0902794ee703b08f823ec97ebe8261.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,e7bee8189257fa7d640d73603636cedeae1e882e,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,299,datasets/df_2024_proportional/batch_0005/images/e7bee8189257fa7d640d73603636cedeae1e882e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/e7bee8189257fa7d640d73603636cedeae1e882e.jpg,True,downloaded,
4ff228219a67f498633329dde49a018427e32cae,5ec10b4b1f608a25bc482e239edc54d1e90e9be1,-15.802676733341386,-48.15157895561464,-15.80264117065549,-48.15158756276631,2026-01,2026,f21KgQuIwI-mkZ0gjzUuow,71.04677951292587,© Google,OK,2_5,162332.657669595,8250360.357208149,0cc268dbfe60afff044540c588cb5ceb5b0f8710,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,300,datasets/df_2024_proportional/batch_0005/images/0cc268dbfe60afff044540c588cb5ceb5b0f8710.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/0cc268dbfe60afff044540c588cb5ceb5b0f8710.jpg,True,downloaded,
515c1248f77aecb738eb69b2912fe24ec41dd329,4be1a4085081ac5ffbba700fbbf7788190b6b4d4,-15.820861900000228,-48.15706319999456,-15.82081786907443,-48.1570753317404,2026-01,2026,JMOrwOaHB1kPgSHTAY3fFA,177.45806126214566,© Google,OK,2_5,161774.82440822307,8248337.404066758,0d60c0e6b60acb5e7eab2d69644e129938272fde,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,301,datasets/df_2024_proportional/batch_0005/images/0d60c0e6b60acb5e7eab2d69644e129938272fde.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/0d60c0e6b60acb5e7eab2d69644e129938272fde.jpg,True,downloaded,
515c1248f77aecb738eb69b2912fe24ec41dd329,4be1a4085081ac5ffbba700fbbf7788190b6b4d4,-15.820861900000228,-48.15706319999456,-15.82081786907443,-48.1570753317404,2026-01,2026,JMOrwOaHB1kPgSHTAY3fFA,177.45806126214566,© Google,OK,2_5,161774.82440822307,8248337.404066758,6a2218a4c95af5ad04704d083f019bdef26e5ea3,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,302,datasets/df_2024_proportional/batch_0005/images/6a2218a4c95af5ad04704d083f019bdef26e5ea3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/6a2218a4c95af5ad04704d083f019bdef26e5ea3.jpg,True,downloaded,
515c1248f77aecb738eb69b2912fe24ec41dd329,4be1a4085081ac5ffbba700fbbf7788190b6b4d4,-15.820861900000228,-48.15706319999456,-15.82081786907443,-48.1570753317404,2026-01,2026,JMOrwOaHB1kPgSHTAY3fFA,177.45806126214566,© Google,OK,2_5,161774.82440822307,8248337.404066758,69b90e355681ef9d38871a86bd278dc1283f9b7b,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,303,datasets/df_2024_proportional/batch_0005/images/69b90e355681ef9d38871a86bd278dc1283f9b7b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/69b90e355681ef9d38871a86bd278dc1283f9b7b.jpg,True,downloaded,
515c1248f77aecb738eb69b2912fe24ec41dd329,4be1a4085081ac5ffbba700fbbf7788190b6b4d4,-15.820861900000228,-48.15706319999456,-15.82081786907443,-48.1570753317404,2026-01,2026,JMOrwOaHB1kPgSHTAY3fFA,177.45806126214566,© Google,OK,2_5,161774.82440822307,8248337.404066758,83458efcb65a7837a3bc9e2b1db8886473b354b6,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,304,datasets/df_2024_proportional/batch_0005/images/83458efcb65a7837a3bc9e2b1db8886473b354b6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/83458efcb65a7837a3bc9e2b1db8886473b354b6.jpg,True,downloaded,
5196e26a6683d741157b8d09e98503c3e3df9eb6,0c28508d238ea3776d597d81bacdae2d81d96a22,-16.01003450000363,-48.08347749996732,-16.01002763180281,-48.08347374097313,2025-06,2025,oQExZ91SqYxht7hw4vRdMg,0.8634282896094022,© Google,OK,4_0,169974.3653052204,8227503.6704944335,1cf31dbeff962a6fe69dbffcbe10a3a69d5e2d41,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,5,batch_0005,305,datasets/df_2024_proportional/batch_0005/images/1cf31dbeff962a6fe69dbffcbe10a3a69d5e2d41.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/1cf31dbeff962a6fe69dbffcbe10a3a69d5e2d41.jpg,True,downloaded,
5196e26a6683d741157b8d09e98503c3e3df9eb6,0c28508d238ea3776d597d81bacdae2d81d96a22,-16.01003450000363,-48.08347749996732,-16.01002763180281,-48.08347374097313,2025-06,2025,oQExZ91SqYxht7hw4vRdMg,0.8634282896094022,© Google,OK,4_0,169974.3653052204,8227503.6704944335,3ee3160b4ffe6d6d9afba70d037413f2e0ae5fc9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,5,batch_0005,306,datasets/df_2024_proportional/batch_0005/images/3ee3160b4ffe6d6d9afba70d037413f2e0ae5fc9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/3ee3160b4ffe6d6d9afba70d037413f2e0ae5fc9.jpg,True,downloaded,
5196e26a6683d741157b8d09e98503c3e3df9eb6,0c28508d238ea3776d597d81bacdae2d81d96a22,-16.01003450000363,-48.08347749996732,-16.01002763180281,-48.08347374097313,2025-06,2025,oQExZ91SqYxht7hw4vRdMg,0.8634282896094022,© Google,OK,4_0,169974.3653052204,8227503.6704944335,a512a4b99f10f27f92ea0db26974dce2a93b38ab,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,5,batch_0005,307,datasets/df_2024_proportional/batch_0005/images/a512a4b99f10f27f92ea0db26974dce2a93b38ab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/a512a4b99f10f27f92ea0db26974dce2a93b38ab.jpg,True,downloaded,
5196e26a6683d741157b8d09e98503c3e3df9eb6,0c28508d238ea3776d597d81bacdae2d81d96a22,-16.01003450000363,-48.08347749996732,-16.01002763180281,-48.08347374097313,2025-06,2025,oQExZ91SqYxht7hw4vRdMg,0.8634282896094022,© Google,OK,4_0,169974.3653052204,8227503.6704944335,23fec91ab44cef0fe81f9c5fbb22777ed14a2419,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,5,batch_0005,308,datasets/df_2024_proportional/batch_0005/images/23fec91ab44cef0fe81f9c5fbb22777ed14a2419.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/main/datasets/df_2024_proportional/batch_0005/images/23fec91ab44cef0fe81f9c5fbb22777ed14a2419.jpg,True,downloaded,
