location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
1c0687b0ae824b48f8bfca50212c7c14fc63cf8b,7698d02ee91e5be9107e83bfbabe5dd1c1f979cb,-15.630051159716718,-47.607877309059496,-15.63005142147178,-47.60788409521111,2025-07,2025,3f2uqPHoW0VTbDkBWVC5Yg,53.836661434853774,© Google,OK,14_9,220388.40452358843,8270270.285544071,f229dc3d8177dafc8c625055e5ae14eb7b8a15f8,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,95,datasets/df_2024_uniform/batch_0006/images/f229dc3d8177dafc8c625055e5ae14eb7b8a15f8.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/f229dc3d8177dafc8c625055e5ae14eb7b8a15f8.jpg,True,downloaded,
1c0687b0ae824b48f8bfca50212c7c14fc63cf8b,7698d02ee91e5be9107e83bfbabe5dd1c1f979cb,-15.630051159716718,-47.607877309059496,-15.63005142147178,-47.60788409521111,2025-07,2025,3f2uqPHoW0VTbDkBWVC5Yg,53.836661434853774,© Google,OK,14_9,220388.40452358843,8270270.285544071,597729145c7491a63257b0a8db5a1c2e30584591,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,96,datasets/df_2024_uniform/batch_0006/images/597729145c7491a63257b0a8db5a1c2e30584591.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/597729145c7491a63257b0a8db5a1c2e30584591.jpg,True,downloaded,
222b2de0a9dbeb7dca00d750c1632e26aaedcf44,65c64b292090e2ea5294fa7bd77d2c278e53850f,-16.047105350030705,-47.91571765008005,-16.04700178674898,-47.91584517833019,2025-02,2025,81kqIrHEZLabaHTZUC9cDQ,130.49933855812242,© Google,OK,7_0,188001.1103375266,8223658.255030312,bcb2fa2cfd0d25ec37a76df0b4467c06807b4dff,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,97,datasets/df_2024_uniform/batch_0006/images/bcb2fa2cfd0d25ec37a76df0b4467c06807b4dff.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/bcb2fa2cfd0d25ec37a76df0b4467c06807b4dff.jpg,True,downloaded,
222b2de0a9dbeb7dca00d750c1632e26aaedcf44,65c64b292090e2ea5294fa7bd77d2c278e53850f,-16.047105350030705,-47.91571765008005,-16.04700178674898,-47.91584517833019,2025-02,2025,81kqIrHEZLabaHTZUC9cDQ,130.49933855812242,© Google,OK,7_0,188001.1103375266,8223658.255030312,3be6e13a307a1f2c2eb02ac8fbdd890687cc2503,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,98,datasets/df_2024_uniform/batch_0006/images/3be6e13a307a1f2c2eb02ac8fbdd890687cc2503.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3be6e13a307a1f2c2eb02ac8fbdd890687cc2503.jpg,True,downloaded,
222b2de0a9dbeb7dca00d750c1632e26aaedcf44,65c64b292090e2ea5294fa7bd77d2c278e53850f,-16.047105350030705,-47.91571765008005,-16.04700178674898,-47.91584517833019,2025-02,2025,81kqIrHEZLabaHTZUC9cDQ,130.49933855812242,© Google,OK,7_0,188001.1103375266,8223658.255030312,99b4831b02dd977afaf12d0b515df48a1f7b04bf,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,99,datasets/df_2024_uniform/batch_0006/images/99b4831b02dd977afaf12d0b515df48a1f7b04bf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/99b4831b02dd977afaf12d0b515df48a1f7b04bf.jpg,True,downloaded,
222b2de0a9dbeb7dca00d750c1632e26aaedcf44,65c64b292090e2ea5294fa7bd77d2c278e53850f,-16.047105350030705,-47.91571765008005,-16.04700178674898,-47.91584517833019,2025-02,2025,81kqIrHEZLabaHTZUC9cDQ,130.49933855812242,© Google,OK,7_0,188001.1103375266,8223658.255030312,a58cdd3e96e79db3cd7d30fe65b5323285d1ee70,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,100,datasets/df_2024_uniform/batch_0006/images/a58cdd3e96e79db3cd7d30fe65b5323285d1ee70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/a58cdd3e96e79db3cd7d30fe65b5323285d1ee70.jpg,True,downloaded,
23c2c6186232bd9f717c129f838d9ca47d85c753,a612dd2e46e9c65e95e29ed0c2bdd12425cd6ec9,-15.782862801591955,-47.99939382003699,-15.78286161445866,-47.99940930250251,2024-09,2024,Z2pQuKGY4l9K8BLg9glfjQ,144.61189914805155,© Google,OK,5_6,178619.93191130288,8252793.373096904,6fd1f5bb3c6c941bd1b92b31a886b471e0ee404f,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,101,datasets/df_2024_uniform/batch_0006/images/6fd1f5bb3c6c941bd1b92b31a886b471e0ee404f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6fd1f5bb3c6c941bd1b92b31a886b471e0ee404f.jpg,True,downloaded,
23c2c6186232bd9f717c129f838d9ca47d85c753,a612dd2e46e9c65e95e29ed0c2bdd12425cd6ec9,-15.782862801591955,-47.99939382003699,-15.78286161445866,-47.99940930250251,2024-09,2024,Z2pQuKGY4l9K8BLg9glfjQ,144.61189914805155,© Google,OK,5_6,178619.93191130288,8252793.373096904,098e4d91fd955fd3bb9c71797f7fc6f919b75c1c,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,102,datasets/df_2024_uniform/batch_0006/images/098e4d91fd955fd3bb9c71797f7fc6f919b75c1c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/098e4d91fd955fd3bb9c71797f7fc6f919b75c1c.jpg,True,downloaded,
23c2c6186232bd9f717c129f838d9ca47d85c753,a612dd2e46e9c65e95e29ed0c2bdd12425cd6ec9,-15.782862801591955,-47.99939382003699,-15.78286161445866,-47.99940930250251,2024-09,2024,Z2pQuKGY4l9K8BLg9glfjQ,144.61189914805155,© Google,OK,5_6,178619.93191130288,8252793.373096904,c9a5b45e9cbb7220e3462107a53ca9b795df6e0d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,103,datasets/df_2024_uniform/batch_0006/images/c9a5b45e9cbb7220e3462107a53ca9b795df6e0d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c9a5b45e9cbb7220e3462107a53ca9b795df6e0d.jpg,True,downloaded,
23c2c6186232bd9f717c129f838d9ca47d85c753,a612dd2e46e9c65e95e29ed0c2bdd12425cd6ec9,-15.782862801591955,-47.99939382003699,-15.78286161445866,-47.99940930250251,2024-09,2024,Z2pQuKGY4l9K8BLg9glfjQ,144.61189914805155,© Google,OK,5_6,178619.93191130288,8252793.373096904,317e360b9abfed1797ffe73161a9e11a35adff0d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,104,datasets/df_2024_uniform/batch_0006/images/317e360b9abfed1797ffe73161a9e11a35adff0d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/317e360b9abfed1797ffe73161a9e11a35adff0d.jpg,True,downloaded,
24dcc200ba962b3cb039eed4a4500e46884bb3fe,efe66037b4a0d7e0d1a701482e8fa82bb7dc7442,-15.656576500089384,-47.7876124499413,-15.65658434281799,-47.78762389363228,2025-07,2025,camcMXmJIGaM0snPM19sPA,65.80323770514282,© Google,OK,10_8,201143.43899484872,8267088.49625992,6682932eaf9bc989c10eb075603a963ccf80d577,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,105,datasets/df_2024_uniform/batch_0006/images/6682932eaf9bc989c10eb075603a963ccf80d577.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6682932eaf9bc989c10eb075603a963ccf80d577.jpg,True,downloaded,
24dcc200ba962b3cb039eed4a4500e46884bb3fe,efe66037b4a0d7e0d1a701482e8fa82bb7dc7442,-15.656576500089384,-47.7876124499413,-15.65658434281799,-47.78762389363228,2025-07,2025,camcMXmJIGaM0snPM19sPA,65.80323770514282,© Google,OK,10_8,201143.43899484872,8267088.49625992,428021841e6756f15ef0a77bbb3a2d4a06dbb100,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,106,datasets/df_2024_uniform/batch_0006/images/428021841e6756f15ef0a77bbb3a2d4a06dbb100.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/428021841e6756f15ef0a77bbb3a2d4a06dbb100.jpg,True,downloaded,
24dcc200ba962b3cb039eed4a4500e46884bb3fe,efe66037b4a0d7e0d1a701482e8fa82bb7dc7442,-15.656576500089384,-47.7876124499413,-15.65658434281799,-47.78762389363228,2025-07,2025,camcMXmJIGaM0snPM19sPA,65.80323770514282,© Google,OK,10_8,201143.43899484872,8267088.49625992,286ee0cb56c910b2f9bc00cc75bd89d34a4eccf4,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,107,datasets/df_2024_uniform/batch_0006/images/286ee0cb56c910b2f9bc00cc75bd89d34a4eccf4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/286ee0cb56c910b2f9bc00cc75bd89d34a4eccf4.jpg,True,downloaded,
24dcc200ba962b3cb039eed4a4500e46884bb3fe,efe66037b4a0d7e0d1a701482e8fa82bb7dc7442,-15.656576500089384,-47.7876124499413,-15.65658434281799,-47.78762389363228,2025-07,2025,camcMXmJIGaM0snPM19sPA,65.80323770514282,© Google,OK,10_8,201143.43899484872,8267088.49625992,84eb5311995ccdd9b27dca7b7bb11d8a1c590a70,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,108,datasets/df_2024_uniform/batch_0006/images/84eb5311995ccdd9b27dca7b7bb11d8a1c590a70.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/84eb5311995ccdd9b27dca7b7bb11d8a1c590a70.jpg,True,downloaded,
24e74a708d3f1fc8f23c4030783aeb775c231156,60046458730f2a5001f126abd05cdfcbc85d8447,-15.74921300000045,-47.85010849999564,-15.7491970426552,-47.85012630287408,2024-05,2024,OcnJPeBumAstEC6Nn5y_hg,359.9348899537614,© Google,OK,9_6,194576.8237206727,8256741.847316665,32ab13ab6567f258b42633a412c68a45ec38b0f9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,109,datasets/df_2024_uniform/batch_0006/images/32ab13ab6567f258b42633a412c68a45ec38b0f9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/32ab13ab6567f258b42633a412c68a45ec38b0f9.jpg,True,downloaded,
24e74a708d3f1fc8f23c4030783aeb775c231156,60046458730f2a5001f126abd05cdfcbc85d8447,-15.74921300000045,-47.85010849999564,-15.7491970426552,-47.85012630287408,2024-05,2024,OcnJPeBumAstEC6Nn5y_hg,359.9348899537614,© Google,OK,9_6,194576.8237206727,8256741.847316665,db1059ab9d784754d5375a29faee6328aa2e9ddf,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,110,datasets/df_2024_uniform/batch_0006/images/db1059ab9d784754d5375a29faee6328aa2e9ddf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/db1059ab9d784754d5375a29faee6328aa2e9ddf.jpg,True,downloaded,
24e74a708d3f1fc8f23c4030783aeb775c231156,60046458730f2a5001f126abd05cdfcbc85d8447,-15.74921300000045,-47.85010849999564,-15.7491970426552,-47.85012630287408,2024-05,2024,OcnJPeBumAstEC6Nn5y_hg,359.9348899537614,© Google,OK,9_6,194576.8237206727,8256741.847316665,962eb5bd4d249c14c374258c9e307e78efcf0594,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,111,datasets/df_2024_uniform/batch_0006/images/962eb5bd4d249c14c374258c9e307e78efcf0594.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/962eb5bd4d249c14c374258c9e307e78efcf0594.jpg,True,downloaded,
24e74a708d3f1fc8f23c4030783aeb775c231156,60046458730f2a5001f126abd05cdfcbc85d8447,-15.74921300000045,-47.85010849999564,-15.7491970426552,-47.85012630287408,2024-05,2024,OcnJPeBumAstEC6Nn5y_hg,359.9348899537614,© Google,OK,9_6,194576.8237206727,8256741.847316665,25fb1a6ca995454964f2500c8ac0060076c54b8c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,112,datasets/df_2024_uniform/batch_0006/images/25fb1a6ca995454964f2500c8ac0060076c54b8c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/25fb1a6ca995454964f2500c8ac0060076c54b8c.jpg,True,downloaded,
251c95a92928e1d395e3ce3323cf6643dcdda63a,b6d30d7088735843b5c7ef18eef9adf3f724156a,-15.742989350121947,-47.74821509994433,-15.74294839069646,-47.74827119487281,2024-06,2024,ziJDszfN9zUSdi36ho4BWQ,71.58815000466006,© Google,OK,11_7,205494.26763485,8257575.943858535,40fbff96854257f0dc79f4ee578646a05cea37dd,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,113,datasets/df_2024_uniform/batch_0006/images/40fbff96854257f0dc79f4ee578646a05cea37dd.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/40fbff96854257f0dc79f4ee578646a05cea37dd.jpg,True,downloaded,
251c95a92928e1d395e3ce3323cf6643dcdda63a,b6d30d7088735843b5c7ef18eef9adf3f724156a,-15.742989350121947,-47.74821509994433,-15.74294839069646,-47.74827119487281,2024-06,2024,ziJDszfN9zUSdi36ho4BWQ,71.58815000466006,© Google,OK,11_7,205494.26763485,8257575.943858535,490ff9b7399642110da237a414b0604dee9fca22,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,114,datasets/df_2024_uniform/batch_0006/images/490ff9b7399642110da237a414b0604dee9fca22.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/490ff9b7399642110da237a414b0604dee9fca22.jpg,True,downloaded,
251c95a92928e1d395e3ce3323cf6643dcdda63a,b6d30d7088735843b5c7ef18eef9adf3f724156a,-15.742989350121947,-47.74821509994433,-15.74294839069646,-47.74827119487281,2024-06,2024,ziJDszfN9zUSdi36ho4BWQ,71.58815000466006,© Google,OK,11_7,205494.26763485,8257575.943858535,cd6942b0a4aca46d22d32673fd7482f1a9c12aca,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,115,datasets/df_2024_uniform/batch_0006/images/cd6942b0a4aca46d22d32673fd7482f1a9c12aca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/cd6942b0a4aca46d22d32673fd7482f1a9c12aca.jpg,True,downloaded,
251c95a92928e1d395e3ce3323cf6643dcdda63a,b6d30d7088735843b5c7ef18eef9adf3f724156a,-15.742989350121947,-47.74821509994433,-15.74294839069646,-47.74827119487281,2024-06,2024,ziJDszfN9zUSdi36ho4BWQ,71.58815000466006,© Google,OK,11_7,205494.26763485,8257575.943858535,4698018c6793a511c8f7c593b0bbde6519d96e02,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,116,datasets/df_2024_uniform/batch_0006/images/4698018c6793a511c8f7c593b0bbde6519d96e02.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/4698018c6793a511c8f7c593b0bbde6519d96e02.jpg,True,downloaded,
25381927306d6783e7a20ffb1c5827d8f908de7b,2d2f0ae3d9412042f505fa6ede46e52623b420e0,-15.730992248633012,-48.17199562411529,-15.73098085910217,-48.17201093684414,2026-02,2026,PWcsAELFaSFzWJVDiCG-PA,269.8892558308132,© Google,OK,2_7,160023.69757974535,8258267.025284162,92d9ec84e07433e5b8629cd5676fb9ba2bf830f6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,117,datasets/df_2024_uniform/batch_0006/images/92d9ec84e07433e5b8629cd5676fb9ba2bf830f6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/92d9ec84e07433e5b8629cd5676fb9ba2bf830f6.jpg,True,downloaded,
25381927306d6783e7a20ffb1c5827d8f908de7b,2d2f0ae3d9412042f505fa6ede46e52623b420e0,-15.730992248633012,-48.17199562411529,-15.73098085910217,-48.17201093684414,2026-02,2026,PWcsAELFaSFzWJVDiCG-PA,269.8892558308132,© Google,OK,2_7,160023.69757974535,8258267.025284162,c4c592b38d3ae0ba5baa2a44471f7c9d4a2728c9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,118,datasets/df_2024_uniform/batch_0006/images/c4c592b38d3ae0ba5baa2a44471f7c9d4a2728c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/c4c592b38d3ae0ba5baa2a44471f7c9d4a2728c9.jpg,True,downloaded,
25381927306d6783e7a20ffb1c5827d8f908de7b,2d2f0ae3d9412042f505fa6ede46e52623b420e0,-15.730992248633012,-48.17199562411529,-15.73098085910217,-48.17201093684414,2026-02,2026,PWcsAELFaSFzWJVDiCG-PA,269.8892558308132,© Google,OK,2_7,160023.69757974535,8258267.025284162,6733d3a96743f31c2d7c754e01db34836a97e9c3,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,119,datasets/df_2024_uniform/batch_0006/images/6733d3a96743f31c2d7c754e01db34836a97e9c3.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6733d3a96743f31c2d7c754e01db34836a97e9c3.jpg,True,downloaded,
25381927306d6783e7a20ffb1c5827d8f908de7b,2d2f0ae3d9412042f505fa6ede46e52623b420e0,-15.730992248633012,-48.17199562411529,-15.73098085910217,-48.17201093684414,2026-02,2026,PWcsAELFaSFzWJVDiCG-PA,269.8892558308132,© Google,OK,2_7,160023.69757974535,8258267.025284162,0e3d4948815092321876bb7ad398972f4ba984ca,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,120,datasets/df_2024_uniform/batch_0006/images/0e3d4948815092321876bb7ad398972f4ba984ca.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0e3d4948815092321876bb7ad398972f4ba984ca.jpg,True,downloaded,
25b37ebdf340b4d5f101d1a3440743f0019aef54,a20558b9f3bd808f70192c68cbbe84eaccd4f123,-15.767455350006085,-48.04490974999656,-15.7675053380614,-48.044877896956,2026-02,2026,fArfmcHMTB2NSIO2RrKTzQ,247.86281369807813,© Google,OK,4_6,173714.38795285785,8254429.600414365,63c8886c02eb7e96498006ceab13040154b2d3c9,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,121,datasets/df_2024_uniform/batch_0006/images/63c8886c02eb7e96498006ceab13040154b2d3c9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/63c8886c02eb7e96498006ceab13040154b2d3c9.jpg,True,downloaded,
25b37ebdf340b4d5f101d1a3440743f0019aef54,a20558b9f3bd808f70192c68cbbe84eaccd4f123,-15.767455350006085,-48.04490974999656,-15.7675053380614,-48.044877896956,2026-02,2026,fArfmcHMTB2NSIO2RrKTzQ,247.86281369807813,© Google,OK,4_6,173714.38795285785,8254429.600414365,3afec759576bcca39ee3beacd46aa6ef5f144d98,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,122,datasets/df_2024_uniform/batch_0006/images/3afec759576bcca39ee3beacd46aa6ef5f144d98.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/3afec759576bcca39ee3beacd46aa6ef5f144d98.jpg,True,downloaded,
25b37ebdf340b4d5f101d1a3440743f0019aef54,a20558b9f3bd808f70192c68cbbe84eaccd4f123,-15.767455350006085,-48.04490974999656,-15.7675053380614,-48.044877896956,2026-02,2026,fArfmcHMTB2NSIO2RrKTzQ,247.86281369807813,© Google,OK,4_6,173714.38795285785,8254429.600414365,0b5c3ac6875fbf22a9aa0850b7f84a6219af17b7,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,123,datasets/df_2024_uniform/batch_0006/images/0b5c3ac6875fbf22a9aa0850b7f84a6219af17b7.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/0b5c3ac6875fbf22a9aa0850b7f84a6219af17b7.jpg,True,downloaded,
25b37ebdf340b4d5f101d1a3440743f0019aef54,a20558b9f3bd808f70192c68cbbe84eaccd4f123,-15.767455350006085,-48.04490974999656,-15.7675053380614,-48.044877896956,2026-02,2026,fArfmcHMTB2NSIO2RrKTzQ,247.86281369807813,© Google,OK,4_6,173714.38795285785,8254429.600414365,38a96dbf9a59700c07de17bcf88e2148ae169695,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,124,datasets/df_2024_uniform/batch_0006/images/38a96dbf9a59700c07de17bcf88e2148ae169695.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/38a96dbf9a59700c07de17bcf88e2148ae169695.jpg,True,downloaded,
26d1c9ed0a00475ad76e4b4a6063428b1776669f,22dc987dad07ba346361647057bf0470a2cfe5ed,-15.79816095736674,-47.60246576481549,-15.79819663523213,-47.60244067711394,2025-07,2025,aSCMRR1h4IlBGaCJCot6zw,305.2730742461233,© Google,OK,14_5,221198.078685458,8251666.03496469,204bfbf73e007af7a78f3f8928e4a7838ac24ef0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,125,datasets/df_2024_uniform/batch_0006/images/204bfbf73e007af7a78f3f8928e4a7838ac24ef0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/204bfbf73e007af7a78f3f8928e4a7838ac24ef0.jpg,True,downloaded,
26d1c9ed0a00475ad76e4b4a6063428b1776669f,22dc987dad07ba346361647057bf0470a2cfe5ed,-15.79816095736674,-47.60246576481549,-15.79819663523213,-47.60244067711394,2025-07,2025,aSCMRR1h4IlBGaCJCot6zw,305.2730742461233,© Google,OK,14_5,221198.078685458,8251666.03496469,ecbae19b2fda270101a8047deeb6f51482e3aeef,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,126,datasets/df_2024_uniform/batch_0006/images/ecbae19b2fda270101a8047deeb6f51482e3aeef.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/ecbae19b2fda270101a8047deeb6f51482e3aeef.jpg,True,downloaded,
26d1c9ed0a00475ad76e4b4a6063428b1776669f,22dc987dad07ba346361647057bf0470a2cfe5ed,-15.79816095736674,-47.60246576481549,-15.79819663523213,-47.60244067711394,2025-07,2025,aSCMRR1h4IlBGaCJCot6zw,305.2730742461233,© Google,OK,14_5,221198.078685458,8251666.03496469,43a27874461d7dbe5414ba328912c402749d5260,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,6,batch_0006,127,datasets/df_2024_uniform/batch_0006/images/43a27874461d7dbe5414ba328912c402749d5260.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/43a27874461d7dbe5414ba328912c402749d5260.jpg,True,downloaded,
26d1c9ed0a00475ad76e4b4a6063428b1776669f,22dc987dad07ba346361647057bf0470a2cfe5ed,-15.79816095736674,-47.60246576481549,-15.79819663523213,-47.60244067711394,2025-07,2025,aSCMRR1h4IlBGaCJCot6zw,305.2730742461233,© Google,OK,14_5,221198.078685458,8251666.03496469,8ab617f03258254a985321df104d2831862b6c7b,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,6,batch_0006,128,datasets/df_2024_uniform/batch_0006/images/8ab617f03258254a985321df104d2831862b6c7b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/8ab617f03258254a985321df104d2831862b6c7b.jpg,True,downloaded,
273aba23bfb3ec903a9b47f59284681a41c2f028,17f486072c96ca8ea6daf818ae1a839e1ec45939,-15.842774411080311,-47.60747961071704,-15.84281537738903,-47.60746043873333,2024-09,2024,M5wq-c0IYCHdr63O9dOrFA,263.81860696369245,© Google,OK,14_4,220721.9510086635,8246720.185334519,197689516a4ada7ddcffc541636a442a7f94fcac,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,6,batch_0006,129,datasets/df_2024_uniform/batch_0006/images/197689516a4ada7ddcffc541636a442a7f94fcac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/197689516a4ada7ddcffc541636a442a7f94fcac.jpg,True,downloaded,
273aba23bfb3ec903a9b47f59284681a41c2f028,17f486072c96ca8ea6daf818ae1a839e1ec45939,-15.842774411080311,-47.60747961071704,-15.84281537738903,-47.60746043873333,2024-09,2024,M5wq-c0IYCHdr63O9dOrFA,263.81860696369245,© Google,OK,14_4,220721.9510086635,8246720.185334519,6a7f98877f998e19c7cfc77a4f33a34b56085690,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,6,batch_0006,130,datasets/df_2024_uniform/batch_0006/images/6a7f98877f998e19c7cfc77a4f33a34b56085690.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0006/images/6a7f98877f998e19c7cfc77a4f33a34b56085690.jpg,True,downloaded,
