location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
b3912f5fbe283592cf4f1a7fe9449f19263deab3,8sIhg7e2MpWPOFn3bY1R3w,-15.74205605680827,-47.84584858930005,2024-05,142.1314127557359
b5019d61eb9b5ea8cb4961ed3cb55ccf528de54e,NxBpXb7fLWIWUfjIZTdhnQ,-15.81374339950792,-47.41037047316038,2025-07,292.16956096130616
b52c1187d3b506bb5d52987ba483f6bad68675f7,IsiDwka_FfMj1ZC_2OpX-g,-15.8167582336859,-47.8932117287026,2024-05,245.56556332065912
b7a252d9fd1705793eeeec1e80c7c9c41fecbef9,wax7nS6EPYD8Nufe9tlXXQ,-15.96772197060535,-48.03091597105722,2025-05,233.0326417996074
b7c5ed9cee5357cafe3905fa8554483ae41c983a,Ywu5LRFQCv57DKumOIRAfQ,-15.56206727142242,-47.65723362536648,2025-07,347.3339383731889
b801b54a93ab256f1f6b48b5e6e11816c3f8e08f,4HIGs5PbL1vNWtjS0Rrpvg,-15.83910549289885,-47.5295358273036,2024-09,182.68812914659608
b80214eda9e2f60eb1e35a67bfa9642716743df6,a8ekbK4YhuioWHEpHVLwbA,-15.91302613314074,-48.09328552907389,2025-07,329.5721302743341
b98c79a89c6ac9abc8eda6d601af7e5e094d78ce,XzbH5bgmmjem0nDiAcrvVA,-15.57879394492965,-47.38832559246264,2024-11,157.3500190872129
b9d086257b7d0c2deeae2cbff00abb51a6d1fe43,dYjAN-uqw0hjPn6auJfKdw,-15.85167882794306,-48.02914089223699,2024-10,275.70744761433906
ba72ec51b439fcc924a239ae82a00c378c27e1cf,Vp2LNltVp7AinWJ63UxvmA,-15.51969637162453,-47.48446151046343,2025-07,241.42258397477326
bb67251028a483b2e6c858277653188a4a368eb7,7GUGmKCc5ZInYXi3mITVPw,-15.9351644167773,-47.57276987480007,2024-09,343.459386576069
be208745a21c01c96c0728b801ab697dd5554b40,ErzF9Pk4u--w5Ige3HfO_Q,-16.00274468024955,-47.99245944923352,2025-02,77.59756504579565
be985637105ca4f2cf2d3e734ce96df426d684d3,Vmxcd4TBDQMpD_fqSZ6U9w,-15.76390419153517,-47.60335086301593,2025-07,17.08558776858931
bfe6b2f5ee753cf3f9fa5110b640939ffce928dd,wcrUVBtIgscjivfwxHUNHg,-15.58392877242633,-47.35219863640774,2025-07,128.0554986422841
c0685931b596949acb0390146c5db20815e3351b,RG5FXkzKYH0U8qrnJtJNqw,-15.82444760607001,-47.89164640194601,2026-02,282.8483720536175
c0aa7a6de832609822447199bcb4544631ca5652,K7QVdaBNfmOxSwcvy0DdwA,-15.84742035285208,-47.8753689405826,2024-12,38.75158695270566
c193800bb0a6906dde5eb50656136cfe03ce2df8,JKlqmKn80jFRe12OodE0lg,-15.96935852979742,-48.18473945190517,2025-05,311.8927113897845
c238ee38522d4ae41eed6d54b96a348a6253a0c0,dZtjzc8JQYZ-NCLAlwfKmg,-16.0171913911691,-48.11022640869478,2025-05,128.8688962516771
c264d7b5a820afaf9e628e0a8ed12b5914393697,BZkfRH0mmMH-uBoNw9lZIA,-15.52854892452025,-47.6610789574302,2025-07,89.04873137971995
c46161d147f72e2ab03f08d967eb9313c3a0de49,gETEK9lU-ziRZiW-lDon0Q,-15.62096591533753,-47.67852535253854,2024-07,184.51713377079903
c750f91799cf9de7fa8f3a616a800551f2c76715,hxeDU7mw_L6Sl4kHIsh0yg,-15.89499614643494,-48.11472327913826,2025-06,155.7086333326405
c81f9ebd681151aac62727b62cb60dce52858019,TyGs-0nbx7yX4mbTp1FOhg,-15.82104106655039,-47.76275355154646,2024-12,285.7630528583763
c829aa4701258e5f63780a7f2ff167c65e34b283,rrnir1BBj7AuhDQ8VXKNvw,-16.00981853280389,-47.55665710705025,2024-09,107.63849992610322
c8758eda970fc929b091e129d0ca3b547d132412,yUklZPSGn-gBnSIR1OLgtA,-15.64274945709836,-47.75822972262421,2025-07,63.97490792552553
c944e8b584160cebed29fda8a434a643c422b91b,hNMpXm4Wrol9_llKdAHXQw,-15.93585741305499,-48.04019787402785,2025-05,340.2709960346594
cb5b07630236e39ed570396e44e4a301f7388b07,o_0JhbfYFQ6VL0zdXy4ytg,-15.93336510517261,-47.94207102523787,2024-12,297.53925910213604
ccf0f81e7d80b258376a8f891190b18c57c129b1,DFkdkuRS9mKdy_4pyp2pVA,-15.62833316328297,-47.51642846653744,2025-07,314.34911276033347
cd75061c81548f38392ba65e63bbed3809d38605,M_juzw2loaZBcbacG3ImeQ,-15.99578647553028,-48.11540438720563,2025-06,186.4213861210517
ce59cd0cbfa620920f6f100485e9029475f3dbe6,ZIJCNm3o7kvMTaylN33TnQ,-16.01505101249005,-47.37916613331871,2024-10,311.8057240861406
cfbde1a1d824ff8f166fe7613dc18150740396c3,hd_Ino14DP54GMsNWCoOLQ,-16.0311664564019,-48.03039075521774,2025-02,110.48792175670685
d35c56b4bc34e575a71f83acb7ee343bac8cfd69,A3L6GjIaHOJibjRAHxXEQA,-15.49773958150241,-47.46932471293391,2024-07,165.50911476362907
d3c882bd2198dc7b6e7ec1383c6130108c8ed73c,mU43j6rFOh63vldpctqgCg,-15.89391070999335,-48.14068243486991,2024-06,248.04681021924767
d495a71a6e1865585db639ca329173ffb0c14eb8,2a0dUMAfp36-6bft3xo0ug,-16.02592768381611,-47.38001886886536,2024-10,15.78879325875946
d4eff562b4deffb9ffa93b9564b1edf11871c953,tkedFHX8Cj_RrNmH2bzrig,-16.01220655004455,-47.98931471806379,2025-01,257.6902200839378
d64d0871bd07191091dc1f862fc94a5712621d88,WGAqzsDlCDyg_ow7SyVkVw,-15.93731618433079,-47.58373475204613,2024-09,78.04948155729463
d72a01f14d1652b43d9dafb0da2640c781ad4843,DzyS4SZUnys24FRPyR1_hA,-15.8596754645088,-47.99249565310938,2024-06,218.68657385790758
d77c540f8b9d0a8ddd7b8c52dffa23fe57850457,SA9WdZ7zeyLdcm7WZfDjDA,-16.01062557131939,-47.98845759764012,2025-01,258.38230094738196
d7c119c93f37d4082ed7ddbb47fc2a7b15a857b2,nJGfGtQqJiJxxdN9dLISSQ,-16.04968779865014,-47.47834301501251,2024-10,269.4355040139623
d8522fe11a4fce465bfe5467633007bc325692a4,iB-HlLSWQ__rWhvRNJVSig,-16.01985867952625,-48.18385365982193,2025-05,275.6728269387111
db88af636bc1ab174479507dd819ef9e1c40ceca,jOjPUH0N2qOS1yNcBDiXJQ,-15.85603445796274,-47.83760619714329,2025-01,26.055466387536296
dbf4c758849771612459a9d7a0728dc5df31165e,3NQOSEPDjmqlb_X6gtsjNg,-15.64915833694214,-47.78576555237709,2024-07,91.31485604036871
dccd0f5a848cd9c4e9974839dd037c4b2a9b90f5,rbMmTmqT2-60I7m-pE_bAQ,-15.86272868915193,-47.61977248069687,2024-09,254.31115404674637
de4689209e87522d336ad13ed35c3d6285ba2352,QJDFETLOFT8aO47K__eliA,-15.578670353997,-47.3868349810403,2024-11,84.6174580331416
de7e25ef8bbff9439d7bc241a3310bb08d53acab,3_QfkGPIQctXxsWORkYBWA,-15.84705350218448,-47.90405221001239,2024-12,340.5434440380045
de8862d5d26f20b51765536ad52b6a41278fa21e,rGggG92OrdzJIsO7sC1ujQ,-15.75358155257018,-48.04582579829454,2026-02,264.25034007326747
de8b69c075e9530c88dfd116abd0617f0d4b2add,WuIvSne2KyJROKMJq2YZCQ,-15.91291778340486,-47.51900350155348,2024-09,201.2758357207924
df90525730bd4c8ed6c5682ca9a21057482d79c4,bFb_tmeqe1qSh-stjBBkSQ,-15.75373830993649,-47.88914253283946,2024-06,159.91442932970202
e0300c92348d5a3e17b445772197e0f4cd4528fd,eU4dUGJc0nsJSp-ZrcPtOA,-15.74679930038833,-47.45599946404957,2025-07,151.78880352798652
e08f353509bd4210286bd8398371419cf012cc84,61gNxACMoiVZFfxtrCOjSA,-15.60430482130398,-47.6553247335735,2024-08,272.43779203744043
e0b42604b9220f189f6c2f4c6495a0651c62f54a,2s0avGQ4EAgwXMLd4c87jg,-16.02010503047195,-48.08103979119495,2024-11,309.1639262087516
e367d575759c389a5e8b247c60fd9bafbcf2bf67,O2-11PNQKRLsb-xJmb2jNg,-15.61543706876543,-47.68252064534214,2024-07,186.74019571018567
e5158a25c189900cecae5ada38eb1cc27d0dc5a6,U4MrEvGM3N2k1GVUe7XcYQ,-15.89307002134975,-48.14247407195952,2025-08,347.8337940707487
e52991634ad2b85acc38bf33ad410b86527c55d0,2tmjKA-7eJUAzIW7qMRUEg,-15.65445393385039,-47.90186791118202,2026-01,30.559375773524568
e60f9996b6d48a5f2b21b723c10f80f5fecec2b0,G5QJqgBNe2_65_Vqwk2hiQ,-15.91599293607381,-47.94228411816145,2024-12,72.13450406006179
e6b157bfbf4701cf18a4588aa0fbf5329009ba29,F-E5ycTTx7-TWWY91xPXMw,-15.83847698346819,-48.11263326804123,2026-01,49.23159099138445
e75a95ecf8c64d5fa8cca2f6a25656ac4a8732f2,epNNW4NYhqHeFm0XWxWX4A,-15.89885124585617,-47.40769465181855,2024-09,264.72085729469643
e7d756cda62030603d592520442e087f6ba95eaa,1Ur21vkZ_PAGE3oZHp7qtw,-15.78830330834637,-47.38093243358121,2025-07,351.9808019147319
e8f04ffac517d5efb7b39638f33fe9caa29ed340,JxArnWmNvjniZ2qy1wqAFw,-15.65668153228684,-47.36754361076723,2024-12,44.426845703283746
e9b2503dff8f70b9793aa4f552eb89727888ed8f,2_uMRaZOsgyltuh02-z9nw,-15.95236773749826,-47.84144090630281,2025-01,245.2268258563263
eb1cab0cd28aadc3249bc9cf448d019ec1ab05b4,NC0-XZuSO9g8NjjYbjUoRA,-15.7565562343554,-47.77409590109934,2024-07,68.67782926622539
ebde84aeddf00f0d2bd0f5772971d86a8001f9ad,_6265oSuTmcbo-AlZx_B-w,-15.7848178250481,-47.98463779278546,2024-06,12.275330147351063
ed504220c56fc0d4fdc12fcaa30a73eaa424628b,u_sLjAWfc1W3GtNJOFHaiA,-15.77920727453431,-47.89025334575476,2024-06,264.5285131817836
ee33649a602a47a88056c055724e4a2615c34c73,zAvYfzDINk_l1yf9iCg0dg,-15.97484366502071,-47.77844575744348,2025-01,332.5386445261817
eed37c25adda2b1db59d9aa682e8999043bef213,q_2oNmHv-CDwu8tMTIqEDw,-15.8534323086439,-48.07237630888822,2025-06,154.54365673776317
f01a831f45cc43333fad821c9ad696d0e47d265f,JuUk5PyI_JPuYssq_mtuRA,-15.60603968065868,-47.64736613013639,2024-08,272.0036023887379
f0ad83fe40a7041c17107b4de6c2561d10f85790,dXSKJaHRXjMd_sJisbavIQ,-15.94331496928244,-48.23473024477649,2025-05,156.02919877720143
f1aa144b758cb0b252dd5d58268dfdc944e72f24,nmA2DpPFrsmnBPZo0G5gSg,-15.87675776064518,-48.00941142854507,2024-06,263.69281975337276
f1f603363313fe7f98a743f836df7423e3b71eba,-HttsSAcNpOPASoq8LENmA,-15.67402348113023,-47.65026270483379,2024-08,336.67748413099855
f318afb53598a1ece98719dc94a72f89613d0c22,dATZGr93_50C5zhotLjAyA,-16.01891659364209,-48.20716357479545,2025-05,244.6291289378765
f3ad8dc3979d48fb2f9a844c51cff0e782618ecd,GiFRPi5DIGI9yVctRX4y3Q,-15.77207465196267,-48.04502958728477,2026-02,56.57436728945549
f4ae3771046c0cfaaace6a70921b82c71e82ff69,V7WmdXCiVljheKtAzBtE6A,-15.58204206914958,-47.55355137936277,2024-12,88.70002956590399
f58656a8a955e0f7c82d6b1107a7f82c08f6d2fd,bcBKTRhxqMCt94hhHtXLTA,-15.76117691642639,-48.12759078587224,2024-11,5.225750274084918
f773c22d61641134a8759f5ba2c7e4495f0be40e,UyUm5cviVRD6K6NlY84TpQ,-16.04877459288048,-47.53756254322823,2024-09,340.3617989892484
fb37943f484fcc4ff8f2b4623278c30d7570f903,O3ecgM4WILYe8XCEb7bmYQ,-15.92565882002761,-47.96226576244612,2024-12,138.3791502860433
fce8a500d58f37334b86c885e7620280b74b3e00,zS4e-UNvo0ymvHgvc_hZzQ,-16.01310011874006,-47.99015273070374,2025-01,77.8002307891776
fd945ad9bc320b3d3d154441bbdbde6cb49dc88f,DzBJhvHEYhnFqLqBXE_LbA,-15.5019560669392,-47.46913133045235,2025-07,90.59651355451614
fe37aab477ad23a728bb91ee9d205c22644fc9fd,fklwvCppcSx9pJyt4zetNA,-15.82084632591579,-48.07809329100002,2024-08,160.7748104292317
