location_id,pano_id,pano_lat,pano_lng,capture_date,road_heading
a36e55031b318a275139f7b56e7fb362c577a228,aXhVSFUiKmnRWvRoIOsAoA,-15.80875835774199,-48.04278098272599,2024-09,358.80021085279293
a39e590f03f972fa57bc7d7b511b4c439752a27f,WAhCKjcU9Zvs8xmfkbvhtw,-16.01463843401641,-47.38194149749525,2024-10,311.26511040487094
a43bc4667e7755e7c2c9c1d9a8cb8bf5d1a1ee01,6VP9Btxsf2DeheFgyIRIEw,-15.8033857210853,-47.79428989734501,2025-07,49.26719030226325
a46748e3113823eccc2151ecfde4269add0f61f9,KE2sdO3sFQlnGSse1LCueA,-15.79425848776858,-47.64066328679097,2025-07,344.03148124019214
a527567ce953edfd19d1983cb532f8f2433722ed,cSpASf7zk_A36GLEBseBeA,-15.93710023471509,-47.95041852882023,2024-12,336.5863187374901
a546319060540d3ede84a5cbc4c9e0ca16f9b942,dCsRvbosF-z4QQ60y1ErMA,-15.82168846501501,-47.75344322565215,2024-12,148.80322732901487
a5822a76c7be1d5d6dd3dfca987116f27f06a067,nDRQiLmEdrdnLzlBwmXMPQ,-15.52863682159076,-47.68285969297175,2025-07,89.34121859513247
a584c4868eac4f7365ef292ba842f62b7bf42905,QkYEwmnCm8a-l9Fo7XL4JQ,-15.65427822619447,-47.78316908835386,2025-07,153.2687153908054
a6007092d9647046ffe87ba2f459001dfdcbb5e4,237xZZZyFqwPjCtgox4k6Q,-16.01162142068699,-47.47738440069119,2024-10,277.9425167532903
a61c1fefe592b060ed6def0002c15e50f385eeb2,JKJYKLBE2oUhO21y0_M1Ig,-15.71396270966439,-47.43145653923995,2025-07,176.81708282609597
a850b3a54a44ad32d7c897e37bb021f34d7244e1,K08mkgLRJcBk34h2r3Tc1A,-15.80081261827062,-48.04858062489864,2024-10,47.59565293269479
a9666f4ad6546388bf76fd48deca62a7f636f600,shUTcuSHEQUtJM0YDkr6Dw,-15.71512478540027,-47.37012571210866,2025-07,9.33698765549561
a9c41f1570af76320d0bb7f9aef7cc64fa464e65,xtVc777NfNbQqp5lcB3-ww,-16.04977395527169,-47.42282095271333,2024-10,89.5022575774565
aaf3f8cb0f381870c9cb55aec2ffd1b03851a5d5,-a8ndJmkmUUcdxgO6JE5oA,-16.04980019559232,-48.05102672884314,2025-02,315.2748363042174
ab422e885b1ecd07f6f3309ff6229a8b6c34816b,uN-4KgaaO6NJA1NSx4AMCw,-15.86529993081412,-48.05606448374673,2025-06,274.90935517723733
ad97deebb38a400d6bb61737d49317a89b68f6de,aDL4CKV1jMjYJTRvGObXQA,-15.86240847986631,-47.59114746052718,2024-09,106.15533566947947
b1c9f57db50ae5d306612a8e639e457be9aadf58,Na-tUqPiOR5d8zVl4t-zzA,-15.70626816684982,-47.9115524566565,2026-02,118.48536784389582
b62f6ce6e54948041e7dc77c7977df7b5e3c2911,-4Q8mhA-dXsqqa43mK6KoQ,-15.62425653054727,-47.35877734643419,2024-12,336.32870491791437
b70a8559edf6eca7eed870c2dbdc9ac63b63c429,WUSvuHrvWG_L9R7WRYK8Bg,-16.0388170800626,-47.80904054540439,2025-07,205.40324984851472
b778af3a50621eb0c26bb307da2f75f28e147c82,VGFwiH5EJ3gqm9Dfw3a9ew,-15.93754700244319,-48.03855676226951,2025-05,66.58770201407455
b7a16542b9705801aff79984ca844416dc2bc21b,RynUhqXU765bX3KCiOXWMQ,-15.8080029697549,-47.63674023736962,2025-07,343.8167128700836
b7b4ed59ba48e422dde5c26abb97700ca84dd5d6,az8HvHT50VZlyc2-Vver7g,-15.58235144158728,-47.43182933977776,2024-11,153.68671013644038
bb3bdd2645d45cce3bc9bd082216b96d505c12d9,zbfdwXzHrkbpsu3h-obIMQ,-15.87201589099626,-47.93342690346352,2024-12,320.2502222625974
bce992d15fc6039108afe1e9768c3dd93cc1071c,DzAKFC3nuerAm59ZWxE3rg,-15.97406676706269,-47.58457448540143,2025-05,128.99750989740465
c0092ba5b20a68fd1aab04001908eda3d195e4fe,bSMwsx2W7IieLsx_rvOBlA,-15.88283353875746,-48.10221259908928,2025-06,61.510324300809444
c1cf8bc38d8701f163ec46b7cfacb67ac6c2a321,QGEg9LtiKJbN1imZqY9kcA,-15.71461400957849,-47.39082324146383,2024-12,359.7285808708579
c35dbf4ad1bff8bfce970bec17f814e304fb6367,BynvvTP9P5H33d2JPW5s9g,-15.64657642690231,-47.76597835301384,2025-07,64.03917535844897
c3e702e9b95ab3b547e428d4fd74ace2fd216c4b,ilii5EchyISUR26eVlZZCg,-15.78133374446452,-48.14028885715607,2024-07,159.0425577757344
c5d17dc80c2a147e0fd7265be067b67f1a88675c,iscnvkXbhN-mT1AqJvEGsg,-15.76195007153909,-47.60257227832107,2025-07,254.8408164044139
c610780cbb1283b98f58a361f2766e58ac01ca6a,lRyHH7Gl7FDMKdU4clnM_Q,-15.93820467853677,-47.58806886845395,2024-09,162.7290431712485
c6538047182dd5e2eb31fa79603091e9df7f9d81,THJF8O5to0l8_T5TUijeIg,-15.90933290972635,-47.74126041596441,2025-01,271.72675866267343
c6dc6364668dd0e91622750a9feb0305f1420a6a,upgSRXQSD9lI1s9e31_jXw,-15.58165897115869,-47.52713708807522,2024-08,269.2550846133242
ca02a20aea38f97d736c1efeb3f3818456a28ce5,wj94URvLBDvduVqte9CjEA,-15.90957270322216,-48.06566103152174,2025-07,252.31991602748
cbe7e412bf2efb926bb9d0525955aa8208bdab1f,UcMhsDWRHKgvvx3EDgszTg,-15.88977822122465,-48.05562347125774,2025-06,251.93108038195845
cd6077917cfce799ca4b5143b53fd3845855da7f,ibaCyIvpETCtkILYpvo1Uw,-15.71494424437097,-47.39555830660664,2024-12,279.1440442797728
ce35c08462d8faf1b496c54b89b028674cbfd9a0,O_Vq9eguQpp29Xih6JJNkw,-15.7330193305071,-48.08876886384104,2026-02,95.84269682261461
ceb05f5c20136725515721bd06a58f2a7121df5c,AuLm_u71kvLHBpA3vWTKKw,-15.79756497348473,-48.0582039147225,2024-09,70.22257002245021
ceb28d2043c470547efafc96c512d718e10f344d,H7_OgG2iOOBo-bwNgFaP5w,-15.74266157292437,-47.51349342882177,2025-07,209.48663464264067
d284984301b641ed2a2db961d55041524ca7a062,OP6pNzULc3qtUdXIHR3dcg,-15.99773467932763,-47.99369001679173,2025-01,149.43835055432402
d3db86d18d238f2b77d7d39c4d8ea6abb108a0dc,1sJGvs-H3SMk-pP7mRNNTw,-15.65108881557316,-47.80874934731302,2024-09,100.78034718238307
d49165bce605dcda43f7a9f60245a7ce3357df5f,kyX7_4RLf0r_UiacVx4bIw,-16.04892429700691,-47.6171651748257,2024-09,357.7469212208221
d5215385daeb62c0cf664a641f02a788f7c67cf7,Jwh5b6fj2vJDYluL8ixozA,-15.55570860808357,-47.65069293921304,2025-07,44.1707059990775
d52ec6e17ec90a3294e38f09a2fd43158ce38f4b,YVoOfcxEB5V2z4uo6sETjQ,-15.89751365230666,-47.79483102120614,2025-01,53.59327003573928
d5674b1121a6ca4ee2d3209fcaad538f13bc376e,zYE7Mt3Yb2jhucv6MvD4Bg,-15.80757866216805,-48.14235939752691,2026-01,342.67869474729594
dae77a13eacc2c6ce3e2f4a906accb9603bb2a90,Elihzqfw9V3NPjLIE2oSVw,-15.58439844296265,-47.35502311252166,2025-07,72.5202123958995
db29602c121b952c9362551b725ccece6cff01cd,rZL8UImSdczpQr8OkXgs-A,-15.74002147722609,-47.7609824740126,2024-07,332.1778050348673
db53fe93fcb5a5563f6cffad44e43083b1cb4d07,BZ8BCsencfRQPDjECOG-DA,-15.80447069849384,-47.93242813696391,2024-05,145.5042266792111
dd29151f99e8fc3f8e2e186e69c2103be6627377,c6Bml-vBssaryRXkk2b2CQ,-15.94005001101593,-48.14364394695667,2025-06,12.900126513621041
dd40a3dd8df1bf8e767d7697615415e56e490ff6,0NWAdlRpmaXJiPjvs0-YzA,-16.04919602103189,-47.61720667755949,2024-09,270.17931837165594
de7b9d536dc6398178b6b0f66a510f4a8e80d5fd,QNSh69mV3jsHqTaLQ373kQ,-15.71585553311904,-47.57457596074761,2025-07,62.864581130835965
e033ac2349f43eff3fb0defe9e1c635a89f81aa8,ouvFLwaOk7nFYz6mNgOqqQ,-16.0164847766459,-47.37978786535209,2024-10,189.17008554725845
e0fd3b52cb1d191533b34905a49e6ad6acc2308c,jxK6kMQ1ozHCd336ImwzDQ,-15.74898440911738,-47.75006441934198,2024-06,22.63437913917069
e107592c16607f221c96d4f901f28ea13fb18266,zJIr3y0_pkBOqYyD8e-d0w,-15.81599027497554,-47.89166654442011,2024-05,228.04386094528178
e526f6929cf0d598ea3f738988f7c1fbf2695890,u1aSjnwsubL-UqCupGobvA,-16.02602839729514,-48.05777431149667,2025-05,181.49829516780449
e6216cdf5ae4fee152d39e726f98c62901586c8b,ju2XtZ9jL2T0W2EuKeULrQ,-15.82251332247473,-47.56778679486318,2025-07,166.1878596079468
e6491d673f7a3e2923b7d0fe4ef26be4efe97634,ENALp5Gwnh_KTYe43JzAMQ,-15.8220635444421,-47.80330741524043,2024-12,10.509856693390281
e70a3be90f354898541a97166347197ca38920f3,eVkgUgOSoT0jjEAJh8oXfg,-15.89749499079559,-47.41355987087872,2024-09,282.8016233526913
ea03c9fd4a259cc2234bf5104d4246572cdc69fd,FF8gZWlm0y0sTOahzcC6iQ,-15.80197051308254,-47.89144075300117,2024-05,318.9476787679141
ea4352dda85565f8bb39f2d38c3360912f16b876,HQR08BzTpdTk7MziTE3VrA,-15.94377207263043,-47.96340657423153,2024-12,212.99216100084035
ea8bbfc17eb85e97e2c6c37d03214f95efd6f7d2,3RlwhrJJOUhgVFcKKj71Iw,-15.84281698639827,-47.62675415231023,2024-09,259.09277670529224
eb90bf781358f2ef806d71d3e764e7be717d8e76,I3HuNoRq_-Zu2UXGOrDcpw,-15.52837813752875,-47.63985133850314,2025-07,89.1007870383609
ebcb59e2ee1347249b0eb3343d7311bb21eae6aa,uIrlpcICoMhavlWKNEZ63w,-15.82028888065426,-47.97824507995097,2024-06,248.81365359998372
f066bf152e5d646565e57be897a62f7dc8cb96bc,v-zYa8jIJPeLVTD2bMBzIg,-15.71890613502883,-48.08683908510969,2026-02,175.13063051102318
f1c29c67c204d9ef25b51be97e0928806e7166b7,iSpY2VI_FmmRJc_bfsW4og,-15.5548666675925,-47.6498426120265,2025-07,44.216432549464045
f2d763e512945cb07f563403709fd7344c7f29c1,_FdWEOdUksW_HGIJd0B6cA,-15.78167064490083,-48.13594650485599,2026-01,343.7934286764486
f2ea9471eb421ef62414f8507103f8a6c8abe00d,GTYm5HYiXyTd5-LDhf3Pog,-15.66299464292,-47.80253740111273,2025-07,261.4617590271944
f3083440c7ae8509493d340bb314881dbfc50e54,sEpgAAbxKj22vaJyPepVTg,-15.79797540141097,-47.63960499343583,2025-07,343.81470913465114
f429dabdead5d5f35f54a373a89a9e26292ff876,CaKVkSX4cuKdOSLzq--YWQ,-15.77997174276993,-47.99367505117934,2024-09,140.42049086273326
f5d8f56aa0197d74a817f41e26d5ccb8ab60074a,2cZA2hcXhhkrtdfp_ezWew,-15.95237177155992,-47.67433810004454,2025-05,338.1034973510872
f7b106928220ad1887d0ecdeb85ad33e89f1592c,NatUC4hPLFdkKIKhl2f9lw,-15.74921529048191,-47.76270493530281,2024-07,78.31782423840644
f99646d1c97bcf1d9145fd45859fc34ca1339361,BUO6FQq_HSDIyJhzehPzEw,-16.03743381302798,-47.98173397383601,2025-02,90.61482957013081
f9c336916e44944742277b716be68f2935f8fa9e,CU73BQkLpMtqUppI5B69NQ,-16.01164593288686,-48.1166107975478,2025-05,129.87633161844417
f9d82f9722f7256a43c1a39d5a1e6c863e31356b,LDCzqbuEM4axn8Mi3OtcGw,-16.0489468550783,-47.61725290849137,2024-09,191.4573446103118
fa140897d312478aeab4e562207168b938936248,8PMRhP2oh3GN-adocOwZcw,-15.78012599558765,-47.9326604434501,2024-05,106.98072212979005
fa3d74f7699b686831a18e4490414a1159acfe1a,japf_GnK1VXDRjWpALqm-g,-16.04961145734867,-47.58630417143883,2024-09,89.2859268049921
fbdac1f99882345aa1f5964f41692b837b45c548,dN92B-2fdvJW_G2kluSKJA,-16.04962897148055,-47.53729412192208,2024-09,341.61468413353344
fd338ffe8c150d251785bb4c482b2c81dbd8cbbe,LQARgdACy83t51_cN7i-Hg,-15.87097413655823,-47.82159619541599,2024-12,303.2027809284468
ff2c05a625cf3eaa28532a5c1ae0ed66141ac1c4,Rl7hzalU0gh3TfwP39s0nA,-15.83905448309442,-48.11214656992077,2026-01,53.23112203824428
