location_id,candidate_id,requested_lat,requested_lng,pano_lat,pano_lng,capture_date,capture_year,pano_id,road_heading,copyright,metadata_status,cell_id,x_m,y_m,image_id,heading_set,images_per_location,direction_index,direction_label,heading_strategy,image_heading,image_pitch,image_fov,image_width,image_height,batch_number,batch_id,batch_location_index,image_file,image_url,image_downloaded,download_status,download_error
1109110bd0bb6008fb61f75bd23d2932569abee7,a76a4d8a75b38d0aa3b314253bcccb7c0ea061ad,-15.812705694144372,-47.90098552768194,-15.81268066084353,-47.90093024750016,2024-05,2024,qYilb1kys_TyT1oq--5UzA,181.69759974067048,© Google,OK,8_5,189217.67293337552,8249636.665438021,800d95020dec24bf3a572106098c96044832cec9,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,86,datasets/df_2024_uniform/batch_0004/images/800d95020dec24bf3a572106098c96044832cec9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/800d95020dec24bf3a572106098c96044832cec9.jpg,True,downloaded,
1109110bd0bb6008fb61f75bd23d2932569abee7,a76a4d8a75b38d0aa3b314253bcccb7c0ea061ad,-15.812705694144372,-47.90098552768194,-15.81268066084353,-47.90093024750016,2024-05,2024,qYilb1kys_TyT1oq--5UzA,181.69759974067048,© Google,OK,8_5,189217.67293337552,8249636.665438021,b8c2792a1bad64fbba428e7a9cd50f169dc9f113,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,87,datasets/df_2024_uniform/batch_0004/images/b8c2792a1bad64fbba428e7a9cd50f169dc9f113.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/b8c2792a1bad64fbba428e7a9cd50f169dc9f113.jpg,True,downloaded,
1109110bd0bb6008fb61f75bd23d2932569abee7,a76a4d8a75b38d0aa3b314253bcccb7c0ea061ad,-15.812705694144372,-47.90098552768194,-15.81268066084353,-47.90093024750016,2024-05,2024,qYilb1kys_TyT1oq--5UzA,181.69759974067048,© Google,OK,8_5,189217.67293337552,8249636.665438021,cba10aa13c3d77f727a88a274c5b11c130247884,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,88,datasets/df_2024_uniform/batch_0004/images/cba10aa13c3d77f727a88a274c5b11c130247884.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/cba10aa13c3d77f727a88a274c5b11c130247884.jpg,True,downloaded,
1148827c75c2282f19ae4d3be5f90aa1aa9e12c4,135061e2c2f5e96ca0f685cfc8364075c8894c2b,-15.760064350081189,-47.82961359976316,-15.76002914394643,-47.82963084790735,2024-05,2024,O0RfZrysi4N6eqr9WEuPfg,23.057046211863863,© Google,OK,9_6,196790.76144730352,8255569.893757125,4b264856e3bd20068927cd93f124687320006ec0,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,89,datasets/df_2024_uniform/batch_0004/images/4b264856e3bd20068927cd93f124687320006ec0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4b264856e3bd20068927cd93f124687320006ec0.jpg,True,downloaded,
1148827c75c2282f19ae4d3be5f90aa1aa9e12c4,135061e2c2f5e96ca0f685cfc8364075c8894c2b,-15.760064350081189,-47.82961359976316,-15.76002914394643,-47.82963084790735,2024-05,2024,O0RfZrysi4N6eqr9WEuPfg,23.057046211863863,© Google,OK,9_6,196790.76144730352,8255569.893757125,7289894087ea41dcb088158cacc18d50ac0e7956,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,90,datasets/df_2024_uniform/batch_0004/images/7289894087ea41dcb088158cacc18d50ac0e7956.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7289894087ea41dcb088158cacc18d50ac0e7956.jpg,True,downloaded,
1148827c75c2282f19ae4d3be5f90aa1aa9e12c4,135061e2c2f5e96ca0f685cfc8364075c8894c2b,-15.760064350081189,-47.82961359976316,-15.76002914394643,-47.82963084790735,2024-05,2024,O0RfZrysi4N6eqr9WEuPfg,23.057046211863863,© Google,OK,9_6,196790.76144730352,8255569.893757125,ff5ae0ee7a446c4a8c1623f1a58ffaa8cb558e1d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,91,datasets/df_2024_uniform/batch_0004/images/ff5ae0ee7a446c4a8c1623f1a58ffaa8cb558e1d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/ff5ae0ee7a446c4a8c1623f1a58ffaa8cb558e1d.jpg,True,downloaded,
1148827c75c2282f19ae4d3be5f90aa1aa9e12c4,135061e2c2f5e96ca0f685cfc8364075c8894c2b,-15.760064350081189,-47.82961359976316,-15.76002914394643,-47.82963084790735,2024-05,2024,O0RfZrysi4N6eqr9WEuPfg,23.057046211863863,© Google,OK,9_6,196790.76144730352,8255569.893757125,6d2d05eb6e3f5bf43d01d83aebb14b965f32ae5d,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,92,datasets/df_2024_uniform/batch_0004/images/6d2d05eb6e3f5bf43d01d83aebb14b965f32ae5d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6d2d05eb6e3f5bf43d01d83aebb14b965f32ae5d.jpg,True,downloaded,
117f91b302ec7208a67e1db050469ae2b26c1bb8,d205571c7b1ae86f12b10244fe753d06b5cea3a1,-16.015825900010356,-48.0704021499912,-16.01583599984398,-48.070397614124,2025-05,2025,FaxiEBgXrph2Rpihum6nqg,60.014169393792656,© Google,OK,4_0,171384.46191062027,8226883.036943062,1df4405dff0fdb89096af6f6bc76fcc687d03f5e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,93,datasets/df_2024_uniform/batch_0004/images/1df4405dff0fdb89096af6f6bc76fcc687d03f5e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/1df4405dff0fdb89096af6f6bc76fcc687d03f5e.jpg,True,downloaded,
117f91b302ec7208a67e1db050469ae2b26c1bb8,d205571c7b1ae86f12b10244fe753d06b5cea3a1,-16.015825900010356,-48.0704021499912,-16.01583599984398,-48.070397614124,2025-05,2025,FaxiEBgXrph2Rpihum6nqg,60.014169393792656,© Google,OK,4_0,171384.46191062027,8226883.036943062,e1378a1d2f6d706dae43f75e8208be577ef48827,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,94,datasets/df_2024_uniform/batch_0004/images/e1378a1d2f6d706dae43f75e8208be577ef48827.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/e1378a1d2f6d706dae43f75e8208be577ef48827.jpg,True,downloaded,
117f91b302ec7208a67e1db050469ae2b26c1bb8,d205571c7b1ae86f12b10244fe753d06b5cea3a1,-16.015825900010356,-48.0704021499912,-16.01583599984398,-48.070397614124,2025-05,2025,FaxiEBgXrph2Rpihum6nqg,60.014169393792656,© Google,OK,4_0,171384.46191062027,8226883.036943062,56e11c4697f2da6fca7db02a56e011b849645e61,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,95,datasets/df_2024_uniform/batch_0004/images/56e11c4697f2da6fca7db02a56e011b849645e61.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/56e11c4697f2da6fca7db02a56e011b849645e61.jpg,True,downloaded,
117f91b302ec7208a67e1db050469ae2b26c1bb8,d205571c7b1ae86f12b10244fe753d06b5cea3a1,-16.015825900010356,-48.0704021499912,-16.01583599984398,-48.070397614124,2025-05,2025,FaxiEBgXrph2Rpihum6nqg,60.014169393792656,© Google,OK,4_0,171384.46191062027,8226883.036943062,8a5dff26470af50f45e120d7fc52109c1d852c18,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,96,datasets/df_2024_uniform/batch_0004/images/8a5dff26470af50f45e120d7fc52109c1d852c18.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8a5dff26470af50f45e120d7fc52109c1d852c18.jpg,True,downloaded,
118517f0c12b14208b9e2bac28861680274a7ceb,bd7cd5a6b69f2b50df82654e8010acbf42e092c9,-15.81042115010721,-48.21024570014153,-15.81044608923155,-48.21020825027147,2026-02,2026,wMpBnql3IYI1rKnrd0gEuQ,293.553420355292,© Google,OK,1_5,156054.4822167435,8249407.358295139,69a8d490929ad9f3d640a762a253b7ee1033c73c,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,97,datasets/df_2024_uniform/batch_0004/images/69a8d490929ad9f3d640a762a253b7ee1033c73c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/69a8d490929ad9f3d640a762a253b7ee1033c73c.jpg,True,downloaded,
118517f0c12b14208b9e2bac28861680274a7ceb,bd7cd5a6b69f2b50df82654e8010acbf42e092c9,-15.81042115010721,-48.21024570014153,-15.81044608923155,-48.21020825027147,2026-02,2026,wMpBnql3IYI1rKnrd0gEuQ,293.553420355292,© Google,OK,1_5,156054.4822167435,8249407.358295139,9e7af5d3776ab7740eb3384b801eced9aaec59ac,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,98,datasets/df_2024_uniform/batch_0004/images/9e7af5d3776ab7740eb3384b801eced9aaec59ac.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9e7af5d3776ab7740eb3384b801eced9aaec59ac.jpg,True,downloaded,
118517f0c12b14208b9e2bac28861680274a7ceb,bd7cd5a6b69f2b50df82654e8010acbf42e092c9,-15.81042115010721,-48.21024570014153,-15.81044608923155,-48.21020825027147,2026-02,2026,wMpBnql3IYI1rKnrd0gEuQ,293.553420355292,© Google,OK,1_5,156054.4822167435,8249407.358295139,8a6fe02bfd4b45c5b827d828945eddf7aa1f9b35,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,99,datasets/df_2024_uniform/batch_0004/images/8a6fe02bfd4b45c5b827d828945eddf7aa1f9b35.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/8a6fe02bfd4b45c5b827d828945eddf7aa1f9b35.jpg,True,downloaded,
118517f0c12b14208b9e2bac28861680274a7ceb,bd7cd5a6b69f2b50df82654e8010acbf42e092c9,-15.81042115010721,-48.21024570014153,-15.81044608923155,-48.21020825027147,2026-02,2026,wMpBnql3IYI1rKnrd0gEuQ,293.553420355292,© Google,OK,1_5,156054.4822167435,8249407.358295139,6bf1c3d4deeab0ab523936335038d32892743d8c,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,100,datasets/df_2024_uniform/batch_0004/images/6bf1c3d4deeab0ab523936335038d32892743d8c.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6bf1c3d4deeab0ab523936335038d32892743d8c.jpg,True,downloaded,
11c0ed759dff582d2291bb430d987db3600e78cb,01939d3b0b79221a0a5f1fa4c41dd97a21816422,-15.63538700007306,-47.83521895001397,-15.63536716463742,-47.83524277441924,2024-07,2024,3BM7mS4BkPZYHYzHVFRXPg,269.63154802838505,© Google,OK,9_9,196004.7107501425,8269367.066809428,5cfe26936f5bd7f4b76d54eeda9bf5f8dcc95cb6,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,101,datasets/df_2024_uniform/batch_0004/images/5cfe26936f5bd7f4b76d54eeda9bf5f8dcc95cb6.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/5cfe26936f5bd7f4b76d54eeda9bf5f8dcc95cb6.jpg,True,downloaded,
11c0ed759dff582d2291bb430d987db3600e78cb,01939d3b0b79221a0a5f1fa4c41dd97a21816422,-15.63538700007306,-47.83521895001397,-15.63536716463742,-47.83524277441924,2024-07,2024,3BM7mS4BkPZYHYzHVFRXPg,269.63154802838505,© Google,OK,9_9,196004.7107501425,8269367.066809428,17a99265547a4d27e29c9bd725b4247f62a39060,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,102,datasets/df_2024_uniform/batch_0004/images/17a99265547a4d27e29c9bd725b4247f62a39060.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/17a99265547a4d27e29c9bd725b4247f62a39060.jpg,True,downloaded,
11c0ed759dff582d2291bb430d987db3600e78cb,01939d3b0b79221a0a5f1fa4c41dd97a21816422,-15.63538700007306,-47.83521895001397,-15.63536716463742,-47.83524277441924,2024-07,2024,3BM7mS4BkPZYHYzHVFRXPg,269.63154802838505,© Google,OK,9_9,196004.7107501425,8269367.066809428,7a449e8425c27d77807ca2047e17debcbb77c696,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,103,datasets/df_2024_uniform/batch_0004/images/7a449e8425c27d77807ca2047e17debcbb77c696.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/7a449e8425c27d77807ca2047e17debcbb77c696.jpg,True,downloaded,
11c0ed759dff582d2291bb430d987db3600e78cb,01939d3b0b79221a0a5f1fa4c41dd97a21816422,-15.63538700007306,-47.83521895001397,-15.63536716463742,-47.83524277441924,2024-07,2024,3BM7mS4BkPZYHYzHVFRXPg,269.63154802838505,© Google,OK,9_9,196004.7107501425,8269367.066809428,fb11e9992765a4b992d635060a50707b6f67fe35,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,104,datasets/df_2024_uniform/batch_0004/images/fb11e9992765a4b992d635060a50707b6f67fe35.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fb11e9992765a4b992d635060a50707b6f67fe35.jpg,True,downloaded,
1433526fcf4e82aab615e5e47a7804d59e3c43eb,ea3f1fb13efed633736f179109987497e87522d6,-15.633681300313985,-47.51985479951424,-15.63365291385541,-47.51985575700169,2025-07,2025,c_AT3-CX24QsjuxJsNdCkQ,44.63251871367216,© Google,OK,16_9,229836.10485505656,8269982.342189109,4d15a956b9b66e8629f95d9192039002ecced18b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,105,datasets/df_2024_uniform/batch_0004/images/4d15a956b9b66e8629f95d9192039002ecced18b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/4d15a956b9b66e8629f95d9192039002ecced18b.jpg,True,downloaded,
1433526fcf4e82aab615e5e47a7804d59e3c43eb,ea3f1fb13efed633736f179109987497e87522d6,-15.633681300313985,-47.51985479951424,-15.63365291385541,-47.51985575700169,2025-07,2025,c_AT3-CX24QsjuxJsNdCkQ,44.63251871367216,© Google,OK,16_9,229836.10485505656,8269982.342189109,9db05a4ba065d3c5908bac540816f50a0e088639,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,106,datasets/df_2024_uniform/batch_0004/images/9db05a4ba065d3c5908bac540816f50a0e088639.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/9db05a4ba065d3c5908bac540816f50a0e088639.jpg,True,downloaded,
1433526fcf4e82aab615e5e47a7804d59e3c43eb,ea3f1fb13efed633736f179109987497e87522d6,-15.633681300313985,-47.51985479951424,-15.63365291385541,-47.51985575700169,2025-07,2025,c_AT3-CX24QsjuxJsNdCkQ,44.63251871367216,© Google,OK,16_9,229836.10485505656,8269982.342189109,a3f14d3ffeb191e8bba9a925fb8097736beb052f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,107,datasets/df_2024_uniform/batch_0004/images/a3f14d3ffeb191e8bba9a925fb8097736beb052f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/a3f14d3ffeb191e8bba9a925fb8097736beb052f.jpg,True,downloaded,
1433526fcf4e82aab615e5e47a7804d59e3c43eb,ea3f1fb13efed633736f179109987497e87522d6,-15.633681300313985,-47.51985479951424,-15.63365291385541,-47.51985575700169,2025-07,2025,c_AT3-CX24QsjuxJsNdCkQ,44.63251871367216,© Google,OK,16_9,229836.10485505656,8269982.342189109,fe98e87afc80eaf46aac804edd10478147b18be9,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,108,datasets/df_2024_uniform/batch_0004/images/fe98e87afc80eaf46aac804edd10478147b18be9.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/fe98e87afc80eaf46aac804edd10478147b18be9.jpg,True,downloaded,
15c74bd2a544d246c3b5c6cf281509641d2e4221,475a5d38df836d0cd29e32220664fd5732ed5c14,-15.775403000010956,-48.12917719993029,-15.77538992114259,-48.12918126320773,2026-03,2026,w4nimTdeYTjAU4izdsCyCA,184.6978046128796,© Google,OK,3_6,164689.95383016983,8253416.921766929,3ee52ab8516bf4acf850b2d454f9f3dda46b49cf,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,109,datasets/df_2024_uniform/batch_0004/images/3ee52ab8516bf4acf850b2d454f9f3dda46b49cf.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3ee52ab8516bf4acf850b2d454f9f3dda46b49cf.jpg,True,downloaded,
15c74bd2a544d246c3b5c6cf281509641d2e4221,475a5d38df836d0cd29e32220664fd5732ed5c14,-15.775403000010956,-48.12917719993029,-15.77538992114259,-48.12918126320773,2026-03,2026,w4nimTdeYTjAU4izdsCyCA,184.6978046128796,© Google,OK,3_6,164689.95383016983,8253416.921766929,2787d8d3edb6945a45d679ee0693538fd1d80d9a,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,110,datasets/df_2024_uniform/batch_0004/images/2787d8d3edb6945a45d679ee0693538fd1d80d9a.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/2787d8d3edb6945a45d679ee0693538fd1d80d9a.jpg,True,downloaded,
15c74bd2a544d246c3b5c6cf281509641d2e4221,475a5d38df836d0cd29e32220664fd5732ed5c14,-15.775403000010956,-48.12917719993029,-15.77538992114259,-48.12918126320773,2026-03,2026,w4nimTdeYTjAU4izdsCyCA,184.6978046128796,© Google,OK,3_6,164689.95383016983,8253416.921766929,3fd907d73d8a11f1882c93113cb6e57aa6199aab,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,111,datasets/df_2024_uniform/batch_0004/images/3fd907d73d8a11f1882c93113cb6e57aa6199aab.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/3fd907d73d8a11f1882c93113cb6e57aa6199aab.jpg,True,downloaded,
15c74bd2a544d246c3b5c6cf281509641d2e4221,475a5d38df836d0cd29e32220664fd5732ed5c14,-15.775403000010956,-48.12917719993029,-15.77538992114259,-48.12918126320773,2026-03,2026,w4nimTdeYTjAU4izdsCyCA,184.6978046128796,© Google,OK,3_6,164689.95383016983,8253416.921766929,77920addd22631592e806d7243c72d93a67bc3f1,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,112,datasets/df_2024_uniform/batch_0004/images/77920addd22631592e806d7243c72d93a67bc3f1.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/77920addd22631592e806d7243c72d93a67bc3f1.jpg,True,downloaded,
17513b0661d49ac450012dbe249b141256bb1227,bfdadbce84e9efcb432720ef3fb98a66c2379877,-15.89449175033173,-48.10617479976007,-15.89448296847399,-48.10614550684875,2025-06,2025,JfqHBE34NnHLmjoMmJf4WA,243.3223080161531,© Google,OK,3_3,167352.1829878344,8240264.118347272,d8bd5072040bf018a71dd688a23010b67dc42af2,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,113,datasets/df_2024_uniform/batch_0004/images/d8bd5072040bf018a71dd688a23010b67dc42af2.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/d8bd5072040bf018a71dd688a23010b67dc42af2.jpg,True,downloaded,
17513b0661d49ac450012dbe249b141256bb1227,bfdadbce84e9efcb432720ef3fb98a66c2379877,-15.89449175033173,-48.10617479976007,-15.89448296847399,-48.10614550684875,2025-06,2025,JfqHBE34NnHLmjoMmJf4WA,243.3223080161531,© Google,OK,3_3,167352.1829878344,8240264.118347272,547b26880d07ac9f8f304383d73a13fcd8e90305,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,114,datasets/df_2024_uniform/batch_0004/images/547b26880d07ac9f8f304383d73a13fcd8e90305.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/547b26880d07ac9f8f304383d73a13fcd8e90305.jpg,True,downloaded,
17513b0661d49ac450012dbe249b141256bb1227,bfdadbce84e9efcb432720ef3fb98a66c2379877,-15.89449175033173,-48.10617479976007,-15.89448296847399,-48.10614550684875,2025-06,2025,JfqHBE34NnHLmjoMmJf4WA,243.3223080161531,© Google,OK,3_3,167352.1829878344,8240264.118347272,0cae94f6688825de2355a3f834d27b5e6b1f996d,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,115,datasets/df_2024_uniform/batch_0004/images/0cae94f6688825de2355a3f834d27b5e6b1f996d.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/0cae94f6688825de2355a3f834d27b5e6b1f996d.jpg,True,downloaded,
17513b0661d49ac450012dbe249b141256bb1227,bfdadbce84e9efcb432720ef3fb98a66c2379877,-15.89449175033173,-48.10617479976007,-15.89448296847399,-48.10614550684875,2025-06,2025,JfqHBE34NnHLmjoMmJf4WA,243.3223080161531,© Google,OK,3_3,167352.1829878344,8240264.118347272,6219d87fe46ca3df60afd26a89baacb4483eee46,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,116,datasets/df_2024_uniform/batch_0004/images/6219d87fe46ca3df60afd26a89baacb4483eee46.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/6219d87fe46ca3df60afd26a89baacb4483eee46.jpg,True,downloaded,
18426b8bf1a9277b25234adb304a7105085d4f81,4a810acd9b1b7af09f0a32f6ed41d1a431315ade,-15.767687049960564,-47.38373155169579,-15.76769756113514,-47.3837488363211,2025-07,2025,RLR8XcLPnBpEskW65F4koA,171.55667683039434,© Google,OK,19_6,244604.991082322,8255317.242402485,028a9ec571950b49b24ab144254d1f21445ea82e,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,117,datasets/df_2024_uniform/batch_0004/images/028a9ec571950b49b24ab144254d1f21445ea82e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/028a9ec571950b49b24ab144254d1f21445ea82e.jpg,True,downloaded,
18426b8bf1a9277b25234adb304a7105085d4f81,4a810acd9b1b7af09f0a32f6ed41d1a431315ade,-15.767687049960564,-47.38373155169579,-15.76769756113514,-47.3837488363211,2025-07,2025,RLR8XcLPnBpEskW65F4koA,171.55667683039434,© Google,OK,19_6,244604.991082322,8255317.242402485,eeb41276c3d8bcbcda5c608b39607af62b8f3a1e,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,118,datasets/df_2024_uniform/batch_0004/images/eeb41276c3d8bcbcda5c608b39607af62b8f3a1e.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/eeb41276c3d8bcbcda5c608b39607af62b8f3a1e.jpg,True,downloaded,
18426b8bf1a9277b25234adb304a7105085d4f81,4a810acd9b1b7af09f0a32f6ed41d1a431315ade,-15.767687049960564,-47.38373155169579,-15.76769756113514,-47.3837488363211,2025-07,2025,RLR8XcLPnBpEskW65F4koA,171.55667683039434,© Google,OK,19_6,244604.991082322,8255317.242402485,531e5f4a629e55c685f3e77afa1823b57a44925f,cardinal,4,2,180_deg_south,cardinal,180,0,90,640,640,4,batch_0004,119,datasets/df_2024_uniform/batch_0004/images/531e5f4a629e55c685f3e77afa1823b57a44925f.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/531e5f4a629e55c685f3e77afa1823b57a44925f.jpg,True,downloaded,
18426b8bf1a9277b25234adb304a7105085d4f81,4a810acd9b1b7af09f0a32f6ed41d1a431315ade,-15.767687049960564,-47.38373155169579,-15.76769756113514,-47.3837488363211,2025-07,2025,RLR8XcLPnBpEskW65F4koA,171.55667683039434,© Google,OK,19_6,244604.991082322,8255317.242402485,22c722381c8ae0af5463462bba0dbb71bcc96fa4,cardinal,4,3,270_deg_west,cardinal,270,0,90,640,640,4,batch_0004,120,datasets/df_2024_uniform/batch_0004/images/22c722381c8ae0af5463462bba0dbb71bcc96fa4.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/22c722381c8ae0af5463462bba0dbb71bcc96fa4.jpg,True,downloaded,
1a15518e6fbf46b1c3cc3ab654bc58744a05ad51,d7fe8bec47993a24d363fd7b67f1f1231d78e1a1,-15.65318233270717,-47.75619808202115,-15.65315060231467,-47.75616886482751,2024-07,2024,2rl9GgO1tV_pM3cBGS5s_A,52.78942633285128,© Google,OK,11_8,204508.7017369409,8267508.337836922,22723c46e9b5087e800eafe2149e4b26bb34cb8b,cardinal,4,0,0_deg_north,cardinal,0,0,90,640,640,4,batch_0004,121,datasets/df_2024_uniform/batch_0004/images/22723c46e9b5087e800eafe2149e4b26bb34cb8b.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/22723c46e9b5087e800eafe2149e4b26bb34cb8b.jpg,True,downloaded,
1a15518e6fbf46b1c3cc3ab654bc58744a05ad51,d7fe8bec47993a24d363fd7b67f1f1231d78e1a1,-15.65318233270717,-47.75619808202115,-15.65315060231467,-47.75616886482751,2024-07,2024,2rl9GgO1tV_pM3cBGS5s_A,52.78942633285128,© Google,OK,11_8,204508.7017369409,8267508.337836922,389a2fb0ce9d7b571bf3cff08315236029fd29d0,cardinal,4,1,90_deg_east,cardinal,90,0,90,640,640,4,batch_0004,122,datasets/df_2024_uniform/batch_0004/images/389a2fb0ce9d7b571bf3cff08315236029fd29d0.jpg,https://raw.githubusercontent.com/GUIA-DD/dataset-streetview/refs/heads/main/datasets/df_2024_uniform/batch_0004/images/389a2fb0ce9d7b571bf3cff08315236029fd29d0.jpg,True,downloaded,
